ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
COST,COSTCO WHSL CORP NEW COM,22160K105,743018121000.0,838129,13.399082665882018,2024-11-01,2024-09-30,0001140436-24-000007
GOOG,ALPHABET INC CL C,02079K107,584630494000.0,3496803,10.542828090866227,2024-11-01,2024-09-30,0001140436-24-000007
GOOGL,ALPHABET INC CL A,02079K305,576570228000.0,3476456,10.397474744304983,2024-11-01,2024-09-30,0001140436-24-000007
ACN,ACCENTURE PLC,G1151C101,554703439000.0,1569264,10.00314396667325,2024-11-01,2024-09-30,0001140436-24-000007
V,VISA INC,92826C839,405664254000.0,1475411,7.31547282672445,2024-11-01,2024-09-30,0001140436-24-000007
PNC,PNC FINANCIAL SVS GRP,693475105,405658316000.0,2194527,7.31536574487729,2024-11-01,2024-09-30,0001140436-24-000007
UNH,UNITEDHEALTH GROUP INC,91324P102,369878508000.0,632617,6.670137059853892,2024-11-01,2024-09-30,0001140436-24-000007
SCHW,SCHWAB CHARLES CP NEW COM,808513105,280218219000.0,4323688,5.05326448272078,2024-11-01,2024-09-30,0001140436-24-000007
TROW,T ROWE PRICE GRP INC,74144T108,261184511000.0,2397728,4.710023558008179,2024-11-01,2024-09-30,0001140436-24-000007
HD,HOME DEPOT,437076102,255139448000.0,629663,4.601011009635263,2024-11-01,2024-09-30,0001140436-24-000007
FI,FISERV INC COM,337738108,198258866000.0,1103584,3.5752653396969114,2024-11-01,2024-09-30,0001140436-24-000007
TSCO,TRACTOR SUPPLY CO COM,892356106,197745412000.0,679701,3.5660060600149186,2024-11-01,2024-09-30,0001140436-24-000007
FAST,FASTENAL INC COM,311900104,197714486000.0,2768335,3.565448361597056,2024-11-01,2024-09-30,0001140436-24-000007
TJX,TJX COMPANIES INC,872540109,186848989000.0,1589663,3.3695073900458477,2024-11-01,2024-09-30,0001140436-24-000007
N/A,GSK PLC SPONSORED ADR,37733w204,161623250000.0,3953602,2.914603596159825,2024-11-01,2024-09-30,0001140436-24-000007
LUV,SOUTHWEST AIRLINES,844741108,144554103000.0,4878640,2.606790226303813,2024-11-01,2024-09-30,0001140436-24-000007
AAPL,APPLE COMPUTER INC,037833100,6920100000.0,29700,0.12479236957421413,2024-11-01,2024-09-30,0001140436-24-000007
MSFT,MICROSOFT CORP COM,594918104,3870118000.0,8994,0.06979107176945687,2024-11-01,2024-09-30,0001140436-24-000007
BRK/B,BERKSHIRE HATHAWAY INC CL B NE,084670702,2768464000.0,6015,0.04992459395686582,2024-11-01,2024-09-30,0001140436-24-000007
ABBV,ABBVIE INC,00287Y109,2235869000.0,11322,0.040320138519317435,2024-11-01,2024-09-30,0001140436-24-000007
ABT,ABBOTT LABORATORIES,002824100,1262091000.0,11070,0.022759689384299286,2024-11-01,2024-09-30,0001140436-24-000007
MA,MASTERCARD INC CL A,57636Q104,1175244000.0,2380,0.021193549744639197,2024-11-01,2024-09-30,0001140436-24-000007
SHW,SHERWIN WILLIAMS CO COM,824348106,1145010000.0,3000,0.02064833038340066,2024-11-01,2024-09-30,0001140436-24-000007
TMO,THERMO FISHER SCIENTIFIC INC,883556102,624756000.0,1010,0.011266424133424043,2024-11-01,2024-09-30,0001140436-24-000007
PPG,PPG INDS INC COM,693506107,527721000.0,3984,0.009516561041614118,2024-11-01,2024-09-30,0001140436-24-000007
PG,PROCTER & GAMBLE CO,742718109,484960000.0,2800,0.008745438295503083,2024-11-01,2024-09-30,0001140436-24-000007
JNJ,JOHNSON & JOHNSON COM,478160104,406609000.0,2509,0.007332509732547453,2024-11-01,2024-09-30,0001140436-24-000007
AMZN,AMAZON COM INC COM,023135106,250614000.0,1345,0.004519402163042745,2024-11-01,2024-09-30,0001140436-24-000007
UNP,UNION PAC CORP COM,907818108,208769000.0,847,0.0037647979369718806,2024-11-01,2024-09-30,0001140436-24-000007
