ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,12698192000.0,94790921,5.066322557729819,2019-08-14,2019-06-30,0000732812-19-000042
META,FACEBOOK INC CL A,30303M102,8004481000.0,41473997,3.1936265141698708,2019-08-14,2019-06-30,0000732812-19-000042
AMZN,AMAZON.COM INC,023135106,7820277000.0,4129781,3.1201328325162883,2019-08-14,2019-06-30,0000732812-19-000042
AVGO,BROADCOM INC,11135F101,7293415000.0,25336675,2.9099255183245796,2019-08-14,2019-06-30,0000732812-19-000042
INTC,INTEL CORP,458140100,6348612000.0,132621929,2.532968172624435,2019-08-14,2019-06-30,0000732812-19-000042
UNH,UNITEDHEALTH GROUP INC,91324P102,5282720000.0,21649605,2.1076987576003314,2019-08-14,2019-06-30,0000732812-19-000042
GOOG,ALPHABET INC CL C,02079K107,4724759000.0,4371094,1.885083569498475,2019-08-14,2019-06-30,0000732812-19-000042
NOC,NORTHROP GRUMMAN CORP,666807102,4373157000.0,13534576,1.7448014613099299,2019-08-14,2019-06-30,0000732812-19-000042
ENB,ENBRIDGE INC,29250N105,4236752000.0,117366855,1.6903786168225305,2019-08-14,2019-06-30,0000732812-19-000042
CMCSA,COMCAST CORP CL A,20030N101,4006237000.0,94754909,1.5984077799982737,2019-08-14,2019-06-30,0000732812-19-000042
CHTR,CHARTER COMMUNICATIONS INC CL A,16119P108,3722716000.0,9420304,1.4852886180033913,2019-08-14,2019-06-30,0000732812-19-000042
CVX,CHEVRON CORP,166764100,3510015000.0,28206487,1.4004252079721293,2019-08-14,2019-06-30,0000732812-19-000042
V,VISA INC CL A,92826C839,3365451000.0,19391828,1.3427470870053293,2019-08-14,2019-06-30,0000732812-19-000042
EOG,EOG RESOURCES INC,26875P101,3209691000.0,34453534,1.2806019877981352,2019-08-14,2019-06-30,0000732812-19-000042
ABT,ABBOTT LABORATORIES,002824100,3201851000.0,38071952,1.2774739858863198,2019-08-14,2019-06-30,0000732812-19-000042
KO,COCA-COLA CO,191216100,3145735000.0,61777985,1.2550848334266966,2019-08-14,2019-06-30,0000732812-19-000042
MRK,MERCK AND CO INC,58933Y105,3096905000.0,36933869,1.2356026480499165,2019-08-14,2019-06-30,0000732812-19-000042
JNJ,JOHNSON AND JOHNSON,478160104,3063516000.0,21995377,1.2222811103160374,2019-08-14,2019-06-30,0000732812-19-000042
BA,BOEING CO,097023105,2827051000.0,7766411,1.12793634346942,2019-08-14,2019-06-30,0000732812-19-000042
WFC,WELLS FARGO AND CO,949746101,2712001000.0,57311945,1.0820337133731972,2019-08-14,2019-06-30,0000732812-19-000042
CB,CHUBB LTD,H1467J104,2679477000.0,18191847,1.0690572931971907,2019-08-14,2019-06-30,0000732812-19-000042
HUM,HUMANA INC,444859102,2661529000.0,10032148,1.0618964031062128,2019-08-14,2019-06-30,0000732812-19-000042
PM,PHILIP MORRIS INTERNATIONAL,718172109,2655546000.0,33815691,1.059509306749275,2019-08-14,2019-06-30,0000732812-19-000042
CME,CME GROUP INC CL A,12572Q105,2611363000.0,13453007,1.0418811806689499,2019-08-14,2019-06-30,0000732812-19-000042
JPM,JPMORGAN CHASE AND CO,46625H100,2588533000.0,23153248,1.0327724710201296,2019-08-14,2019-06-30,0000732812-19-000042
TDG,TRANSDIGM GROUP INC,893641100,2488655000.0,5143974,0.992923162991007,2019-08-14,2019-06-30,0000732812-19-000042
BAC,VERIZON COMMUNICATIONS INC,92343V104,2212378000.0,38725330,0.882694210925869,2019-08-14,2019-06-30,0000732812-19-000042
TXN,TEXAS INSTRUMENTS INC,882508104,2211492000.0,19270577,0.8823407147914469,2019-08-14,2019-06-30,0000732812-19-000042
LLY,ELI LILLY AND CO,532457108,2210011000.0,19947751,0.8817498256547889,2019-08-14,2019-06-30,0000732812-19-000042
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,2099880000.0,44488986,0.837809777370329,2019-08-14,2019-06-30,0000732812-19-000042
R6C2,ROYAL DUTCH SHELL PLC B ADR,780259107,2037106000.0,30987319,0.8127642171646767,2019-08-14,2019-06-30,0000732812-19-000042
DE,DEERE AND CO,244199105,1948353000.0,11757608,0.777353559807614,2019-08-14,2019-06-30,0000732812-19-000042
SRE,SEMPRA ENERGY,816851109,1936074000.0,14086684,0.772454486405167,2019-08-14,2019-06-30,0000732812-19-000042
SLB,SCHLUMBERGER LTD,806857108,1929439000.0,48551567,0.7698072551953589,2019-08-14,2019-06-30,0000732812-19-000042
MMC,MARSH AND MCLENNAN COMPANIES INC,571748102,1922912000.0,19277314,0.7672031138078051,2019-08-14,2019-06-30,0000732812-19-000042
GOOGL,ALPHABET INC CL A,02079K305,1878696000.0,1735035,0.7495618213929022,2019-08-14,2019-06-30,0000732812-19-000042
ICE,INTERCONTINENTAL EXCHANGE INC,45866F104,1855769000.0,21593770,0.74041441070002,2019-08-14,2019-06-30,0000732812-19-000042
QCOM,QUALCOMM INC,747525103,1755388000.0,23075961,0.700364415813545,2019-08-14,2019-06-30,0000732812-19-000042
BK,BANK OF NEW YORK MELLON CORP,064058100,1742483000.0,39467344,0.6952155810339556,2019-08-14,2019-06-30,0000732812-19-000042
NFLX,NETFLIX INC,64110L106,1726100000.0,4699173,0.6886790943858339,2019-08-14,2019-06-30,0000732812-19-000042
GS,GOLDMAN SACHS GROUP INC,38141G104,1674512000.0,8184321,0.6680965226222185,2019-08-14,2019-06-30,0000732812-19-000042
AMGN,AMGEN INC,031162100,1658407000.0,8999385,0.6616709523684188,2019-08-14,2019-06-30,0000732812-19-000042
8CW,CROWN CASTLE INTL CORP (REIT),22822V101,1654644000.0,12693854,0.6601695912467144,2019-08-14,2019-06-30,0000732812-19-000042
EFX,EQUIFAX INC,294429105,1651117000.0,12208789,0.658762389366233,2019-08-14,2019-06-30,0000732812-19-000042
NTAP,NETAPP INC,64110D104,1601322000.0,25953358,0.6388951884480113,2019-08-14,2019-06-30,0000732812-19-000042
