ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,21271570000.0,90228967,5.3818964070161375,2021-05-14,2021-03-31,0000732812-21-000010
AVGO,BROADCOM INC,11135F101,15408693000.0,33235928,3.8985363794733865,2021-05-14,2021-03-31,0000732812-21-000010
META,FACEBOOK INC,30303M102,14339035000.0,48686174,3.6279033915493133,2021-05-14,2021-03-31,0000732812-21-000010
CMCSA,COMCAST CORP NEW,20030N101,11891228000.0,219742386,3.0085864488709433,2021-05-14,2021-03-31,0000732812-21-000010
AMZN,AMAZON COM INC,023135106,9694989000.0,3133582,2.452918447729104,2021-05-14,2021-03-31,0000732812-21-000010
NFLX,NETFLIX INC,64110L106,8808865000.0,16886545,2.228721194222627,2021-05-14,2021-03-31,0000732812-21-000010
GOOG,ALPHABET INC,02079K107,8493416000.0,4105991,2.14890979150544,2021-05-14,2021-03-31,0000732812-21-000010
UNH,UNITEDHEALTH GROUP INC,91324P102,7032097000.0,18899258,1.7791830870071628,2021-05-14,2021-03-31,0000732812-21-000010
ABT,ABBOTT LABS,002824100,6538418000.0,54559742,1.6542779090480693,2021-05-14,2021-03-31,0000732812-21-000010
INTC,INTEL CORP,458140100,6388865000.0,99828667,1.616439669869744,2021-05-14,2021-03-31,0000732812-21-000010
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,6318521000.0,10239504,1.5986420122048353,2021-05-14,2021-03-31,0000732812-21-000010
PM,PHILIP MORRIS INTL INC,718172109,6206961000.0,69942196,1.5704163399499562,2021-05-14,2021-03-31,0000732812-21-000010
JPM,JPMORGAN CHASE & CO,46625H100,5834601000.0,38321985,1.4762059480458076,2021-05-14,2021-03-31,0000732812-21-000010
V,VISA INC,92826C839,4408397000.0,20820561,1.1153636508730065,2021-05-14,2021-03-31,0000732812-21-000010
MA,MASTERCARD INCORPORATED,57636Q104,4282516000.0,12027838,1.0835146382419878,2021-05-14,2021-03-31,0000732812-21-000010
NOC,NORTHROP GRUMMAN CORP,666807102,4276280000.0,13213417,1.0819368747767546,2021-05-14,2021-03-31,0000732812-21-000010
