ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,35311188642000.0,78997144,7.269660313609756,2024-08-13,2024-06-30,0001422848-24-000320
AVGO,BROADCOM INC,11135F101,30557510510000.0,19034699,6.291000954100932,2024-08-13,2024-06-30,0001422848-24-000320
GOOG,ALPHABET INC,02079K107,15956956588000.0,86983811,3.285124587842452,2024-08-13,2024-06-30,0001422848-24-000320
META,META PLATFORMS INC,30303M102,14792133571000.0,29332946,3.0453176602163405,2024-08-13,2024-06-30,0001422848-24-000320
AAPL,APPLE INC,037833100,11357212784000.0,53913441,2.338156324504568,2024-08-13,2024-06-30,0001422848-24-000320
PM,PHILIP MORRIS INTL INC,718172109,9766556361000.0,96380996,2.0106813140168835,2024-08-13,2024-06-30,0001422848-24-000320
MA,MASTERCARD INCORPORATED,57636Q104,9546285931000.0,21638825,1.9653333304225806,2024-08-13,2024-06-30,0001422848-24-000320
AMZN,AMAZON COM INC,023135106,8663245673000.0,44822590,1.7835381837345157,2024-08-13,2024-06-30,0001422848-24-000320
GE,GE AEROSPACE,369604301,8292551950000.0,52161989,1.7072219352525242,2024-08-13,2024-06-30,0001422848-24-000320
TDG,TRANSDIGM GROUP INC,893641100,8074620076000.0,6319973,1.6623553998449903,2024-08-13,2024-06-30,0001422848-24-000320
ABT,ABBOTT LABS,002824100,7461287244000.0,71799826,1.5360860353942856,2024-08-13,2024-06-30,0001422848-24-000320
JPM,JPMORGAN CHASE & CO.,46625H100,7215273648000.0,35681380,1.4854381998433064,2024-08-13,2024-06-30,0001422848-24-000320
RTX,RTX CORPORATION,75513E101,7070744758000.0,70431231,1.4556834400572431,2024-08-13,2024-06-30,0001422848-24-000320
UNH,UNITEDHEALTH GROUP INC,91324P102,6779366721000.0,13319705,1.3956962395890904,2024-08-13,2024-06-30,0001422848-24-000320
ABBV,ABBVIE INC,00287Y109,6619993698000.0,38602184,1.362885456805498,2024-08-13,2024-06-30,0001422848-24-000320
LLY,ELI LILLY & CO,532457108,6613945880000.0,7304869,1.361640367523903,2024-08-13,2024-06-30,0001422848-24-000320
V,VISA INC,92826C839,5963587725000.0,22714538,1.2277484468364046,2024-08-13,2024-06-30,0001422848-24-000320
GOOGL,ALPHABET INC,02079K305,5638760284000.0,30954736,1.1608748793518928,2024-08-13,2024-06-30,0001422848-24-000320
