ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CNI,Canadian National Railway Company,136375102,1017314534000.0,8610928,6.178745022538306,2024-08-12,2024-06-30,0001123778-24-000011
BN,Brookfield Corp,11271J107,879233712000.0,21144135,5.340099585825713,2024-08-12,2024-06-30,0001123778-24-000011
MSFT,Microsoft Corporation,594918104,670526457000.0,1500227,4.072498593310174,2024-08-12,2024-06-30,0001123778-24-000011
TRI,Thomson Reuters Corp,884903808,604893646000.0,3589198,3.673872218941038,2024-08-12,2024-06-30,0001123778-24-000011
BNS,Bank of Nova Scotia,064149107,580138038000.0,12685074,3.523516960466072,2024-08-12,2024-06-30,0001123778-24-000011
MFC,Manulife Financial Corporation,56501R106,494153133000.0,18560925,3.0012804386961203,2024-08-12,2024-06-30,0001123778-24-000011
TRP,TC Energy Corp.,87807B107,477265001000.0,12592857,2.898708954609794,2024-08-12,2024-06-30,0001123778-24-000011
OTX,Open Text Corporation,683715106,471414789000.0,15702510,2.8631772020714052,2024-08-12,2024-06-30,0001123778-24-000011
QSR,Restaurant Brands International Inc.,76131D103,470161849000.0,6673716,2.855567366047438,2024-08-12,2024-06-30,0001123778-24-000011
GIB/A,CGI Inc.,12532H104,459990862000.0,4609507,2.793793024680806,2024-08-12,2024-06-30,0001123778-24-000011
STN,Stantec Inc,85472N109,445015371000.0,5316836,2.7028381258920335,2024-08-12,2024-06-30,0001123778-24-000011
BMO,Bank of Montreal,063671101,439705037000.0,5239662,2.6705853676015323,2024-08-12,2024-06-30,0001123778-24-000011
AMZN,Amazon.Com Inc,023135106,418874399000.0,2167526,2.5440687431385642,2024-08-12,2024-06-30,0001123778-24-000011
GIL,Gildan Activewear Inc.,375916103,418339524000.0,11031700,2.540820135030179,2024-08-12,2024-06-30,0001123778-24-000011
CAE,CAE Inc.,124765108,413168364000.0,22249466,2.5094126616845274,2024-08-12,2024-06-30,0001123778-24-000011
FNV,Franco Nevada Corporation,351858105,407123802000.0,3434574,2.472700508144289,2024-08-12,2024-06-30,0001123778-24-000011
UNH,UnitedHealth Group Incorporated,91324P102,333233262000.0,654348,2.0239201251072494,2024-08-12,2024-06-30,0001123778-24-000011
MGA,Magna International Inc - A,559222401,299543070000.0,7148236,1.8192999224351427,2024-08-12,2024-06-30,0001123778-24-000011
SHOP,Shopify Inc. Class - A,82509L107,293214394000.0,4437786,1.7808621787213017,2024-08-12,2024-06-30,0001123778-24-000011
GOOGL,Alphabet Inc - A,02079K305,291348050000.0,1599495,1.7695267821306302,2024-08-12,2024-06-30,0001123778-24-000011
MA,Mastercard Inc - A,57636Q104,286740324000.0,649969,1.7415413723716848,2024-08-12,2024-06-30,0001123778-24-000011
DSGX,Descartes Systems Group Inc,249906108,279972413000.0,2890232,1.7004358980993273,2024-08-12,2024-06-30,0001123778-24-000011
FI,Fiserv Inc.,337738108,248489920000.0,1667270,1.5092243401989396,2024-08-12,2024-06-30,0001123778-24-000011
CIGI,Colliers International Group Inc,194693107,244532146000.0,2190257,1.4851864683456004,2024-08-12,2024-06-30,0001123778-24-000011
GOOG,Alphabet Inc - C,02079K107,239264786000.0,1304464,1.45319471624318,2024-08-12,2024-06-30,0001123778-24-000011
PEP,PepsiCo Inc.,713448108,236847066000.0,1436046,1.4385104913386615,2024-08-12,2024-06-30,0001123778-24-000011
CPRT,Copart Inc,217204106,230159690000.0,4249625,1.397894153133626,2024-08-12,2024-06-30,0001123778-24-000011
ABT,Abbott Laboratories,002824100,229075621000.0,2204558,1.3913099692711373,2024-08-12,2024-06-30,0001123778-24-000011
RY,Royal Bank of Canada,780087102,222437653000.0,2089756,1.3509937146920312,2024-08-12,2024-06-30,0001123778-24-000011
