ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DLHC,DLH HOLDINGS CORP,23335Q100,45216000.0,3871260,20.844454893717067,2021-08-16,2021-06-30,0001104659-21-106277
NATR,NATURES SUNSHINE PRODS INC,639027101,41673000.0,2399161,19.21114138326856,2021-08-16,2021-06-30,0001104659-21-106277
WLMSEUR,WILLIAMS INDUSTRIAL SERVICES GROUP,96951A104,37031000.0,6351906,17.071191816375546,2021-08-16,2021-06-30,0001104659-21-106277
LDE,LANDEC CORP,514766104,35391000.0,3145887,16.315156208942426,2021-08-16,2021-06-30,0001104659-21-106277
N/A,S&W SEED CO,785135104,16354000.0,4492950,7.539150197537352,2021-08-16,2021-06-30,0001104659-21-106277
QRHC,QUEST RESOURCE HOLDING CORP,74836W203,12360000.0,1946563,5.69792689504474,2021-08-16,2021-06-30,0001104659-21-106277
N/A,SUMMER INFANT INC,865646301,10096000.0,784183,4.654228958929749,2021-08-16,2021-06-30,0001104659-21-106277
GVA,GRANITE CONSTRUCTION INC,387328107,6585000.0,160286,3.0356673627726223,2021-08-16,2021-06-30,0001104659-21-106277
N/A,MUSCLE PHARM CORP,627335201,4219000.0,2130944,1.9449476998538637,2021-08-16,2021-06-30,0001104659-21-106277
SOY,SUNOPTA INC,8676EP108,2631000.0,215000,1.2128839531442324,2021-08-16,2021-06-30,0001104659-21-106277
GLDD,GREAT LAKES DREDGE & DOCK CO,390607109,1939000.0,132730,0.8938738065931836,2021-08-16,2021-06-30,0001104659-21-106277
TLS,TELOS CORPORATION,87969B101,1190000.0,35000,0.5485868127106182,2021-08-16,2021-06-30,0001104659-21-106277
LEAT,LEATT CORP,522132208,923000.0,49081,0.42550052784193326,2021-08-16,2021-06-30,0001104659-21-106277
LTRE,LEARNING TREE INTERNATIONAL,522015106,762000.0,1015388,0.35127995906343784,2021-08-16,2021-06-30,0001104659-21-106277
TTSH,TILE SHOP HLDGS INC,88677Q109,242000.0,30000,0.11156135182854587,2021-08-16,2021-06-30,0001104659-21-106277
TRY,BARINGS BDC INC,06759L103,164000.0,15321,0.07560356074331208,2021-08-16,2021-06-30,0001104659-21-106277
IWSY,IMAGEWARE SYSTEMS INC,45245S108,103000.0,2142287,0.04748272412537283,2021-08-16,2021-06-30,0001104659-21-106277
RAH,RECRO PHARMA INC,75629F109,29000.0,13000,0.013368922326561283,2021-08-16,2021-06-30,0001104659-21-106277
N/A,AGJUNCTION INC,00847V108,13000.0,34470,0.005992965180872299,2021-08-16,2021-06-30,0001104659-21-106277
