ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,CALPINE CORP,131347304,49725000.0,3286549,4.593155851389586,2018-02-15,2017-12-31,0001454027-18-000002
N/A,CALPINE CORP,131347304,49324000.0,3260000,4.556115016871591,2018-02-15,2017-12-31,0001454027-18-000002
ACWX,ISHARES TR,464288240,23766000.0,475794,2.1952929505103045,2018-02-15,2017-12-31,0001454027-18-000002
TSRO 3 10/01/21,TESARO INC,881569AA5,20979000.0,8500000,1.93785453205233,2018-02-15,2017-12-31,0001454027-18-000002
SPY,SPDR S&P 500 ETF TR,78462F103,17186000.0,64400,1.587490728244976,2018-02-15,2017-12-31,0001454027-18-000002
PEG,PUBLIC SVC ENTERPRISE GROUP,744573106,15941000.0,309538,1.4724886360382379,2018-02-15,2017-12-31,0001454027-18-000002
NEE,NEXTERA ENERGY INC,65339F101,14057000.0,90000,1.298461373614548,2018-02-15,2017-12-31,0001454027-18-000002
IEMG,ISHARES INC,46434G103,12629000.0,221957,1.166555359420796,2018-02-15,2017-12-31,0001454027-18-000002
NXPI 1 12/01/19,NXP SEMICONDUCTORS N V,62952QAB6,12381000.0,10000000,1.1436473121378474,2018-02-15,2017-12-31,0001454027-18-000002
N/A,GREAT PLAINS ENERGY INC,391164100,11205000.0,347549,1.0350188298606395,2018-02-15,2017-12-31,0001454027-18-000002
ED,CONSOLIDATED EDISON INC,209115104,10793000.0,127054,0.9969619126002573,2018-02-15,2017-12-31,0001454027-18-000002
AEP,AMERICAN ELEC PWR INC,025537101,10480000.0,142453,0.9680497400213748,2018-02-15,2017-12-31,0001454027-18-000002
HLF 2 08/15/19,HERBALIFE LTD,42703MAB9,9397000.0,9327000,0.8680117754752726,2018-02-15,2017-12-31,0001454027-18-000002
SPY,SPDR S&P 500 ETF TR,78462F103,9020000.0,33800,0.8331878487588549,2018-02-15,2017-12-31,0001454027-18-000002
NRG,NRG ENERGY INC,629377508,9005000.0,316196,0.8318022813828702,2018-02-15,2017-12-31,0001454027-18-000002
NAV 4.75 04/15/19,NAVISTAR INTL CORP NEW,63934EAS7,8690000.0,8000000,0.8027053664871895,2018-02-15,2017-12-31,0001454027-18-000002
IONS 1 11/15/21,ISIS PHARMACEUTICALS INC DEL,464337AJ3,8677000.0,8200000,0.8015045414280028,2018-02-15,2017-12-31,0001454027-18-000002
POR,PORTLAND GEN ELEC CO,736508847,7563000.0,165935,0.6986030709715321,2018-02-15,2017-12-31,0001454027-18-000002
JOBS 3.25 04/15/19,51JOB INC,316827AC8,7375000.0,5000000,0.6812372931925228,2018-02-15,2017-12-31,0001454027-18-000002
REGI 2.75 06/15/19,RENEWABLE ENERGY GROUP INC,75972AAA1,7334000.0,7035000,0.6774500756981643,2018-02-15,2017-12-31,0001454027-18-000002
ARRY 2.625 12/01/24,ARRAY BIOPHARMA INC,04269XAB1,6754000.0,6000000,0.6238748038267523,2018-02-15,2017-12-31,0001454027-18-000002
NAV,NAVISTAR INTL CORP NEW,63934E108,6432000.0,150000,0.5941312908222789,2018-02-15,2017-12-31,0001454027-18-000002
ENV 1.75 12/15/19,ENVESTNET INC,29404KAA4,6240000.0,6000000,0.5763960284096735,2018-02-15,2017-12-31,0001454027-18-000002
CAH,CARDINAL HEALTH INC,14149Y108,6224000.0,101576,0.5749180898752897,2018-02-15,2017-12-31,0001454027-18-000002
N/A,WAYFAIR INC,94419LAA9,5914000.0,5653000,0.546283030771604,2018-02-15,2017-12-31,0001454027-18-000002
AEE,AMEREN CORP,023608102,5601000.0,94950,0.5173708581927213,2018-02-15,2017-12-31,0001454027-18-000002
TSLAEN 1.625 11/01/19,SOLARCITY CORP,83416TAC4,5584000.0,6000000,0.5158005484999385,2018-02-15,2017-12-31,0001454027-18-000002
N/A,AETNA INC NEW,00817Y108,5529000.0,30650,0.5107201347879943,2018-02-15,2017-12-31,0001454027-18-000002
RGEN 2.125 06/01/21,REPLIGEN CORP,759916AA7,5243000.0,4000000,0.4843019834858843,2018-02-15,2017-12-31,0001454027-18-000002
IPXL 2 06/15/22,IMPAX LABORATORIES INC,45256BAE1,5216000.0,5350000,0.48180796220911165,2018-02-15,2017-12-31,0001454027-18-000002
TSEMIT 8 12/31/18,JAZZ US HLDGS INC,47216EAA8,5167000.0,1500000,0.47728177544756134,2018-02-15,2017-12-31,0001454027-18-000002
CTXSEUR,CITRIX SYS INC,177376100,5167000.0,58716,0.47728177544756134,2018-02-15,2017-12-31,0001454027-18-000002
TSLAEN 2.75 11/01/18,SOLARCITY CORP,83416TAA8,5124000.0,5150000,0.4733098156364049,2018-02-15,2017-12-31,0001454027-18-000002
GM,GENERAL MTRS CO,37045V100,5121000.0,124931,0.47303270216120796,2018-02-15,2017-12-31,0001454027-18-000002
NAV 4.5 10/15/18,NAVISTAR INTL CORP NEW,63934EAQ1,4887000.0,4719000,0.45141785109584526,2018-02-15,2017-12-31,0001454027-18-000002
UTXZ,UNITED TECHNOLOGIES CORP,913017109,4885000.0,38293,0.45123310877904727,2018-02-15,2017-12-31,0001454027-18-000002
SFLY 0.25 05/15/18,SHUTTERFLY INC,82568PAB2,4775000.0,4775000,0.4410722813551588,2018-02-15,2017-12-31,0001454027-18-000002
NBIS 1.125 12/15/18,YANDEX NV,98474TAB3,4653000.0,4700000,0.4298030000304825,2018-02-15,2017-12-31,0001454027-18-000002
SNCR 0.75 08/15/19,SYNCHRONOSS TECHNOLOGIES INC,87157BAA1,4645000.0,5150000,0.42906403076329064,2018-02-15,2017-12-31,0001454027-18-000002
CHRW,C H ROBINSON WORLDWIDE INC,12541W209,4596000.0,51586,0.42453784400174027,2018-02-15,2017-12-31,0001454027-18-000002
MOS,MOSAIC CO NEW,61945C103,4592000.0,178955,0.4241683593681443,2018-02-15,2017-12-31,0001454027-18-000002
TCOM 1.25 10/15/18,CTRIP COM INTL LTD,22943FAD2,4371000.0,3700000,0.4037543333619684,2018-02-15,2017-12-31,0001454027-18-000002
SCMP 3.25 12/15/21,SUCAMPO PHARMACEUTICALS INC,864909AB2,4265000.0,3500000,0.39396299057167583,2018-02-15,2017-12-31,0001454027-18-000002
WRUSD,WESTAR ENERGY INC,95709T100,4137000.0,78357,0.38213948229660566,2018-02-15,2017-12-31,0001454027-18-000002
IWM,ISHARES TR,464287655,4086000.0,26800,0.3774285532182573,2018-02-15,2017-12-31,0001454027-18-000002
CSOD 1.5 07/01/18,CORNERSTONE ONDEMAND INC,21925YAB9,3988000.0,4000000,0.3683761796951567,2018-02-15,2017-12-31,0001454027-18-000002
JECUSD,JACOBS ENGR GROUP INC DEL,469814107,3957000.0,59996,0.36551267378478813,2018-02-15,2017-12-31,0001454027-18-000002
EEM,ISHARES TR,464287234,3854000.0,81800,0.35599844446969253,2018-02-15,2017-12-31,0001454027-18-000002
KBH,KB HOME,48666K109,3828000.0,119827,0.3535967943513189,2018-02-15,2017-12-31,0001454027-18-000002
N/A,PRICELINE GRP INC,741503403,3814000.0,2195,0.35230359813373313,2018-02-15,2017-12-31,0001454027-18-000002
TBPH 3.25 11/01/23,THERAVANCE BIOPHARMA INC,88339KAA0,3812000.0,3475000,0.35211885581693514,2018-02-15,2017-12-31,0001454027-18-000002
N/A,BANK OF THE OZARKS,063904106,3698000.0,76322,0.3415885437594507,2018-02-15,2017-12-31,0001454027-18-000002
N/A,ATLANTICA YIELD PLC,G0751N103,3655000.0,172306,0.3376165839482943,2018-02-15,2017-12-31,0001454027-18-000002
APD,AIR PRODS & CHEMS INC,009158106,3492000.0,21285,0.3225600851292596,2018-02-15,2017-12-31,0001454027-18-000002
MDT,MEDTRONIC PLC,G5960L103,3472000.0,43003,0.32071266196127984,2018-02-15,2017-12-31,0001454027-18-000002
EEM,ISHARES TR,464287234,3444000.0,73100,0.31812626952610823,2018-02-15,2017-12-31,0001454027-18-000002
EXP,EAGLE MATERIALS INC,26969P108,3386000.0,29889,0.31276874233896707,2018-02-15,2017-12-31,0001454027-18-000002
N/A,POWERSHARES QQQ TRUST,73935A104,3240000.0,20800,0.2992825532127151,2018-02-15,2017-12-31,0001454027-18-000002
PRU,PRUDENTIAL FINL INC,744320102,3190000.0,27743,0.29466399529276577,2018-02-15,2017-12-31,0001454027-18-000002
KSUEUR,KANSAS CITY SOUTHERN,485170302,3150000.0,29938,0.2909691489568063,2018-02-15,2017-12-31,0001454027-18-000002
EFII 0.75 09/01/19,ELECTRONICS FOR IMAGING INC,286082AC6,3046000.0,3150000,0.28136254848331177,2018-02-15,2017-12-31,0001454027-18-000002
BRS 4.5 06/01/23,BRISTOW GROUP INC,110394AF0,3040000.0,2750000,0.28080832153291785,2018-02-15,2017-12-31,0001454027-18-000002
GSIE,GOLDMAN SACHS ETF TR,381430107,2988000.0,99600,0.27600502129617055,2018-02-15,2017-12-31,0001454027-18-000002
N/A,CNH INDL N V,N20944109,2933000.0,218888,0.2709246075842263,2018-02-15,2017-12-31,0001454027-18-000002
VTR,VENTAS INC,92276F100,2927000.0,48776,0.27037038063383245,2018-02-15,2017-12-31,0001454027-18-000002
ETR,ENTERGY CORP NEW,29364G103,2921000.0,35894,0.2698161536834385,2018-02-15,2017-12-31,0001454027-18-000002
KTWO 4.125 08/15/36,K2M GROUP HLDGS INC,48273JAB3,2841000.0,2500000,0.2624264610115196,2018-02-15,2017-12-31,0001454027-18-000002
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,2723000.0,38348,0.25152666432043924,2018-02-15,2017-12-31,0001454027-18-000002
AT,ATLANTIC PWR CORP,04878Q863,2663000.0,1133004,0.24598439481650006,2018-02-15,2017-12-31,0001454027-18-000002
CTXSEUR,CITRIX SYS INC,177376100,2640000.0,30000,0.24385985817332337,2018-02-15,2017-12-31,0001454027-18-000002
CTXSEUR,CITRIX SYS INC,177376100,2640000.0,30000,0.24385985817332337,2018-02-15,2017-12-31,0001454027-18-000002
BKH,BLACK HILLS CORP,092113109,2605000.0,43334,0.2406268676293589,2018-02-15,2017-12-31,0001454027-18-000002
BERYEUR,BERRY GLOBAL GROUP INC,08579W103,2551000.0,43477,0.2356388250758136,2018-02-15,2017-12-31,0001454027-18-000002
NI,NISOURCE INC,65473P105,2477000.0,96500,0.22880335935428864,2018-02-15,2017-12-31,0001454027-18-000002
GRA1EUR,GRACE W R & CO DEL NEW,38388F108,2464000.0,35138,0.22760253429510183,2018-02-15,2017-12-31,0001454027-18-000002
N/A,COLFAX CORP,194014106,2448000.0,61780,0.22612459576071806,2018-02-15,2017-12-31,0001454027-18-000002
EQR,EQUITY RESIDENTIAL,29476L107,2445000.0,38334,0.2258474822855211,2018-02-15,2017-12-31,0001454027-18-000002
LLY,LILLY ELI & CO,532457108,2440000.0,28890,0.22538562649352614,2018-02-15,2017-12-31,0001454027-18-000002
RCL,ROYAL CARIBBEAN CRUISES LTD,V7780T103,2393000.0,20064,0.22104418204877382,2018-02-15,2017-12-31,0001454027-18-000002
TOL,TOLL BROTHERS INC,889478103,2387000.0,49714,0.2204899550983799,2018-02-15,2017-12-31,0001454027-18-000002
MPC,MARATHON PETE CORP,56585A102,2381000.0,36083,0.21993572814798598,2018-02-15,2017-12-31,0001454027-18-000002
CNP,CENTERPOINT ENERGY INC,15189T107,2354000.0,83000,0.21744170687121336,2018-02-15,2017-12-31,0001454027-18-000002
N/A,LABORATORY CORP AMER HLDGS,50540R409,2342000.0,14685,0.21633325297042552,2018-02-15,2017-12-31,0001454027-18-000002
FE,FIRSTENERGY CORP,337932107,2334000.0,76235,0.21559428370323364,2018-02-15,2017-12-31,0001454027-18-000002
EIX,EDISON INTL,281020107,2333000.0,36889,0.21550191254483464,2018-02-15,2017-12-31,0001454027-18-000002
AWR,AMERICAN STS WTR CO,029899101,2329000.0,40224,0.21513242791123868,2018-02-15,2017-12-31,0001454027-18-000002
N/A,CAVIUM INC,14964U108,2213000.0,26403,0.20441737353695633,2018-02-15,2017-12-31,0001454027-18-000002
MLM,MARTIN MARIETTA MATLS INC,573284106,2210000.0,10000,0.20414026006175937,2018-02-15,2017-12-31,0001454027-18-000002
EL,LAUDER ESTEE COS INC,518439104,2207000.0,17342,0.20386314658656238,2018-02-15,2017-12-31,0001454027-18-000002
MOS,MOSAIC CO NEW,61945C103,2181000.0,85000,0.20146149646818873,2018-02-15,2017-12-31,0001454027-18-000002
BMRN 0.75 10/15/18,BIOMARIN PHARMACEUTICAL INC,09061GAE1,2174000.0,2000000,0.20081489835939584,2018-02-15,2017-12-31,0001454027-18-000002
JNJ,JOHNSON & JOHNSON,478160104,2135000.0,15280,0.1972124231818354,2018-02-15,2017-12-31,0001454027-18-000002
HON,HONEYWELL INTL INC,438516106,2128000.0,13874,0.19656582507304252,2018-02-15,2017-12-31,0001454027-18-000002
GWW,GRAINGER W W INC,384802104,2126000.0,9000,0.1963810827562445,2018-02-15,2017-12-31,0001454027-18-000002
DISH,DISH NETWORK CORP,25470M109,2118000.0,44355,0.1956421134890526,2018-02-15,2017-12-31,0001454027-18-000002
MET,METLIFE INC,59156R108,2117000.0,41862,0.19554974233065367,2018-02-15,2017-12-31,0001454027-18-000002
NVRO 1.75 06/01/21,NEVRO CORP,64157FAA1,2099000.0,2000000,0.19388706147947188,2018-02-15,2017-12-31,0001454027-18-000002
