ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,236668000.0,75163,4.72472320597947,2020-11-16,2020-09-30,0001454027-20-000005
AMZN,AMAZON COM INC,023135106,236155000.0,75000,4.714481927037376,2020-11-16,2020-09-30,0001454027-20-000005
BABA,ALIBABA GROUP HLDG LTD,01609W102,230862000.0,785300,4.608815086022751,2020-11-16,2020-09-30,0001454027-20-000005
BABA,ALIBABA GROUP HLDG LTD,01609W102,217055000.0,738332,4.333178948881445,2020-11-16,2020-09-30,0001454027-20-000005
TIFEUR,TIFFANY & CO NEW,886547108,187468000.0,1618200,3.7425186758605267,2020-11-16,2020-09-30,0001454027-20-000005
GOOG,ALPHABET INC,02079K107,146960000.0,100000,2.9338369460625975,2020-11-16,2020-09-30,0001454027-20-000005
GOOG,ALPHABET INC,02079K107,146960000.0,100000,2.9338369460625975,2020-11-16,2020-09-30,0001454027-20-000005
MSFT,MICROSOFT CORP,594918104,145123000.0,689980,2.897163984236815,2020-11-16,2020-09-30,0001454027-20-000005
MSFT,MICROSOFT CORP,594918104,144076000.0,685000,2.8762621927117227,2020-11-16,2020-09-30,0001454027-20-000005
TIFEUR,TIFFANY & CO NEW,886547108,132625000.0,1144800,2.647660077378552,2020-11-16,2020-09-30,0001454027-20-000005
SPY,SPDR S&P 500 ETF TR,78462F103,126254000.0,377000,2.520472576130833,2020-11-16,2020-09-30,0001454027-20-000005
TSLA 1.25 03/01/21,TESLA INC,88160RAC5,124050000.0,20831000,2.4764730073425776,2020-11-16,2020-09-30,0001454027-20-000005
BA,BOEING CO,097023105,103288000.0,625000,2.061990681035068,2020-11-16,2020-09-30,0001454027-20-000005
BA,BOEING CO,097023105,99260000.0,600632,1.981577676008257,2020-11-16,2020-09-30,0001454027-20-000005
MU,MICRON TECHNOLOGY INC,595112103,75107000.0,1599392,1.499399098448037,2020-11-16,2020-09-30,0001454027-20-000005
MU,MICRON TECHNOLOGY INC,595112103,70440000.0,1500000,1.4062294126337056,2020-11-16,2020-09-30,0001454027-20-000005
ABBV,ABBVIE INC,00287Y109,59868000.0,683500,1.1951752196983914,2020-11-16,2020-09-30,0001454027-20-000005
DOCU 0.5 09/15/23,DOCUSIGN INC,256163AB2,56130000.0,18561000,1.1205516316174033,2020-11-16,2020-09-30,0001454027-20-000005
UNUSD,UNILEVER N V,904784709,53833000.0,891267,1.074695456705143,2020-11-16,2020-09-30,0001454027-20-000005
TWLO 0.25 06/01/23,TWILIO INC,90138FAB8,53411000.0,15313000,1.066270856873635,2020-11-16,2020-09-30,0001454027-20-000005
SPY,SPDR S&P 500 ETF TR,78462F103,51556000.0,153950,1.0292385519270772,2020-11-16,2020-09-30,0001454027-20-000005
NAV,NAVISTAR INTL CORP NEW,63934E108,46601000.0,1070300,0.9303193761803423,2020-11-16,2020-09-30,0001454027-20-000005
PDD 0 10/01/24,PINDUODUO INC,722304AB8,39037000.0,21500000,0.7793154114279097,2020-11-16,2020-09-30,0001454027-20-000005
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,38591000.0,476024,0.7704116874353681,2020-11-16,2020-09-30,0001454027-20-000005
XYZ 0.5 05/15/23,SQUARE INC,852234AD5,37954000.0,17500000,0.7576949336612672,2020-11-16,2020-09-30,0001454027-20-000005
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,32428000.0,400000,0.6473765955832738,2020-11-16,2020-09-30,0001454027-20-000005
WDC,WESTERN DIGITAL CORP.,958102105,32270000.0,882900,0.6442223615231357,2020-11-16,2020-09-30,0001454027-20-000005
BILI 1.375 04/01/26,BILIBILI INC,090040AB2,31995000.0,18080000,0.6387323971779587,2020-11-16,2020-09-30,0001454027-20-000005
SRPT 1.5 11/15/24,SAREPTA THERAPEUTICS INC,803607AB6,31032000.0,14948000,0.6195075402164842,2020-11-16,2020-09-30,0001454027-20-000005
TSLA 2.375 03/15/22,TESLA INC,88160RAD3,25559000.0,3907000,0.5102472679941068,2020-11-16,2020-09-30,0001454027-20-000005
QQQ,INVESCO QQQ TR,46090E103,24061000.0,86600,0.4803419349429243,2020-11-16,2020-09-30,0001454027-20-000005
ON 1 12/01/20,ON SEMICONDUCTOR CORP,682189AK1,24000000.0,20000000,0.4791241610336305,2020-11-16,2020-09-30,0001454027-20-000005
ABBV,ABBVIE INC,00287Y109,23684000.0,270400,0.4728156929133544,2020-11-16,2020-09-30,0001454027-20-000005
ETSY 0.125 10/01/26,ETSY INC,29786AAJ5,23555000.0,15000000,0.47024040054779864,2020-11-16,2020-09-30,0001454027-20-000005
DXCM 0.75 12/01/23,DEXCOM INC,252131AH0,23467000.0,9280000,0.468483611957342,2020-11-16,2020-09-30,0001454027-20-000005
BBL,BHP GROUP PLC,05545E209,22843000.0,535463,0.45602638377046756,2020-11-16,2020-09-30,0001454027-20-000005
IMMU,IMMUNOMEDICS INC,452907108,22762000.0,267697,0.45440933972697906,2020-11-16,2020-09-30,0001454027-20-000005
AMD,ADVANCED MICRO DEVICES INC,007903107,22080000.0,269296,0.44079422815094005,2020-11-16,2020-09-30,0001454027-20-000005
NSC,NORFOLK SOUTHN CORP,655844108,21399000.0,100000,0.42719908008161084,2020-11-16,2020-09-30,0001454027-20-000005
WIX 0 07/01/23,WIX COM LTD,92940WAB5,21002000.0,11173000,0.4192735679178462,2020-11-16,2020-09-30,0001454027-20-000005
N/A,WRIGHT MED GROUP N V,N96617118,20615000.0,675000,0.41154769082117887,2020-11-16,2020-09-30,0001454027-20-000005
IQ 3.75 12/01/23,IQIYI INC,46267XAB4,20336000.0,19106000,0.4059778724491629,2020-11-16,2020-09-30,0001454027-20-000005
CNC,CENTENE CORP DEL,15135B101,20013000.0,343100,0.3995296597819186,2020-11-16,2020-09-30,0001454027-20-000005
AGG,ISHARES TR,464287226,19993000.0,169345,0.39913038964772396,2020-11-16,2020-09-30,0001454027-20-000005
WFC 7.5 PERP L,WELLS FARGO CO NEW,949746804,19633000.0,14629,0.3919435272322195,2020-11-16,2020-09-30,0001454027-20-000005
IMMU,IMMUNOMEDICS INC,452907108,18987000.0,223300,0.37904710189773094,2020-11-16,2020-09-30,0001454027-20-000005
TCO,TAUBMAN CTRS INC,876664103,18915000.0,568200,0.37760972941463006,2020-11-16,2020-09-30,0001454027-20-000005
W 1.125 11/01/24,WAYFAIR INC,94419LAD3,18783000.0,7303000,0.3749745465289451,2020-11-16,2020-09-30,0001454027-20-000005
SNAP 0.75 08/01/26,SNAP INC,83304AAB2,18590000.0,13392000,0.3711215897339663,2020-11-16,2020-09-30,0001454027-20-000005
TCO,TAUBMAN CTRS INC,876664103,17441000.0,523900,0.34818352052448126,2020-11-16,2020-09-30,0001454027-20-000005
TREE 0.625 06/01/22,LENDINGTREE INC NEW,52603BAA5,17078000.0,10886000,0.34093676758884756,2020-11-16,2020-09-30,0001454027-20-000005
NTNX 0 01/15/23,NUTANIX INC,67059NAB4,16566000.0,17623000,0.33071545215346343,2020-11-16,2020-09-30,0001454027-20-000005
RIO,RIO TINTO PLC,767204100,15983000.0,264655,0.31907672774168816,2020-11-16,2020-09-30,0001454027-20-000005
GLD,SPDR GOLD TR,78463V107,15941000.0,90000,0.31823826045987935,2020-11-16,2020-09-30,0001454027-20-000005
LINTA 3.5 01/15/31,LIBERTY MEDIA CORP DEL,530715AN1,15864000.0,19000000,0.31670107044322976,2020-11-16,2020-09-30,0001454027-20-000005
BLV,VANGUARD BD INDEX FDS,921937793,15689000.0,140283,0.3132074567690262,2020-11-16,2020-09-30,0001454027-20-000005
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,14993000.0,70408,0.29931285609905095,2020-11-16,2020-09-30,0001454027-20-000005
BIV,VANGUARD BD INDEX FDS,921937819,14861000.0,158976,0.29667767321336597,2020-11-16,2020-09-30,0001454027-20-000005
N/A,MARVELL TECHNOLOGY GROUP LTD,G5876H105,14082000.0,354700,0.2811261014864827,2020-11-16,2020-09-30,0001454027-20-000005
COUP 0.125 06/15/25,COUPA SOFTWARE INC,22266LAC0,13861000.0,7587000,0.27671416650363134,2020-11-16,2020-09-30,0001454027-20-000005
VAREUR,VARIAN MED SYS INC,92220P105,13760000.0,80000,0.2746978523259481,2020-11-16,2020-09-30,0001454027-20-000005
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,13643000.0,179323,0.2723621220409092,2020-11-16,2020-09-30,0001454027-20-000005
8IN,SYNEOS HEALTH INC,87166B102,13531000.0,254529,0.27012620928941894,2020-11-16,2020-09-30,0001454027-20-000005
FITEUR,FITBIT INC,33812L102,13283000.0,1908500,0.2651752596254048,2020-11-16,2020-09-30,0001454027-20-000005
QCOM,QUALCOMM INC,747525103,13058000.0,110960,0.26068347061571445,2020-11-16,2020-09-30,0001454027-20-000005
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,12996000.0,156866,0.2594457331997109,2020-11-16,2020-09-30,0001454027-20-000005
AZN,ASTRAZENECA PLC,046353108,12837000.0,234243,0.25627153563286315,2020-11-16,2020-09-30,0001454027-20-000005
PDD 0 10/01/24,PINDUODUO INC,722304AB8,12205000.0,6722000,0.24365459939231082,2020-11-16,2020-09-30,0001454027-20-000005
GFLCN 6 03/15/23,GFL ENVIRONMENTAL INC,36168Q120,12097000.0,226828,0.24149854066765952,2020-11-16,2020-09-30,0001454027-20-000005
XLF,SELECT SECTOR SPDR TR,81369Y605,12035000.0,500000,0.240260803251656,2020-11-16,2020-09-30,0001454027-20-000005
MRK,MERCK & CO. INC,58933Y105,11887000.0,143300,0.23730620425861526,2020-11-16,2020-09-30,0001454027-20-000005
ACM,AECOM,00766T100,11657000.0,278600,0.23271459771537628,2020-11-16,2020-09-30,0001454027-20-000005
LMCA 1.375 10/15/23,LIBERTY MEDIA CORP DEL,531229AB8,11288000.0,10325000,0.2253480637394842,2020-11-16,2020-09-30,0001454027-20-000005
SRPT,SAREPTA THERAPEUTICS INC,803607100,11178000.0,79600,0.22315207800141343,2020-11-16,2020-09-30,0001454027-20-000005
VCLT,VANGUARD SCOTTSDALE FDS,92206C813,10884000.0,101834,0.21728280702875144,2020-11-16,2020-09-30,0001454027-20-000005
INFN 2.125 09/01/24,INFINERA CORP,45667GAC7,10533000.0,11384000,0.2102756161736346,2020-11-16,2020-09-30,0001454027-20-000005
XBI,SPDR SER TR,78464A870,10363000.0,93000,0.2068818200329797,2020-11-16,2020-09-30,0001454027-20-000005
CHGG 0.25 05/15/23,CHEGG INC,163092AB5,10268000.0,3852000,0.20498528689555495,2020-11-16,2020-09-30,0001454027-20-000005
SRPT,SAREPTA THERAPEUTICS INC,803607100,10251000.0,73000,0.20464590728148943,2020-11-16,2020-09-30,0001454027-20-000005
HTHT 0.375 11/01/22,CHINA LODGING GROUP LTD,16949NAC3,10181000.0,9021000,0.20324846181180803,2020-11-16,2020-09-30,0001454027-20-000005
WOLF 0.875 09/01/23,CREE INC,225447AB7,10160000.0,8172000,0.2028292281709036,2020-11-16,2020-09-30,0001454027-20-000005
WFC,WELLS FARGO CO NEW,949746101,10041000.0,427109,0.20045357087244514,2020-11-16,2020-09-30,0001454027-20-000005
RGEN 0.375 07/15/24,REPLIGEN CORP,759916AB5,10041000.0,7034000,0.20045357087244514,2020-11-16,2020-09-30,0001454027-20-000005
CHGG 0.125 03/15/25,CHEGG INC,163092AD1,9997000.0,6549000,0.19957517657721685,2020-11-16,2020-09-30,0001454027-20-000005
BP,BP PLC,055622104,9538000.0,546285,0.19041192699744866,2020-11-16,2020-09-30,0001454027-20-000005
TMUS,T-MOBILE US INC,872590104,9492000.0,83000,0.18949360568880086,2020-11-16,2020-09-30,0001454027-20-000005
WDC,WESTERN DIGITAL CORP.,958102105,9442000.0,258344,0.18849543035331415,2020-11-16,2020-09-30,0001454027-20-000005
VIAV,VIAVI SOLUTIONS INC,925550105,9346000.0,796801,0.1865789337091796,2020-11-16,2020-09-30,0001454027-20-000005
PTCT 3 08/15/22,PTC THERAPEUTICS INC,69366JAB7,9169000.0,8091000,0.1830453930215566,2020-11-16,2020-09-30,0001454027-20-000005
BWA,BORGWARNER INC,099724106,9104000.0,235010,0.18174776508542384,2020-11-16,2020-09-30,0001454027-20-000005
UL,UNILEVER PLC,904767704,8803000.0,142724,0.17573874956579372,2020-11-16,2020-09-30,0001454027-20-000005
CFG,CITIZENS FINL GROUP INC,174610105,8782000.0,347400,0.1753195159248893,2020-11-16,2020-09-30,0001454027-20-000005
IGIB,ISHARES TR,464288638,8512000.0,139979,0.16992936911326095,2020-11-16,2020-09-30,0001454027-20-000005
BAC 7.25 PERP L,BK OF AMERICA CORP,060505682,8345000.0,5608,0.16659546349273527,2020-11-16,2020-09-30,0001454027-20-000005
MXIM,MAXIM INTEGRATED PRODS INC,57772K101,8242000.0,121909,0.16453922230163262,2020-11-16,2020-09-30,0001454027-20-000005
EXAS 0.375 03/01/28,EXACT SCIENCES CORP,30063PAC9,8074000.0,7443000,0.16118535317439722,2020-11-16,2020-09-30,0001454027-20-000005
