ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TSRO 3 10/01/21,TESARO INC,881569AA5,22064000.0,7500000,2.36790281124067,2016-11-15,2016-09-30,0001454027-16-000016
AABA 0 12/01/18,YAHOO INC,984332AF3,18003000.0,17500000,1.9320773346068612,2016-11-15,2016-09-30,0001454027-16-000016
N/A,GREAT PLAINS ENERGY INC,391164100,15588000.0,571209,1.6729001550770288,2016-11-15,2016-09-30,0001454027-16-000016
N/A,GENERAL MTRS CO,37045V126,13779000.0,987065,1.478758739851577,2016-11-15,2016-09-30,0001454027-16-000016
SU,SUNCOR ENERGY INC NEW,867224107,10970000.0,394900,1.1772975815495899,2016-11-15,2016-09-30,0001454027-16-000016
N/A,NXP SEMICONDUCTORS N V,N6596X109,8713000.0,85413,0.9350769214258502,2016-11-15,2016-09-30,0001454027-16-000016
ON 2.625 12/15/26 B,ON SEMICONDUCTOR CORP,682189AH8,8690000.0,7272000,0.9326085673350897,2016-11-15,2016-09-30,0001454027-16-000016
PANW 0 07/01/19,PALO ALTO NETWORKS INC,697435AB1,8412000.0,5500000,0.9027736787598131,2016-11-15,2016-09-30,0001454027-16-000016
XEL,XCEL ENERGY INC,98389B100,7664000.0,186299,0.8224985109385649,2016-11-15,2016-09-30,0001454027-16-000016
CVX,CHEVRON CORP NEW,166764100,7616000.0,74000,0.8173471632708911,2016-11-15,2016-09-30,0001454027-16-000016
JOBS 3.25 04/15/19,51JOB INC,316827AC8,7459000.0,7000000,0.8004979636078751,2016-11-15,2016-09-30,0001454027-16-000016
NEE,NEXTERA ENERGY INC,65339F101,7449000.0,60900,0.7994247661771098,2016-11-15,2016-09-30,0001454027-16-000016
MSM,MSC INDL DIRECT INC,553530106,6240000.0,85000,0.6696751967975789,2016-11-15,2016-09-30,0001454027-16-000016
ELV,ANTHEM INC,036752103,6186000.0,49364,0.6638799306714459,2016-11-15,2016-09-30,0001454027-16-000016
TBT,PROSHARES TR,74347B201,6130000.0,194000,0.65787002505916,2016-11-15,2016-09-30,0001454027-16-000016
INTC,INTEL CORP,458140100,6043000.0,160091,0.6485332074115014,2016-11-15,2016-09-30,0001454027-16-000016
N/A,BARCLAYS BK PLC,06740Q252,6017000.0,176600,0.6457428940915115,2016-11-15,2016-09-30,0001454027-16-000016
PCG,PG&E CORP,69331C108,5749000.0,93984,0.6169812029470001,2016-11-15,2016-09-30,0001454027-16-000016
ATO,ATMOS ENERGY CORP,049560105,5411000.0,72664,0.5807071297871313,2016-11-15,2016-09-30,0001454027-16-000016
NJR,NEW JERSEY RES,646025106,5184000.0,157766,0.5563455481087578,2016-11-15,2016-09-30,0001454027-16-000016
WRUSD,WESTAR ENERGY INC,95709T100,5066000.0,89262,0.5436818184257267,2016-11-15,2016-09-30,0001454027-16-000016
N/A,LAM RESEARCH CORP,512807108,4854000.0,51252,0.5209300328935013,2016-11-15,2016-09-30,0001454027-16-000016
LGND 0.75 08/15/19,LIGAND PHARMACEUTICALS INC,53220KAD0,4686000.0,3200000,0.5029003160566433,2016-11-15,2016-09-30,0001454027-16-000016
CAH,CARDINAL HEALTH INC,14149Y108,4684000.0,60281,0.5026856765704902,2016-11-15,2016-09-30,0001454027-16-000016
