ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,KITE PHARMA INC,49803L109,50185000.0,279100,4.041789453253043,2017-11-14,2017-09-30,0001454027-17-000008
TSRO 3 10/01/21,TESARO INC,881569AA5,31833000.0,8500000,2.5637597621879866,2017-11-14,2017-09-30,0001454027-17-000008
SPY,SPDR S&P 500 ETF TR,78462F103,29218000.0,116300,2.3531534172590893,2017-11-14,2017-09-30,0001454027-17-000008
SPY,SPDR S&P 500 ETF TR,78462F103,13591000.0,54097,1.0945892290358095,2017-11-14,2017-09-30,0001454027-17-000008
N/A,GENERAL MTRS CO,37045V126,13381000.0,597101,1.0776762912021314,2017-11-14,2017-09-30,0001454027-17-000008
IEUR,ISHARES TR,46434V738,13182000.0,265348,1.0616492691597412,2017-11-14,2017-09-30,0001454027-17-000008
INDY,ISHARES,464289529,11691000.0,342655,0.9415674105406261,2017-11-14,2017-09-30,0001454027-17-000008
NAV 4.75 04/15/19,NAVISTAR INTL CORP NEW,63934EAS7,11550000.0,10500000,0.9302115808522993,2017-11-14,2017-09-30,0001454027-17-000008
PEO,EXELON CORP,30161N101,10947000.0,290595,0.8816472879298807,2017-11-14,2017-09-30,0001454027-17-000008
IONS 1 11/15/21,ISIS PHARMACEUTICALS INC DEL,464337AJ3,10799000.0,10200000,0.8697276936470979,2017-11-14,2017-09-30,0001454027-17-000008
JOBS 3.25 04/15/19,51JOB INC,316827AC8,10558000.0,7149000,0.8503180840379719,2017-11-14,2017-09-30,0001454027-17-000008
ENV 1.75 12/15/19,ENVESTNET INC,29404KAA4,9911000.0,9400000,0.7982101279504016,2017-11-14,2017-09-30,0001454027-17-000008
TBPH 3.25 11/01/23,THERAVANCE BIOPHARMA INC,88339KAA0,9835000.0,8000000,0.7920892552105943,2017-11-14,2017-09-30,0001454027-17-000008
EEM,ISHARES TR,464287234,9648000.0,215300,0.7770286867587,2017-11-14,2017-09-30,0001454027-17-000008
HLF 2 08/15/19,HERBALIFE LTD,42703MAB9,8527000.0,8500000,0.6867458138465417,2017-11-14,2017-09-30,0001454027-17-000008
N/A,NXP SEMICONDUCTORS N V,N6596X109,8278000.0,73200,0.6666919018437518,2017-11-14,2017-09-30,0001454027-17-000008
N/A,GREAT PLAINS ENERGY INC,391164100,8267000.0,272843,0.665805986052464,2017-11-14,2017-09-30,0001454027-17-000008
RGEN 2.125 06/01/21,REPLIGEN CORP,759916AA7,8036000.0,5955000,0.6472017544354179,2017-11-14,2017-09-30,0001454027-17-000008
NRG,NRG ENERGY INC,629377508,7711000.0,301340,0.6210269696928208,2017-11-14,2017-09-30,0001454027-17-000008
TSLAEN 2.75 11/01/18,SOLARCITY CORP,83416TAA8,7636000.0,7650000,0.6149866347522215,2017-11-14,2017-09-30,0001454027-17-000008
PANW 0 07/01/19,PALO ALTO NETWORKS INC,697435AB1,7597000.0,5500000,0.6118456605831097,2017-11-14,2017-09-30,0001454027-17-000008
