ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TIFEUR,TIFFANY & CO NEW,886547108,217907000.0,1787000,7.165869589309221,2020-08-14,2020-06-30,0001454027-20-000004
TIFEUR,TIFFANY & CO NEW,886547108,119782000.0,982300,3.93902991251606,2020-08-14,2020-06-30,0001454027-20-000004
BND,VANGUARD BD INDEX FDS,921937835,94918000.0,1074457,3.121377512783218,2020-08-14,2020-06-30,0001454027-20-000004
R6C2,ROYAL DUTCH SHELL PLC,780259107,86340000.0,2835459,2.8392900656746143,2020-08-14,2020-06-30,0001454027-20-000004
ABBV,ABBVIE INC,00287Y109,85436000.0,870200,2.809562034410196,2020-08-14,2020-06-30,0001454027-20-000004
ETSY 0 03/01/23,ETSY INC,29786AAC0,62818000.0,21544000,2.0657693229736847,2020-08-14,2020-06-30,0001454027-20-000004
TSLA 1.25 03/01/21,TESLA INC,88160RAC5,62467000.0,20831000,2.0542266913654865,2020-08-14,2020-06-30,0001454027-20-000004
BMO,BANK MONTREAL QUE,063671101,53050000.0,1000000,1.7445487373643536,2020-08-14,2020-06-30,0001454027-20-000004
DOCU 0.5 09/15/23,DOCUSIGN INC,256163AB2,45262000.0,18582000,1.4884404326217788,2020-08-14,2020-06-30,0001454027-20-000004
RIO,RIO TINTO PLC,767204100,43889000.0,781226,1.4432893408894272,2020-08-14,2020-06-30,0001454027-20-000004
W 0.375 09/01/22,WAYFAIR INC,94419LAB7,43255000.0,22745000,1.4224402570159305,2020-08-14,2020-06-30,0001454027-20-000004
ABBV,ABBVIE INC,00287Y109,41560000.0,423300,1.3667001983951468,2020-08-14,2020-06-30,0001454027-20-000004
RH 0 07/15/20,RESTORATION HARDWARE HLDGS I,761283AC4,39198000.0,20154000,1.2890258512197537,2020-08-14,2020-06-30,0001454027-20-000004
ON 1 12/01/20,ON SEMICONDUCTOR CORP,682189AK1,39108000.0,33500000,1.2860662020894464,2020-08-14,2020-06-30,0001454027-20-000004
BILI 1.375 04/01/26,BILIBILI INC,090040AB2,34702000.0,18080000,1.1411749346657456,2020-08-14,2020-06-30,0001454027-20-000004
SRPT 1.5 11/15/24,SAREPTA THERAPEUTICS INC,803607AB6,34343000.0,14948000,1.1293692231348538,2020-08-14,2020-06-30,0001454027-20-000004
AGG,ISHARES TR,464287226,31648000.0,267725,1.0407441741773242,2020-08-14,2020-06-30,0001454027-20-000004
C,CITIGROUP INC,172967424,29044000.0,568379,0.9551116593404388,2020-08-14,2020-06-30,0001454027-20-000004
TREE 0.625 06/01/22,LENDINGTREE INC NEW,52603BAA5,28388000.0,18880000,0.9335391056795338,2020-08-14,2020-06-30,0001454027-20-000004
TCO,TAUBMAN CTRS INC,876664103,27285000.0,722600,0.8972669613381035,2020-08-14,2020-06-30,0001454027-20-000004
C,CITIGROUP INC,172967424,25550000.0,500000,0.8402115031038498,2020-08-14,2020-06-30,0001454027-20-000004
CNC,CENTENE CORP DEL,15135B101,24136000.0,379800,0.7937121267676915,2020-08-14,2020-06-30,0001454027-20-000004
TWLO 0.25 06/01/23,TWILIO INC,90138FAB8,22497000.0,7239000,0.7398136276057655,2020-08-14,2020-06-30,0001454027-20-000004
LMCA 1.375 10/15/23,LIBERTY MEDIA CORP DEL,531229AB8,22142000.0,21000000,0.7281394560362208,2020-08-14,2020-06-30,0001454027-20-000004
IQ 3.75 12/01/23,IQIYI INC,46267XAB4,21396000.0,19422000,0.7036072532450086,2020-08-14,2020-06-30,0001454027-20-000004
BBL,BHP GROUP PLC,05545E209,20544000.0,499258,0.6755892414781014,2020-08-14,2020-06-30,0001454027-20-000004
SPY,SPDR S&P 500 ETF TR,78462F103,19797000.0,64200,0.6510241536965524,2020-08-14,2020-06-30,0001454027-20-000004
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,19446000.0,204390,0.6394815220883547,2020-08-14,2020-06-30,0001454027-20-000004
TCO,TAUBMAN CTRS INC,876664103,19008000.0,503400,0.6250778963208602,2020-08-14,2020-06-30,0001454027-20-000004
IGSB,ISHARES TR,464288646,18934000.0,346084,0.6226444070359409,2020-08-14,2020-06-30,0001454027-20-000004
TECD1USD,TECH DATA CORP,878237106,18750000.0,129400,0.6165935688139798,2020-08-14,2020-06-30,0001454027-20-000004
DXCM 0.75 12/01/23,DEXCOM INC,252131AH0,18078000.0,7280000,0.5944948553076868,2020-08-14,2020-06-30,0001454027-20-000004
NSC,NORFOLK SOUTHERN CORP,655844108,17557000.0,100000,0.5773617753422423,2020-08-14,2020-06-30,0001454027-20-000004
BIV,VANGUARD BD INDEX FDS,921937819,16289000.0,174795,0.5356636075952489,2020-08-14,2020-06-30,0001454027-20-000004
FSCTEUR,FORESCOUT TECHNOLOGIES INC,34553D101,16133000.0,761000,0.5305335491027166,2020-08-14,2020-06-30,0001454027-20-000004
BSV,VANGUARD BD INDEX FDS,921937827,16085000.0,193513,0.5289550695665528,2020-08-14,2020-06-30,0001454027-20-000004
PCRX 2.375 04/01/22,PACIRA BIOSCIENCES,695127AD2,15850000.0,14492000,0.5212270968374175,2020-08-14,2020-06-30,0001454027-20-000004
NTNX 0 01/15/23,NUTANIX INC,67059NAB4,15648000.0,17623000,0.514584328789395,2020-08-14,2020-06-30,0001454027-20-000004
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,15068000.0,182293,0.4955110343940825,2020-08-14,2020-06-30,0001454027-20-000004
N/A,WRIGHT MED GROUP N V,N96617118,14836000.0,499200,0.4878817166359576,2020-08-14,2020-06-30,0001454027-20-000004
HSBC,HSBC HLDGS PLC,404280406,14776000.0,633330,0.4859086172157528,2020-08-14,2020-06-30,0001454027-20-000004
XYZ 0.375 03/01/22,SQUARE INC,852234AB9,14201000.0,3073000,0.46699974777212416,2020-08-14,2020-06-30,0001454027-20-000004
