ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPLG,SPDR SER TR,78464A854,132419739000.0,2069058,4.146438082847944,2024-07-23,2024-06-30,0001580642-24-003768
AJG,GALLAGHER ARTHUR J & CO,363576109,131967989000.0,508920,4.132292507436966,2024-07-23,2024-06-30,0001580642-24-003768
AAPL,APPLE INC,037833100,84478787000.0,401096,2.6452707296878137,2024-07-23,2024-06-30,0001580642-24-003768
IVV,ISHARES TR,464287200,64840131000.0,118488,2.0303286391105906,2024-07-23,2024-06-30,0001580642-24-003768
MSFT,MICROSOFT CORP,594918104,62181188000.0,139123,1.947069582729865,2024-07-23,2024-06-30,0001580642-24-003768
SPY,SPDR S&P 500 ETF TR,78462F103,61243549000.0,112535,1.9177094428676087,2024-07-23,2024-06-30,0001580642-24-003768
QQQ,INVESCO QQQ TR,46090E103,60726296000.0,126748,1.9015127825066684,2024-07-23,2024-06-30,0001580642-24-003768
NVDA,NVIDIA CORPORATION,67066G104,55865499000.0,452206,1.749307424408258,2024-07-23,2024-06-30,0001580642-24-003768
BIL,SPDR SER TR,78468R663,45850614000.0,499571,1.4357129340933161,2024-07-23,2024-06-30,0001580642-24-003768
AGG,ISHARES TR,464287226,36339320000.0,374362,1.1378873081210195,2024-07-23,2024-06-30,0001580642-24-003768
VOO,VANGUARD INDEX FDS,922908363,36274705000.0,72531,1.1358640289728614,2024-07-23,2024-06-30,0001580642-24-003768
JAAA,JANUS DETROIT STR TR,47103U845,35094221000.0,689745,1.0988997225125332,2024-07-23,2024-06-30,0001580642-24-003768
SHV,ISHARES TR,464288679,33879214000.0,306599,1.0608544028813955,2024-07-23,2024-06-30,0001580642-24-003768
IJR,ISHARES TR,464287804,31766472000.0,297829,0.994698450950148,2024-07-23,2024-06-30,0001580642-24-003768
VTI,VANGUARD INDEX FDS,922908769,31346989000.0,117181,0.9815632469432342,2024-07-23,2024-06-30,0001580642-24-003768
