ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWM,ISHARES TR,464287655,88695000.0,774900,2.397557435144713,2020-05-15,2020-03-31,0001567619-20-010533
MSFT,MICROSOFT CORP,594918104,25416000.0,161154,0.6870321863874855,2020-05-15,2020-03-31,0001567619-20-010533
JPM,JPMORGAN CHASE & CO,46625H100,24069000.0,267347,0.6506207780201602,2020-05-15,2020-03-31,0001567619-20-010533
PFE,PFIZER INC,717081103,24004000.0,735427,0.6488637315881808,2020-05-15,2020-03-31,0001567619-20-010533
AAPL,APPLE INC,037833100,23784000.0,93532,0.64291680520302,2020-05-15,2020-03-31,0001567619-20-010533
MSI,MOTOROLA SOLUTIONS INC,620076307,21857000.0,164439,0.5908271363657251,2020-05-15,2020-03-31,0001567619-20-010533
XOM,EXXON MOBIL CORP,30231G102,21788000.0,573818,0.5889619639994702,2020-05-15,2020-03-31,0001567619-20-010533
DG,DOLLAR GEN CORP NEW,256677105,20374000.0,134915,0.5507394462330276,2020-05-15,2020-03-31,0001567619-20-010533
MA,MASTERCARD INC,57636Q104,19073000.0,78958,0.5155714861098721,2020-05-15,2020-03-31,0001567619-20-010533
MRK,MERCK & CO. INC,58933Y105,18522000.0,240733,0.5006771386634012,2020-05-15,2020-03-31,0001567619-20-010533
TXN,TEXAS INSTRS INC,882508104,18118000.0,181306,0.48975641930156055,2020-05-15,2020-03-31,0001567619-20-010533
CRM,SALESFORCE COM INC,79466L302,18037000.0,125276,0.4875668691324786,2020-05-15,2020-03-31,0001567619-20-010533
CTRA,CABOT OIL & GAS CORP,127097103,17968000.0,1045251,0.48570169676622366,2020-05-15,2020-03-31,0001567619-20-010533
MDT,MEDTRONIC PLC,G5960L103,17945000.0,198988,0.48507997264413866,2020-05-15,2020-03-31,0001567619-20-010533
CVX,CHEVRON CORP NEW,166764100,17712000.0,244444,0.47878163697258197,2020-05-15,2020-03-31,0001567619-20-010533
PYPL,PAYPAL HLDGS INC,70450Y103,17489000.0,182675,0.47275361613671446,2020-05-15,2020-03-31,0001567619-20-010533
INTU,INTUIT,461202103,16988000.0,73861,0.4592108428686892,2020-05-15,2020-03-31,0001567619-20-010533
T,AT&T INC,00206R102,16488000.0,565627,0.44569510108423277,2020-05-15,2020-03-31,0001567619-20-010533
JCI,JOHNSON CTLS INTL PLC,G51502105,16370000.0,607214,0.44250538602310113,2020-05-15,2020-03-31,0001567619-20-010533
N/A,COCA COLA EUROPEAN PARTNERS,G25839104,16273000.0,433606,0.43988333211691655,2020-05-15,2020-03-31,0001567619-20-010533
CLX,CLOROX CO DEL,189054109,15680000.0,90506,0.4238536623605513,2020-05-15,2020-03-31,0001567619-20-010533
QCOM,QUALCOMM INC,747525103,15624000.0,230957,0.4223398992806922,2020-05-15,2020-03-31,0001567619-20-010533
GS,GOLDMAN SACHS GROUP INC,38141G104,15514000.0,100353,0.4193664360881118,2020-05-15,2020-03-31,0001567619-20-010533
APH,AMPHENOL CORP NEW,032095101,15481000.0,212413,0.41847439713033774,2020-05-15,2020-03-31,0001567619-20-010533
AMZN,AMAZON COM INC,023135106,15179000.0,7785,0.4103108890925261,2020-05-15,2020-03-31,0001567619-20-010533
LULU,LULULEMON ATHLETICA INC,550021109,15173000.0,80045,0.4101487001911126,2020-05-15,2020-03-31,0001567619-20-010533
EW,EDWARDS LIFESCIENCES CORP,28176E108,14838000.0,78668,0.40109315319552685,2020-05-15,2020-03-31,0001567619-20-010533
KO,COCA COLA CO,191216100,14596000.0,329842,0.3945515341718499,2020-05-15,2020-03-31,0001567619-20-010533
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,14512000.0,79374,0.3922808895520613,2020-05-15,2020-03-31,0001567619-20-010533
ELV,ANTHEM INC,036752103,14436000.0,63585,0.3902264968008239,2020-05-15,2020-03-31,0001567619-20-010533
COST,COSTCO WHSL CORP NEW,22160K105,14076000.0,49366,0.3804951627160153,2020-05-15,2020-03-31,0001567619-20-010533
DXCM,DEXCOM INC,252131107,13969000.0,51878,0.3776027939741417,2020-05-15,2020-03-31,0001567619-20-010533
N/A,ARCH CAP GROUP LTD,G0450A105,13765000.0,483644,0.37208837132608347,2020-05-15,2020-03-31,0001567619-20-010533
PVH,PVH CORPORATION,693656100,13493000.0,358466,0.3647358077953392,2020-05-15,2020-03-31,0001567619-20-010533
LW,LAMB WESTON HLDGS INC,513272104,13401000.0,234699,0.36224891130699927,2020-05-15,2020-03-31,0001567619-20-010533
V,VISA INC,92826C839,13279000.0,82414,0.3589510703115919,2020-05-15,2020-03-31,0001567619-20-010533
DD,DUPONT DE NEMOURS INC,26614N102,13160000.0,385936,0.3557343237668913,2020-05-15,2020-03-31,0001567619-20-010533
WFC,WELLS FARGO CO NEW,949746101,13154000.0,458333,0.35557213486547784,2020-05-15,2020-03-31,0001567619-20-010533
FLT1EUR,FLEETCOR TECHNOLOGIES INC,339041105,12937000.0,69353,0.3497063029310238,2020-05-15,2020-03-31,0001567619-20-010533
C,CITIGROUP INC,172967424,12583000.0,298731,0.34013715774762865,2020-05-15,2020-03-31,0001567619-20-010533
KMB,KIMBERLY CLARK CORP,494368103,12306000.0,96242,0.33264943679903985,2020-05-15,2020-03-31,0001567619-20-010533
EOG,EOG RES INC,26875P101,12247000.0,340942,0.331054579268474,2020-05-15,2020-03-31,0001567619-20-010533
CVS,CVS HEALTH CORP,126650100,12203000.0,205677,0.3298651939914419,2020-05-15,2020-03-31,0001567619-20-010533
JNJ,JOHNSON & JOHNSON,478160104,12069000.0,92037,0.32624297519320755,2020-05-15,2020-03-31,0001567619-20-010533
CPB,CAMPBELL SOUP CO,134429109,11650000.0,252385,0.3149167835778331,2020-05-15,2020-03-31,0001567619-20-010533
