ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
WMT,WALMART INC,931142103,53949000.0,382562,0.6080393877070753,2021-08-16,2021-06-30,0001567619-21-015930
MU,MICRON TECHNOLOGY INC,595112103,46332000.0,545208,0.5221909750179654,2021-08-16,2021-06-30,0001567619-21-015930
OKTA,OKTA INC,679295105,39107000.0,159829,0.4407606505229123,2021-08-16,2021-06-30,0001567619-21-015930
LULU,LULULEMON ATHLETICA INC,550021109,34552000.0,94672,0.3894229165332975,2021-08-16,2021-06-30,0001567619-21-015930
NKE,NIKE INC,654106103,34066000.0,220504,0.38394538882331886,2021-08-16,2021-06-30,0001567619-21-015930
VEEV,VEEVA SYS INC,922475108,33899000.0,109017,0.38206319308758546,2021-08-16,2021-06-30,0001567619-21-015930
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,33452000.0,635856,0.37702522007038286,2021-08-16,2021-06-30,0001567619-21-015930
N/A,LINDE PLC,G5494J103,32029000.0,110787,0.36098710910063053,2021-08-16,2021-06-30,0001567619-21-015930
AMD,ADVANCED MICRO DEVICES INC,007903107,31650000.0,336953,0.35671553913749904,2021-08-16,2021-06-30,0001567619-21-015930
DOCU,DOCUSIGN INC,256163106,31372000.0,112214,0.3535823031223261,2021-08-16,2021-06-30,0001567619-21-015930
FLT1EUR,FLEETCOR TECHNOLOGIES INC,339041105,31288000.0,122192,0.35263556993788525,2021-08-16,2021-06-30,0001567619-21-015930
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,30570000.0,172693,0.34454325533754643,2021-08-16,2021-06-30,0001567619-21-015930
AFW,ALIGN TECHNOLOGY INC,016255101,30216000.0,49454,0.34055345120311753,2021-08-16,2021-06-30,0001567619-21-015930
CI,CIGNA CORP NEW,125523100,29928000.0,126240,0.33730750885646354,2021-08-16,2021-06-30,0001567619-21-015930
MNST,MONSTER BEVERAGE CORP NEW,61174X109,29357000.0,321373,0.330871977328896,2021-08-16,2021-06-30,0001567619-21-015930
HON,HONEYWELL INTL INC,438516106,28824000.0,131408,0.32486472986095644,2021-08-16,2021-06-30,0001567619-21-015930
DRI,DARDEN RESTAURANTS INC,237194105,28091000.0,192414,0.31660335576339604,2021-08-16,2021-06-30,0001567619-21-015930
CL,COLGATE PALMOLIVE CO,194162103,27425000.0,337127,0.30909711408675866,2021-08-16,2021-06-30,0001567619-21-015930
AMZN,AMAZON COM INC,023135106,27129000.0,7886,0.3057610066749198,2021-08-16,2021-06-30,0001567619-21-015930
ADSK,AUTODESK INC,052769106,26847000.0,91974,0.3025826881271544,2021-08-16,2021-06-30,0001567619-21-015930
IQV,IQVIA HLDGS INC,46266C105,26418000.0,109023,0.29774758650661765,2021-08-16,2021-06-30,0001567619-21-015930
FI,FISERV INC,337738108,26220000.0,245303,0.295516001143293,2021-08-16,2021-06-30,0001567619-21-015930
DWD,MORGAN STANLEY,617446448,24907000.0,271643,0.28071765981983215,2021-08-16,2021-06-30,0001567619-21-015930
BALL,BALL CORP,058498106,24891000.0,307225,0.2805373296894625,2021-08-16,2021-06-30,0001567619-21-015930
ECL,ECOLAB INC,278865100,24768000.0,120249,0.2791510418122457,2021-08-16,2021-06-30,0001567619-21-015930
AAPL,APPLE INC,037833100,24451000.0,178526,0.2755782511042966,2021-08-16,2021-06-30,0001567619-21-015930
COF,CAPITAL ONE FINL CORP,14040H105,24440000.0,157992,0.2754542741396675,2021-08-16,2021-06-30,0001567619-21-015930
ALLY,ALLY FINL INC,02005N100,24269000.0,486935,0.27352699587134166,2021-08-16,2021-06-30,0001567619-21-015930
SPY,SPDR S&P 500 ETF TR,78462F103,24220000.0,56582,0.27297473484708457,2021-08-16,2021-06-30,0001567619-21-015930
BKNG,BOOKING HOLDINGS INC,09857L108,23955000.0,10948,0.2699880170628369,2021-08-16,2021-06-30,0001567619-21-015930
CMI,CUMMINS INC,231021106,23888000.0,97977,0.26923288464191397,2021-08-16,2021-06-30,0001567619-21-015930
GLW,CORNING INC,219350105,23753000.0,580766,0.2677113491669199,2021-08-16,2021-06-30,0001567619-21-015930
BAX,BAXTER INTL INC,071813109,23727000.0,294746,0.26741831270506916,2021-08-16,2021-06-30,0001567619-21-015930
NCLH,NORWEGIAN CRUISE LINE HLDG L,G66721104,23036000.0,783265,0.25963030519972913,2021-08-16,2021-06-30,0001567619-21-015930
WDAY,WORKDAY INC,98138H101,22628000.0,94783,0.25503188687530265,2021-08-16,2021-06-30,0001567619-21-015930
JNJ,JOHNSON & JOHNSON,478160104,22346000.0,135643,0.2518535683275372,2021-08-16,2021-06-30,0001567619-21-015930
INTC,INTEL CORP,458140100,22340000.0,397935,0.2517859445286486,2021-08-16,2021-06-30,0001567619-21-015930
ADM,ARCHER DANIELS MIDLAND CO,039483102,22127000.0,365126,0.2493852996681024,2021-08-16,2021-06-30,0001567619-21-015930
CMS,CMS ENERGY CORP,125896100,22098000.0,374029,0.24905845130680737,2021-08-16,2021-06-30,0001567619-21-015930
NSC,NORFOLK SOUTHN CORP,655844108,21986000.0,82837,0.24779614039421968,2021-08-16,2021-06-30,0001567619-21-015930
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,21934000.0,249452,0.2472100674705183,2021-08-16,2021-06-30,0001567619-21-015930
FIS,FIDELITY NATL INFORMATION SV,31620M106,21824000.0,154045,0.24597029782422683,2021-08-16,2021-06-30,0001567619-21-015930
UAA,UNDER ARMOUR INC,904311107,21160000.0,1000468,0.2384865974138856,2021-08-16,2021-06-30,0001567619-21-015930
XYZ,SQUARE INC,852234103,20980000.0,86056,0.23645788344722682,2021-08-16,2021-06-30,0001567619-21-015930
UNH,UNITEDHEALTH GROUP INC,91324P102,20973000.0,52374,0.2363789890151901,2021-08-16,2021-06-30,0001567619-21-015930
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,20506000.0,136941,0.23111560333502543,2021-08-16,2021-06-30,0001567619-21-015930
MCX,MCCORMICK & CO INC,579780206,20438000.0,231412,0.23034920028095432,2021-08-16,2021-06-30,0001567619-21-015930
JPM,JPMORGAN CHASE & CO,46625H100,20223000.0,130021,0.22792601415411196,2021-08-16,2021-06-30,0001567619-21-015930
C,CITIGROUP INC,172967424,20197000.0,285464,0.22763297769226123,2021-08-16,2021-06-30,0001567619-21-015930
KO,COCA COLA CO,191216100,20186000.0,373058,0.22750900072763205,2021-08-16,2021-06-30,0001567619-21-015930
LMT,LOCKHEED MARTIN CORP,539830109,19740000.0,52175,0.2224822983435776,2021-08-16,2021-06-30,0001567619-21-015930
BBY,BEST BUY INC,086516101,19663000.0,171011,0.22161445959117354,2021-08-16,2021-06-30,0001567619-21-015930
VIPS,VIPSHOP HOLDINGS LIMITED,92763W103,19485000.0,970357,0.21960828689081102,2021-08-16,2021-06-30,0001567619-21-015930
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,19467000.0,203972,0.2194054154941451,2021-08-16,2021-06-30,0001567619-21-015930
NOW,SERVICENOW INC,81762P102,19443000.0,35379,0.21913492029859064,2021-08-16,2021-06-30,0001567619-21-015930
