ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,58889000.0,300882,3.5395150379351814,2014-08-14,2014-06-30,0001140361-14-032720
N/A,PRICELINE GRP INC,741503403,13552000.0,11265,0.8145410483128868,2014-08-14,2014-06-30,0001140361-14-032720
DG,DOLLAR GEN CORP NEW,256677105,12879000.0,224535,0.7740904782483521,2014-08-14,2014-06-30,0001140361-14-032720
XOM,EXXON MOBIL CORP,30231G102,12559000.0,124742,0.7548569233885437,2014-08-14,2014-06-30,0001140361-14-032720
WY,WEYERHAEUSER CO,962166104,9927000.0,300000,0.5966609346666194,2014-08-14,2014-06-30,0001140361-14-032720
TJX,TJX COS INC NEW,872540109,9507000.0,178863,0.5714168939131208,2014-08-14,2014-06-30,0001140361-14-032720
SWN1EUR,SOUTHWESTERN ENERGY CO,845467109,9237000.0,203048,0.5551885820001575,2014-08-14,2014-06-30,0001140361-14-032720
N/A,LIBERTY GLOBAL PLC,G5480U104,9061000.0,204899,0.5446101268272628,2014-08-14,2014-06-30,0001140361-14-032720
META,FACEBOOK INC,30303M102,8916000.0,132498,0.5358949222814121,2014-08-14,2014-06-30,0001140361-14-032720
N/A,HEWLETT PACKARD CO,428236103,8605000.0,255504,0.5172023111520359,2014-08-14,2014-06-30,0001140361-14-032720
MA,MASTERCARD INC,57636Q104,8154000.0,110980,0.49009501977149333,2014-08-14,2014-06-30,0001140361-14-032720
UNP,UNION PAC CORP,907818108,8044000.0,80638,0.48348348528843416,2014-08-14,2014-06-30,0001140361-14-032720
REGN,REGENERON PHARMACEUTICALS,75886F107,7811000.0,27653,0.46947905315613614,2014-08-14,2014-06-30,0001140361-14-032720
DISCAUSD,DISCOVERY COMMUNICATNS NEW,25470F104,7788000.0,104840,0.4680966414005875,2014-08-14,2014-06-30,0001140361-14-032720
N/A,CBS CORP NEW,124857202,7768000.0,125000,0.46689454422184945,2014-08-14,2014-06-30,0001140361-14-032720
C,CITIGROUP INC,172967424,7593000.0,161220,0.45637619390789175,2014-08-14,2014-06-30,0001140361-14-032720
GIS,GENERAL MLS INC,370334104,7406000.0,140968,0.44513658528669114,2014-08-14,2014-06-30,0001140361-14-032720
AAPL,APPLE INC,037833100,7276000.0,78292,0.43732295362489393,2014-08-14,2014-06-30,0001140361-14-032720
AMZN,AMAZON COM INC,023135106,6934000.0,21351,0.41676709186847377,2014-08-14,2014-06-30,0001140361-14-032720
ADBE,ADOBE SYS INC,00724F101,6883000.0,95120,0.4137017440626918,2014-08-14,2014-06-30,0001140361-14-032720
CVS,CVS CAREMARK CORPORATION,126650100,6736000.0,89376,0.4048663297989673,2014-08-14,2014-06-30,0001140361-14-032720
MIDD,MIDDLEBY CORP,596278101,6694000.0,80918,0.40234192572361743,2014-08-14,2014-06-30,0001140361-14-032720
N/A,ENDO INTL PLC,G30401106,6646000.0,94916,0.39945689249464617,2014-08-14,2014-06-30,0001140361-14-032720
TDC,TERADATA CORP DEL,88076W103,6369000.0,158430,0.38280784656912453,2014-08-14,2014-06-30,0001140361-14-032720
ULTA,ULTA SALON COSMETCS & FRAG I,90384S303,6247000.0,68342,0.3754750537788225,2014-08-14,2014-06-30,0001140361-14-032720
NTAP,NETAPP INC,64110D104,6214000.0,170141,0.3734915934339048,2014-08-14,2014-06-30,0001140361-14-032720
ETRA,E TRADE FINANCIAL CORP,269246401,6194000.0,291330,0.3722894962551668,2014-08-14,2014-06-30,0001140361-14-032720
CVX,CHEVRON CORP NEW,166764100,6180000.0,47335,0.3714480282300502,2014-08-14,2014-06-30,0001140361-14-032720
N/A,MICHAEL KORS HLDGS LTD,G60754101,6136000.0,69211,0.3688034144368265,2014-08-14,2014-06-30,0001140361-14-032720
PM,PHILIP MORRIS INTL INC,718172109,6112000.0,72491,0.3673608978223409,2014-08-14,2014-06-30,0001140361-14-032720
DHR,DANAHER CORP DEL,235851102,6048000.0,76816,0.3635141868503792,2014-08-14,2014-06-30,0001140361-14-032720
N/A,GOOGLE INC,38259P508,5982000.0,10232,0.35954726616054367,2014-08-14,2014-06-30,0001140361-14-032720
GE,GENERAL ELECTRIC CO,369604103,5948000.0,226320,0.35750370095668904,2014-08-14,2014-06-30,0001140361-14-032720
N/A,FOREST LABS INC,345838106,5920000.0,59794,0.3558207649064558,2014-08-14,2014-06-30,0001140361-14-032720
HSY,HERSHEY CO,427866108,5832000.0,59891,0.35053153732000847,2014-08-14,2014-06-30,0001140361-14-032720
N/A,YAHOO INC,984332106,5740000.0,163379,0.3450018902978136,2014-08-14,2014-06-30,0001140361-14-032720
N/A,AVAGO TECHNOLOGIES LTD,Y0486S104,5716000.0,79311,0.34355937368332795,2014-08-14,2014-06-30,0001140361-14-032720
N/A,LIBERTY GLOBAL PLC,G5480U120,5696000.0,134624,0.3423572765045899,2014-08-14,2014-06-30,0001140361-14-032720
MPC,MARATHON PETE CORP,56585A102,5688000.0,72858,0.34187643763309467,2014-08-14,2014-06-30,0001140361-14-032720
BAX,BAXTER INTL INC,071813109,5568000.0,77006,0.3346638545606665,2014-08-14,2014-06-30,0001140361-14-032720
MU,MICRON TECHNOLOGY INC,595112103,5397000.0,163789,0.32438592368245645,2014-08-14,2014-06-30,0001140361-14-032720
HON,HONEYWELL INTL INC,438516106,5395000.0,58042,0.3242657139645826,2014-08-14,2014-06-30,0001140361-14-032720
N/A,KEURIG GREEN MTN INC,49271M100,5319000.0,42689,0.3196977446853781,2014-08-14,2014-06-30,0001140361-14-032720
ORCL,ORACLE CORP,68389X105,5211000.0,128560,0.31320641992019277,2014-08-14,2014-06-30,0001140361-14-032720
