ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,122715000.0,491019,5.79623002977585,2019-02-14,2018-12-31,0001567619-19-004306
QQQ,INVESCO QQQ TR,46090E103,16573000.0,107435,0.7827968894061457,2019-02-14,2018-12-31,0001567619-19-004306
MSFT,MICROSOFT CORP,594918104,13820000.0,136063,0.6527637127612944,2019-02-14,2018-12-31,0001567619-19-004306
PYPL,PAYPAL HLDGS INC,70450Y103,11416000.0,135755,0.5392149453605598,2019-02-14,2018-12-31,0001567619-19-004306
N/A,GARMIN LTD,H2906T109,10709000.0,169128,0.5058210274935385,2019-02-14,2018-12-31,0001567619-19-004306
PGR,PROGRESSIVE CORP OHIO,743315103,10604000.0,175764,0.5008615347410106,2019-02-14,2018-12-31,0001567619-19-004306
CNC,CENTENE CORP DEL,15135B101,10265000.0,89025,0.48484945813999186,2019-02-14,2018-12-31,0001567619-19-004306
CSCO,CISCO SYS INC,17275R102,10167000.0,234641,0.48022059823763247,2019-02-14,2018-12-31,0001567619-19-004306
GOOGL,ALPHABET INC,02079K305,10061000.0,9628,0.47521387222079475,2019-02-14,2018-12-31,0001567619-19-004306
ORCL,ORACLE CORP,68389X105,9692000.0,214672,0.4577847976904823,2019-02-14,2018-12-31,0001567619-19-004306
STZ,CONSTELLATION BRANDS INC,21036P108,9681000.0,60198,0.4572652317830746,2019-02-14,2018-12-31,0001567619-19-004306
UTXZ,UNITED TECHNOLOGIES CORP,913017109,9645000.0,90581,0.45556483426792216,2019-02-14,2018-12-31,0001567619-19-004306
SNPS,SYNOPSYS INC,871607107,8748000.0,103852,0.41319659618204074,2019-02-14,2018-12-31,0001567619-19-004306
WY,WEYERHAEUSER CO,962166104,8664000.0,396349,0.40922900198001844,2019-02-14,2018-12-31,0001567619-19-004306
GILD,GILEAD SCIENCES INC,375558103,8540000.0,136536,0.40337207720560453,2019-02-14,2018-12-31,0001567619-19-004306
NVDA,NVIDIA CORP,67066G104,8185000.0,61310,0.3866042683756291,2019-02-14,2018-12-31,0001567619-19-004306
RTN1USD,RAYTHEON CO,755111507,8168000.0,53262,0.3858013028823627,2019-02-14,2018-12-31,0001567619-19-004306
PM,PHILIP MORRIS INTL INC,718172109,8092000.0,121208,0.3822115747948187,2019-02-14,2018-12-31,0001567619-19-004306
LW,LAMB WESTON HLDGS INC,513272104,8029000.0,109153,0.3792358791433019,2019-02-14,2018-12-31,0001567619-19-004306
