ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DHR,DANAHER CORPORATION,235851102,42151000.0,189750,0.5795530823655325,2021-02-16,2020-12-31,0001567619-21-004067
NVDA,NVIDIA CORPORATION,67066G104,41879000.0,80197,0.5758132318660562,2021-02-16,2020-12-31,0001567619-21-004067
LMT,LOCKHEED MARTIN CORP,539830109,41538000.0,117015,0.5711246692913451,2021-02-16,2020-12-31,0001567619-21-004067
MU,MICRON TECHNOLOGY INC,595112103,40447000.0,538006,0.5561240189423428,2021-02-16,2020-12-31,0001567619-21-004067
ETR,ENTERGY CORP NEW,29364G103,35419000.0,354756,0.48699178250349445,2021-02-16,2020-12-31,0001567619-21-004067
LULU,LULULEMON ATHLETICA INC,550021109,35145000.0,100982,0.4832244331032867,2021-02-16,2020-12-31,0001567619-21-004067
NKE,NIKE INC,654106103,32527000.0,229921,0.44722837204582744,2021-02-16,2020-12-31,0001567619-21-004067
FIS,FIDELITY NATL INFORMATION SV,31620M106,31731000.0,224314,0.4362838095547131,2021-02-16,2020-12-31,0001567619-21-004067
CNC,CENTENE CORP DEL,15135B101,31554000.0,525631,0.43385015683998035,2021-02-16,2020-12-31,0001567619-21-004067
SPGI,S&P GLOBAL INC,78409V104,30427000.0,92558,0.41835452627781206,2021-02-16,2020-12-31,0001567619-21-004067
CDW,CDW CORP,12514G108,28181000.0,213835,0.38747326075640126,2021-02-16,2020-12-31,0001567619-21-004067
TSN,TYSON FOODS INC,902494103,28020000.0,434821,0.38525959924752007,2021-02-16,2020-12-31,0001567619-21-004067
WFC,WELLS FARGO CO NEW,949746101,27920000.0,925102,0.3838846542109479,2021-02-16,2020-12-31,0001567619-21-004067
META,FACEBOOK INC,30303M102,27693000.0,101379,0.3807635289779291,2021-02-16,2020-12-31,0001567619-21-004067
HD,HOME DEPOT INC,437076102,27307000.0,102806,0.37545624113676057,2021-02-16,2020-12-31,0001567619-21-004067
BSX,BOSTON SCIENTIFIC CORP,101137107,24554000.0,683008,0.3376040042799289,2021-02-16,2020-12-31,0001567619-21-004067
DHI,D R HORTON INC,23331A109,24396000.0,353969,0.33543159112214493,2021-02-16,2020-12-31,0001567619-21-004067
WMT,WALMART INC,931142103,24308000.0,168631,0.33422163948996136,2021-02-16,2020-12-31,0001567619-21-004067
MRK,MERCK & CO. INC,58933Y105,24301000.0,297075,0.3341253933374013,2021-02-16,2020-12-31,0001567619-21-004067
CLX,CLOROX CO DEL,189054109,24069000.0,119199,0.3309355208525539,2021-02-16,2020-12-31,0001567619-21-004067
FLT1EUR,FLEETCOR TECHNOLOGIES INC,339041105,22940000.0,84083,0.31541239138965416,2021-02-16,2020-12-31,0001567619-21-004067
OKTA,OKTA INC,679295105,22716000.0,89342,0.3123325145077326,2021-02-16,2020-12-31,0001567619-21-004067
CHWY,CHEWY INC,16679L109,22383000.0,249002,0.30775394753594726,2021-02-16,2020-12-31,0001567619-21-004067
BA,BOEING CO,097023105,21868000.0,102160,0.3006729805976006,2021-02-16,2020-12-31,0001567619-21-004067
PINS,PINTEREST INC,72352L106,21862000.0,331747,0.30059048389540627,2021-02-16,2020-12-31,0001567619-21-004067
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,21526000.0,15523,0.2959706685725238,2021-02-16,2020-12-31,0001567619-21-004067
ROKU,ROKU INC,77543R102,21117000.0,63602,0.2903471433729437,2021-02-16,2020-12-31,0001567619-21-004067
ACN,ACCENTURE PLC IRELAND,G1151C101,20963000.0,80255,0.28822972801662256,2021-02-16,2020-12-31,0001567619-21-004067
N/A,LAM RESEARCH CORP,512807108,20889000.0,44232,0.2872122686895591,2021-02-16,2020-12-31,0001567619-21-004067
ZS,ZSCALER INC,98980G102,20253000.0,101412,0.27846761825696015,2021-02-16,2020-12-31,0001567619-21-004067
PFG,PRINCIPAL FINANCIAL GROUP IN,74251V102,20061000.0,404380,0.27582772378674164,2021-02-16,2020-12-31,0001567619-21-004067
AIG,AMERICAN INTL GROUP INC,026874784,19526000.0,515732,0.26847176784108057,2021-02-16,2020-12-31,0001567619-21-004067
AMT,AMERICAN TOWER CORP NEW,03027X100,19522000.0,86975,0.26841677003961767,2021-02-16,2020-12-31,0001567619-21-004067
ZM,ZOOM VIDEO COMMUNICATIONS IN,98980L101,19084000.0,56576,0.2623945107794316,2021-02-16,2020-12-31,0001567619-21-004067
SNAP,SNAP INC,83304A106,18718000.0,373836,0.2573622119455775,2021-02-16,2020-12-31,0001567619-21-004067
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,18701000.0,37394,0.2571284712893602,2021-02-16,2020-12-31,0001567619-21-004067
FDX,FEDEX CORP,31428X106,18180000.0,70024,0.24996500764881924,2021-02-16,2020-12-31,0001567619-21-004067
