ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
META,FACEBOOK INC,30303M102,20578000.0,196613,1.2048072852842902,2016-02-16,2015-12-31,0001140361-16-052674
N/A,LINKEDIN CORP,53578A108,14854000.0,65996,0.8696767137531755,2016-02-16,2015-12-31,0001140361-16-052674
EBA,EBAY INC,278642103,14343000.0,521961,0.8397585233177459,2016-02-16,2015-12-31,0001140361-16-052674
DIS,DISNEY WALT CO,254687106,13114000.0,124802,0.7678026406462329,2016-02-16,2015-12-31,0001140361-16-052674
EW,EDWARDS LIFESCIENCES CORP,28176E108,12944000.0,163886,0.7578494266070488,2016-02-16,2015-12-31,0001140361-16-052674
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,12297000.0,204881,0.7199686649402719,2016-02-16,2015-12-31,0001140361-16-052674
SPY,SPDR S&P 500 ETF TR,78462F103,12262000.0,60148,0.7179194738145576,2016-02-16,2015-12-31,0001140361-16-052674
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,11588000.0,113998,0.6784579075650867,2016-02-16,2015-12-31,0001140361-16-052674
DWD,MORGAN STANLEY,617446448,11343000.0,356578,0.6641135696850862,2016-02-16,2015-12-31,0001140361-16-052674
MNST,MONSTER BEVERAGE CORP NEW,61174X109,11232000.0,75404,0.6576147064006778,2016-02-16,2015-12-31,0001140361-16-052674
KMI,KINDER MORGAN INC DEL,49456B101,10069000.0,674887,0.5895230127090834,2016-02-16,2015-12-31,0001140361-16-052674
AAPL,APPLE INC,037833100,9117000.0,86611,0.5337850140896527,2016-02-16,2015-12-31,0001140361-16-052674
REGN,REGENERON PHARMACEUTICALS,75886F107,8387000.0,15449,0.49104474203903886,2016-02-16,2015-12-31,0001140361-16-052674
TXN,TEXAS INSTRS INC,882508104,8230000.0,150159,0.48185265613226297,2016-02-16,2015-12-31,0001140361-16-052674
JD,JD COM INC,47215P106,7670000.0,237718,0.4490655981208332,2016-02-16,2015-12-31,0001140361-16-052674
FI,FISERV INC,337738108,7587000.0,82950,0.44420608773699627,2016-02-16,2015-12-31,0001140361-16-052674
QCOM,QUALCOMM INC,747525103,7477000.0,149584,0.43776577277046547,2016-02-16,2015-12-31,0001140361-16-052674
EA,ELECTRONIC ARTS INC,285512109,7299000.0,106208,0.42734417218826093,2016-02-16,2015-12-31,0001140361-16-052674
MGM,MGM RESORTS INTERNATIONAL,552953101,7278000.0,320316,0.4261146575128323,2016-02-16,2015-12-31,0001140361-16-052674
MHK,MOHAWK INDS INC,608190104,7193000.0,37982,0.4211380504932403,2016-02-16,2015-12-31,0001140361-16-052674
PANW,PALO ALTO NETWORKS INC,697435105,7132000.0,40489,0.41756660310270954,2016-02-16,2015-12-31,0001140361-16-052674
AZO,AUTOZONE INC,053332102,6997000.0,9431,0.40966258018923984,2016-02-16,2015-12-31,0001140361-16-052674
UPS,UNITED PARCEL SERVICE INC,911312106,6952000.0,72243,0.4070279058847499,2016-02-16,2015-12-31,0001140361-16-052674
HOLX,HOLOGIC INC,436440101,6940000.0,179371,0.4063253260702194,2016-02-16,2015-12-31,0001140361-16-052674
CMCSA,COMCAST CORP NEW,20030N101,6927000.0,122752,0.4055641979378111,2016-02-16,2015-12-31,0001140361-16-052674
AMZN,AMAZON COM INC,023135106,6862000.0,10153,0.4017585572757702,2016-02-16,2015-12-31,0001140361-16-052674
