ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,22190000.0,201036,1.1980761671929059,2015-02-17,2014-12-31,0001140361-15-007326
GILD,GILEAD SCIENCES INC,375558103,14877000.0,157832,0.8032347516597054,2015-02-17,2014-12-31,0001140361-15-007326
META,FACEBOOK INC,30303M102,13456000.0,172470,0.72651252391833,2015-02-17,2014-12-31,0001140361-15-007326
SPY,SPDR S&P 500 ETF TR,78462F103,12082000.0,58792,0.6523279068059797,2015-02-17,2014-12-31,0001140361-15-007326
ILMN,ILLUMINA INC,452327109,11645000.0,63091,0.6287335271275976,2015-02-17,2014-12-31,0001140361-15-007326
AAPL,APPLE INC,037833100,11038000.0,100000,0.5959605558123161,2015-02-17,2014-12-31,0001140361-15-007326
N/A,SBA COMMUNICATIONS CORP,78388J106,10954000.0,98896,0.5914252517093777,2015-02-17,2014-12-31,0001140361-15-007326
SPY,SPDR S&P 500 ETF TR,78462F103,10275000.0,50000,0.5547648768772919,2015-02-17,2014-12-31,0001140361-15-007326
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,9803000.0,186150,0.5292807871560188,2015-02-17,2014-12-31,0001140361-15-007326
MSFT,MICROSOFT CORP,594918104,9666000.0,208104,0.5218839221309882,2015-02-17,2014-12-31,0001140361-15-007326
URI,UNITED RENTALS INC,911363109,9649000.0,94587,0.5209660629672983,2015-02-17,2014-12-31,0001140361-15-007326
GD,GENERAL DYNAMICS CORP,369550108,9559000.0,69459,0.5161068085712929,2015-02-17,2014-12-31,0001140361-15-007326
CELG,CELGENE CORP,151020104,8952000.0,80033,0.4833338372560114,2015-02-17,2014-12-31,0001140361-15-007326
OII,OCEANEERING INTL INC,675232102,8941000.0,152027,0.48273992838538854,2015-02-17,2014-12-31,0001140361-15-007326
MU,MICRON TECHNOLOGY INC,595112103,8808000.0,251582,0.47555903022240265,2015-02-17,2014-12-31,0001140361-15-007326
N/A,HILTON WORLDWIDE HLDGS INC,43300A104,8444000.0,323645,0.45590604577633603,2015-02-17,2014-12-31,0001140361-15-007326
N/A,ACTAVIS PLC,G0083B108,7836000.0,30443,0.42307908274554357,2015-02-17,2014-12-31,0001140361-15-007326
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,7711000.0,40033,0.416330118306647,2015-02-17,2014-12-31,0001140361-15-007326
ADBE,ADOBE SYS INC,00724F101,7626000.0,104892,0.41174082248819743,2015-02-17,2014-12-31,0001140361-15-007326
N/A,AVAGO TECHNOLOGIES LTD,Y0486S104,7489000.0,74446,0.40434395746316687,2015-02-17,2014-12-31,0001140361-15-007326
MCD,MCDONALDS CORP,580135101,7438000.0,79381,0.4015903799720971,2015-02-17,2014-12-31,0001140361-15-007326
TXN,TEXAS INSTRS INC,882508104,7338000.0,137250,0.3961912084209799,2015-02-17,2014-12-31,0001140361-15-007326
ELV,ANTHEM INC,036752103,7207000.0,57346,0.38911829368901635,2015-02-17,2014-12-31,0001140361-15-007326
INTC,INTEL CORP,458140100,6769000.0,186520,0.36546992229512304,2015-02-17,2014-12-31,0001140361-15-007326
N/A,YAHOO INC,984332106,6664000.0,131942,0.35980079216645,2015-02-17,2014-12-31,0001140361-15-007326
AMT,AMERICAN TOWER CORP NEW,03027X100,6590000.0,66671,0.35580540521862325,2015-02-17,2014-12-31,0001140361-15-007326
ULTA,ULTA SALON COSMETCS & FRAG I,90384S303,6536000.0,51130,0.35288985258101996,2015-02-17,2014-12-31,0001140361-15-007326
VRSN,VERISIGN INC,92343E102,6393000.0,112155,0.34516903726292236,2015-02-17,2014-12-31,0001140361-15-007326
MRK,MERCK & CO INC NEW,58933Y105,6334000.0,111528,0.3419835260477633,2015-02-17,2014-12-31,0001140361-15-007326
VIPS,VIPSHOP HLDGS LTD,92763W103,6223000.0,318491,0.33599044562602315,2015-02-17,2014-12-31,0001140361-15-007326
MDLZ,MONDELEZ INTL INC,609207105,6187000.0,170321,0.33404674386762095,2015-02-17,2014-12-31,0001140361-15-007326
N/A,LAM RESEARCH CORP,512807108,5878000.0,74082,0.3173633037746688,2015-02-17,2014-12-31,0001140361-15-007326
N/A,B/E AEROSPACE INC,073302101,5837000.0,100600,0.31514964343871077,2015-02-17,2014-12-31,0001140361-15-007326
PEP,PEPSICO INC,713448108,5756000.0,60876,0.31077631448230586,2015-02-17,2014-12-31,0001140361-15-007326
PM,PHILIP MORRIS INTL INC,718172109,5647000.0,69326,0.3048912174915881,2015-02-17,2014-12-31,0001140361-15-007326
CXOEUR,CONCHO RES INC,20605P101,5615000.0,56292,0.30316348259523057,2015-02-17,2014-12-31,0001140361-15-007326
XLNXEUR,XILINX INC,983919101,5608000.0,129535,0.3027855405866524,2015-02-17,2014-12-31,0001140361-15-007326
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,5580000.0,65898,0.30127377255233956,2015-02-17,2014-12-31,0001140361-15-007326
BK,BANK NEW YORK MELLON CORP,064058100,5552000.0,136849,0.29976200451802676,2015-02-17,2014-12-31,0001140361-15-007326
