ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AJRDEUR,AEROJET ROCKETDYNE HOLDINGS IN,007800105,19510000.0,899067,3.9951427582662187,2017-04-12,2017-03-31,0001286534-17-000003
PHM,PULTE GROUP INC COM,745867101,16480000.0,699798,3.3746772248194405,2017-04-12,2017-03-31,0001286534-17-000003
SCHW,SCHWAB CHARLES CORP NEW COM,808513105,15537000.0,380719,3.1815752452681827,2017-04-12,2017-03-31,0001286534-17-000003
TER,TERADYNE INC COM,880770102,15522000.0,499090,3.178503633716466,2017-04-12,2017-03-31,0001286534-17-000003
AAPL,APPLE COMPUTER,037833100,14299000.0,99536,2.928064905199829,2017-04-12,2017-03-31,0001286534-17-000003
NDSN,NORDSON CORP COM,655663102,14245000.0,115965,2.9170071036136487,2017-04-12,2017-03-31,0001286534-17-000003
N/A,SKYWORKS SOLUTIONS INC COM,83088m102,14197000.0,144898,2.907177946648155,2017-04-12,2017-03-31,0001286534-17-000003
CMCSA,COMCAST CORP COM CL A,20030N101,13362000.0,355458,2.7361915702692574,2017-04-12,2017-03-31,0001286534-17-000003
N/A,FOREST CITY ENTERPRISES INC CO,345605109,11915000.0,547075,2.4398834425803173,2017-04-12,2017-03-31,0001286534-17-000003
OMNUSD,OMNOVA SOLUTIONS INC COM,682129101,11140000.0,1125245,2.281183512408287,2017-04-12,2017-03-31,0001286534-17-000003
LKQ1,LKQ CORP COM,501889208,10253000.0,350302,2.0995488826501045,2017-04-12,2017-03-31,0001286534-17-000003
JPM,J P MORGAN CHASE & CO COM,46625H100,10203000.0,116151,2.0893101774777154,2017-04-12,2017-03-31,0001286534-17-000003
CNS,COHEN & STEERS INC COM,19247A100,10134000.0,253547,2.0751807643398186,2017-04-12,2017-03-31,0001286534-17-000003
WY,WEYERHAEUSER CO COM,962166104,9741000.0,286672,1.9947045416848403,2017-04-12,2017-03-31,0001286534-17-000003
ORCL,ORACLE CORP COM,68389X105,9476000.0,212424,1.9404394042711783,2017-04-12,2017-03-31,0001286534-17-000003
UNFI,UNITED NAT FOOD INC COM,911163103,9178000.0,212317,1.8794167214437392,2017-04-12,2017-03-31,0001286534-17-000003
INTC,INTEL CORP COM,458140100,8977000.0,248886,1.838257126650735,2017-04-12,2017-03-31,0001286534-17-000003
KALU,KAISER ALUMINUM CORP COM PAR $,483007704,8954000.0,112070,1.8335473222714362,2017-04-12,2017-03-31,0001286534-17-000003
DIS,WALT DISNEY CO COM,254687106,8837000.0,77935,1.8095887521680458,2017-04-12,2017-03-31,0001286534-17-000003
NSP,INSPERITY INC,45778Q107,8830000.0,99605,1.808155333443911,2017-04-12,2017-03-31,0001286534-17-000003
MRK,MERCK & CO INC NEW COM,58933Y105,8776000.0,138113,1.7970975318577311,2017-04-12,2017-03-31,0001286534-17-000003
WFC,WELLS FARGO & CO NEW COM,949746101,8685000.0,156028,1.778463088443983,2017-04-12,2017-03-31,0001286534-17-000003
GE,GENERAL ELEC CO COM,369604103,8610000.0,288913,1.7631050306853993,2017-04-12,2017-03-31,0001286534-17-000003
GATX,GATX CORP COM,361448103,8348000.0,136942,1.7094542155820804,2017-04-12,2017-03-31,0001286534-17-000003
JNJ,JOHNSON & JOHNSON COM,478160104,8210000.0,65920,1.6811953893062868,2017-04-12,2017-03-31,0001286534-17-000003
N/A,KLX INC.,482539103,8131000.0,181900,1.665018235133912,2017-04-12,2017-03-31,0001286534-17-000003
N/A,SVB FINL GROUP COM,78486q101,8044000.0,43225,1.6472028881339549,2017-04-12,2017-03-31,0001286534-17-000003
SLB,SCHLUMBERGER LTD COM,806857108,8031000.0,102827,1.6445408247891338,2017-04-12,2017-03-31,0001286534-17-000003
EL,ESTEE LAUDER COS INC COM,518439104,7942000.0,93666,1.6263159295822813,2017-04-12,2017-03-31,0001286534-17-000003
SPG,SIMON PPTY GROUP NEW COM,828806109,7896000.0,45897,1.6168963208236833,2017-04-12,2017-03-31,0001286534-17-000003
EOG,EOG RES INC COM,26875P101,7665000.0,78577,1.5695935029272456,2017-04-12,2017-03-31,0001286534-17-000003
N/A,AMERICAN AIRLS GRP INC COM,02376r102,7648000.0,180800,1.5661123431686335,2017-04-12,2017-03-31,0001286534-17-000003
TTEK,TETRA TECH INC NEW COM,88162G103,7414000.0,181504,1.5181952029618526,2017-04-12,2017-03-31,0001286534-17-000003
WYNEUR,WYNDHAM WORLDWIDE CORP COM,98310W108,7166000.0,85019,1.4674112253068028,2017-04-12,2017-03-31,0001286534-17-000003
CSCO,CISCO SYS INC COM,17275R102,7154000.0,211663,1.4649539360654293,2017-04-12,2017-03-31,0001286534-17-000003
NCLH,NORWEGIAN CRUISE LINE HOLDINGS,G66721104,7057000.0,139109,1.4450908480309947,2017-04-12,2017-03-31,0001286534-17-000003
BIGGQ,BIG LOTS INC COM,089302103,6688000.0,137377,1.3695292038587632,2017-04-12,2017-03-31,0001286534-17-000003
N/A,ASPEN INSURANCE HOLDINGS LTD,g05384105,6360000.0,122189,1.3023632979278907,2017-04-12,2017-03-31,0001286534-17-000003
HY,HYSTER YALE MATLS HAND CL A,449172105,6084000.0,107892,1.2458456453763032,2017-04-12,2017-03-31,0001286534-17-000003
