ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE COMPUTER,037833100,31236000.0,226022,8.13454446967645,2022-11-08,2022-09-30,0001286534-22-000004
LULU,LULULEMON ATHLETICA IN COM,550021109,16461000.0,58883,4.286808058501219,2022-11-08,2022-09-30,0001286534-22-000004
LLY,LILLY ELI & CO COM,532457108,14382000.0,44478,3.7453905289693536,2022-11-08,2022-09-30,0001286534-22-000004
NDSN,NORDSON CORP COM,655663102,14178000.0,66792,3.692264422175462,2022-11-08,2022-09-30,0001286534-22-000004
PHM,PULTE GROUP INC COM,745867101,13936000.0,371634,3.629242275880747,2022-11-08,2022-09-30,0001286534-22-000004
SCHW,SCHWAB CHARLES CORP NEW COM,808513105,13744000.0,191240,3.579241234192379,2022-11-08,2022-09-30,0001286534-22-000004
TTEK,TETRA TECH INC NEW COM,88162G103,13493000.0,104981,3.513875289068522,2022-11-08,2022-09-30,0001286534-22-000004
TER,TERADYNE INC COM,880770102,12789000.0,170177,3.330538136211171,2022-11-08,2022-09-30,0001286534-22-000004
N/A,SVB FINL GROUP COM,78486q101,12120000.0,36096,3.1563157565782625,2022-11-08,2022-09-30,0001286534-22-000004
EL,ESTEE LAUDER COS INC COM,518439104,10507000.0,48665,2.736254921977541,2022-11-08,2022-09-30,0001286534-22-000004
LKQ1,LKQ CORP COM,501889208,9987000.0,211808,2.600835434071543,2022-11-08,2022-09-30,0001286534-22-000004
N/A,TENET HEALTHCARE CORP COM,88033g407,9005000.0,174586,2.3451009396029083,2022-11-08,2022-09-30,0001286534-22-000004
ORCL,ORACLE CORP COM,68389X105,8928000.0,146188,2.3250484385091355,2022-11-08,2022-09-30,0001286534-22-000004
EOG,EOG RES INC COM,26875P101,8921000.0,79849,2.323225483864247,2022-11-08,2022-09-30,0001286534-22-000004
JPM,J P MORGAN CHASE & CO COM,46625H100,8370000.0,80093,2.1797329111023145,2022-11-08,2022-09-30,0001286534-22-000004
MRK,MERCK & CO INC NEW COM,58933Y105,8278000.0,96122,2.155774078626638,2022-11-08,2022-09-30,0001286534-22-000004
N/A,SKYWORKS SOLUTIONS INC COM,83088m102,7867000.0,92263,2.0487405987624743,2022-11-08,2022-09-30,0001286534-22-000004
BUWA,BIO-RAD LABORATORIES,090572207,7846000.0,18809,2.043271734827809,2022-11-08,2022-09-30,0001286534-22-000004
JNJ,JOHNSON & JOHNSON COM,478160104,7716000.0,47234,2.0094168628513094,2022-11-08,2022-09-30,0001286534-22-000004
ULTA,"ULTA BEAUTY, INC",90384S303,7523000.0,18752,1.9591553990708137,2022-11-08,2022-09-30,0001286534-22-000004
CNS,COHEN & STEERS INC COM,19247A100,6793000.0,108467,1.7690472718181627,2022-11-08,2022-09-30,0001286534-22-000004
2JE,FOCUS FINANCIAL PARTNERS,34417P100,6723000.0,213366,1.7508177253692785,2022-11-08,2022-09-30,0001286534-22-000004
SLB,SCHLUMBERGER LTD COM,806857108,6568000.0,182953,1.7104523010896062,2022-11-08,2022-09-30,0001286534-22-000004
CMCSA,COMCAST CORP COM CL A,20030N101,6062000.0,206672,1.578678722473385,2022-11-08,2022-09-30,0001286534-22-000004
N/A,VERRA MOBILITY CORP,92511u102,6004000.0,390623,1.5635742411300235,2022-11-08,2022-09-30,0001286534-22-000004
DE,DEERE & CO COM,244199105,5927000.0,17752,1.5435217400362509,2022-11-08,2022-09-30,0001286534-22-000004
MC,MOELIS & COMPANY,60786M105,5779000.0,170920,1.5049792704014666,2022-11-08,2022-09-30,0001286534-22-000004
CSCO,CISCO SYS INC COM,17275R102,5776000.0,144393,1.5041980041250858,2022-11-08,2022-09-30,0001286534-22-000004
N/A,STERIS PLC ORD,g8473t100,5542000.0,33329,1.443259234567387,2022-11-08,2022-09-30,0001286534-22-000004
BZH,BEAZER HOMES USA INC COM NEW,07556Q881,5342000.0,552390,1.391174816142003,2022-11-08,2022-09-30,0001286534-22-000004
WY,WEYERHAEUSER CO COM,962166104,5292000.0,185303,1.378153711535657,2022-11-08,2022-09-30,0001286534-22-000004
AMGN,AMGEN INC COM,031162100,5267000.0,23369,1.371643159232484,2022-11-08,2022-09-30,0001286534-22-000004
N/A,LINDE PLC COM,g5494j103,5246000.0,19458,1.3661742952978186,2022-11-08,2022-09-30,0001286534-22-000004
AJRDEUR,AEROJET ROCKETDYNE HOLDINGS IN,007800105,5219000.0,130504,1.359142898810392,2022-11-08,2022-09-30,0001286534-22-000004
AXP,AMERICAN EXPRESS CO COM,025816109,5121000.0,37958,1.333621533781954,2022-11-08,2022-09-30,0001286534-22-000004
DIS,WALT DISNEY CO COM,254687106,4894000.0,51884,1.274505718869143,2022-11-08,2022-09-30,0001286534-22-000004
KALU,KAISER ALUMINUM CORP COM PAR $,483007704,4766000.0,77684,1.2411716910768973,2022-11-08,2022-09-30,0001286534-22-000004
IBM,INTERNATIONAL BUS MACH COM,459200101,4377000.0,36841,1.139867497239526,2022-11-08,2022-09-30,0001286534-22-000004
GATX,GATX CORP COM,361448103,4206000.0,49401,1.0953353194858226,2022-11-08,2022-09-30,0001286534-22-000004
WFC,WELLS FARGO & CO NEW COM,949746101,4121000.0,102465,1.0731994416550346,2022-11-08,2022-09-30,0001286534-22-000004
SPG,SIMON PPTY GROUP NEW COM,828806109,4047000.0,45097,1.0539282068376425,2022-11-08,2022-09-30,0001286534-22-000004
INTC,INTEL CORP COM,458140100,3851000.0,149424,1.0028854767807662,2022-11-08,2022-09-30,0001286534-22-000004
UBER,UBER TECHNOLOGIES INC,90353T100,3742000.0,141199,0.9744994687389321,2022-11-08,2022-09-30,0001286534-22-000004
HGV,HILTON GRAND VACATIONS INC,43283X105,3704000.0,112619,0.9646034292381092,2022-11-08,2022-09-30,0001286534-22-000004
NEM,NEWMONT CORP,651639106,3132000.0,74526,0.8156419925415113,2022-11-08,2022-09-30,0001286534-22-000004
HPP,HUDSON PACIFIC PROPERTIES,444097109,2671000.0,243903,0.6955874080710015,2022-11-08,2022-09-30,0001286534-22-000004
JWN*,NORDSTROM INC COM,655664100,2235000.0,133595,0.5820433759036647,2022-11-08,2022-09-30,0001286534-22-000004
CVX,CHEVRON CORP NEW COM,166764100,2131000.0,14835,0.5549594783224651,2022-11-08,2022-09-30,0001286534-22-000004
L,LOEWS CORP COM,540424108,2025000.0,40640,0.5273547365570116,2022-11-08,2022-09-30,0001286534-22-000004
PGR,PROGRESSIVE CORP OHIO COM,743315103,1047000.0,9012,0.27266193045688447,2022-11-08,2022-09-30,0001286534-22-000004
SBUX,STARBUCKS CORP COM,855244109,901000.0,10690,0.2346403050063543,2022-11-08,2022-09-30,0001286534-22-000004
MSFT,MICROSOFT CORP COM,594918104,878000.0,3769,0.22865059688743516,2022-11-08,2022-09-30,0001286534-22-000004
PG,PROCTER & GAMBLE CO COM,742718109,628000.0,4977,0.16354507385570533,2022-11-08,2022-09-30,0001286534-22-000004
AMZN,AMAZON COM INC COM,023135106,628000.0,5560,0.16354507385570533,2022-11-08,2022-09-30,0001286534-22-000004
XOM,EXXON CORP COM,30231G102,619000.0,7086,0.16120127502656306,2022-11-08,2022-09-30,0001286534-22-000004
PFE,PFIZER INC COM,717081103,618000.0,14121,0.16094085293443613,2022-11-08,2022-09-30,0001286534-22-000004
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,528000.0,1979,0.1375028646430134,2022-11-08,2022-09-30,0001286534-22-000004
N/A,VISA INC COM CL A,92826c839,453000.0,2550,0.11797120773349445,2022-11-08,2022-09-30,0001286534-22-000004
BAC,VERIZON COMMUNICATIONS COM,92343V104,310000.0,8157,0.08073084855934498,2022-11-08,2022-09-30,0001286534-22-000004
CL,COLGATE PALMOLIVE CO COM,194162103,302000.0,4300,0.07864747182232963,2022-11-08,2022-09-30,0001286534-22-000004
CHDN,CHURCHILL DOWNS INC,171484108,299000.0,1625,0.07786620554594888,2022-11-08,2022-09-30,0001286534-22-000004
N/A,COSTCO WHSL CORP NEW COM,22160k105,290000.0,613,0.0755224067168066,2022-11-08,2022-09-30,0001286534-22-000004
BP,BP PLC SPONSORED ADR,055622104,279000.0,9762,0.07265776370341048,2022-11-08,2022-09-30,0001286534-22-000004
ETR,ENTERGY CORP NEW COM,29364G103,259000.0,2574,0.0674493218608721,2022-11-08,2022-09-30,0001286534-22-000004
GTLS,CHART INDUSTRIES INC,16115Q308,254000.0,1378,0.0661472114002375,2022-11-08,2022-09-30,0001286534-22-000004
N/A,SYNOVUS FINL CORP COM,87161c501,251000.0,6685,0.06536594512385675,2022-11-08,2022-09-30,0001286534-22-000004
TKR,TIMKEN CO COM,887389104,224000.0,3795,0.05833454863642993,2022-11-08,2022-09-30,0001286534-22-000004
CAT,CATERPILLAR INC DEL COM,149123101,221000.0,1345,0.05755328236004916,2022-11-08,2022-09-30,0001286534-22-000004
ED,CONSOLIDATED EDISON COM,209115104,214000.0,2497,0.05573032771516073,2022-11-08,2022-09-30,0001286534-22-000004
BMY,BRISTOL-MYERS SQUIBB CO COM,110122108,208000.0,2921,0.05416779516239921,2022-11-08,2022-09-30,0001286534-22-000004
BAC,BANK OF AMERICA CORP COM,060505104,206000.0,6832,0.053646950978145376,2022-11-08,2022-09-30,0001286534-22-000004
N/A,LAZARD EMERGING MARKETS EQUITY,52106N392,169000.0,18010,0.04401133356944936,2022-11-08,2022-09-30,0001286534-22-000004
N/A,LAZARD FDS INC EMERG MKT INST,52106n889,152000.0,11057,0.039584158003291736,2022-11-08,2022-09-30,0001286534-22-000004
MRC,MRC GLOBAL INC COM,55345K103,111000.0,15455,0.028906852226088044,2022-11-08,2022-09-30,0001286534-22-000004
AIM,AIMIA INC,00900Q103,93000.0,37000,0.024219254567803498,2022-11-08,2022-09-30,0001286534-22-000004
N/A,FEC RESOURCES INC COM,30246x108,0.0,170600,0.0,2022-11-08,2022-09-30,0001286534-22-000004
N/A,INNOVEST GLOBAL INC COM,45781q102,0.0,10000,0.0,2022-11-08,2022-09-30,0001286534-22-000004
