ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AJRDEUR,AEROJET ROCKETDYNE HOLDINGS IN,007800105,21166000.0,756724,4.067685862264459,2018-04-26,2018-03-31,0001286534-18-000002
PHM,PULTE GROUP INC COM,745867101,18774000.0,636616,3.607990852223044,2018-04-26,2018-03-31,0001286534-18-000002
SCHW,SCHWAB CHARLES CORP NEW COM,808513105,18282000.0,350105,3.5134381996559974,2018-04-26,2018-03-31,0001286534-18-000002
AAPL,APPLE COMPUTER,037833100,16387000.0,97668,3.1492567431223515,2018-04-26,2018-03-31,0001286534-18-000002
NDSN,NORDSON CORP COM,655663102,14606000.0,107131,2.8069838280371675,2018-04-26,2018-03-31,0001286534-18-000002
TER,TERADYNE INC COM,880770102,14225000.0,311191,2.7337631763541497,2018-04-26,2018-03-31,0001286534-18-000002
INTC,INTEL CORP COM,458140100,13725000.0,263544,2.637673082281948,2018-04-26,2018-03-31,0001286534-18-000002
N/A,SKYWORKS SOLUTIONS INC COM,83088m102,13612000.0,135770,2.6159567210216297,2018-04-26,2018-03-31,0001286534-18-000002
N/A,KLX INC.,482539103,12662000.0,178187,2.4333855422844457,2018-04-26,2018-03-31,0001286534-18-000002
LKQ1,LKQ CORP COM,501889208,12590000.0,331756,2.419548568738049,2018-04-26,2018-03-31,0001286534-18-000002
JPM,J P MORGAN CHASE & CO COM,46625H100,12448000.0,113193,2.3922589820215436,2018-04-26,2018-03-31,0001286534-18-000002
EL,ESTEE LAUDER COS INC COM,518439104,12127000.0,80999,2.3305691416271896,2018-04-26,2018-03-31,0001286534-18-000002
N/A,SVB FINL GROUP COM,78486q101,11781000.0,49085,2.264074796529226,2018-04-26,2018-03-31,0001286534-18-000002
CMCSA,COMCAST CORP COM CL A,20030N101,11366000.0,332635,2.184320018449298,2018-04-26,2018-03-31,0001286534-18-000002
OMNUSD,OMNOVA SOLUTIONS INC COM,682129101,11054000.0,1052808,2.124359799748244,2018-04-26,2018-03-31,0001286534-18-000002
KALU,KAISER ALUMINUM CORP COM PAR $,483007704,10702000.0,106062,2.0567123735214135,2018-04-26,2018-03-31,0001286534-18-000002
MC,MOELIS & COMPANY,60786M105,10366000.0,203861,1.992139830304894,2018-04-26,2018-03-31,0001286534-18-000002
N/A,FOREST CITY ENTERPRISES INC CO,345605109,10147000.0,500844,1.9500523691012694,2018-04-26,2018-03-31,0001286534-18-000002
LULU,LULULEMON ATHLETICA IN COM,550021109,9944000.0,111575,1.9110397909079553,2018-04-26,2018-03-31,0001286534-18-000002
CNS,COHEN & STEERS INC COM,19247A100,9705000.0,238687,1.8651087259414427,2018-04-26,2018-03-31,0001286534-18-000002
WY,WEYERHAEUSER CO COM,962166104,9649000.0,275696,1.8543466354053562,2018-04-26,2018-03-31,0001286534-18-000002
