ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE COMPUTER,037833100,40050000.0,229368,7.910439212076802,2022-05-09,2022-03-31,0001286534-22-000002
LULU,LULULEMON ATHLETICA IN COM,550021109,21347000.0,58448,4.216333229967628,2022-05-09,2022-03-31,0001286534-22-000002
TER,TERADYNE INC COM,880770102,20112000.0,170109,3.972403331667631,2022-05-09,2022-03-31,0001286534-22-000002
N/A,SVB FINL GROUP COM,78486q101,19753000.0,35307,3.9014957741860936,2022-05-09,2022-03-31,0001286534-22-000002
TTEK,TETRA TECH INC NEW COM,88162G103,17512000.0,106174,3.458866703667639,2022-05-09,2022-03-31,0001286534-22-000002
SCHW,SCHWAB CHARLES CORP NEW COM,808513105,16409000.0,194632,3.241008664943027,2022-05-09,2022-03-31,0001286534-22-000002
PHM,PULTE GROUP INC COM,745867101,15454000.0,368842,3.052382711196876,2022-05-09,2022-03-31,0001286534-22-000002
N/A,TENET HEALTHCARE CORP COM,88033g407,15256000.0,177474,3.0132749218337995,2022-05-09,2022-03-31,0001286534-22-000002
NDSN,NORDSON CORP COM,655663102,15114000.0,66560,2.9852279213814925,2022-05-09,2022-03-31,0001286534-22-000002
LLY,LILLY ELI & CO COM,532457108,13332000.0,46554,2.633257817113806,2022-05-09,2022-03-31,0001286534-22-000002
EL,ESTEE LAUDER COS INC COM,518439104,13116000.0,48162,2.590594774172268,2022-05-09,2022-03-31,0001286534-22-000002
N/A,SKYWORKS SOLUTIONS INC COM,83088m102,12266000.0,92029,2.422707799633809,2022-05-09,2022-03-31,0001286534-22-000002
ORCL,ORACLE CORP COM,68389X105,12031000.0,145421,2.3762919890261176,2022-05-09,2022-03-31,0001286534-22-000002
JPM,J P MORGAN CHASE & CO COM,46625H100,10898000.0,79943,2.152508527670736,2022-05-09,2022-03-31,0001286534-22-000002
BUWA,BIO-RAD LABORATORIES,090572207,10301000.0,18290,2.0345926173184306,2022-05-09,2022-03-31,0001286534-22-000002
