ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SKYWORKS SOLUTIONS INC COM,83088m102,26518000.0,269797,4.462409108578333,2015-05-07,2015-03-31,0001286534-15-000002
N/A,GENCORP INC COM,368682100,23503000.0,1013477,3.9550494486355134,2015-05-07,2015-03-31,0001286534-15-000002
PHM,PULTE GROUP INC COM,745867101,18766000.0,844169,3.157914221720378,2015-05-07,2015-03-31,0001286534-15-000002
N/A,FOREST CITY ENTERPRISES INC CO,345550107,17145000.0,671828,2.885134782659911,2015-05-07,2015-03-31,0001286534-15-000002
AAPL,APPLE COMPUTER,037833100,15312000.0,123056,2.576680302833978,2015-05-07,2015-03-31,0001286534-15-000002
SCHW,SCHWAB CHARLES CORP NEW COM,808513105,15148000.0,497622,2.5490826297889955,2015-05-07,2015-03-31,0001286534-15-000002
NSP,INSPERITY INC,45778Q107,13711000.0,262215,2.307266433657045,2015-05-07,2015-03-31,0001286534-15-000002
CNS,COHEN & STEERS INC COM,19247A100,13497000.0,329604,2.2712548359032265,2015-05-07,2015-03-31,0001286534-15-000002
LMEUR,LEGG MASON INC COM,524901105,13476000.0,244135,2.2677209875255153,2015-05-07,2015-03-31,0001286534-15-000002
CMCSA,COMCAST CORP COM CL A,20030N101,13351000.0,236423,2.2466861757534247,2015-05-07,2015-03-31,0001286534-15-000002
N/A,HEWLETT PACKARD CO COM,428236103,13108000.0,420657,2.205794501668481,2015-05-07,2015-03-31,0001286534-15-000002
BKD,BROOKDALE SR LIVING COM,112463104,12466000.0,330130,2.097759708407025,2015-05-07,2015-03-31,0001286534-15-000002
TER,TERADYNE INC COM,880770102,12113000.0,642624,2.038357399962642,2015-05-07,2015-03-31,0001286534-15-000002
NDSN,NORDSON CORP COM,655663102,11783000.0,150414,1.9828254968843237,2015-05-07,2015-03-31,0001286534-15-000002
WY,WEYERHAEUSER CO COM,962166104,11722000.0,353619,1.9725605087395435,2015-05-07,2015-03-31,0001286534-15-000002
ORCL,ORACLE CORP COM,68389X105,11618000.0,269258,1.9550595453451645,2015-05-07,2015-03-31,0001286534-15-000002
LKQ1,LKQ CORP COM,501889208,11526000.0,450950,1.9395779238809059,2015-05-07,2015-03-31,0001286534-15-000002
SPG,SIMON PPTY GROUP NEW COM,828806109,11513000.0,58849,1.9373903034566085,2015-05-07,2015-03-31,0001286534-15-000002
KALU,KAISER ALUMINUM CORP COM PAR $,483007704,11358000.0,147716,1.9113071368592167,2015-05-07,2015-03-31,0001286534-15-000002
JWN*,NORDSTROM INC COM,655664100,11086000.0,138026,1.865535386443148,2015-05-07,2015-03-31,0001286534-15-000002
N/A,AMERICAN AIRLS GRP INC COM,02376r102,10949000.0,207450,1.842481232740937,2015-05-07,2015-03-31,0001286534-15-000002
N/A,TENET HEALTHCARE CORP COM,88033g407,10869000.0,219533,1.8290189532067993,2015-05-07,2015-03-31,0001286534-15-000002
WFC,WELLS FARGO & CO NEW COM,949746101,10833000.0,199137,1.8229609274164373,2015-05-07,2015-03-31,0001286534-15-000002
DIS,WALT DISNEY CO COM,254687106,10751000.0,102501,1.8091620908939459,2015-05-07,2015-03-31,0001286534-15-000002
OMNUSD,OMNOVA SOLUTIONS INC COM,682129101,10699000.0,1254318,1.8004116091967564,2015-05-07,2015-03-31,0001286534-15-000002
EL,ESTEE LAUDER COS INC COM,518439104,10348000.0,124437,1.7413458577407268,2015-05-07,2015-03-31,0001286534-15-000002
UNFI,UNITED NAT FOOD INC COM,911163103,10281000.0,133445,1.730071198630886,2015-05-07,2015-03-31,0001286534-15-000002
MRK,MERCK & CO INC NEW COM,58933Y105,10184000.0,177170,1.713748184695744,2015-05-07,2015-03-31,0001286534-15-000002
INTC,INTEL CORP COM,458140100,10045000.0,321227,1.6903574740051794,2015-05-07,2015-03-31,0001286534-15-000002
SLB,SCHLUMBERGER LTD COM,806857108,9900000.0,118646,1.665957092349555,2015-05-07,2015-03-31,0001286534-15-000002
GE,GENERAL ELEC CO COM,369604103,9463000.0,381413,1.5924193903943271,2015-05-07,2015-03-31,0001286534-15-000002
EOG,EOG RES INC COM,26875P101,9414000.0,102673,1.5841737441796677,2015-05-07,2015-03-31,0001286534-15-000002
JPM,J P MORGAN CHASE & CO COM,46625H100,9240000.0,152523,1.554893286192918,2015-05-07,2015-03-31,0001286534-15-000002
BIGGQ,BIG LOTS INC COM,089302103,8968000.0,186713,1.5091215357768493,2015-05-07,2015-03-31,0001286534-15-000002
TTEK,TETRA TECH INC NEW COM,88162G103,8942000.0,372255,1.5047462949282544,2015-05-07,2015-03-31,0001286534-15-000002
BEN,FRANKLIN RES INC COM,354613101,8911000.0,173644,1.499529661608776,2015-05-07,2015-03-31,0001286534-15-000002
JNJ,JOHNSON & JOHNSON COM,478160104,8902000.0,88489,1.4980151551611856,2015-05-07,2015-03-31,0001286534-15-000002
WYNEUR,WYNDHAM WORLDWIDE CORP COM,98310W108,8765000.0,96888,1.4749610014589747,2015-05-07,2015-03-31,0001286534-15-000002
NCLH,NORWEGIAN CRUISE LINE HOLDINGS,G66721104,8749000.0,161995,1.4722685455521471,2015-05-07,2015-03-31,0001286534-15-000002
GATX,GATX CORP COM,361448103,8615000.0,148582,1.4497192273324662,2015-05-07,2015-03-31,0001286534-15-000002
HY,HYSTER YALE MATLS HAND CL A,449172105,7927000.0,108160,1.333943623338881,2015-05-07,2015-03-31,0001286534-15-000002
CSCO,CISCO SYS INC COM,17275R102,7848000.0,285112,1.32064962229892,2015-05-07,2015-03-31,0001286534-15-000002
AXP,AMERICAN EXPRESS CO COM,025816109,7582000.0,97054,1.2758875428479115,2015-05-07,2015-03-31,0001286534-15-000002
ACCUSD,AMERICAN CAMPUS CMNTYS COM,024835100,6873000.0,160326,1.1565780904766152,2015-05-07,2015-03-31,0001286534-15-000002
N/A,E M C CORP MASS COM,268648102,6779000.0,265200,1.1407599120240033,2015-05-07,2015-03-31,0001286534-15-000002
N/A,SKULLCANDY INC COM,83083j104,6755000.0,597797,1.136721228163762,2015-05-07,2015-03-31,0001286534-15-000002
N/A,NEWFIELD EXPL CO COM,651290108,6579000.0,187485,1.1071042131886586,2015-05-07,2015-03-31,0001286534-15-000002
N/A,MARCHEX INC CL B,56624r108,6541000.0,1603282,1.1007096304099433,2015-05-07,2015-03-31,0001286534-15-000002
TWXCHF,TIME WARNER INC COM,887317303,6373000.0,75471,1.072438843388254,2015-05-07,2015-03-31,0001286534-15-000002
MOD,MODINE MANUFACTURING,607828100,5861000.0,435124,0.9862802543697717,2015-05-07,2015-03-31,0001286534-15-000002
LLY,LILLY ELI & CO COM,532457108,5646000.0,77710,0.9501003781217765,2015-05-07,2015-03-31,0001286534-15-000002
N/A,SIZMEK INC,83013p105,5291000.0,728725,0.89036151268904,2015-05-07,2015-03-31,0001286534-15-000002
AEP,AMERICAN ELEC PWR INC COM,025537101,5181000.0,92107,0.8718508783296004,2015-05-07,2015-03-31,0001286534-15-000002
N/A,LAZARD FDS INC EMERG MKT RETL,52106n764,3156000.0,182414,0.5310869276217368,2015-05-07,2015-03-31,0001286534-15-000002
L,LOEWS CORP COM,540424108,2435000.0,59638,0.4097581333203198,2015-05-07,2015-03-31,0001286534-15-000002
PGR,PROGRESSIVE CORP OHIO COM,743315103,2202000.0,80950,0.3705492441771434,2015-05-07,2015-03-31,0001286534-15-000002
CVX,CHEVRON CORP NEW COM,166764100,2077000.0,19789,0.3495144324050531,2015-05-07,2015-03-31,0001286534-15-000002
BZH,BEAZER HOMES USA INC COM NEW,07556Q881,1400000.0,79000,0.23558989184741178,2015-05-07,2015-03-31,0001286534-15-000002
RIG,TRANSOCEAN INC COM,H8817H100,1235000.0,84201,0.20782394030825257,2015-05-07,2015-03-31,0001286534-15-000002
SBUX,STARBUCKS CORP COM,855244109,1234000.0,13035,0.20765566181407585,2015-05-07,2015-03-31,0001286534-15-000002
XOM,EXXON CORP COM,30231G102,1012000.0,11901,0.17029783610684338,2015-05-07,2015-03-31,0001286534-15-000002
PM,PHILIP MORRIS INTL INC COM,718172109,952000.0,12638,0.16020112645624002,2015-05-07,2015-03-31,0001286534-15-000002
N/A,SVB FINL GROUP COM,78486q101,849000.0,6679,0.1428684415560376,2015-05-07,2015-03-31,0001286534-15-000002
PFE,PFIZER INC COM,717081103,761000.0,21863,0.12805993406848598,2015-05-07,2015-03-31,0001286534-15-000002
WEP,MAGELLAN MIDSTREAM PRT COM UNI,559080106,736000.0,9590,0.12385297171406792,2015-05-07,2015-03-31,0001286534-15-000002
HAN,HAWAIIAN HOLDINGS INC COM,419879101,649000.0,29460,0.10921274272069305,2015-05-07,2015-03-31,0001286534-15-000002
N/A,LAZARD FDS INC EMKTS EQBL OPN,52106N418,605000.0,61698,0.10180848897691724,2015-05-07,2015-03-31,0001286534-15-000002
IBM,INTERNATIONAL BUS MACH COM,459200101,548000.0,3416,0.09221661480884405,2015-05-07,2015-03-31,0001286534-15-000002
N/A,BRAVO BRIO RESTAURANT COM,10567b109,505000.0,34369,0.08498063955924497,2015-05-07,2015-03-31,0001286534-15-000002
BMY,BRISTOL-MYERS SQUIBB CO COM,110122108,478000.0,7406,0.08043712021647345,2015-05-07,2015-03-31,0001286534-15-000002
PG,PROCTER & GAMBLE CO COM,742718109,427000.0,5210,0.0718549170134606,2015-05-07,2015-03-31,0001286534-15-000002
HPP,HUDSON PACIFIC PROPERTIES,444097109,414000.0,12465,0.06966729658916321,2015-05-07,2015-03-31,0001286534-15-000002
KMB,KIMBERLY CLARK CORP COM,494368103,389000.0,3631,0.06546033423474514,2015-05-07,2015-03-31,0001286534-15-000002
N/A,ALTRIA GROUP INC COM,02209s103,379000.0,7567,0.06377754929297791,2015-05-07,2015-03-31,0001286534-15-000002
BP,BP PLC SPONSORED ADR,055622104,373000.0,9537,0.06276787832791757,2015-05-07,2015-03-31,0001286534-15-000002
N/A,BAKER HUGHES INC COM,057224107,347000.0,5450,0.05839263747932278,2015-05-07,2015-03-31,0001286534-15-000002
CL,COLGATE PALMOLIVE CO COM,194162103,333000.0,4800,0.05603673856084866,2015-05-07,2015-03-31,0001286534-15-000002
CAT,CATERPILLAR INC DEL COM,149123101,284000.0,3550,0.047791092346189244,2015-05-07,2015-03-31,0001286534-15-000002
TKR,TIMKEN CO COM,887389104,255000.0,6050,0.04291101601506429,2015-05-07,2015-03-31,0001286534-15-000002
BRSEUR,BRISTOW GROUP INC,110394103,241000.0,4430,0.040555117096590175,2015-05-07,2015-03-31,0001286534-15-000002
N/A,COHEN & STEERS RT & PF COM,19247x100,240000.0,12338,0.040386838602413454,2015-05-07,2015-03-31,0001286534-15-000002
BAC,VERIZON COMMUNICATIONS COM,92343V104,236000.0,4844,0.03971372462570656,2015-05-07,2015-03-31,0001286534-15-000002
KLIC,KULICKE AND SOFFA INDUSTRIES I,501242101,222000.0,14215,0.037357825707232444,2015-05-07,2015-03-31,0001286534-15-000002
MDLZ,MONDELEZ INTL INC,609207105,206000.0,5696,0.034665369800404876,2015-05-07,2015-03-31,0001286534-15-000002
N/A,IXIA,45071R109,196000.0,16135,0.03298258485863765,2015-05-07,2015-03-31,0001286534-15-000002
