ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,GENCORP INC COM,368682100,19565000.0,1203272,3.879881332942007,2013-08-06,2013-06-30,0001286534-13-000004
PHM,PULTE GROUP INC COM,745867101,16485000.0,868978,3.269095005037004,2013-08-06,2013-06-30,0001286534-13-000004
NDSN,NORDSON CORP COM,655663102,14128000.0,203835,2.801684818390221,2013-08-06,2013-06-30,0001286534-13-000004
N/A,FOREST CITY ENTERPRISES INC CO,345550107,13380000.0,747070,2.653350995899006,2013-08-06,2013-06-30,0001286534-13-000004
CMCSA,COMCAST CORP COM CL A,20030N101,13371000.0,320273,2.6515662306551278,2013-08-06,2013-06-30,0001286534-13-000004
SCHW,SCHWAB CHARLES CORP NEW COM,808513105,13229000.0,623137,2.623406601251715,2013-08-06,2013-06-30,0001286534-13-000004
WYNEUR,WYNDHAM WORLDWIDE CORP COM,98310W108,12991000.0,226998,2.5762094759136014,2013-08-06,2013-06-30,0001286534-13-000004
CNS,COHEN & STEERS INC COM,19247A100,12858000.0,378393,2.549834611754067,2013-08-06,2013-06-30,0001286534-13-000004
LKQ1,LKQ CORP COM,501889208,12632000.0,490557,2.5050171734077913,2013-08-06,2013-06-30,0001286534-13-000004
N/A,HEWLETT PACKARD CO COM,428236103,12180000.0,491119,2.4153822967152387,2013-08-06,2013-06-30,0001286534-13-000004
TER,TERADYNE INC COM,880770102,11883000.0,676344,2.3564850436672566,2013-08-06,2013-06-30,0001286534-13-000004
DIS,WALT DISNEY CO COM,254687106,11273000.0,178506,2.235517621582175,2013-08-06,2013-06-30,0001286534-13-000004
WY,WEYERHAEUSER CO COM,962166104,11268000.0,395508,2.2345260853355757,2013-08-06,2013-06-30,0001286534-13-000004
AXP,AMERICAN EXPRESS CO COM,025816109,11157000.0,149235,2.212513980661077,2013-08-06,2013-06-30,0001286534-13-000004
SPG,SIMON PPTY GROUP NEW COM,828806109,10610000.0,67185,2.104039915283143,2013-08-06,2013-06-30,0001286534-13-000004
