ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP COM,594918104,1812391206000.0,7557298,3.226206363343398,2023-02-13,2022-12-31,0001298088-23-000004
MSFT,MICROSOFT CORP COM,594918104,1812391206000.0,7557298,3.226206363343398,2023-02-13,2022-12-31,0001298088-23-000004
AAPL,APPLE INC COM,037833100,1501429372000.0,11555679,2.672668559647095,2023-02-13,2022-12-31,0001298088-23-000004
AMZN,AMAZON COM INC COM,023135106,967426572000.0,11516983,1.7220993747493882,2023-02-13,2022-12-31,0001298088-23-000004
UNH,UNITEDHEALTH GROUP INC COM,91324P102,808705291000.0,19179,1.439562356767292,2023-02-13,2022-12-31,0001298088-23-000004
V,VISA INC COM CL A,92826C839,785175318000.0,51481,1.3976770571859505,2023-02-13,2022-12-31,0001298088-23-000004
GOOGL,ALPHABET INC CAP STK CL A,02079K305,743031415000.0,8421528,1.3226574214778268,2023-02-13,2022-12-31,0001298088-23-000004
AZN,ASTRAZENECA PLC SPONSORED ADR,046353108,724426186000.0,10684752,1.2895385738512506,2023-02-13,2022-12-31,0001298088-23-000004
SCHW,SCHWAB CHARLES CORP COM,808513105,695008354000.0,89624,1.2371723978954359,2023-02-13,2022-12-31,0001298088-23-000004
SCHW,SCHWAB CHARLES CORP COM,808513105,695008354000.0,8347446,1.2371723978954359,2023-02-13,2022-12-31,0001298088-23-000004
NEE,NEXTERA ENERGY INC COM,65339F101,643433336000.0,82642,1.14536459684768,2023-02-13,2022-12-31,0001298088-23-000004
DHR,DANAHER CORPORATION COM,235851102,576245665000.0,2171071,1.0257649811571905,2023-02-13,2022-12-31,0001298088-23-000004
DHR,DANAHER CORPORATION COM,235851102,576245665000.0,2171071,1.0257649811571905,2023-02-13,2022-12-31,0001298088-23-000004
HD,HOME DEPOT INC COM,437076102,575257498000.0,1821242,1.0240059621038582,2023-02-13,2022-12-31,0001298088-23-000004
HD,HOME DEPOT INC COM,437076102,575257498000.0,1821242,1.0240059621038582,2023-02-13,2022-12-31,0001298088-23-000004
BX,BLACKSTONE INC COM,09260D107,524667748000.0,7071947,0.9339520196494764,2023-02-13,2022-12-31,0001298088-23-000004
HON,HONEYWELL INTL INC COM,438516106,515627016000.0,2406099,0.9178587683629315,2023-02-13,2022-12-31,0001298088-23-000004
HON,HONEYWELL INTL INC COM,438516106,515627016000.0,2406099,0.9178587683629315,2023-02-13,2022-12-31,0001298088-23-000004
RJF,RAYMOND JAMES FINL INC COM,754730109,492453067000.0,120505,0.8766072209706874,2023-02-13,2022-12-31,0001298088-23-000004
ABT,ABBOTT LABS COM,002824100,489640673000.0,4459793,0.8716009268610101,2023-02-13,2022-12-31,0001298088-23-000004
GOOG,ALPHABET INC CAP STK CL C,02079K107,483504854000.0,5449170,0.8606786611621975,2023-02-13,2022-12-31,0001298088-23-000004
SPGI,S&P GLOBAL INC COM,78409V104,469435827000.0,12824,0.8356346285696833,2023-02-13,2022-12-31,0001298088-23-000004
ROP,ROPER TECHNOLOGIES INC COM,776696106,449728346000.0,1040821,0.8005536811466417,2023-02-13,2022-12-31,0001298088-23-000004
ROP,ROPER TECHNOLOGIES INC COM,776696106,449728346000.0,10106,0.8005536811466417,2023-02-13,2022-12-31,0001298088-23-000004
JPM,JPMORGAN CHASE & CO COM,46625H100,447600589000.0,3337812,0.7967660975662739,2023-02-13,2022-12-31,0001298088-23-000004
CSCO,CISCO SYS INC COM,17275R102,419975899000.0,8815615,0.7475918627938124,2023-02-13,2022-12-31,0001298088-23-000004
TMUS,T-MOBILE US INC COM,872590104,404494860000.0,2889249,0.7200343319651358,2023-02-13,2022-12-31,0001298088-23-000004
TMUS,T-MOBILE US INC COM,872590104,404494860000.0,31150,0.7200343319651358,2023-02-13,2022-12-31,0001298088-23-000004
PXDEUR,PIONEER NAT RES CO COM,723787107,394023909000.0,18861,0.7013951724753844,2023-02-13,2022-12-31,0001298088-23-000004
PXDEUR,PIONEER NAT RES CO COM,723787107,394023909000.0,1725224,0.7013951724753844,2023-02-13,2022-12-31,0001298088-23-000004
AMT,AMERICAN TOWER CORP NEW COM,03027X100,390964961000.0,1845393,0.6959499918377464,2023-02-13,2022-12-31,0001298088-23-000004
OKTA,OKTA INC CL A,679295105,383477590000.0,40899,0.6826218517072139,2023-02-13,2022-12-31,0001298088-23-000004
MLM,MARTIN MARIETTA MATLS INC COM,573284106,380839805000.0,1126845,0.6779263760704094,2023-02-13,2022-12-31,0001298088-23-000004
MLM,MARTIN MARIETTA MATLS INC COM,573284106,380839805000.0,1126845,0.6779263760704094,2023-02-13,2022-12-31,0001298088-23-000004
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,379750317000.0,12407,0.675986997250456,2023-02-13,2022-12-31,0001298088-23-000004
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,379750317000.0,689590,0.675986997250456,2023-02-13,2022-12-31,0001298088-23-000004
ELV,ELEVANCE HEALTH INC COM,036752103,373060510000.0,727256,0.6640785870565151,2023-02-13,2022-12-31,0001298088-23-000004
PEP,PEPSICO INC COM,713448108,367506521000.0,2034244,0.6541920269173906,2023-02-13,2022-12-31,0001298088-23-000004
PEP,PEPSICO INC COM,713448108,367506521000.0,105695,0.6541920269173906,2023-02-13,2022-12-31,0001298088-23-000004
N/A,LINDE PLC SHS,G5494J103,363097379000.0,1113181,0.6463433892004381,2023-02-13,2022-12-31,0001298088-23-000004
UNP,UNION PAC CORP COM,907818108,353778681000.0,1708498,0.6297553354258739,2023-02-13,2022-12-31,0001298088-23-000004
UNP,UNION PAC CORP COM,907818108,353778681000.0,19793,0.6297553354258739,2023-02-13,2022-12-31,0001298088-23-000004
VOO,VANGUARD INDEX FDS S&P 500 ETF SHS,922908363,350454623000.0,9668,0.6238382370443435,2023-02-13,2022-12-31,0001298088-23-000004
VOO,VANGUARD INDEX FDS S&P 500 ETF SHS,922908363,350454623000.0,997480,0.6238382370443435,2023-02-13,2022-12-31,0001298088-23-000004
JKHY,HENRY JACK & ASSOC INC COM,426281101,336397012000.0,1916137,0.5988145258767633,2023-02-13,2022-12-31,0001298088-23-000004
SYK,STRYKER CORPORATION COM,863667101,335098483000.0,1370602,0.5965030367739046,2023-02-13,2022-12-31,0001298088-23-000004
SYK,STRYKER CORPORATION COM,863667101,335098483000.0,17035,0.5965030367739046,2023-02-13,2022-12-31,0001298088-23-000004
TJX,TJX COS INC NEW COM,872540109,334291583000.0,70684,0.5950666879845463,2023-02-13,2022-12-31,0001298088-23-000004
TJX,TJX COS INC NEW COM,872540109,334291583000.0,4199643,0.5950666879845463,2023-02-13,2022-12-31,0001298088-23-000004
CVX,CHEVRON CORP NEW COM,166764100,313434233000.0,1746249,0.5579388785636478,2023-02-13,2022-12-31,0001298088-23-000004
CVX,CHEVRON CORP NEW COM,166764100,313434233000.0,1746249,0.5579388785636478,2023-02-13,2022-12-31,0001298088-23-000004
LLY,LILLY ELI & CO COM,532457108,306546116000.0,837924,0.5456774601550365,2023-02-13,2022-12-31,0001298088-23-000004
LLY,LILLY ELI & CO COM,532457108,306546116000.0,837924,0.5456774601550365,2023-02-13,2022-12-31,0001298088-23-000004
N/A,COSTCO WHSL CORP NEW COM,22160k105,305554623000.0,669342,0.5439125205464018,2023-02-13,2022-12-31,0001298088-23-000004
EPD,ENTERPRISE PRODS PARTNERS L COM,293792107,284169780000.0,11781500,0.5058457299234398,2023-02-13,2022-12-31,0001298088-23-000004
EPD,ENTERPRISE PRODS PARTNERS L COM,293792107,284169780000.0,11781500,0.5058457299234398,2023-02-13,2022-12-31,0001298088-23-000004
