ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,2879378059000.0,6781869,5.640158647190157,2024-05-10,2024-03-31,0001298088-24-000009
AMZN,Amazon.com Inc,023135106,2036043629000.0,11250725,3.9882255281715255,2024-05-10,2024-03-31,0001298088-24-000009
AAPL,Apple Inc,037833100,1714275231000.0,10082193,3.3579419130346837,2024-05-10,2024-03-31,0001298088-24-000009
ODFL,Old Dominion Freight Line Inc,679580100,1606252412000.0,7364077,3.146345580704394,2024-05-10,2024-03-31,0001298088-24-000009
GOOGL,ALPHABET INC,02079K305,1186692906000.0,7631956,2.324507625670949,2024-05-10,2024-03-31,0001298088-24-000009
NVDA,NVIDIA Corp,67066G104,1184323504000.0,1310629,2.3198664139560794,2024-05-10,2024-03-31,0001298088-24-000009
V,VISA INC,92826C839,913880127000.0,3284031,1.7901188364908245,2024-05-10,2024-03-31,0001298088-24-000009
UNH,UnitedHealth Group Inc,91324P102,749760842000.0,1531062,1.4686401054953906,2024-05-10,2024-03-31,0001298088-24-000009
GOOG,Alphabet Inc,02079K107,729095300000.0,4658756,1.4281602056622122,2024-05-10,2024-03-31,0001298088-24-000009
BX,Blackstone Inc,09260D107,708567130000.0,5407671,1.3879493916725063,2024-05-10,2024-03-31,0001298088-24-000009
JPM,JPMorgan Chase & Co,46625H100,626171513000.0,3147540,1.226551915484709,2024-05-10,2024-03-31,0001298088-24-000009
HD,Home Depot Inc/The,437076102,624857565000.0,1697844,1.2239781391266535,2024-05-10,2024-03-31,0001298088-24-000009
AZN,AstraZeneca PLC,046353108,624817923000.0,9290973,1.223900487924029,2024-05-10,2024-03-31,0001298088-24-000009
LLY,Eli Lilly & Co,532457108,571459551000.0,751377,1.1193814990767263,2024-05-10,2024-03-31,0001298088-24-000009
DHR,Danaher Corp,235851102,563826423000.0,2275420,1.1044296407197653,2024-05-10,2024-03-31,0001298088-24-000009
ABT,Abbott Laboratories,002824100,545214880000.0,4864081,1.0679731376006651,2024-05-10,2024-03-31,0001298088-24-000009
NEE,NEXTERA ENERGY,65339F101,520486772000.0,8212161,1.0195354370601224,2024-05-10,2024-03-31,0001298088-24-000009
MLM,MARTIN MARIETTA M.,573284106,514027009000.0,850447,1.0068819794742496,2024-05-10,2024-03-31,0001298088-24-000009
SPGI,S&P Global Inc,78409V104,509737747000.0,1193514,0.9984801240514275,2024-05-10,2024-03-31,0001298088-24-000009
CRM,SALESFORCE.COM INC,79466L302,504781948000.0,1670026,0.9887726483358925,2024-05-10,2024-03-31,0001298088-24-000009
ROP,ROPER INDUSTRIES INC,776696106,469525530000.0,848101,0.9197119738509618,2024-05-10,2024-03-31,0001298088-24-000009
N/A,Linde PLC,G54950103,466714221000.0,1007152,0.9142051496544268,2024-05-10,2024-03-31,0001298088-24-000009
HON,Honeywell International Inc,438516106,447574467000.0,2215605,0.8767139807921885,2024-05-10,2024-03-31,0001298088-24-000009
CSCO,CISCO SYSTEMS,17275R102,438085634000.0,8754709,0.8581271462744317,2024-05-10,2024-03-31,0001298088-24-000009
META,Meta Platforms Inc,30303M102,425262820000.0,865499,0.8330096716735005,2024-05-10,2024-03-31,0001298088-24-000009
PEP,PEPSICO INC,713448108,416675861000.0,2408809,0.816189438253462,2024-05-10,2024-03-31,0001298088-24-000009
PXDEUR,PIONEER NATURAL RESOURCE,723787107,412625186000.0,1563211,0.8082549297727862,2024-05-10,2024-03-31,0001298088-24-000009
UNP,Union Pacific Corp,907818108,405033230000.0,1664748,0.7933837195999345,2024-05-10,2024-03-31,0001298088-24-000009
CME,CME Group Inc,12572Q105,390013959000.0,1839515,0.7639637999265304,2024-05-10,2024-03-31,0001298088-24-000009
TMO,Thermo Fisher Scientific Inc,883556102,366599426000.0,634859,0.7180991451073803,2024-05-10,2024-03-31,0001298088-24-000009
QCOM,QUALCOMM Inc,747525103,365856317000.0,2130540,0.716643534706011,2024-05-10,2024-03-31,0001298088-24-000009
TMUS,T-MOBILE US INC,872590104,356794565000.0,2193364,0.6988932713316895,2024-05-10,2024-03-31,0001298088-24-000009
N/A,TE Connectivity Ltd,H84989104,350961731000.0,2437911,0.6874678494354935,2024-05-10,2024-03-31,0001298088-24-000009
FI,FISERV INC,337738108,347200147000.0,2189570,0.6800996157093185,2024-05-10,2024-03-31,0001298088-24-000009
ICE,INTERCONTINENTAL EXCHANGE,45866F104,346111271000.0,2525807,0.6779667129569614,2024-05-10,2024-03-31,0001298088-24-000009
MA,MASTERCARD INC,57636Q104,343478847000.0,717974,0.6728102907427047,2024-05-10,2024-03-31,0001298088-24-000009
DIS,Walt Disney Co/The,254687106,339794860000.0,2795975,0.6655940549068998,2024-05-10,2024-03-31,0001298088-24-000009
AMT,American Tower Corp,03027X100,337975050000.0,1751075,0.662029390282308,2024-05-10,2024-03-31,0001298088-24-000009
ADBE,Adobe Inc,00724F101,337297510000.0,671787,0.6607022171874543,2024-05-10,2024-03-31,0001298088-24-000009
JKHY,Jack Henry & Associates Inc,426281101,331189461000.0,1942916,0.6487377010041311,2024-05-10,2024-03-31,0001298088-24-000009
RTX,RTX Corp,75513E101,323144781000.0,3305491,0.6329796898863983,2024-05-10,2024-03-31,0001298088-24-000009
VOO,VANGUARD INDEX FDS S&P 500 ETF SHS,922908363,321883238000.0,670492,0.6305085650412214,2024-05-10,2024-03-31,0001298088-24-000009
MCD,MCDONALD'S CORP,580135101,321073688000.0,1145791,0.6289228092497715,2024-05-10,2024-03-31,0001298088-24-000009
OTIS,Otis Worldwide Corp,68902V107,315697693000.0,3202777,0.6183922488074822,2024-05-10,2024-03-31,0001298088-24-000009
ADI,ANALOG DEVICES INC,032654105,308030339000.0,1566628,0.6033733481705903,2024-05-10,2024-03-31,0001298088-24-000009
VO,VANGUARD INDEX FDS MID CAP,922908629,303506183000.0,1222632,0.5945113796962249,2024-05-10,2024-03-31,0001298088-24-000009
ATMP,BARCLAYS BANK PLC IPATH SELCT MLP,06742C723,301303615000.0,12486681,0.5901969643271161,2024-05-10,2024-03-31,0001298088-24-000009
VB,VANGUARD INDEX FDS SMALL CP,922908751,299411187000.0,1321145,0.5864900547342536,2024-05-10,2024-03-31,0001298088-24-000009
