ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,2574421000.0,79237329,28.453847095861185,2012-02-14,2011-12-31,0001193125-12-059950
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,2554201000.0,78614992,28.230365082515924,2012-02-14,2011-12-31,0001193125-12-059950
N/A,CHARTER COMMUNICATIONS INC D**,16117M305,1783118000.0,31315736,19.707952555498036,2012-02-14,2011-12-31,0001193125-12-059950
N/A,NORANDA ALUM HLDG CORP***,65542W107,354585000.0,42980000,3.9190588378846885,2012-02-14,2011-12-31,0001193125-12-059950
N/A,METALS USA HLDGS CORP,59132A104,266947000.0,23728650,2.9504378346427624,2012-02-14,2011-12-31,0001193125-12-059950
SPY,SPDR S&P 500 ETF TR,78462F103,232577000.0,1853200,2.5705626220474844,2012-02-14,2011-12-31,0001193125-12-059950
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,202534000.0,6233745,2.238511676106258,2012-02-14,2011-12-31,0001193125-12-059950
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,109916000.0,3383080,1.214849108746657,2012-02-14,2011-12-31,0001193125-12-059950
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,100784000.0,3102004,1.1139174694850895,2012-02-14,2011-12-31,0001193125-12-059950
SPY,SPDR S&P 500 ETF TR,78462F103,91050000.0,725500,1.006332211428574,2012-02-14,2011-12-31,0001193125-12-059950
N/A,QUALITY DISTR INC FLA,74756M102,87716000.0,7797009,0.9694831000293114,2012-02-14,2011-12-31,0001193125-12-059950
SPY,SPDR S&P 500 ETF TR,78462F103,85440000.0,680800,0.9443275578743258,2012-02-14,2011-12-31,0001193125-12-059950
N/A,CHARTER COMMUNICATIONS INC D**,16117M305,78940000.0,1386366,0.8724861589255534,2012-02-14,2011-12-31,0001193125-12-059950
N/A,SIRIUS XM RADIO INC,82967N108,51589000.0,28345857,0.5701886046720341,2012-02-14,2011-12-31,0001193125-12-059950
ARI,APOLLO COML REAL EST FIN INC,03762U105,39390000.0,3000000,0.43535887762956094,2012-02-14,2011-12-31,0001193125-12-059950
N/A,VERSO PAPER CORP,92531L108,30975000.0,32265433,0.3423518972981887,2012-02-14,2011-12-31,0001193125-12-059950
N/A,PLAINS EXPL& PRODTN CO,726505100,23763000.0,647133,0.26264110203379687,2012-02-14,2011-12-31,0001193125-12-059950
SEMGUSD,SEMGROUP CORP,81663A105,23188000.0,889779,0.25628590135755924,2012-02-14,2011-12-31,0001193125-12-059950
SPY,SPDR S&P 500 ETF TR,78462F103,21523000.0,171500,0.23788345070375835,2012-02-14,2011-12-31,0001193125-12-059950
N/A,CHARTER COMMUNICATIONS INC D**,16117M305,20687000.0,363314,0.2286435415466547,2012-02-14,2011-12-31,0001193125-12-059950
CORE,CORE MARK HOLDING CO INC,218681104,19783000.0,499562,0.21865206083131772,2012-02-14,2011-12-31,0001193125-12-059950
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,18226000.0,560960,0.20144328265235792,2012-02-14,2011-12-31,0001193125-12-059950
MINT,PIMCO ETF TR,72201R833,16344000.0,163200,0.18064243452595952,2012-02-14,2011-12-31,0001193125-12-059950
DAN,DANA HLDG CORP,235825205,15060000.0,1239470,0.16645099510284814,2012-02-14,2011-12-31,0001193125-12-059950
N/A,STRATEGIC HOTELS & RESORTS I,86272T106,14689000.0,2735335,0.16235050910131052,2012-02-14,2011-12-31,0001193125-12-059950
N/A,SPECTRUM BRANDS HLDGS INC,84763R101,14396000.0,525419,0.15911211988715815,2012-02-14,2011-12-31,0001193125-12-059950
N/A,CHARTER COMMUNICATIONS INC D**,16117M305,14051000.0,246763,0.15529899948141562,2012-02-14,2011-12-31,0001193125-12-059950
N/A,KKR & CO L P DEL,48248M102,12635000.0,984799,0.13964862703349845,2012-02-14,2011-12-31,0001193125-12-059950
N/A,FELCOR LODGING TR INC,31430F101,11067000.0,3628365,0.12231827110247148,2012-02-14,2011-12-31,0001193125-12-059950
N/A,ACCURIDE CORP NEW,00439T206,10262000.0,1441259,0.11342099015573888,2012-02-14,2011-12-31,0001193125-12-059950
SEMGUSD,SEMGROUP CORP,81663A105,10084000.0,386968,0.11145364107683406,2012-02-14,2011-12-31,0001193125-12-059950
