ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ADT,ADT INC,00090Q103,3752352000.0,624351416,42.81026688305577,2019-02-15,2018-12-31,0001449434-19-000005
OMF,ONEMAIN HLDGS INC,68268W103,1334432000.0,54937500,15.22442192451291,2019-02-15,2018-12-31,0001449434-19-000005
VST,VISTRA ENERGY CORP,92840M102,689624000.0,30127762,7.867861940713571,2019-02-15,2018-12-31,0001449434-19-000005
PSDOEUR,PRESIDIO INC,74102M103,574853000.0,44050000,6.558449300205646,2019-02-15,2018-12-31,0001449434-19-000005
CZREUR,CAESARS ENTMT CORP,127686103,338774000.0,49883094,3.8650439385858077,2019-02-15,2018-12-31,0001449434-19-000005
TALO,TALOS ENERGY INC,87484T108,313204000.0,19191451,3.5733179693271304,2019-02-15,2018-12-31,0001449434-19-000005
AGS,PLAYAGS INC,72814N104,280786000.0,12208076,3.2034637467448936,2019-02-15,2018-12-31,0001449434-19-000005
SPY,SPDR S&P 500 ETF TR,78462F103,160849000.0,643600,1.8351126487793887,2019-02-15,2018-12-31,0001449434-19-000005
N/A,EXELA TECHNOLOGIES INC,30162V102,111437000.0,28647136,1.2713753162408765,2019-02-15,2018-12-31,0001449434-19-000005
IWM,ISHARES TR,464287655,100425000.0,750000,1.1457403387877458,2019-02-15,2018-12-31,0001449434-19-000005
HCC,WARRIOR MET COAL INC,93627C101,90761000.0,3764474,1.0354845794245913,2019-02-15,2018-12-31,0001449434-19-000005
VICI,VICI PPTYS INC,925652109,74205000.0,3951255,0.8465985744560086,2019-02-15,2018-12-31,0001449434-19-000005
HYG,ISHARES TR,464288513,70573000.0,870200,0.8051613933708497,2019-02-15,2018-12-31,0001449434-19-000005
EPEEUR,EP ENERGY CORP,268785102,70082000.0,100116668,0.7995596158618152,2019-02-15,2018-12-31,0001449434-19-000005
CNQ,CANADIAN NAT RES LTD,136385101,53086000.0,2200000,0.6056536880745459,2019-02-15,2018-12-31,0001449434-19-000005
PEGI 4 07/15/20,PATTERN ENERGY GROUP INC,70338PAB6,43899000.0,44715000,0.5008399814034677,2019-02-15,2018-12-31,0001449434-19-000005
GNK,GENCO SHIPPING & TRADING LTD,Y2685T131,42731000.0,5415805,0.487514368102954,2019-02-15,2018-12-31,0001449434-19-000005
ARI,APOLLO COML REAL EST FIN INC,03762U105,37260000.0,2236476,0.4250961914187842,2019-02-15,2018-12-31,0001449434-19-000005
MFIC,APOLLO INVT CORP,03761U502,36673000.0,2957518,0.4183991580220363,2019-02-15,2018-12-31,0001449434-19-000005
RGLD 2.875 06/15/19,ROYAL GOLD INC,780287AA6,33462000.0,33500000,0.3817651303611207,2019-02-15,2018-12-31,0001449434-19-000005
TSLA,TESLA INC,88160R101,33280000.0,100000,0.37968870774066393,2019-02-15,2018-12-31,0001449434-19-000005
TSLA 0.25 03/01/19,TESLA INC,88160RAB7,32318000.0,31000000,0.3687133310325354,2019-02-15,2018-12-31,0001449434-19-000005
N/A,REGALWOOD GLOBAL ENERGY LTD,G74760110,27338000.0,2690762,0.3118969318574,2019-02-15,2018-12-31,0001449434-19-000005
N/A,CHURCHILL CAP CORP,17142R202,25275000.0,2500000,0.2883603391870577,2019-02-15,2018-12-31,0001449434-19-000005
BPLUSD,BUCKEYE PARTNERS L P,118230101,24775000.0,854600,0.28265588143855014,2019-02-15,2018-12-31,0001449434-19-000005
LAUR,LAUREATE EDUCATION INC,518613203,23757000.0,1558852,0.2710416054625887,2019-02-15,2018-12-31,0001449434-19-000005
STAR 3.125 09/15/22,ISTAR INC,45031UCB5,21836000.0,24106000,0.24912507879282264,2019-02-15,2018-12-31,0001449434-19-000005
SPG,SIMON PPTY GROUP INC NEW,828806109,20831000.0,124000,0.2376591187183224,2019-02-15,2018-12-31,0001449434-19-000005
N/A,CAPITOL INVT CORP IV,G18920119,20612000.0,2000000,0.23516056622447612,2019-02-15,2018-12-31,0001449434-19-000005
CZR 5 10/01/24,CAESARS ENTMT CORP,127686AA1,17802000.0,14437450,0.20310151367786355,2019-02-15,2018-12-31,0001449434-19-000005
ARCC,ARES CAP CORP,04010L103,17138000.0,1100000,0.1955259937878455,2019-02-15,2018-12-31,0001449434-19-000005
LEN,LENNAR CORP,526057104,14877000.0,380000,0.16973043584909428,2019-02-15,2018-12-31,0001449434-19-000005
ARQ,ADVANCED EMISSIONS SOLUTS IN,00770C101,14814000.0,1404131,0.16901167417278232,2019-02-15,2018-12-31,0001449434-19-000005
N/A,SPRINT CORP,85207U105,14550000.0,2500000,0.16599972048157033,2019-02-15,2018-12-31,0001449434-19-000005
BZH,BEAZER HOMES USA INC,07556Q881,12324000.0,1300000,0.1406034745852146,2019-02-15,2018-12-31,0001449434-19-000005
EPD,ENTERPRISE PRODS PARTNERS L,293792107,12295000.0,500000,0.14027261603580118,2019-02-15,2018-12-31,0001449434-19-000005
FEZ,SPDR INDEX SHS FDS,78463X202,11312000.0,340000,0.1290576521022353,2019-02-15,2018-12-31,0001449434-19-000005
W 0.375 09/01/22,WAYFAIR INC,94419LAB7,10850000.0,10000000,0.12378673314261429,2019-02-15,2018-12-31,0001449434-19-000005
NRE,NORTHSTAR REALTY EUROPE CORP,66706L101,10557000.0,726086,0.12044392090198885,2019-02-15,2018-12-31,0001449434-19-000005
FLRN,SPDR SER TR,78468R200,9870000.0,325000,0.11260599595553945,2019-02-15,2018-12-31,0001449434-19-000005
N/A,DFB HEALTHCARE ACQUISTION CO,23291E208,9595000.0,950000,0.10946854419386029,2019-02-15,2018-12-31,0001449434-19-000005
KSS,KOHLS CORP,500255104,9288000.0,140000,0.10596600713627664,2019-02-15,2018-12-31,0001449434-19-000005
N/A,LEO HOLDINGS CORP,G5463L121,9131000.0,897800,0.10417480740324526,2019-02-15,2018-12-31,0001449434-19-000005
N/A,SPARTAN ENERGY ACQUISITON CO,846784122,9079000.0,9360000,0.10358154379740048,2019-02-15,2018-12-31,0001449434-19-000005
N/A,BONANZA CREEK ENERGY INC,097793400,8652000.0,418596,0.09870993688017501,2019-02-15,2018-12-31,0001449434-19-000005
N/A,COLLIER CREEK HOLDINGS,G22707122,8543000.0,850000,0.09746636509100036,2019-02-15,2018-12-31,0001449434-19-000005
CTLEUR,CENTURYLINK INC,156700106,7575000.0,500000,0.0864225348898897,2019-02-15,2018-12-31,0001449434-19-000005
M,MACYS INC,55616P104,7445000.0,250000,0.08493937587527774,2019-02-15,2018-12-31,0001449434-19-000005
MPLX,MPLX LP,55336V100,7317000.0,241474,0.08347903469165979,2019-02-15,2018-12-31,0001449434-19-000005
CVNA,CARVANA CO,146869102,7285000.0,222700,0.08311394939575531,2019-02-15,2018-12-31,0001449434-19-000005
XPO,XPO LOGISTICS INC,983793100,6702000.0,117500,0.07646255166099548,2019-02-15,2018-12-31,0001449434-19-000005
WMB,WILLIAMS COS INC DEL,969457100,6599000.0,299280,0.07528743336480292,2019-02-15,2018-12-31,0001449434-19-000005
SD,SANDRIDGE ENERGY INC,80007P869,6160000.0,809451,0.07027891946161327,2019-02-15,2018-12-31,0001449434-19-000005
CWEN,CLEARWAY ENERGY INC,18539C204,6079000.0,352405,0.06935479730635505,2019-02-15,2018-12-31,0001449434-19-000005
N/A,TRANSCANADA CORP,89353D107,5462000.0,153000,0.06231549644469671,2019-02-15,2018-12-31,0001449434-19-000005
ET,ENERGY TRANSFER LP,29273V100,5284000.0,400000,0.060284709486228015,2019-02-15,2018-12-31,0001449434-19-000005
N/A,GORES HOLDINGS III INC,38286G208,5025000.0,500000,0.05732980037250109,2019-02-15,2018-12-31,0001449434-19-000005
N/A,NEBULA ACQUISITION CORP,629076209,4978000.0,494835,0.056793581344141385,2019-02-15,2018-12-31,0001449434-19-000005
CVE,CENOVUS ENERGY INC,15135U109,4921000.0,700000,0.05614327316081152,2019-02-15,2018-12-31,0001449434-19-000005
ET,ENERGY TRANSFER LP,29273V100,4874000.0,369000,0.05560705413245181,2019-02-15,2018-12-31,0001449434-19-000005
AVYAUSD,AVAYA HLDGS CORP,05351X101,4678000.0,321260,0.053370906695036836,2019-02-15,2018-12-31,0001449434-19-000005
ENB,ENBRIDGE INC,29250N105,4017000.0,129250,0.04582961355150983,2019-02-15,2018-12-31,0001449434-19-000005
BPLUSD,BUCKEYE PARTNERS L P,118230101,3653000.0,126000,0.041676768310596315,2019-02-15,2018-12-31,0001449434-19-000005
EQMUSD,EQM MIDSTREAM PARTNERS LP,26885B100,3460000.0,80000,0.03947484761967239,2019-02-15,2018-12-31,0001449434-19-000005
EPD,ENTERPRISE PRODS PARTNERS L,293792107,3074000.0,125000,0.03507100623782455,2019-02-15,2018-12-31,0001449434-19-000005
VEDL,VEDANTA LTD,92242Y100,2885000.0,250000,0.032914721208888685,2019-02-15,2018-12-31,0001449434-19-000005
HCRSQ,HI-CRUSH PARTNERS LP,428337109,2667000.0,745000,0.030427577630539385,2019-02-15,2018-12-31,0001449434-19-000005
GTT1USD,GTT COMMUNICATIONS INC,362393100,2366000.0,100000,0.026993494065937828,2019-02-15,2018-12-31,0001449434-19-000005
GTT1USD,GTT COMMUNICATIONS INC,362393100,2366000.0,100000,0.026993494065937828,2019-02-15,2018-12-31,0001449434-19-000005
TRCO,TRIBUNE MEDIA CO,896047503,2269000.0,50000,0.025886829262727357,2019-02-15,2018-12-31,0001449434-19-000005
CWEN/A,CLEARWAY ENERGY INC,18539C105,1816000.0,107328,0.0207185905425795,2019-02-15,2018-12-31,0001449434-19-000005
N/A,APOLLO SR FLOATING RATE FD I,037636107,1514000.0,105236,0.017273098062480924,2019-02-15,2018-12-31,0001449434-19-000005
AMLPUSD,ALPS ETF TR,00162Q866,873000.0,100000,0.00995998322889422,2019-02-15,2018-12-31,0001449434-19-000005
N/A,SANOFI,80105N113,835000.0,1740032,0.009526444440007645,2019-02-15,2018-12-31,0001449434-19-000005
AR,ANTERO RES CORP,03674X106,783000.0,83401,0.008933180834162857,2019-02-15,2018-12-31,0001449434-19-000005
N/A,BK TECHNOLOGIES INC,09180A100,709000.0,188971,0.008088921087383736,2019-02-15,2018-12-31,0001449434-19-000005
ETON,ETON PHARMACEUTICALS INC,29772L108,551000.0,90000,0.006286312438855344,2019-02-15,2018-12-31,0001449434-19-000005
AACH,AAC HLDGS INC,000307108,428000.0,306065,0.004883015832722481,2019-02-15,2018-12-31,0001449434-19-000005
AACH,AAC HLDGS INC,000307108,186000.0,132500,0.0021220582824448163,2019-02-15,2018-12-31,0001449434-19-000005
N/A,APOLLO TACTICAL INCOME FD IN,037638103,72000.0,5236,0.0008214419157850902,2019-02-15,2018-12-31,0001449434-19-000005
