ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ADT,ADT INC DEL,00090Q103,4560869000.0,608927824,35.025365897338254,2022-11-14,2022-09-30,0001449434-22-000022
SUX,TD SYNNEX CORPORATION,87162W100,3458823000.0,42601585,26.56216198034392,2022-11-14,2022-09-30,0001449434-22-000022
HGV,HILTON GRAND VACATIONS INC,43283X105,996430000.0,30295825,7.6521218524550365,2022-11-14,2022-09-30,0001449434-22-000022
RXT,RACKSPACE TECHNOLOGY INC,750102105,528805000.0,129609000,4.06097798760323,2022-11-14,2022-09-30,0001449434-22-000022
SNCY,SUN CTRY AIRLS HLDGS INC,866683105,338481000.0,24869997,2.5993776348974174,2022-11-14,2022-09-30,0001449434-22-000022
JXN,JACKSON FINANCIAL INC,46817M107,209812000.0,7560802,1.6112591853991713,2022-11-14,2022-09-30,0001449434-22-000022
COF,CAPITAL ONE FINL CORP,14040H105,200470000.0,2175000,1.5395169432490605,2022-11-14,2022-09-30,0001449434-22-000022
DE,DEERE & CO,244199105,180301000.0,540000,1.3846283453122605,2022-11-14,2022-09-30,0001449434-22-000022
XLE,SELECT SECTOR SPDR TR,81369Y506,177652000.0,2466700,1.3642852496736773,2022-11-14,2022-09-30,0001449434-22-000022
HYG,ISHARES TR,464288513,142780000.0,2000000,1.0964844074280482,2022-11-14,2022-09-30,0001449434-22-000022
GBTG,GLOBAL BUSINESS TRAVEL GROUP,37890B100,126474000.0,22345250,0.9712618640219568,2022-11-14,2022-09-30,0001449434-22-000022
XOP,SPDR SER TR,78468R556,98217000.0,787500,0.7542611643392675,2022-11-14,2022-09-30,0001449434-22-000022
BABA,ALIBABA GROUP HLDG LTD,01609W102,89589000.0,1120000,0.6880021121800772,2022-11-14,2022-09-30,0001449434-22-000022
N/A,ALLEGO N V,N0796A100,81562000.0,18706989,0.626358462240135,2022-11-14,2022-09-30,0001449434-22-000022
SABR,SABRE CORP,78573M104,74164000.0,14400819,0.5695452415779085,2022-11-14,2022-09-30,0001449434-22-000022
W 0.625 10/01/25,WAYFAIR INC,94419LAM3,66165000.0,98250000,0.5081166186964338,2022-11-14,2022-09-30,0001449434-22-000022
LUCK,BOWLERO CORP,10258P102,65847000.0,5349071,0.5056745256752675,2022-11-14,2022-09-30,0001449434-22-000022
PTON 0 02/15/26,PELOTON INTERACTIVE INC,70614WAB6,57249000.0,84814000,0.43964585965014946,2022-11-14,2022-09-30,0001449434-22-000022
CWEN/A,CLEARWAY ENERGY INC,18539C105,57057000.0,1960737,0.43817138839208675,2022-11-14,2022-09-30,0001449434-22-000022
JD,JD.COM INC,47215P106,56336000.0,1120000,0.43263444163654946,2022-11-14,2022-09-30,0001449434-22-000022
LOW,LOWES COS INC,548661107,54578000.0,290600,0.41913381417991324,2022-11-14,2022-09-30,0001449434-22-000022
COIN 0.5 06/01/26,COINBASE GLOBAL INC,19260QAB3,46971000.0,70500000,0.3607155701169832,2022-11-14,2022-09-30,0001449434-22-000022
TWTRUSD,TWITTER INC,90184L102,43840000.0,1000000,0.3366709372576386,2022-11-14,2022-09-30,0001449434-22-000022
AGS,PLAYAGS INC,72814N104,43503000.0,8208076,0.3340829330182265,2022-11-14,2022-09-30,0001449434-22-000022
TREE 0.5 07/15/25,LENDINGTREE INC,52603BAD9,38476000.0,53500000,0.29547789648551326,2022-11-14,2022-09-30,0001449434-22-000022
