ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NCLH,NORWEGIAN CRUISE LINE HLDGS,G66721104,1647378000.0,30478782,24.80048246720674,2017-11-14,2017-09-30,0001449434-17-000018
VST,VISTRA ENERGY CORP,92840M102,988255000.0,52876115,14.877703114057248,2017-11-14,2017-09-30,0001449434-17-000018
PSDOEUR,PRESIDIO INC,74102M103,948050000.0,67000000,14.272436200456331,2017-11-14,2017-09-30,0001449434-17-000018
N/A,CAESARS ACQUISITION CO,12768T103,600495000.0,27995124,9.040163046456437,2017-11-14,2017-09-30,0001449434-17-000018
PE1EUR,PARSLEY ENERGY INC,701877102,393361000.0,14933971,5.921860425344342,2017-11-14,2017-09-30,0001449434-17-000018
EPEEUR,EP ENERGY CORP,268785102,367063000.0,112596207,5.5259566995919025,2017-11-14,2017-09-30,0001449434-17-000018
CZREUR,CAESARS ENTMT CORP,127686103,353712000.0,26495304,5.3249638239922055,2017-11-14,2017-09-30,0001449434-17-000018
SPY,SPDR S&P 500 ETF TR,78462F103,319188000.0,1270500,4.805221629609468,2017-11-14,2017-09-30,0001449434-17-000018
HCC,WARRIOR MET COAL INC,93627C101,238293000.0,10110015,3.5873863609676078,2017-11-14,2017-09-30,0001449434-17-000018
N/A,EXELA TECHNOLOGIES INC,30162V102,140371000.0,28647136,2.1132178069661474,2017-11-14,2017-09-30,0001449434-17-000018
AELUSD,AMERICAN EQTY INVT LIFE HLD,025676206,94991000.0,3266544,1.4300437604741811,2017-11-14,2017-09-30,0001449434-17-000018
GNK,GENCO SHIPPING & TRADING LTD,Y2685T131,62769000.0,5415805,0.9449570675243326,2017-11-14,2017-09-30,0001449434-17-000018
N/A,APOLLO INVT CORP,03761U106,56553000.0,8885229,0.8513781809444723,2017-11-14,2017-09-30,0001449434-17-000018
ARI,APOLLO COML REAL EST FIN INC,03762U105,40503000.0,2236476,0.6097531600939643,2017-11-14,2017-09-30,0001449434-17-000018
WFRD 5.875 07/01/21,WEATHERFORD INTL LTD,947075AH0,39222000.0,36071000,0.5904683219812228,2017-11-14,2017-09-30,0001449434-17-000018
N/A,BONANZA CREEK ENERGY INC,097793400,36595000.0,1109280,0.5509201020575913,2017-11-14,2017-09-30,0001449434-17-000018
SD,SANDRIDGE ENERGY INC,80007P869,24300000.0,1209552,0.36582479792319905,2017-11-14,2017-09-30,0001449434-17-000018
PEGI 4 07/15/20,PATTERN ENERGY GROUP INC,70338PAB6,22417000.0,21332000,0.3374771397137594,2017-11-14,2017-09-30,0001449434-17-000018
XLE,SELECT SECTOR SPDR TR,81369Y506,21229000.0,310000,0.3195923718152919,2017-11-14,2017-09-30,0001449434-17-000018
N/A,NRG YIELD INC,62942X306,21115000.0,1113085,0.3178761567139238,2017-11-14,2017-09-30,0001449434-17-000018
XLY,SELECT SECTOR SPDR TR,81369Y407,20268000.0,225000,0.30512497960112756,2017-11-14,2017-09-30,0001449434-17-000018
SPWR 4 01/15/23,SUNPOWER CORP,867652AL3,18535000.0,22421000,0.2790354991566459,2017-11-14,2017-09-30,0001449434-17-000018
2362120D,SINCLAIR BROADCAST GROUP INC,829226109,17733000.0,553300,0.266961775373337,2017-11-14,2017-09-30,0001449434-17-000018
EWS,ISHARES INC,46434G780,12215000.0,500000,0.183890942659748,2017-11-14,2017-09-30,0001449434-17-000018
N/A,CAPITOL INVT CORP IV,G18920119,10121000.0,1000000,0.15236678106093407,2017-11-14,2017-09-30,0001449434-17-000018
CUCA,AVIS BUDGET GROUP,053774105,9515000.0,250000,0.14324374289050368,2017-11-14,2017-09-30,0001449434-17-000018
