ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VUG,VANGUARD INDEX FDS,922908736,11799000.0,96977,3.2575924903368305,2017-05-15,2017-03-31,0001085146-17-001369
IWF,ISHARES TR,464287614,9419000.0,82658,2.6004969630038652,2017-05-15,2017-03-31,0001085146-17-001369
VTV,VANGUARD INDEX FDS,922908744,6999000.0,73466,1.9323578133627828,2017-05-15,2017-03-31,0001085146-17-001369
SPY,SPDR S&P 500 ETF TR,78462F103,6556000.0,27794,1.8100496963003865,2017-05-15,2017-03-31,0001085146-17-001369
AAPL,APPLE INC,037833100,5970000.0,41689,1.6482606294864717,2017-05-15,2017-03-31,0001085146-17-001369
AGG,ISHARES TR,464287226,5596000.0,51622,1.5450027609055772,2017-05-15,2017-03-31,0001085146-17-001369
IWD,ISHARES TR,464287598,5199000.0,45266,1.435394809497515,2017-05-15,2017-03-31,0001085146-17-001369
GNTX,GENTEX CORP,371901109,5066000.0,237479,1.3986747653230258,2017-05-15,2017-03-31,0001085146-17-001369
IEFA,ISHARES TR,46432F842,4876000.0,84214,1.3462175593594699,2017-05-15,2017-03-31,0001085146-17-001369
N/A,POWERSHARES QQQ TRUST,73935A104,4816000.0,36337,1.3296521258972942,2017-05-15,2017-03-31,0001085146-17-001369
VO,VANGUARD INDEX FDS,922908629,4794000.0,34413,1.3235781336278298,2017-05-15,2017-03-31,0001085146-17-001369
GE,GENERAL ELECTRIC CO,369604103,4712000.0,158289,1.30093870789619,2017-05-15,2017-03-31,0001085146-17-001369
T,AT&T INC,00206R102,4570000.0,110157,1.2617338487023744,2017-05-15,2017-03-31,0001085146-17-001369
VNQ,VANGUARD INDEX FDS,922908553,4534000.0,54890,1.251794588625069,2017-05-15,2017-03-31,0001085146-17-001369
JNJ,JOHNSON & JOHNSON,478160104,4028000.0,32462,1.112092766427388,2017-05-15,2017-03-31,0001085146-17-001369
VB,VANGUARD INDEX FDS,922908751,3684000.0,27552,1.0171176145775813,2017-05-15,2017-03-31,0001085146-17-001369
SDY,SPDR SERIES TRUST,78464A763,3581000.0,40663,0.9886802871341801,2017-05-15,2017-03-31,0001085146-17-001369
PRFUSD,POWERSHARES ETF TRUST,73935X583,3291000.0,32112,0.9086140254003313,2017-05-15,2017-03-31,0001085146-17-001369
UPS,UNITED PARCEL SERVICE INC,911312106,3228000.0,30083,0.8912203202650469,2017-05-15,2017-03-31,0001085146-17-001369
IGE,ISHARES TR,464287374,3057000.0,89195,0.8440088348978464,2017-05-15,2017-03-31,0001085146-17-001369
BSV,VANGUARD BD INDEX FD INC,921937827,2966000.0,37216,0.8188845941468802,2017-05-15,2017-03-31,0001085146-17-001369
