ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,516873321000.0,1082163,4.198923053370001,2024-02-13,2023-12-31,0001085146-24-001187
AAPL,APPLE INC,037833100,324405772000.0,1684962,2.635374702764146,2024-02-13,2023-12-31,0001085146-24-001187
VTI,VANGUARD INDEX FDS,922908769,302276267000.0,1274244,2.4556012748681324,2024-02-13,2023-12-31,0001085146-24-001187
QQQ,INVESCO QQQ TR,46090E103,252079922000.0,615550,2.0478212992879765,2024-02-13,2023-12-31,0001085146-24-001187
MSFT,MICROSOFT CORP,594918104,206607660000.0,549430,1.6784183499709608,2024-02-13,2023-12-31,0001085146-24-001187
BIL,SPDR SER TR,78468R663,190034660000.0,2079381,1.5437842937405737,2024-02-13,2023-12-31,0001085146-24-001187
VXUS,VANGUARD STAR FDS,921909768,175909456000.0,3035015,1.4290353943498968,2024-02-13,2023-12-31,0001085146-24-001187
IUSB,ISHARES TR,46434V613,173381782000.0,3763442,1.4085013327166325,2024-02-13,2023-12-31,0001085146-24-001187
BND,VANGUARD BD INDEX FDS,921937835,157884097000.0,2146623,1.2826028114030001,2024-02-13,2023-12-31,0001085146-24-001187
VUG,VANGUARD INDEX FDS,922908736,150403538000.0,483799,1.221833005028733,2024-02-13,2023-12-31,0001085146-24-001187
AGG,ISHARES TR,464287226,144460939000.0,1455526,1.1735571220913863,2024-02-13,2023-12-31,0001085146-24-001187
AMZN,AMAZON COM INC,023135106,124531473000.0,819610,1.01165614785102,2024-02-13,2023-12-31,0001085146-24-001187
VOO,VANGUARD INDEX FDS,922908363,116924458000.0,267684,0.9498590510516838,2024-02-13,2023-12-31,0001085146-24-001187
VTV,VANGUARD INDEX FDS,922908744,116795210000.0,781239,0.9488090792602359,2024-02-13,2023-12-31,0001085146-24-001187
NVDA,NVIDIA CORPORATION,67066G104,114767332000.0,231750,0.93233520967233,2024-02-13,2023-12-31,0001085146-24-001187
SCHD,SCHWAB STRATEGIC TR,808524797,104636466000.0,1374445,0.8500351081393234,2024-02-13,2023-12-31,0001085146-24-001187
QUAL,ISHARES TR,46432F339,102312538000.0,695341,0.8311562175928097,2024-02-13,2023-12-31,0001085146-24-001187
SPY,SPDR S&P 500 ETF TR,78462F103,99494033000.0,209325,0.808259532583721,2024-02-13,2023-12-31,0001085146-24-001187
BNDX,VANGUARD CHARLOTTE FDS,92203J407,93821980000.0,1900577,0.7621814837969149,2024-02-13,2023-12-31,0001085146-24-001187
VEA,VANGUARD TAX-MANAGED FDS,921943858,88428105000.0,1846098,0.7183632692280572,2024-02-13,2023-12-31,0001085146-24-001187
TFLO,ISHARES TR,46434V860,85923197000.0,1702461,0.6980141517162036,2024-02-13,2023-12-31,0001085146-24-001187
IEFA,ISHARES TR,46432F842,82201584000.0,1168466,0.6677808895482352,2024-02-13,2023-12-31,0001085146-24-001187
GOOGL,ALPHABET INC,02079K305,80724845000.0,577886,0.6557843070608398,2024-02-13,2023-12-31,0001085146-24-001187
EFV,ISHARES TR,464288877,79661569000.0,1529013,0.6471465733510454,2024-02-13,2023-12-31,0001085146-24-001187
IEMG,ISHARES INC,46434G103,79265443000.0,1567130,0.6439285651353743,2024-02-13,2023-12-31,0001085146-24-001187
IWF,ISHARES TR,464287614,78071261000.0,257516,0.63422739054192,2024-02-13,2023-12-31,0001085146-24-001187
IWD,ISHARES TR,464287598,77097802000.0,466553,0.626319303065665,2024-02-13,2023-12-31,0001085146-24-001187
IJR,ISHARES TR,464287804,75347550000.0,696051,0.6121007834141023,2024-02-13,2023-12-31,0001085146-24-001187
MUB,ISHARES TR,464288414,71805301000.0,662349,0.5833246203146011,2024-02-13,2023-12-31,0001085146-24-001187
MBB,ISHARES TR,464288588,69311140000.0,736726,0.563062808191169,2024-02-13,2023-12-31,0001085146-24-001187
