ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Mylan NV,N59465109,6432000.0,400000,11.839852738150022,2020-08-14,2020-06-30,0001567619-20-015219
N/A,Evolent Health Inc,30050VAD3,6232000.0,9834000,11.471698113207546,2020-08-14,2020-06-30,0001567619-20-015219
8CW,Crown Castle Intl,22822V101,5523000.0,33000,10.16658996778647,2020-08-14,2020-06-30,0001567619-20-015219
HCA,HCA Healthcare Inc.,40412C101,5096000.0,52500,9.380579843534283,2020-08-14,2020-06-30,0001567619-20-015219
HNGRUSD,Hanger Inc.,41043F208,3399000.0,205263,6.2567878508973775,2020-08-14,2020-06-30,0001567619-20-015219
GDX,Vaneck Vectors Gold Miners ETF,92189F106,3162000.0,63776,5.820524620340543,2020-08-14,2020-06-30,0001567619-20-015219
EIX,Edison International,281020107,3041000.0,56000,5.597791072250345,2020-08-14,2020-06-30,0001567619-20-015219
GDXJ,Vaneck Vectors Junior Gold Miners ETF,92189F791,2841000.0,77464,5.229636447307869,2020-08-14,2020-06-30,0001567619-20-015219
N/A,Centene Corp.,15135B901,2542000.0,40000,4.679245283018868,2020-08-14,2020-06-30,0001567619-20-015219
GLD,SPDR Gold Shares ETF,78463V107,2157000.0,12885,3.970547630004602,2020-08-14,2020-06-30,0001567619-20-015219
N/A,Microsoft Corp.,594918904,1526000.0,7500,2.809019788311091,2020-08-14,2020-06-30,0001567619-20-015219
EVH,Evolent Health Inc,30050B101,1424000.0,200000,2.6212609295904277,2020-08-14,2020-06-30,0001567619-20-015219
AAAUUSD,Perth Mint Physical Gold ETF,715426102,1401000.0,78803,2.578923147722043,2020-08-14,2020-06-30,0001567619-20-015219
META,Facebook Inc. Class A,30303M102,1351000.0,5950,2.4868844914864243,2020-08-14,2020-06-30,0001567619-20-015219
ELV,Anthem Inc.,036752103,1315000.0,5000,2.420616658996779,2020-08-14,2020-06-30,0001567619-20-015219
GOOG,Alphabet Inc. Class C,02079K107,1272000.0,900,2.341463414634146,2020-08-14,2020-06-30,0001567619-20-015219
UHS,Universal Health Services Class B,913903100,1208000.0,13000,2.223653934652554,2020-08-14,2020-06-30,0001567619-20-015219
ACHC,Acadia Healthcare Inc.,00404A109,1130000.0,45000,2.0800736309249888,2020-08-14,2020-06-30,0001567619-20-015219
IAUUSD,Ishares Gold Trust,464285105,951000.0,56000,1.7505752416014726,2020-08-14,2020-06-30,0001567619-20-015219
IMRN,Immuron Limited,45254U101,870000.0,117101,1.6014726184997699,2020-08-14,2020-06-30,0001567619-20-015219
NVCR,Novocure,G6674U108,593000.0,10000,1.091578462954441,2020-08-14,2020-06-30,0001567619-20-015219
SPY,SPDR S&P 500 ETF,78462F103,370000.0,1200,0.6810860561435803,2020-08-14,2020-06-30,0001567619-20-015219
N/A,Crispr Therapeutics AG,H17182108,279000.0,3800,0.5135757017947538,2020-08-14,2020-06-30,0001567619-20-015219
PNFP,Pinnacle Financial Partners,72346Q104,210000.0,5000,0.3865623561895996,2020-08-14,2020-06-30,0001567619-20-015219
