ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL, APPLE INC ,037833100,133536000.0,1073185,1.01892818424214,2015-05-12,2015-03-31,0001520354-15-000007
N/A, GOOGLE INC ,38259P508,93879000.0,169242,0.7163308696416537,2015-05-12,2015-03-31,0001520354-15-000007
ABBV, ABBVIE INC ,00287Y109,74111000.0,1265986,0.5654938493168078,2015-05-12,2015-03-31,0001520354-15-000007
N/A, ACTAVIS PLC ,G0083B108,73980000.0,248573,0.5644942717337162,2015-05-12,2015-03-31,0001520354-15-000007
N/A, HEALTH CARE REIT INC ,42217K106,70492000.0,911226,0.5378795647884985,2015-05-12,2015-03-31,0001520354-15-000007
BIIB, BIOGEN INC ,09062X103,68940000.0,163271,0.5260372410559935,2015-05-12,2015-03-31,0001520354-15-000007
CELG, CELGENE CORP ,151020104,68184000.0,591467,0.520268686454335,2015-05-12,2015-03-31,0001520354-15-000007
MSFT, MICROSOFT CORP ,594918104,64575000.0,1588376,0.4927307055583229,2015-05-12,2015-03-31,0001520354-15-000007
N/A, GOOGLE INC ,38259P508,64068000.0,115500,0.48886211140086144,2015-05-12,2015-03-31,0001520354-15-000007
BAC, VERIZON COMMUNICATIONS INC ,92343V104,60966000.0,1253680,0.46519272466231065,2015-05-12,2015-03-31,0001520354-15-000007
SBUX, STARBUCKS CORP ,855244109,60449000.0,638320,0.46124782687255217,2015-05-12,2015-03-31,0001520354-15-000007
MCK, MCKESSON CORP ,58155Q103,60415000.0,267088,0.4609883945227421,2015-05-12,2015-03-31,0001520354-15-000007
LOW, LOWES COS INC ,548661107,55344000.0,743965,0.42229482258489853,2015-05-12,2015-03-31,0001520354-15-000007
LPTUSD, LIBERTY PPTY TR ,531172104,54866000.0,1536851,0.41864750896109854,2015-05-12,2015-03-31,0001520354-15-000007
DIS, DISNEY WALT CO ,254687106,54862000.0,523040,0.41861698750817977,2015-05-12,2015-03-31,0001520354-15-000007
AMZN, AMAZON COM INC ,023135106,53655000.0,144195,0.40940713908992354,2015-05-12,2015-03-31,0001520354-15-000007
N/A, HCP INC ,40414L109,53473000.0,1237511,0.40801841298211683,2015-05-12,2015-03-31,0001520354-15-000007
MMM, 3M CO ,88579Y101,53453000.0,324053,0.4078658057175227,2015-05-12,2015-03-31,0001520354-15-000007
MA, MASTERCARD INC ,57636Q104,53417000.0,618328,0.4075911126412533,2015-05-12,2015-03-31,0001520354-15-000007
BMY, BRISTOL MYERS SQUIBB CO ,110122108,53332000.0,826848,0.4069425317667282,2015-05-12,2015-03-31,0001520354-15-000007
NKE, NIKE INC ,654106103,53110000.0,529355,0.40524859112973327,2015-05-12,2015-03-31,0001520354-15-000007
PEP, PEPSICO INC ,713448108,52684000.0,550975,0.40199805639387814,2015-05-12,2015-03-31,0001520354-15-000007
CVS, CVS HEALTH CORP ,126650100,52063000.0,504436,0.39725960082823014,2015-05-12,2015-03-31,0001520354-15-000007
R, RYDER SYS INC ,783549108,51855000.0,546473,0.3956724852764511,2015-05-12,2015-03-31,0001520354-15-000007
N/A, LYONDELLBASELL INDUSTRIES N ,N53745100,50913000.0,579880,0.38848468311406725,2015-05-12,2015-03-31,0001520354-15-000007
CVS, CVS HEALTH CORP ,126650100,50676000.0,491000,0.38667628702862666,2015-05-12,2015-03-31,0001520354-15-000007
DLR, DIGITAL RLTY TR INC ,253868103,50424000.0,764463,0.38475343549474056,2015-05-12,2015-03-31,0001520354-15-000007
N/A, MEDIVATION INC ,58501N101,50405000.0,390525,0.3846084585933761,2015-05-12,2015-03-31,0001520354-15-000007
META, FACEBOOK INC ,30303M102,48028000.0,584176,0.36647108519636284,2015-05-12,2015-03-31,0001520354-15-000007
N/A, HILTON WORLDWIDE HLDGS INC ,43300A104,47374000.0,1599388,0.36148082764413453,2015-05-12,2015-03-31,0001520354-15-000007
JPM, JPMORGAN CHASE & CO ,46625H100,46379000.0,765583,0.35388861623057616,2015-05-12,2015-03-31,0001520354-15-000007
AME, AMETEK INC NEW ,031100100,45815000.0,871994,0.34958509136902144,2015-05-12,2015-03-31,0001520354-15-000007
SLB, SCHLUMBERGER LTD ,806857108,45801000.0,548907,0.34947826628380557,2015-05-12,2015-03-31,0001520354-15-000007
UNP, UNION PAC CORP ,907818108,45526000.0,420327,0.34737991639563615,2015-05-12,2015-03-31,0001520354-15-000007
GILD, GILEAD SCIENCES INC ,375558103,44517000.0,453652,0.3396808798968619,2015-05-12,2015-03-31,0001520354-15-000007
ECL, ECOLAB INC ,278865100,44392000.0,388108,0.33872708449314853,2015-05-12,2015-03-31,0001520354-15-000007
CVX, CHEVRON CORP NEW ,166764100,44089000.0,419978,0.3364150844345474,2015-05-12,2015-03-31,0001520354-15-000007
VTR, VENTAS INC ,92276F100,44066000.0,603474,0.33623958608026405,2015-05-12,2015-03-31,0001520354-15-000007
BIIB, BIOGEN INC ,09062X103,44032000.0,104281,0.3359801537304541,2015-05-12,2015-03-31,0001520354-15-000007
AAPL, APPLE INC ,037833100,43649000.0,350793,0.3330577246134763,2015-05-12,2015-03-31,0001520354-15-000007
N/A, WHOLE FOODS MKT INC ,966837106,43267000.0,830786,0.33014292585972826,2015-05-12,2015-03-31,0001520354-15-000007
ORCL, ORACLE CORP ,68389X105,42747000.0,990662,0.3261751369802807,2015-05-12,2015-03-31,0001520354-15-000007
CMCSA, COMCAST CORP NEW ,20030N101,41790000.0,740032,0.3188728793694512,2015-05-12,2015-03-31,0001520354-15-000007
V, VISA INC ,92826C839,41275000.0,631023,0.3149432423061521,2015-05-12,2015-03-31,0001520354-15-000007
N/A, TWENTY FIRST CENTY FOX INC ,90130A101,40923000.0,1209302,0.3122573544492953,2015-05-12,2015-03-31,0001520354-15-000007
ADBE, ADOBE SYS INC ,00724F101,39270000.0,531112,0.2996443640305898,2015-05-12,2015-03-31,0001520354-15-000007
SYMCEUR, SYMANTEC CORP ,871503108,38793000.0,1660321,0.2960046807700196,2015-05-12,2015-03-31,0001520354-15-000007
CMI, CUMMINS INC ,231021106,38663000.0,278873,0.2950127335501577,2015-05-12,2015-03-31,0001520354-15-000007
VRTX, VERTEX PHARMACEUTICALS INC ,92532F100,38552000.0,326796,0.29416576323166027,2015-05-12,2015-03-31,0001520354-15-000007
AAPL, APPLE INC ,037833100,38124000.0,306386,0.29089996776934574,2015-05-12,2015-03-31,0001520354-15-000007
JNJ, JOHNSON & JOHNSON ,478160104,37933000.0,377067,0.28944256839247173,2015-05-12,2015-03-31,0001520354-15-000007
