ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT, MICROSOFT CORP ,594918104,151772000.0,1132967,1.2398353345228037,2019-08-02,2019-06-30,0001520354-19-000003
AMZN, AMAZON COM INC ,023135106,133359000.0,70425,1.0894183405148945,2019-08-02,2019-06-30,0001520354-19-000003
MSFT, MICROSOFT CORP ,594918104,132777000.0,991169,1.0846639446797453,2019-08-02,2019-06-30,0001520354-19-000003
AAPL, APPLE INC ,037833100,122647000.0,619678,1.00191131614012,2019-08-02,2019-06-30,0001520354-19-000003
GOOGL, ALPHABET INC ,02079K305,106506000.0,98362,0.8700544378323124,2019-08-02,2019-06-30,0001520354-19-000003
AMZN, AMAZON COM INC ,023135106,103227000.0,54513,0.8432680736683015,2019-08-02,2019-06-30,0001520354-19-000003
V, VISA INC ,92826C839,93193000.0,536980,0.7612996753695256,2019-08-02,2019-06-30,0001520354-19-000003
UNH, UNITEDHEALTH GROUP INC ,91324P102,91196000.0,373740,0.7449860525468571,2019-08-02,2019-06-30,0001520354-19-000003
V, VISA INC ,92826C839,90743000.0,522861,0.7412854660978493,2019-08-02,2019-06-30,0001520354-19-000003
BABA, ALIBABA GROUP HLDG LTD ,01609W102,88977000.0,525092,0.7268588972922245,2019-08-02,2019-06-30,0001520354-19-000003
AAPL, APPLE INC ,037833100,85080000.0,429873,0.6950240509527459,2019-08-02,2019-06-30,0001520354-19-000003
MRK, MERCK & CO INC ,58933Y105,77538000.0,924727,0.6334129626560179,2019-08-02,2019-06-30,0001520354-19-000003
N/A, BUNGE LIMITED ,G16962105,75338000.0,1352327,0.6154410196365534,2019-08-02,2019-06-30,0001520354-19-000003
GOOGL, ALPHABET INC ,02079K305,71126000.0,65687,0.5810329178192877,2019-08-02,2019-06-30,0001520354-19-000003
35V, VEON LTD ,91822M106,70748000.0,25267094,0.5779450112459433,2019-08-02,2019-06-30,0001520354-19-000003
TJX, TJX COS INC NEW ,872540109,67541000.0,1277242,0.5517468197625693,2019-08-02,2019-06-30,0001520354-19-000003
BABA, ALIBABA GROUP HLDG LTD ,01609W102,66206000.0,390711,0.540841117975758,2019-08-02,2019-06-30,0001520354-19-000003
UNH, UNITEDHEALTH GROUP INC ,91324P102,65945000.0,270255,0.5387089920084488,2019-08-02,2019-06-30,0001520354-19-000003
HD, HOME DEPOT INC ,437076102,64885000.0,311991,0.5300497830990705,2019-08-02,2019-06-30,0001520354-19-000003
META, FACEBOOK INC ,30303M102,63160000.0,327253,0.5159581459588084,2019-08-02,2019-06-30,0001520354-19-000003
FSLR, FIRST SOLAR INC ,336433107,62294000.0,948451,0.5088837356611465,2019-08-02,2019-06-30,0001520354-19-000003
BABA, ALIBABA GROUP HLDG LTD ,01609W102,60792000.0,358762,0.4966138000178576,2019-08-02,2019-06-30,0001520354-19-000003
UNH, UNITEDHEALTH GROUP INC ,91324P102,60702000.0,248769,0.49587858416706126,2019-08-02,2019-06-30,0001520354-19-000003
MCD, MCDONALDS CORP ,580135101,59001000.0,284121,0.48198300458701165,2019-08-02,2019-06-30,0001520354-19-000003
VRTX, VERTEX PHARMACEUTICALS INC ,92532F100,58861000.0,320981,0.480839335485773,2019-08-02,2019-06-30,0001520354-19-000003
FTDR, FRONTDOOR INC ,35905A109,56838000.0,1305126,0.4643133169728746,2019-08-02,2019-06-30,0001520354-19-000003
PFE, PFIZER INC ,717081103,56576000.0,1305998,0.4621730219405565,2019-08-02,2019-06-30,0001520354-19-000003
GOOG, ALPHABET INC ,02079K107,56549000.0,52316,0.4619524571853176,2019-08-02,2019-06-30,0001520354-19-000003
PG, PROCTER AND GAMBLE CO ,742718109,55733000.0,508284,0.455286500138098,2019-08-02,2019-06-30,0001520354-19-000003
HD, HOME DEPOT INC ,437076102,55609000.0,267388,0.45427353607700094,2019-08-02,2019-06-30,0001520354-19-000003
