ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,HCP INC,40414L109,145843000.0,3561484,1.0976642975999924,2013-11-13,2013-09-30,0001520354-13-000021
AAPL,APPLE INC,037833100,111578000.0,234039,0.8397741886659762,2013-11-13,2013-09-30,0001520354-13-000021
MSFT,MICROSOFT CORP,594918104,101445000.0,3045494,0.7635097650900712,2013-11-13,2013-09-30,0001520354-13-000021
N/A,HEALTH CARE REIT INC,42217K106,84065000.0,1347626,0.6327019409758671,2013-11-13,2013-09-30,0001520354-13-000021
AAPL,APPLE INC,037833100,80605000.0,169072,0.6066607976251682,2013-11-13,2013-09-30,0001520354-13-000021
N/A,GOOGLE INC,38259P508,79174000.0,90391,0.5958906022104715,2013-11-13,2013-09-30,0001520354-13-000021
SLB,SCHLUMBERGER LTD,806857108,73390000.0,830583,0.5523582400311531,2013-11-13,2013-09-30,0001520354-13-000021
MA,MASTERCARD INC,57636Q104,72381000.0,107585,0.5447641609442007,2013-11-13,2013-09-30,0001520354-13-000021
INTC 3.25 08/01/39,INTEL CORP,458140AF7,71061000.0,57536000,0.534829389492489,2013-11-13,2013-09-30,0001520354-13-000021
AAPL,APPLE INC,037833100,66162000.0,138777,0.49795783999102256,2013-11-13,2013-09-30,0001520354-13-000021
CMCSA,COMCAST CORP NEW,20030N101,66081000.0,1463591,0.49734820628830395,2013-11-13,2013-09-30,0001520354-13-000021
SLB,SCHLUMBERGER LTD,806857108,64185000.0,726404,0.48307826183948166,2013-11-13,2013-09-30,0001520354-13-000021
DLR,DIGITAL RLTY TR INC,253868103,63473000.0,1195351,0.47771950632916443,2013-11-13,2013-09-30,0001520354-13-000021
GILD,GILEAD SCIENCES INC,375558103,62289000.0,991237,0.4688083173906594,2013-11-13,2013-09-30,0001520354-13-000021
SLB,SCHLUMBERGER LTD,806857108,62233000.0,704317,0.4683868422381625,2013-11-13,2013-09-30,0001520354-13-000021
CVX,CHEVRON CORP NEW,166764100,61838000.0,508957,0.4654139371446579,2013-11-13,2013-09-30,0001520354-13-000021
LPTUSD,LIBERTY PPTY TR,531172104,61071000.0,1715491,0.45964123282385266,2013-11-13,2013-09-30,0001520354-13-000021
O,REALTY INCOME CORP,756109104,60777000.0,1528993,0.45742848827324417,2013-11-13,2013-09-30,0001520354-13-000021
BMY,BRISTOL MYERS SQUIBB CO,110122108,60625000.0,1309958,0.4562844842878955,2013-11-13,2013-09-30,0001520354-13-000021
AMGN,AMGEN INC,031162100,59669000.0,533042,0.4490893013274134,2013-11-13,2013-09-30,0001520354-13-000021
AXP,AMERICAN EXPRESS CO,025816109,59361000.0,786027,0.44677118798868065,2013-11-13,2013-09-30,0001520354-13-000021
XOM,EXXON MOBIL CORP,30231G102,58636000.0,681493,0.4413145900322481,2013-11-13,2013-09-30,0001520354-13-000021
MCK,MCKESSON CORP,58155Q103,58118000.0,452982,0.43741594487165214,2013-11-13,2013-09-30,0001520354-13-000021
BAC,VERIZON COMMUNICATIONS INC,92343V104,57822000.0,1239214,0.43518814763702596,2013-11-13,2013-09-30,0001520354-13-000021
LOW,LOWES COS INC,548661107,57204000.0,1201512,0.4305368682755427,2013-11-13,2013-09-30,0001520354-13-000021
QCOM,QUALCOMM INC,747525103,56892000.0,844594,0.42818864956877445,2013-11-13,2013-09-30,0001520354-13-000021
TJX,TJX COS INC NEW,872540109,56692000.0,1005354,0.426683381167,2013-11-13,2013-09-30,0001520354-13-000021
N/A,GOOGLE INC,38259P508,55758000.0,63657,0.41965377773071305,2013-11-13,2013-09-30,0001520354-13-000021
BIIB,BIOGEN IDEC INC,09062X103,54484000.0,226300,0.41006521801140944,2013-11-13,2013-09-30,0001520354-13-000021
BFH,ALLIANCE DATA SYSTEMS CORP,018581108,53098000.0,251091,0.3996337079871122,2013-11-13,2013-09-30,0001520354-13-000021
CELG,CELGENE CORP,151020104,52783000.0,342902,0.39726291025431737,2013-11-13,2013-09-30,0001520354-13-000021
CF,CF INDS HLDGS INC,125269100,52771000.0,250300,0.3971725941502109,2013-11-13,2013-09-30,0001520354-13-000021
LVS,LAS VEGAS SANDS CORP,517834107,52568000.0,791454,0.3956447467224098,2013-11-13,2013-09-30,0001520354-13-000021
EBA,EBAY INC,278642103,52483000.0,940733,0.39500500765165564,2013-11-13,2013-09-30,0001520354-13-000021
CMI,CUMMINS INC,231021106,52444000.0,394700,0.39471148031330955,2013-11-13,2013-09-30,0001520354-13-000021
OASEUR,OASIS PETE INC NEW,674215108,52348000.0,1065500,0.39398895148045787,2013-11-13,2013-09-30,0001520354-13-000021
LOW,LOWES COS INC,548661107,52062000.0,1093500,0.39183641766592026,2013-11-13,2013-09-30,0001520354-13-000021
META,FACEBOOK INC,30303M102,51775000.0,1030552,0.3896763575093739,2013-11-13,2013-09-30,0001520354-13-000021
XLNXEUR,XILINX INC,983919101,51682000.0,1102900,0.3889764077025487,2013-11-13,2013-09-30,0001520354-13-000021
HLF,HERBALIFE LTD,G4412G101,51661000.0,740448,0.3888183545203624,2013-11-13,2013-09-30,0001520354-13-000021
SNI,SCRIPPS NETWORKS INTERACT IN,811065101,51295000.0,656700,0.3860637133451151,2013-11-13,2013-09-30,0001520354-13-000021
N/A,E M C CORP MASS,268648102,51148000.0,2001097,0.38495734106981083,2013-11-13,2013-09-30,0001520354-13-000021
COST,COSTCO WHSL CORP NEW,22160K105,51099000.0,443873,0.38458855031137607,2013-11-13,2013-09-30,0001520354-13-000021
CELG,CELGENE CORP,151020104,50920000.0,330800,0.38324133509178787,2013-11-13,2013-09-30,0001520354-13-000021
ABG,AMERISOURCEBERGEN CORP,03073E105,50753000.0,830652,0.38198443597630616,2013-11-13,2013-09-30,0001520354-13-000021
SPG,SIMON PPTY GROUP INC NEW,828806109,50699000.0,342030,0.38157801350782705,2013-11-13,2013-09-30,0001520354-13-000021
M,MACYS INC,55616P104,50695000.0,1171594,0.38154790813979156,2013-11-13,2013-09-30,0001520354-13-000021
MA,MASTERCARD INC,57636Q104,50687000.0,75340,0.38148769740372057,2013-11-13,2013-09-30,0001520354-13-000021
N/A,MONSANTO CO NEW,61166W101,50192000.0,480900,0.37776215810932867,2013-11-13,2013-09-30,0001520354-13-000021
N/A,B/E AEROSPACE INC,073302101,49710000.0,673400,0.37413446126105215,2013-11-13,2013-09-30,0001520354-13-000021
NKE,NIKE INC,654106103,49637000.0,683330,0.3735850382944045,2013-11-13,2013-09-30,0001520354-13-000021
N/A,PRICELINE COM INC,741503403,49538000.0,49001,0.3728399304355261,2013-11-13,2013-09-30,0001520354-13-000021
VMWEUR,VMWARE INC,928563402,49250000.0,608772,0.3706723439369708,2013-11-13,2013-09-30,0001520354-13-000021
N/A,CBS CORP NEW,124857202,49205000.0,892043,0.3703336585465715,2013-11-13,2013-09-30,0001520354-13-000021
N/A,MYLAN INC,628530107,49182000.0,1288500,0.37016055268036746,2013-11-13,2013-09-30,0001520354-13-000021
EBA,EBAY INC,278642103,49101000.0,880108,0.3695509189776488,2013-11-13,2013-09-30,0001520354-13-000021
N/A,PETSMART INC,716768106,49065000.0,643396,0.36927997066532936,2013-11-13,2013-09-30,0001520354-13-000021
ORCL,ORACLE CORP,68389X105,48913000.0,1474628,0.3681359666799808,2013-11-13,2013-09-30,0001520354-13-000021
SRCL,STERICYCLE INC,858912108,48700000.0,422011,0.36653285583209094,2013-11-13,2013-09-30,0001520354-13-000021
V,VISA INC,92826C839,48635000.0,254500,0.3660436436015142,2013-11-13,2013-09-30,0001520354-13-000021
PEP,PEPSICO INC,713448108,48453000.0,609471,0.3646738493558994,2013-11-13,2013-09-30,0001520354-13-000021
N/A,ACE LTD,H0023R105,48080000.0,513895,0.36186652378658996,2013-11-13,2013-09-30,0001520354-13-000021
ACN,ACCENTURE PLC IRELAND,G1151C101,47590000.0,646253,0.35817861620224245,2013-11-13,2013-09-30,0001520354-13-000021
N/A,E M C CORP MASS,268648102,47342000.0,1852205,0.3563120833840421,2013-11-13,2013-09-30,0001520354-13-000021
HD,HOME DEPOT INC,437076102,47330000.0,624001,0.3562217672799356,2013-11-13,2013-09-30,0001520354-13-000021
PRU,PRUDENTIAL FINL INC,744320102,47318000.0,606800,0.3561314511758291,2013-11-13,2013-09-30,0001520354-13-000021
N/A,CIGNA CORPORATION,125509109,47161000.0,613600,0.35494981548043614,2013-11-13,2013-09-30,0001520354-13-000021
HON,HONEYWELL INTL INC,438516106,47150000.0,567800,0.35486702571833856,2013-11-13,2013-09-30,0001520354-13-000021
CSCO,CISCO SYS INC,17275R102,47044000.0,2008709,0.35406923346539804,2013-11-13,2013-09-30,0001520354-13-000021
UNP,UNION PAC CORP,907818108,46773000.0,301100,0.3520295947809936,2013-11-13,2013-09-30,0001520354-13-000021
EFX,EQUIFAX INC,294429105,46731000.0,780800,0.351713488416621,2013-11-13,2013-09-30,0001520354-13-000021
CVS,CVS CAREMARK CORPORATION,126650100,46688000.0,822700,0.35138985571023945,2013-11-13,2013-09-30,0001520354-13-000021
EMN,EASTMAN CHEM CO,277432100,46615000.0,598400,0.3508404327435917,2013-11-13,2013-09-30,0001520354-13-000021
N/A,HERTZ GLOBAL HOLDINGS INC,42805T105,46370000.0,2092500,0.348996478951418,2013-11-13,2013-09-30,0001520354-13-000021
ALL,ALLSTATE CORP,020002101,46284000.0,915600,0.34834921353865494,2013-11-13,2013-09-30,0001520354-13-000021
COST,COSTCO WHSL CORP NEW,22160K105,45975000.0,399362,0.3460235738579133,2013-11-13,2013-09-30,0001520354-13-000021
GS,GOLDMAN SACHS GROUP INC,38141G104,45802000.0,289500,0.3447215166903784,2013-11-13,2013-09-30,0001520354-13-000021
N/A,DIRECTV,25490A309,45515000.0,761763,0.342561456533832,2013-11-13,2013-09-30,0001520354-13-000021
AZO,AUTOZONE INC,053332102,45359000.0,107300,0.3413873471804479,2013-11-13,2013-09-30,0001520354-13-000021
C,CITIGROUP INC,172967424,45271000.0,933220,0.34072502908366714,2013-11-13,2013-09-30,0001520354-13-000021
BLKCHF,BLACKROCK INC,09247X101,44706000.0,165200,0.33647264584865416,2013-11-13,2013-09-30,0001520354-13-000021
N/A,BROADCOM CORP,111320107,44693000.0,1718300,0.33637480340253884,2013-11-13,2013-09-30,0001520354-13-000021
TDC,TERADATA CORP DEL,88076W103,44247000.0,798100,0.33301805486658165,2013-11-13,2013-09-30,0001520354-13-000021
N/A,MONSANTO CO NEW,61166W101,43868000.0,420314,0.330165571245219,2013-11-13,2013-09-30,0001520354-13-000021
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,41073000.0,95809,0.3091294453304203,2013-11-13,2013-09-30,0001520354-13-000021
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,41011000.0,2418087,0.30866281212587027,2013-11-13,2013-09-30,0001520354-13-000021
ORCL,ORACLE CORP,68389X105,40854000.0,1231641,0.30748117643047723,2013-11-13,2013-09-30,0001520354-13-000021
N/A,MYLAN INC,628530107,40680000.0,1065759,0.30617159292093343,2013-11-13,2013-09-30,0001520354-13-000021
N/A,TYCO INTERNATIONAL LTD,H89128104,40609000.0,1160923,0.3056372226383035,2013-11-13,2013-09-30,0001520354-13-000021
C,CITIGROUP INC,172967424,40220000.0,829112,0.3027094755968521,2013-11-13,2013-09-30,0001520354-13-000021
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,40127000.0,547958,0.302009525790027,2013-11-13,2013-09-30,0001520354-13-000021
EMN,EASTMAN CHEM CO,277432100,39988000.0,513321,0.3009633642507937,2013-11-13,2013-09-30,0001520354-13-000021
PFE,PFIZER INC,717081103,39879000.0,1389022,0.30014299297182656,2013-11-13,2013-09-30,0001520354-13-000021
MO,ALTRIA GROUP INC,02209S103,39401000.0,1147044,0.29654540149158554,2013-11-13,2013-09-30,0001520354-13-000021
UTXZ,UNITED TECHNOLOGIES CORP,913017109,39178000.0,363363,0.29486702722360697,2013-11-13,2013-09-30,0001520354-13-000021
INTC 2.95 12/15/35,INTEL CORP,458140AD2,38339000.0,35310000,0.2885524262781629,2013-11-13,2013-09-30,0001520354-13-000021
N/A,PRICELINE COM INC,741503403,35968000.0,35578,0.2707074693751262,2013-11-13,2013-09-30,0001520354-13-000021
WFC,WELLS FARGO &amp; CO NEW,949746101,35841000.0,867396,0.2697516239399994,2013-11-13,2013-09-30,0001520354-13-000021
HON,HONEYWELL INTL INC,438516106,35764000.0,430681,0.26917209560531624,2013-11-13,2013-09-30,0001520354-13-000021
UNP,UNION PAC CORP,907818108,34865000.0,224441,0.26240591413933984,2013-11-13,2013-09-30,0001520354-13-000021
DIS,DISNEY WALT CO,254687106,34669000.0,537583,0.2609307511056008,2013-11-13,2013-09-30,0001520354-13-000021
N/A,ST JUDE MED INC,790849103,34527000.0,643686,0.2598620105403409,2013-11-13,2013-09-30,0001520354-13-000021
INTU,INTUIT,461202103,34295000.0,517192,0.2581158991942825,2013-11-13,2013-09-30,0001520354-13-000021
SNH1EUR,SENIOR HSG PPTYS TR,81721M109,34102000.0,1461096,0.2566633151865701,2013-11-13,2013-09-30,0001520354-13-000021
NTAP,NETAPP INC,64110D104,33746000.0,791791,0.2539839374314115,2013-11-13,2013-09-30,0001520354-13-000021
CVX,CHEVRON CORP NEW,166764100,33659000.0,277025,0.2533291456766396,2013-11-13,2013-09-30,0001520354-13-000021
JPM,JPMORGAN CHASE &amp; CO,46625H100,33653000.0,651062,0.25328398762458637,2013-11-13,2013-09-30,0001520354-13-000021
BIIB,BIOGEN IDEC INC,09062X103,33288000.0,138262,0.2505368727913479,2013-11-13,2013-09-30,0001520354-13-000021
CMCSA,COMCAST CORP NEW,20030N101,33014000.0,731202,0.24847465508091682,2013-11-13,2013-09-30,0001520354-13-000021
DHR,DANAHER CORP DEL,235851102,32869000.0,474168,0.24738333548963032,2013-11-13,2013-09-30,0001520354-13-000021
AMZN,AMAZON COM INC,023135106,32669000.0,104494,0.2458780670878558,2013-11-13,2013-09-30,0001520354-13-000021
DFSEUR,DISCOVER FINL SVCS,254709108,32527000.0,643584,0.24480932652259593,2013-11-13,2013-09-30,0001520354-13-000021
BA,BOEING CO,097023105,32326000.0,275112,0.24329653177881252,2013-11-13,2013-09-30,0001520354-13-000021
APC,ANADARKO PETE CORP,032511107,32232000.0,346618,0.24258905562997854,2013-11-13,2013-09-30,0001520354-13-000021
BXP,BOSTON PROPERTIES INC,101121101,32208000.0,301287,0.2424084234217656,2013-11-13,2013-09-30,0001520354-13-000021
N/A,ACE LTD,H0023R105,32086000.0,342944,0.24149020969668314,2013-11-13,2013-09-30,0001520354-13-000021
AXP,AMERICAN EXPRESS CO,025816109,31865000.0,421938,0.23982688811272232,2013-11-13,2013-09-30,0001520354-13-000021
MAR,MARRIOTT INTL INC NEW,571903202,31682000.0,753268,0.23844956752509866,2013-11-13,2013-09-30,0001520354-13-000021
BDN,BRANDYWINE RLTY TR,105368203,31497000.0,2389720,0.23705719425345723,2013-11-13,2013-09-30,0001520354-13-000021
EXR,EXTRA SPACE STORAGE INC,30225T102,31339000.0,685000,0.2358680322160554,2013-11-13,2013-09-30,0001520354-13-000021
FL,FOOT LOCKER INC,344849104,31319000.0,922788,0.23571750537587796,2013-11-13,2013-09-30,0001520354-13-000021
CVS,CVS CAREMARK CORPORATION,126650100,31245000.0,550572,0.23516055606722136,2013-11-13,2013-09-30,0001520354-13-000021
CPT,CAMDEN PPTY TR,133131102,31239000.0,508441,0.23511539801516815,2013-11-13,2013-09-30,0001520354-13-000021
BAX,BAXTER INTL INC,071813109,31067000.0,472931,0.23382086718964204,2013-11-13,2013-09-30,0001520354-13-000021
MGM 4.25 04/15/15,MGM RESORTS INTERNATIONAL,55303QAE0,31025000.0,24100000,0.23350476082526941,2013-11-13,2013-09-30,0001520354-13-000021
CVX,CHEVRON CORP NEW,166764100,29930000.0,246335,0.22526341632555405,2013-11-13,2013-09-30,0001520354-13-000021
BKNG 1 03/15/18,PRICELINE COM INC,741503AQ9,29744000.0,23072000,0.22386351671190374,2013-11-13,2013-09-30,0001520354-13-000021
HIW,HIGHWOODS PPTYS INC,431284108,29500000.0,835453,0.22202708926173886,2013-11-13,2013-09-30,0001520354-13-000021
KO,COCA COLA CO,191216100,29396000.0,776026,0.22124434969281612,2013-11-13,2013-09-30,0001520354-13-000021
CXOEUR,CONCHO RES INC,20605P101,29220000.0,268537,0.21991971349925457,2013-11-13,2013-09-30,0001520354-13-000021
ACCUSD,AMERICAN CAMPUS CMNTYS INC,024835100,29067000.0,851161,0.21876818317189706,2013-11-13,2013-09-30,0001520354-13-000021
AAPL,APPLE INC,037833100,28782000.0,60372,0.2166231756993684,2013-11-13,2013-09-30,0001520354-13-000021
N/A,CBL &amp; ASSOC PPTYS INC,124830100,28662000.0,1500647,0.2157200146583037,2013-11-13,2013-09-30,0001520354-13-000021
DREUSD,DUKE REALTY CORP,264411505,28639000.0,1854827,0.21554690879209962,2013-11-13,2013-09-30,0001520354-13-000021
VMWEUR,VMWARE INC,928563402,28529000.0,352645,0.21471901117112363,2013-11-13,2013-09-30,0001520354-13-000021
CAG,CONAGRA FOODS INC,205887102,28303000.0,932854,0.21301805787711847,2013-11-13,2013-09-30,0001520354-13-000021
WFC,WELLS FARGO &amp; CO NEW,949746101,27899000.0,675189,0.20997741570553397,2013-11-13,2013-09-30,0001520354-13-000021
N/A,MONSANTO CO NEW,61166W101,27655000.0,264966,0.20814098825536909,2013-11-13,2013-09-30,0001520354-13-000021
N/A,DCT INDUSTRIAL TRUST INC,233153105,27495000.0,3824089,0.2069367735339495,2013-11-13,2013-09-30,0001520354-13-000021
ADM 0.875 02/15/14,ARCHER DANIELS MIDLAND CO,039483AW2,27458000.0,26990000,0.2066582988796212,2013-11-13,2013-09-30,0001520354-13-000021
VALE,VALE S A,91912E105,27008000.0,1730165,0.20327144497562857,2013-11-13,2013-09-30,0001520354-13-000021
XOM,EXXON MOBIL CORP,30231G102,26890000.0,312527,0.2023833366185816,2013-11-13,2013-09-30,0001520354-13-000021
BLKCHF,BLACKROCK INC,09247X101,26870000.0,99292,0.20223280977840416,2013-11-13,2013-09-30,0001520354-13-000021
AVB,AVALONBAY CMNTYS INC,053484101,26842000.0,211205,0.20202207220215573,2013-11-13,2013-09-30,0001520354-13-000021
CEMEX 4.875 03/15/15,CEMEX SAB DE CV,151290AV5,26598000.0,22550000,0.20018564475199085,2013-11-13,2013-09-30,0001520354-13-000021
DAL,DELTA AIR LINES INC DEL,247361702,26562000.0,1125997,0.1999146964396714,2013-11-13,2013-09-30,0001520354-13-000021
JNJ,JOHNSON &amp; JOHNSON,478160104,26062000.0,300638,0.19615152543523517,2013-11-13,2013-09-30,0001520354-13-000021
SWK,STANLEY BLACK &amp; DECKER INC,854502101,25948000.0,286500,0.19529352244622372,2013-11-13,2013-09-30,0001520354-13-000021
HST,HOST HOTELS &amp; RESORTS INC,44107P104,25902000.0,1465886,0.1949473107138156,2013-11-13,2013-09-30,0001520354-13-000021
N/A,PRECISION CASTPARTS CORP,740189105,25781000.0,113451,0.194036623330742,2013-11-13,2013-09-30,0001520354-13-000021
IBM,INTERNATIONAL BUSINESS MACHS,459200101,25778000.0,139206,0.1940140443047154,2013-11-13,2013-09-30,0001520354-13-000021
LBEUR,L BRANDS INC,501797104,25764000.0,421664,0.1939086755165912,2013-11-13,2013-09-30,0001520354-13-000021
N/A,ALLERGAN INC,018490102,25411000.0,280942,0.19125187678745917,2013-11-13,2013-09-30,0001520354-13-000021
CMI,CUMMINS INC,231021106,25403000.0,191190,0.1911916660513882,2013-11-13,2013-09-30,0001520354-13-000021
BWA,BORGWARNER INC,099724106,25270000.0,249237,0.19019066256420816,2013-11-13,2013-09-30,0001520354-13-000021
UNH,UNITEDHEALTH GROUP INC,91324P102,25223000.0,352222,0.18983692448979117,2013-11-13,2013-09-30,0001520354-13-000021
PAYX,PAYCHEX INC,704326107,25037000.0,616080,0.18843702487614086,2013-11-13,2013-09-30,0001520354-13-000021
IBM,INTERNATIONAL BUSINESS MACHS,459200101,24961000.0,134792,0.18786502288346657,2013-11-13,2013-09-30,0001520354-13-000021
N/A,VALE S A,91912E204,24643000.0,1734229,0.18547164612464512,2013-11-13,2013-09-30,0001520354-13-000021
N/A,EQUITY ONE,294752100,24379000.0,1115238,0.18348469183430277,2013-11-13,2013-09-30,0001520354-13-000021
HRUSD,HEALTHCARE RLTY TR,421946104,24217000.0,1047898,0.18226542442886542,2013-11-13,2013-09-30,0001520354-13-000021
N/A,LORILLARD INC,544147101,24194000.0,540294,0.18209231856266136,2013-11-13,2013-09-30,0001520354-13-000021
ADP,AUTOMATIC DATA PROCESSING IN,053015103,24161000.0,333811,0.18184394927636854,2013-11-13,2013-09-30,0001520354-13-000021
N/A,TYCO INTERNATIONAL LTD,H89128104,23881000.0,682692,0.17973657351388425,2013-11-13,2013-09-30,0001520354-13-000021
BIDUN,BAIDU INC,056752108,23856000.0,153728,0.17954841496366244,2013-11-13,2013-09-30,0001520354-13-000021
MCD,MCDONALDS CORP,580135101,23826000.0,247649,0.17932262470339627,2013-11-13,2013-09-30,0001520354-13-000021
PG,PROCTER &amp; GAMBLE CO,742718109,23549000.0,311533,0.17723782796693857,2013-11-13,2013-09-30,0001520354-13-000021
C,CITIGROUP INC,172967424,23548000.0,485434,0.1772303016249297,2013-11-13,2013-09-30,0001520354-13-000021
EL,LAUDER ESTEE COS INC,518439104,23387000.0,334585,0.17601856056150125,2013-11-13,2013-09-30,0001520354-13-000021
CTRA,CABOT OIL &amp; GAS CORP,127097103,23368000.0,626141,0.17587556006333266,2013-11-13,2013-09-30,0001520354-13-000021
ABT,ABBOTT LABS,002824100,23320000.0,702612,0.1755142956469068,2013-11-13,2013-09-30,0001520354-13-000021
SNDK 1.5 08/15/17,SANDISK CORP,80004CAD3,23235000.0,17565000,0.17487455657615264,2013-11-13,2013-09-30,0001520354-13-000021
MLCO,MELCO CROWN ENTMT LTD,585464100,23175000.0,728099,0.17442297605562027,2013-11-13,2013-09-30,0001520354-13-000021
N/A,YANDEX N V,N97284108,23101000.0,634306,0.17386602674696372,2013-11-13,2013-09-30,0001520354-13-000021
N/A,MEAD JOHNSON NUTRITION CO,582839106,22837000.0,307527,0.17187907245662137,2013-11-13,2013-09-30,0001520354-13-000021
UPS,UNITED PARCEL SERVICE INC,911312106,22660000.0,247998,0.17054690992105093,2013-11-13,2013-09-30,0001520354-13-000021
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,22549000.0,198650,0.16971148595806607,2013-11-13,2013-09-30,0001520354-13-000021
N/A,VALE S A,91912E204,22416000.0,1577500,0.16871048247088605,2013-11-13,2013-09-30,0001520354-13-000021
IGT 3.25 05/01/14,INTERNATIONAL GAME TECHNOLOG,459902AQ5,22397000.0,20045000,0.16856748197271745,2013-11-13,2013-09-30,0001520354-13-000021
MRO*,MARATHON OIL CORP,565849106,22204000.0,636591,0.16711489796500506,2013-11-13,2013-09-30,0001520354-13-000021
GCN 2 08/01/14,GOLDCORP INC NEW,380956AB8,22176000.0,21920000,0.16690416038875666,2013-11-13,2013-09-30,0001520354-13-000021
COF,CAPITAL ONE FINL CORP,14040H105,21984000.0,319818,0.16545910272305311,2013-11-13,2013-09-30,0001520354-13-000021
AXP,AMERICAN EXPRESS CO,025816109,21977000.0,291014,0.16540641832899103,2013-11-13,2013-09-30,0001520354-13-000021
AVPUSD,AVON PRODS INC,054303102,21883000.0,1062280,0.164698942180157,2013-11-13,2013-09-30,0001520354-13-000021
EL,LAUDER ESTEE COS INC,518439104,21874000.0,312931,0.16463120510207713,2013-11-13,2013-09-30,0001520354-13-000021
TJX,TJX COS INC NEW,872540109,21789000.0,386398,0.16399146603132297,2013-11-13,2013-09-30,0001520354-13-000021
FLR,FLUOR CORP NEW,343412102,21520000.0,303272,0.16196688003093626,2013-11-13,2013-09-30,0001520354-13-000021
GNCIQ,GNC HLDGS INC,36191G107,21413000.0,391958,0.16116156143598692,2013-11-13,2013-09-30,0001520354-13-000021
FI,FISERV INC,337738108,21404000.0,211819,0.16109382435790706,2013-11-13,2013-09-30,0001520354-13-000021
CL,COLGATE PALMOLIVE CO,194162103,21373000.0,360427,0.16086050775563202,2013-11-13,2013-09-30,0001520354-13-000021
INTC,INTEL CORP,458140100,21218000.0,925762,0.15969392474425678,2013-11-13,2013-09-30,0001520354-13-000021
JBHT,HUNT J B TRANS SVCS INC,445658107,21205000.0,290757,0.15959608229814143,2013-11-13,2013-09-30,0001520354-13-000021
N/A,BAKER HUGHES INC,057224107,21021000.0,428122,0.1582112353685089,2013-11-13,2013-09-30,0001520354-13-000021
CSCO,CISCO SYS INC,17275R102,20918000.0,893173,0.15743602214159505,2013-11-13,2013-09-30,0001520354-13-000021
N/A,CREDICORP LTD,G2519Y108,20789000.0,161832,0.15646512402245047,2013-11-13,2013-09-30,0001520354-13-000021
XOM,EXXON MOBIL CORP,30231G102,20521000.0,238509,0.15444806436407263,2013-11-13,2013-09-30,0001520354-13-000021
YUM,YUM BRANDS INC,988498101,20464000.0,286653,0.15401906286956693,2013-11-13,2013-09-30,0001520354-13-000021
MRK,MERCK &amp; CO INC NEW,58933Y105,20081000.0,421784,0.15113647388016874,2013-11-13,2013-09-30,0001520354-13-000021
MSFT,MICROSOFT CORP,594918104,20036000.0,601515,0.1507977884897695,2013-11-13,2013-09-30,0001520354-13-000021
GE,GENERAL ELECTRIC CO,369604103,19927000.0,834124,0.14997741721080238,2013-11-13,2013-09-30,0001520354-13-000021
N/A,COACH INC,189754104,19861000.0,364225,0.1494806786382168,2013-11-13,2013-09-30,0001520354-13-000021
