ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,208109000.0,390427,1.2847421764838394,2013-02-13,2012-12-31,0001520354-13-000002
N/A,HCP INC,40414L109,188193000.0,4165400,1.1617925434220682,2013-02-13,2012-12-31,0001520354-13-000002
N/A,HEALTH CARE REIT INC,42217K106,131657000.0,2148100,0.8127726370764015,2013-02-13,2012-12-31,0001520354-13-000002
AAPL,APPLE INC,037833100,106688000.0,200153,0.6586287634110386,2013-02-13,2012-12-31,0001520354-13-000002
ORCL,ORACLE CORP,68389X105,104511000.0,3136598,0.6451892498954996,2013-02-13,2012-12-31,0001520354-13-000002
IBM,INTERNATIONAL BUSINESS MACHS,459200101,98328000.0,513328,0.6070190560201767,2013-02-13,2012-12-31,0001520354-13-000002
HLF,HERBALIFE LTD,G4412G101,96690000.0,2935348,0.5969070104811537,2013-02-13,2012-12-31,0001520354-13-000002
MSFT,MICROSOFT CORP,594918104,95775000.0,3583047,0.5912583403540438,2013-02-13,2012-12-31,0001520354-13-000002
SLB,SCHLUMBERGER LTD,806857108,94835000.0,1368672,0.5854553349775593,2013-02-13,2012-12-31,0001520354-13-000002
KO,COCA COLA CO,191216100,92850000.0,2561376,0.5732011161772171,2013-02-13,2012-12-31,0001520354-13-000002
COST,COSTCO WHSL CORP NEW,22160K105,92805000.0,939611,0.5729233127283428,2013-02-13,2012-12-31,0001520354-13-000002
C,CITIGROUP INC,172967424,91417000.0,2310832,0.5643546196830658,2013-02-13,2012-12-31,0001520354-13-000002
UNP,UNION PAC CORP,907818108,90927000.0,723249,0.5613296487953239,2013-02-13,2012-12-31,0001520354-13-000002
AG8,AGILENT TECHNOLOGIES INC,00846U101,90611000.0,2213259,0.5593788512432291,2013-02-13,2012-12-31,0001520354-13-000002
AXP,AMERICAN EXPRESS CO,025816109,89761000.0,1561604,0.5541314527644932,2013-02-13,2012-12-31,0001520354-13-000002
N/A,MONSANTO CO NEW,61166W101,89650000.0,947178,0.5534462042572699,2013-02-13,2012-12-31,0001520354-13-000002
AMGN,AMGEN INC,031162100,89637000.0,1038431,0.5533659499275952,2013-02-13,2012-12-31,0001520354-13-000002
CMI,CUMMINS INC,231021106,89342000.0,824564,0.551544793984975,2013-02-13,2012-12-31,0001520354-13-000002
QCOM,QUALCOMM INC,747525103,89041000.0,1435674,0.549686597582505,2013-02-13,2012-12-31,0001520354-13-000002
N/A,CIGNA CORPORATION,125509109,88931000.0,1663500,0.5490075224852569,2013-02-13,2012-12-31,0001520354-13-000002
CELG,CELGENE CORP,151020104,88912000.0,1129467,0.5488902276957321,2013-02-13,2012-12-31,0001520354-13-000002
N/A,JOY GLOBAL INC,481165108,88482000.0,1387300,0.5462356614064893,2013-02-13,2012-12-31,0001520354-13-000002
N/A,ACE LTD,H0023R105,88298000.0,1106495,0.5450997539710922,2013-02-13,2012-12-31,0001520354-13-000002
N/A,MYLAN INC,628530107,88156000.0,3208000,0.5442231297546446,2013-02-13,2012-12-31,0001520354-13-000002
N/A,CBS CORP NEW,124857202,88072000.0,2314643,0.543704563316746,2013-02-13,2012-12-31,0001520354-13-000002
MA,MASTERCARD INC,57636Q104,88015000.0,179155,0.543352678948172,2013-02-13,2012-12-31,0001520354-13-000002
ORCL,ORACLE CORP,68389X105,87649000.0,2630513,0.541093210897328,2013-02-13,2012-12-31,0001520354-13-000002
INTU,INTUIT,461202103,87326000.0,1467662,0.5390991994754083,2013-02-13,2012-12-31,0001520354-13-000002
XOM,EXXON MOBIL CORP,30231G102,87236000.0,1007929,0.5385435925776598,2013-02-13,2012-12-31,0001520354-13-000002
FFIV,F5 NETWORKS INC,315616102,85853000.0,883721,0.5300057665822576,2013-02-13,2012-12-31,0001520354-13-000002
N/A,PETSMART INC,716768106,85521000.0,1251408,0.5279561944705631,2013-02-13,2012-12-31,0001520354-13-000002
ALL,ALLSTATE CORP,020002101,85503000.0,2128527,0.5278450730910134,2013-02-13,2012-12-31,0001520354-13-000002
EFX,EQUIFAX INC,294429105,85483000.0,1579500,0.5277216048915137,2013-02-13,2012-12-31,0001520354-13-000002
N/A,HERTZ GLOBAL HOLDINGS INC,42805T105,85444000.0,5251600,0.5274808419024893,2013-02-13,2012-12-31,0001520354-13-000002
GS,GOLDMAN SACHS GROUP INC,38141G104,85210000.0,668000,0.5260362639683432,2013-02-13,2012-12-31,0001520354-13-000002
ABG,AMERISOURCEBERGEN CORP,03073E105,85047000.0,1969600,0.5250299981424209,2013-02-13,2012-12-31,0001520354-13-000002
BFH,ALLIANCE DATA SYSTEMS CORP,018581108,84294000.0,582300,0.5203814204312583,2013-02-13,2012-12-31,0001520354-13-000002
XLNXEUR,XILINX INC,983919101,84013000.0,2340200,0.518646692228288,2013-02-13,2012-12-31,0001520354-13-000002
SRCL,STERICYCLE INC,858912108,83970000.0,900294,0.5183812355993637,2013-02-13,2012-12-31,0001520354-13-000002
EBA,EBAY INC,278642103,83947000.0,1645379,0.5182392471699391,2013-02-13,2012-12-31,0001520354-13-000002
