ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT, MICROSOFT CORP ,594918104,796372000.0,3100776,3.038734041172631,2022-08-04,2022-06-30,0001520354-22-000003
AAPL, APPLE INC ,037833100,594732000.0,4349999,2.269331887327381,2022-08-04,2022-06-30,0001520354-22-000003
TSLA, TESLA INC ,88160R101,298634000.0,443459,1.1395042789695613,2022-08-04,2022-06-30,0001520354-22-000003
MSFT, MICROSOFT CORP ,594918104,288665000.0,1123952,1.1014653478463552,2022-08-04,2022-06-30,0001520354-22-000003
GOOGL, ALPHABET INC ,02079K305,287270000.0,131820,1.0961424158655273,2022-08-04,2022-06-30,0001520354-22-000003
AAPL, APPLE INC ,037833100,281323000.0,2057660,1.0734503180232455,2022-08-04,2022-06-30,0001520354-22-000003
AMZN, AMAZON COM INC ,023135106,276274000.0,2601206,1.0541847384023137,2022-08-04,2022-06-30,0001520354-22-000003
TXN, TEXAS INSTRS INC ,882508104,267655000.0,1741976,1.0212970317766827,2022-08-04,2022-06-30,0001520354-22-000003
NVDA, NVIDIA CORPORATION ,67066G104,242893000.0,1602300,0.9268121273256014,2022-08-04,2022-06-30,0001520354-22-000003
DQ, DAQO NEW ENERGY CORP ,23703Q203,240039000.0,3362827,0.9159220571655422,2022-08-04,2022-06-30,0001520354-22-000003
GOOGL, ALPHABET INC ,02079K305,227467000.0,104378,0.8679508020666407,2022-08-04,2022-06-30,0001520354-22-000003
NOVAQ, SUNNOVA ENERGY INTL INC. ,86745K104,227102000.0,12322397,0.8665580635913704,2022-08-04,2022-06-30,0001520354-22-000003
ADBE, ADOBE SYSTEMS INCORPORATED ,00724F101,217951000.0,595398,0.8316403929415098,2022-08-04,2022-06-30,0001520354-22-000003
PLUN, PLUG POWER INC ,72919P202,214344000.0,12935670,0.8178770842283587,2022-08-04,2022-06-30,0001520354-22-000003
AMZN, AMAZON COM INC ,023135106,206505000.0,1944308,0.7879656406457711,2022-08-04,2022-06-30,0001520354-22-000003
RUN, SUNRUN INC ,86771W105,187207000.0,8013990,0.7143298403833945,2022-08-04,2022-06-30,0001520354-22-000003
UNH, UNITEDHEALTH GROUP INC ,91324P102,175942000.0,342546,0.671345733742516,2022-08-04,2022-06-30,0001520354-22-000003
HD, HOME DEPOT INC ,437076102,168663000.0,614951,0.6435710943959599,2022-08-04,2022-06-30,0001520354-22-000003
V, VISA INC ,92826C839,166572000.0,846017,0.6355924200074933,2022-08-04,2022-06-30,0001520354-22-000003
UNH, UNITEDHEALTH GROUP INC ,91324P102,163464000.0,318252,0.6237331564975199,2022-08-04,2022-06-30,0001520354-22-000003
ADP, AUTOMATIC DATA PROCESSING IN ,053015103,157801000.0,751290,0.602124723660654,2022-08-04,2022-06-30,0001520354-22-000003
AMD, ADVANCED MICRO DEVICES INC ,007903107,157598000.0,2060918,0.6013501321250926,2022-08-04,2022-06-30,0001520354-22-000003
PEP, PEPSICO INC ,713448108,155173000.0,931078,0.5920970066387073,2022-08-04,2022-06-30,0001520354-22-000003
LLY, LILLY ELI & CO ,532457108,147659000.0,455415,0.5634256726573882,2022-08-04,2022-06-30,0001520354-22-000003
VRTX, VERTEX PHARMACEUTICALS INC ,92532F100,145719000.0,517119,0.5560231722682799,2022-08-04,2022-06-30,0001520354-22-000003
CRM, SALESFORCE INC ,79466L302,144691000.0,876702,0.5521006102064225,2022-08-04,2022-06-30,0001520354-22-000003
AMGN, AMGEN INC ,031162100,138549000.0,569459,0.5286644466033799,2022-08-04,2022-06-30,0001520354-22-000003
BAC, BK OF AMERICA CORP ,060505104,132974000.0,4271571,0.5073917972893188,2022-08-04,2022-06-30,0001520354-22-000003
BKNG, BOOKING HOLDINGS INC ,09857L108,132379000.0,75689,0.5051214427885357,2022-08-04,2022-06-30,0001520354-22-000003
GOOG, ALPHABET INC ,02079K107,130753000.0,59774,0.49891707906034494,2022-08-04,2022-06-30,0001520354-22-000003
GNRC, GENERAC HLDGS INC ,368736104,128647000.0,610919,0.4908811688441274,2022-08-04,2022-06-30,0001520354-22-000003
KO, COCA COLA CO ,191216100,127329000.0,2023979,0.4858520474457539,2022-08-04,2022-06-30,0001520354-22-000003
BMY, BRISTOL-MYERS SQUIBB CO ,110122108,125533000.0,1630296,0.4789990110030537,2022-08-04,2022-06-30,0001520354-22-000003
FSLR, FIRST SOLAR INC ,336433107,120629000.0,1770564,0.46028671105038005,2022-08-04,2022-06-30,0001520354-22-000003
CL, COLGATE PALMOLIVE CO ,194162103,115420000.0,1440231,0.44041061593343944,2022-08-04,2022-06-30,0001520354-22-000003
NKE, NIKE INC ,654106103,113951000.0,1114976,0.43480532053570753,2022-08-04,2022-06-30,0001520354-22-000003
TSM, TAIWAN SEMICONDUCTOR MFG LTD ,874039100,109839000.0,1343596,0.4191150722882781,2022-08-04,2022-06-30,0001520354-22-000003
AMD, ADVANCED MICRO DEVICES INC ,007903107,109766000.0,1435412,0.418836524593224,2022-08-04,2022-06-30,0001520354-22-000003
MRK, MERCK & CO INC ,58933Y105,109190000.0,1197655,0.41663866880759187,2022-08-04,2022-06-30,0001520354-22-000003
PG, PROCTER AND GAMBLE CO ,742718109,108716000.0,756076,0.41483001665066543,2022-08-04,2022-06-30,0001520354-22-000003
DIS, DISNEY WALT CO ,254687106,107031000.0,1133798,0.40840052533332144,2022-08-04,2022-06-30,0001520354-22-000003
PYPL, PAYPAL HLDGS INC ,70450Y103,102775000.0,1471576,0.3921608131394839,2022-08-04,2022-06-30,0001520354-22-000003
ENTG, ENTEGRIS INC ,29362U104,102669000.0,1114391,0.39175634662337805,2022-08-04,2022-06-30,0001520354-22-000003
BMY, BRISTOL-MYERS SQUIBB CO ,110122108,100198000.0,1301271,0.3823276979318902,2022-08-04,2022-06-30,0001520354-22-000003
GILD, GILEAD SCIENCES INC ,375558103,100050000.0,1618675,0.38176297109808194,2022-08-04,2022-06-30,0001520354-22-000003
JNJ, JOHNSON & JOHNSON ,478160104,98337000.0,553978,0.37522663956893637,2022-08-04,2022-06-30,0001520354-22-000003
V, VISA INC ,92826C839,95941000.0,487280,0.3660841700162027,2022-08-04,2022-06-30,0001520354-22-000003
GIS, GENERAL MLS INC ,370334104,95755000.0,1269118,0.3653744457520923,2022-08-04,2022-06-30,0001520354-22-000003
SPGI, S&P GLOBAL INC ,78409V104,95525000.0,283407,0.3644968297265795,2022-08-04,2022-06-30,0001520354-22-000003
AMT, AMERICAN TOWER CORP NEW ,03027X100,95202000.0,372478,0.3632643515690115,2022-08-04,2022-06-30,0001520354-22-000003
NKE, NIKE INC ,654106103,94755000.0,927157,0.3615587239020365,2022-08-04,2022-06-30,0001520354-22-000003
CIEN, CIENA CORP ,171779309,94603000.0,2070090,0.36097873418082804,2022-08-04,2022-06-30,0001520354-22-000003
HD, HOME DEPOT INC ,437076102,93421000.0,340616,0.3564685509540621,2022-08-04,2022-06-30,0001520354-22-000003
TSLA, TESLA INC ,88160R101,91802000.0,136322,0.3502908972788218,2022-08-04,2022-06-30,0001520354-22-000003
DWD, MORGAN STANLEY ,617446448,91781000.0,1206698,0.3502107671199706,2022-08-04,2022-06-30,0001520354-22-000003
PSTG, PURE STORAGE INC ,74624M102,90021000.0,3501392,0.34349509666387246,2022-08-04,2022-06-30,0001520354-22-000003
PANW, PALO ALTO NETWORKS INC ,697435105,89741000.0,181683,0.3424266945458568,2022-08-04,2022-06-30,0001520354-22-000003
N/A, CYBERARK SOFTWARE LTD ,M2682V108,89110000.0,696391,0.3400189740584716,2022-08-04,2022-06-30,0001520354-22-000003
AG8, AGILENT TECHNOLOGIES INC ,00846U101,89072000.0,755488,0.3398739766281695,2022-08-04,2022-06-30,0001520354-22-000003
ACN, ACCENTURE PLC IRELAND ,G1151C101,88643000.0,319261,0.3382370319544955,2022-08-04,2022-06-30,0001520354-22-000003
EW, EDWARDS LIFESCIENCES CORP ,28176E108,88363000.0,929254,0.3371686298364799,2022-08-04,2022-06-30,0001520354-22-000003
CSCO, CISCO SYS INC ,17275R102,88150000.0,2067304,0.33635588108241804,2022-08-04,2022-06-30,0001520354-22-000003
MSFT, MICROSOFT CORP ,594918104,88070000.0,342913,0.3360506233344136,2022-08-04,2022-06-30,0001520354-22-000003
ABBV, ABBVIE INC ,00287Y109,87653000.0,572298,0.3344594673229403,2022-08-04,2022-06-30,0001520354-22-000003
LLY, LILLY ELI & CO ,532457108,85874000.0,264856,0.32767129815169105,2022-08-04,2022-06-30,0001520354-22-000003
PFE, PFIZER INC ,717081103,85637000.0,1633357,0.3267669720732278,2022-08-04,2022-06-30,0001520354-22-000003
INTC, INTEL CORP ,458140100,85538000.0,2286493,0.3263892156100723,2022-08-04,2022-06-30,0001520354-22-000003
SEDG, SOLAREDGE TECHNOLOGIES INC ,83417M104,84805000.0,309868,0.3235922914939814,2022-08-04,2022-06-30,0001520354-22-000003
CRM, SALESFORCE INC ,79466L302,84151000.0,509881,0.32109680940404495,2022-08-04,2022-06-30,0001520354-22-000003
IBM, INTERNATIONAL BUSINESS MACHS ,459200101,83927000.0,594426,0.3202420877096324,2022-08-04,2022-06-30,0001520354-22-000003
BAC, VERIZON COMMUNICATIONS INC ,92343V104,82960000.0,1634681,0.31655228468062846,2022-08-04,2022-06-30,0001520354-22-000003
NVDA, NVIDIA CORPORATION ,67066G104,82254000.0,542609,0.3138583850544891,2022-08-04,2022-06-30,0001520354-22-000003
