ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL, APPLE INC ,037833100,146507000.0,1576527,1.1336540582760104,2014-08-13,2014-06-30,0001520354-14-000006
CMCSA, COMCAST CORP NEW ,20030N101,89041000.0,1658742,0.688988860620682,2014-08-13,2014-06-30,0001520354-14-000006
DIS, DISNEY WALT CO ,254687106,87604000.0,1021739,0.6778695224201684,2014-08-13,2014-06-30,0001520354-14-000006
GILD, GILEAD SCIENCES INC ,375558103,87455000.0,1054817,0.6767165778190019,2014-08-13,2014-06-30,0001520354-14-000006
HAL, HALLIBURTON CO ,406216101,85501000.0,1204071,0.6615967539889368,2014-08-13,2014-06-30,0001520354-14-000006
BAC, VERIZON COMMUNICATIONS INC ,92343V104,82453000.0,1685114,0.6380116859060105,2014-08-13,2014-06-30,0001520354-14-000006
MSFT, MICROSOFT CORP ,594918104,80521000.0,1930965,0.6230620955069903,2014-08-13,2014-06-30,0001520354-14-000006
BIDUN, BAIDU INC ,056752108,75703000.0,405228,0.5857809741081915,2014-08-13,2014-06-30,0001520354-14-000006
AAPL, APPLE INC ,037833100,74478000.0,801437,0.576302067152291,2014-08-13,2014-06-30,0001520354-14-000006
SLB, SCHLUMBERGER LTD ,806857108,73372000.0,622058,0.5677439683006781,2014-08-13,2014-06-30,0001520354-14-000006
MRK, MERCK & CO INC NEW ,58933Y105,71964000.0,1243983,0.5568490287138145,2014-08-13,2014-06-30,0001520354-14-000006
N/A, HEALTH CARE REIT INC ,42217K106,69629000.0,1111041,0.5387810713733837,2014-08-13,2014-06-30,0001520354-14-000006
PEP, PEPSICO INC ,713448108,67697000.0,757742,0.5238314809743636,2014-08-13,2014-06-30,0001520354-14-000006
ORCL, ORACLE CORP ,68389X105,62185000.0,1534306,0.481180268614426,2014-08-13,2014-06-30,0001520354-14-000006
