ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,HCP INC,40414L109,156218000.0,3437893,1.1585487859703893,2013-08-13,2013-06-30,0001520354-13-000014
AAPL,APPLE INC,037833100,130907000.0,330506,0.9708365612479085,2013-08-13,2013-06-30,0001520354-13-000014
N/A,HEALTH CARE REIT INC,42217K106,108461000.0,1618095,0.8043718385533959,2013-08-13,2013-06-30,0001520354-13-000014
N/A,GOOGLE INC,38259P508,89402000.0,101551,0.6630258905076544,2013-08-13,2013-06-30,0001520354-13-000014
ORCL,ORACLE CORP,68389X105,86410000.0,2812815,0.6408365271332455,2013-08-13,2013-06-30,0001520354-13-000014
KO,COCA COLA CO,191216100,82125000.0,2047494,0.6090579769797221,2013-08-13,2013-06-30,0001520354-13-000014
PFE,PFIZER INC,717081103,79860000.0,2851124,0.5922602135963544,2013-08-13,2013-06-30,0001520354-13-000014
AMZN,AMAZON COM INC,023135106,75484000.0,271830,0.5598067864150666,2013-08-13,2013-06-30,0001520354-13-000014
BAC,VERIZON COMMUNICATIONS INC,92343V104,74149000.0,1472962,0.54990611793083,2013-08-13,2013-06-30,0001520354-13-000014
INTC 3.25 08/01/39,INTEL CORP,458140AF7,71794000.0,56446000,0.5324408937507722,2013-08-13,2013-06-30,0001520354-13-000014
MA,MASTERCARD INC,57636Q104,71717000.0,124833,0.5318698439580484,2013-08-13,2013-06-30,0001520354-13-000014
PM,PHILIP MORRIS INTL INC,718172109,70104000.0,809327,0.5199074632351469,2013-08-13,2013-06-30,0001520354-13-000014
CVX,CHEVRON CORP NEW,166764100,69052000.0,583507,0.512105588144947,2013-08-13,2013-06-30,0001520354-13-000014
CMCSA,COMCAST CORP NEW,20030N101,67483000.0,1611343,0.5004695215893161,2013-08-13,2013-06-30,0001520354-13-000014
SLB,SCHLUMBERGER LTD,806857108,67120000.0,936643,0.49777742970933275,2013-08-13,2013-06-30,0001520354-13-000014
AAPL,APPLE INC,037833100,66749000.0,168525,0.4950260079807546,2013-08-13,2013-06-30,0001520354-13-000014
MSFT,MICROSOFT CORP,594918104,62271000.0,1803398,0.4618161252298846,2013-08-13,2013-06-30,0001520354-13-000014
XOM,EXXON MOBIL CORP,30231G102,60084000.0,665017,0.445596827870315,2013-08-13,2013-06-30,0001520354-13-000014
DLR,DIGITAL RLTY TR INC,253868103,59591000.0,976902,0.4419406259506682,2013-08-13,2013-06-30,0001520354-13-000014
EBA,EBAY INC,278642103,59077000.0,1142253,0.4381286831784602,2013-08-13,2013-06-30,0001520354-13-000014
COST,COSTCO WHSL CORP NEW,22160K105,58801000.0,531796,0.4360818034019438,2013-08-13,2013-06-30,0001520354-13-000014
LOW,LOWES COS INC,548661107,56987000.0,1393328,0.42262876023310103,2013-08-13,2013-06-30,0001520354-13-000014
N/A,GOOGLE INC,38259P508,55918000.0,63516,0.4147008092146375,2013-08-13,2013-06-30,0001520354-13-000014
N/A,DIRECTV,25490A309,54578000.0,885719,0.40476305957502917,2013-08-13,2013-06-30,0001520354-13-000014
GILD,GILEAD SCIENCES INC,375558103,53449000.0,1043720,0.3963901346921055,2013-08-13,2013-06-30,0001520354-13-000014
IBM,INTERNATIONAL BUSINESS MACHS,459200101,52199000.0,273138,0.3871198458491874,2013-08-13,2013-06-30,0001520354-13-000014
SLB,SCHLUMBERGER LTD,806857108,50446000.0,703970,0.37411919277587896,2013-08-13,2013-06-30,0001520354-13-000014
9990302D,APACHE CORP,037411105,50256000.0,599502,0.37271010887175543,2013-08-13,2013-06-30,0001520354-13-000014
UTXZ,UNITED TECHNOLOGIES CORP,913017109,50238000.0,540540,0.3725766167124174,2013-08-13,2013-06-30,0001520354-13-000014
HON,HONEYWELL INTL INC,438516106,50094000.0,631388,0.37150867943771326,2013-08-13,2013-06-30,0001520354-13-000014
N/A,E M C CORP MASS,268648102,49493000.0,2095398,0.36705152456203816,2013-08-13,2013-06-30,0001520354-13-000014
LVS,LAS VEGAS SANDS CORP,517834107,49284000.0,931116,0.36550153226750226,2013-08-13,2013-06-30,0001520354-13-000014
MSFT,MICROSOFT CORP,594918104,49275000.0,1427014,0.36543478618783326,2013-08-13,2013-06-30,0001520354-13-000014
ABT,ABBOTT LABS,002824100,47963000.0,1375090,0.3557046910183064,2013-08-13,2013-06-30,0001520354-13-000014
NNN,NATIONAL RETAIL PPTYS INC,637417106,47185000.0,1371670,0.34993486324247414,2013-08-13,2013-06-30,0001520354-13-000014
N/A,E M C CORP MASS,268648102,47176000.0,1997292,0.34986811716280514,2013-08-13,2013-06-30,0001520354-13-000014
AXP,AMERICAN EXPRESS CO,025816109,46557000.0,622748,0.34527747012779203,2013-08-13,2013-06-30,0001520354-13-000014
MO,ALTRIA GROUP INC,02209S103,46429000.0,1326911,0.34432819255027725,2013-08-13,2013-06-30,0001520354-13-000014
BIIB,BIOGEN IDEC INC,09062X103,44802000.0,208186,0.33226198459233497,2013-08-13,2013-06-30,0001520354-13-000014
AG8,AGILENT TECHNOLOGIES INC,00846U101,42330000.0,989938,0.31392906137658005,2013-08-13,2013-06-30,0001520354-13-000014
N/A,ALLERGAN INC,018490102,41831000.0,496574,0.3102283620704871,2013-08-13,2013-06-30,0001520354-13-000014
N/A,COVIDIEN PLC,G2554F113,41611000.0,662176,0.3085967912341335,2013-08-13,2013-06-30,0001520354-13-000014
CELG,CELGENE CORP,151020104,41488000.0,354868,0.3076845948119904,2013-08-13,2013-06-30,0001520354-13-000014
WFC,WELLS FARGO & CO NEW,949746101,41377000.0,1002592,0.30686139316273925,2013-08-13,2013-06-30,0001520354-13-000014
ACN,ACCENTURE PLC IRELAND,G1151C101,40562000.0,563676,0.3008171648371566,2013-08-13,2013-06-30,0001520354-13-000014
N/A,MONSANTO CO NEW,61166W101,40452000.0,409438,0.3000013794189798,2013-08-13,2013-06-30,0001520354-13-000014
N/A,CAMERON INTERNATIONAL CORP,13342B105,40225000.0,657697,0.29831789496510586,2013-08-13,2013-06-30,0001520354-13-000014
NKE,NIKE INC,654106103,39886000.0,626349,0.2958037926309065,2013-08-13,2013-06-30,0001520354-13-000014
LPTUSD,LIBERTY PPTY TR,531172104,39867000.0,1078655,0.29566288424049414,2013-08-13,2013-06-30,0001520354-13-000014
C,CITIGROUP INC,172967424,39587000.0,825236,0.29358633953968044,2013-08-13,2013-06-30,0001520354-13-000014
TJX,TJX COS INC NEW,872540109,39577000.0,790601,0.29351217722893713,2013-08-13,2013-06-30,0001520354-13-000014
UNP,UNION PAC CORP,907818108,39424000.0,255534,0.29237749387456397,2013-08-13,2013-06-30,0001520354-13-000014
DREUSD,DUKE REALTY CORP,264411505,39234000.0,2516586,0.29096840997044043,2013-08-13,2013-06-30,0001520354-13-000014
