ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,150110000.0,1327816,3.23908392466233,2016-10-11,2016-09-30,0001107314-16-000018
JNJ,JOHNSON + JOHNSON,478160104,97464000.0,825059,2.103084908622273,2016-10-11,2016-09-30,0001107314-16-000018
MSFT,MICROSOFT CORP,594918104,81371000.0,1412699,1.7558290455912229,2016-10-11,2016-09-30,0001107314-16-000018
T,AT+T INC,00206R102,79342000.0,1953767,1.712047143764963,2016-10-11,2016-09-30,0001107314-16-000018
INTC,INTEL CORP,458140100,78138000.0,2069890,1.686067148792653,2016-10-11,2016-09-30,0001107314-16-000018
AMZN,AMAZON.COM INC,023135106,70433000.0,84118,1.5198081278112179,2016-10-11,2016-09-30,0001107314-16-000018
META,FACEBOOK INC A,30303M102,64357000.0,501732,1.3886997810904909,2016-10-11,2016-09-30,0001107314-16-000018
HD,HOME DEPOT INC,437076102,60335000.0,468875,1.3019127879188708,2016-10-11,2016-09-30,0001107314-16-000018
GOOG,ALPHABET INC CL C,02079K107,58617000.0,75412,1.2648416655248271,2016-10-11,2016-09-30,0001107314-16-000018
GOOGL,ALPHABET INC CL A,02079K305,57793000.0,71877,1.2470613367397911,2016-10-11,2016-09-30,0001107314-16-000018
CSCO,CISCO SYSTEMS INC,17275R102,54048000.0,1703905,1.1662514686573155,2016-10-11,2016-09-30,0001107314-16-000018
CVX,CHEVRON CORP,166764100,52397000.0,509105,1.1306260768805019,2016-10-11,2016-09-30,0001107314-16-000018
V,VISA INC CLASS A SHARES,92826C839,51923000.0,627852,1.1203980722153233,2016-10-11,2016-09-30,0001107314-16-000018
PFE,PFIZER INC,717081103,48337000.0,1427125,1.0430191170901544,2016-10-11,2016-09-30,0001107314-16-000018
JPM,JPMORGAN CHASE + CO,46625H100,48061000.0,721738,1.0370635700699238,2016-10-11,2016-09-30,0001107314-16-000018
UNH,UNITEDHEALTH GROUP INC,91324P102,47715000.0,340821,1.0295975582257217,2016-10-11,2016-09-30,0001107314-16-000018
WMT,WAL MART STORES INC,931142103,46430000.0,643790,1.0018697396713876,2016-10-11,2016-09-30,0001107314-16-000018
GILD,GILEAD SCIENCES INC,375558103,45782000.0,578637,0.9878871510151942,2016-10-11,2016-09-30,0001107314-16-000018
