ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,258295483000.0,686883,4.557375584840787,2024-02-12,2023-12-31,0001213900-24-012365
AAPL,APPLE INC,037833100,240076439000.0,1246956,4.235918061308562,2024-02-12,2023-12-31,0001213900-24-012365
NVDA,NVIDIA CORP,67066G104,134841968000.0,272287,2.3791569470654763,2024-02-12,2023-12-31,0001213900-24-012365
AMZN,AMAZON.COM INC,023135106,128741801000.0,847320,2.2715253623921527,2024-02-12,2023-12-31,0001213900-24-012365
META,META PLATFORMS INC,30303M102,103038464000.0,291102,1.8180146810120419,2024-02-12,2023-12-31,0001213900-24-012365
GOOGL,ALPHABET INC,02079K305,86187892000.0,616994,1.5207025308673112,2024-02-12,2023-12-31,0001213900-24-012365
AVGO,BROADCOM INC,11135F101,79509371000.0,71229,1.4028664456414364,2024-02-12,2023-12-31,0001213900-24-012365
LLY,ELI LILLY & CO,532457108,75319676000.0,129211,1.328943303513049,2024-02-12,2023-12-31,0001213900-24-012365
GOOG,ALPHABET INC,02079K107,74133408000.0,526030,1.308012744614046,2024-02-12,2023-12-31,0001213900-24-012365
OBDC,BLUE OWL CAPITAL CORP,69121K104,73800000000.0,5000000,1.3021300808471747,2024-02-12,2023-12-31,0001213900-24-012365
INTC,INTEL CORP,458140100,70459495000.0,1402179,1.2431900802276572,2024-02-12,2023-12-31,0001213900-24-012365
UNH,UNITEDHEALTH GROUP INC,91324P102,53903157000.0,102386,0.9510694062646063,2024-02-12,2023-12-31,0001213900-24-012365
TSLA,TESLA INC,88160R101,53710691000.0,216157,0.9476735286475289,2024-02-12,2023-12-31,0001213900-24-012365
CSCO,CISCO SYSTEMS INC,17275R102,53507046000.0,1059126,0.944080408318069,2024-02-12,2023-12-31,0001213900-24-012365
BRK/B,BERKSHIRE HATHAWAY INC,084670702,50724185000.0,142220,0.89497950020267,2024-02-12,2023-12-31,0001213900-24-012365
V,VISA INC,92826C839,49341272000.0,189519,0.8705793292474584,2024-02-12,2023-12-31,0001213900-24-012365
ADBE,ADOBE INC,00724F101,48993985000.0,82122,0.8644517838628084,2024-02-12,2023-12-31,0001213900-24-012365
JNJ,JOHNSON & JOHNSON,478160104,42598484000.0,271778,0.7516093145648656,2024-02-12,2023-12-31,0001213900-24-012365
MA,MASTERCARD INC,57636Q104,42222357000.0,98995,0.7449729150944211,2024-02-12,2023-12-31,0001213900-24-012365
JPM,JPMORGAN CHASE & CO,46625H100,38437667000.0,225971,0.6781956969957559,2024-02-12,2023-12-31,0001213900-24-012365
T,AT&T INC,00206R102,37356039000.0,2226224,0.6591114103414663,2024-02-12,2023-12-31,0001213900-24-012365
AMAT,APPLIED MATERIALS INC,038222105,35829301000.0,221073,0.6321735854719209,2024-02-12,2023-12-31,0001213900-24-012365
COST,COSTCO WHOLESALE CORP,22160K105,32741288000.0,49602,0.5776885635566481,2024-02-12,2023-12-31,0001213900-24-012365
PFE,PFIZER INC,717081103,32387685000.0,1124963,0.5714495784214475,2024-02-12,2023-12-31,0001213900-24-012365
XOM,EXXON MOBIL CORP,30231G102,31307137000.0,313134,0.5523843473293167,2024-02-12,2023-12-31,0001213900-24-012365
ABBV,ABBVIE INC,00287Y109,29938344000.0,193188,0.5282333102052917,2024-02-12,2023-12-31,0001213900-24-012365
IBM,INTL BUSINESS MACHINES CORP,459200101,29733063000.0,181798,0.5246113242279694,2024-02-12,2023-12-31,0001213900-24-012365
AMD,ADVANCED MICRO DEVICES,007903107,29459594000.0,199848,0.5197862265168692,2024-02-12,2023-12-31,0001213900-24-012365
BAC,BANK OF AMERICA CORP,060505104,27210512000.0,808153,0.4801033359139975,2024-02-12,2023-12-31,0001213900-24-012365
HD,HOME DEPOT INC,437076102,27081150000.0,78145,0.47782086773623933,2024-02-12,2023-12-31,0001213900-24-012365
PG,PROCTER & GAMBLE CO/THE,742718109,26963653000.0,184002,0.47574774608164183,2024-02-12,2023-12-31,0001213900-24-012365
NFLX,NETFLIX INC,64110L106,26475561000.0,54378,0.46713583178054613,2024-02-12,2023-12-31,0001213900-24-012365
PEP,PEPSICO INC,713448108,25883276000.0,152398,0.4566855321201861,2024-02-12,2023-12-31,0001213900-24-012365
KO,COCA COLA CO/THE,191216100,25795959000.0,437739,0.4551449075636911,2024-02-12,2023-12-31,0001213900-24-012365
ACN,ACCENTURE PLC IRELAND,G1151C101,25649065000.0,73093,0.4525531040935561,2024-02-12,2023-12-31,0001213900-24-012365
WFC,WELLS FARGO & CO,949746101,24539369000.0,498565,0.4329735845516078,2024-02-12,2023-12-31,0001213900-24-012365
N/A,LINDE PLC,G54950103,23442095000.0,57077,0.413613239262563,2024-02-12,2023-12-31,0001213900-24-012365
BAC,VERIZON COMMUNICATIONS INC,92343V104,22253556000.0,590280,0.39264261075090967,2024-02-12,2023-12-31,0001213900-24-012365
MRK,MERCK & CO. INC.,58933Y105,21565246000.0,197810,0.38049804224213024,2024-02-12,2023-12-31,0001213900-24-012365
GM,GENERAL MOTORS CO,37045V100,21318628000.0,593503,0.3761467046231821,2024-02-12,2023-12-31,0001213900-24-012365
CVX,CHEVRON CORP,166764100,20445063000.0,137068,0.36073348966281277,2024-02-12,2023-12-31,0001213900-24-012365
ORCL,ORACLE CORP,68389X105,20442350000.0,193895,0.3606856213849084,2024-02-12,2023-12-31,0001213900-24-012365
CMCSA,COMCAST CORP,20030N101,20322721000.0,463460,0.3585748826390864,2024-02-12,2023-12-31,0001213900-24-012365
CVS,CVS HEALTH CORP,126650100,20025282000.0,253613,0.35332685731229635,2024-02-12,2023-12-31,0001213900-24-012365
CRM,SALESFORCE INC,79466L302,19996009000.0,75990,0.35281036335759935,2024-02-12,2023-12-31,0001213900-24-012365
GE,GENERAL ELECTRIC CO,369604301,19294976000.0,151179,0.3404413097401666,2024-02-12,2023-12-31,0001213900-24-012365
RTX,RTX CORP,75513E101,18564734000.0,220641,0.32755689138653515,2024-02-12,2023-12-31,0001213900-24-012365
TXN,TEXAS INSTRUMENTS INC,882508104,18477694000.0,108399,0.326021154228853,2024-02-12,2023-12-31,0001213900-24-012365
QCOM,QUALCOMM INC,747525103,18454933000.0,127601,0.32561955825635763,2024-02-12,2023-12-31,0001213900-24-012365
NOW,SERVICENOW INC,81762P102,18320699000.0,25932,0.3232511283204167,2024-02-12,2023-12-31,0001213900-24-012365
BMY,BRISTOL MYERS SQUIBB CO,110122108,17850800000.0,347901,0.31496021202150065,2024-02-12,2023-12-31,0001213900-24-012365
WMT,WALMART INC,931142103,17553697000.0,111346,0.3097181150918267,2024-02-12,2023-12-31,0001213900-24-012365
C,CITIGROUP INC,172967424,17549270000.0,341160,0.3096400049310149,2024-02-12,2023-12-31,0001213900-24-012365
F,FORD MOTOR CO,345370860,16943539000.0,1389954,0.29895246352177857,2024-02-12,2023-12-31,0001213900-24-012365
MCD,MCDONALD S CORP,580135101,16800553000.0,56661,0.2964296129561957,2024-02-12,2023-12-31,0001213900-24-012365
GS,GOLDMAN SACHS GROUP INC,38141G104,16713871000.0,43326,0.29490019236448844,2024-02-12,2023-12-31,0001213900-24-012365
N/A,LAM RESEARCH CORP,512807108,16695970000.0,21316,0.2945843464217074,2024-02-12,2023-12-31,0001213900-24-012365
DHI,DR HORTON INC,23331A109,16118695000.0,106058,0.2843988837872758,2024-02-12,2023-12-31,0001213900-24-012365
UBER,UBER TECHNOLOGIES INC,90353T100,16038985000.0,260500,0.2829924774357266,2024-02-12,2023-12-31,0001213900-24-012365
TMO,THERMO FISHER SCIENTIFIC INC,883556102,16002788000.0,30149,0.2823538161547452,2024-02-12,2023-12-31,0001213900-24-012365
BKNG,BOOKING HOLDINGS INC,09857L108,15352368000.0,4328,0.27087778028503495,2024-02-12,2023-12-31,0001213900-24-012365
ELV,ELEVANCE HEALTH INC,036752103,15331359000.0,32512,0.27050709666893036,2024-02-12,2023-12-31,0001213900-24-012365
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,15253492000.0,37488,0.2691332082813243,2024-02-12,2023-12-31,0001213900-24-012365
HON,HONEYWELL INTERNATIONAL INC,438516106,15045225000.0,71743,0.26545853720344087,2024-02-12,2023-12-31,0001213900-24-012365
ABT,ABBOTT LABORATORIES,002824100,14913384000.0,135490,0.26313232945291276,2024-02-12,2023-12-31,0001213900-24-012365
NKE,NIKE INC,654106103,14779308000.0,136127,0.2607666872751395,2024-02-12,2023-12-31,0001213900-24-012365
CI,THE CIGNA GROUP,125523100,14283166000.0,47698,0.2520127384598051,2024-02-12,2023-12-31,0001213900-24-012365
GILD,GILEAD SCIENCES INC,375558103,14180395000.0,175045,0.2501994429240498,2024-02-12,2023-12-31,0001213900-24-012365
LEN,LENNAR CORP,526057104,14028539000.0,94126,0.24752008973221873,2024-02-12,2023-12-31,0001213900-24-012365
FDX,FEDEX CORP,31428X106,13945983000.0,55129,0.24606346844557347,2024-02-12,2023-12-31,0001213900-24-012365
INTU,INTUIT INC,461202103,13675031000.0,21879,0.24128278078072657,2024-02-12,2023-12-31,0001213900-24-012365
SNPS,SYNOPSYS INC,871607107,13477254000.0,26174,0.23779319567232937,2024-02-12,2023-12-31,0001213900-24-012365
KLAC,KLA CORP,482480100,13369900000.0,23000,0.23589903750567265,2024-02-12,2023-12-31,0001213900-24-012365
N/A,EATON CORP PLC,G29183103,13315179000.0,55291,0.23493353804559083,2024-02-12,2023-12-31,0001213900-24-012365
DIS,WALT DISNEY CO/THE,254687106,12892780000.0,142793,0.22748071360087857,2024-02-12,2023-12-31,0001213900-24-012365
TJX,TJX COMPANIES INC,872540109,12828987000.0,136755,0.22635514741866336,2024-02-12,2023-12-31,0001213900-24-012365
BLKCHF,BLACKROCK INC,09247X101,12591018000.0,15510,0.2221564130933365,2024-02-12,2023-12-31,0001213900-24-012365
N/A,NXP SEMICONDUCTORS NV,N6596X109,12512048000.0,54476,0.22076306333067386,2024-02-12,2023-12-31,0001213900-24-012365
CDNS,CADENCE DESIGN SYS INC,127387108,12479176000.0,45817,0.22018306847948677,2024-02-12,2023-12-31,0001213900-24-012365
LMT,LOCKHEED MARTIN CORP,539830109,12341725000.0,27230,0.21775787766996746,2024-02-12,2023-12-31,0001213900-24-012365
UPS,UNITED PARCEL SERVICE,911312106,12332335000.0,78435,0.21759220014342062,2024-02-12,2023-12-31,0001213900-24-012365
ADP,AUTOMATIC DATA PROCESSING,053015103,12262143000.0,52634,0.21635372975541486,2024-02-12,2023-12-31,0001213900-24-012365
MO,ALTRIA GROUP INC,02209S103,12073278000.0,299288,0.21302138832290538,2024-02-12,2023-12-31,0001213900-24-012365
AMGN,AMGEN INC,031162100,12032900000.0,41778,0.21230895731471502,2024-02-12,2023-12-31,0001213900-24-012365
PANW,PALO ALTO NETWORKS INC,697435105,11913152000.0,40400,0.21019611892824772,2024-02-12,2023-12-31,0001213900-24-012365
DHR,DANAHER CORP,235851102,11869593000.0,51308,0.20942756223188427,2024-02-12,2023-12-31,0001213900-24-012365
CAT,CATERPILLAR INC,149123101,11762935000.0,39784,0.2075456843163965,2024-02-12,2023-12-31,0001213900-24-012365
UNP,UNION PACIFIC CORP,907818108,11687582000.0,47584,0.20621615304292662,2024-02-12,2023-12-31,0001213900-24-012365
BA,BOEING CO/THE,097023105,11570697000.0,44390,0.204153829540219,2024-02-12,2023-12-31,0001213900-24-012365
PGR,PROGRESSIVE CORP,743315103,11534420000.0,72416,0.20351375673611474,2024-02-12,2023-12-31,0001213900-24-012365
PM,PHILIP MORRIS INTERNATIONAL,718172109,11402402000.0,121199,0.20118442599067732,2024-02-12,2023-12-31,0001213900-24-012365
SPGI,S&P GLOBAL INC,78409V104,11127095000.0,25259,0.19632689853582916,2024-02-12,2023-12-31,0001213900-24-012365
CHKP,CHECK POINT SOFTWARE TECH,M22465104,11117459000.0,72763,0.19615688057567954,2024-02-12,2023-12-31,0001213900-24-012365
COP,CONOCOPHILLIPS,20825C104,10762243000.0,92722,0.1898894356055141,2024-02-12,2023-12-31,0001213900-24-012365
CTSH,COGNIZANT TECH SOLUTIONS,192446102,10377142000.0,137391,0.18309469852876167,2024-02-12,2023-12-31,0001213900-24-012365
REGN,REGENERON PHARMACEUTICALS,75886F107,10270723000.0,11694,0.1812170375386035,2024-02-12,2023-12-31,0001213900-24-012365
N/A,ARISTA NETWORKS INC,040413106,10269885000.0,43607,0.18120225183389144,2024-02-12,2023-12-31,0001213900-24-012365
PCAR,PACCAR INC,693718108,10249539000.0,104962,0.18084326621566763,2024-02-12,2023-12-31,0001213900-24-012365
ZTS,ZOETIS INC,98978V103,10117384000.0,51261,0.17851151823688227,2024-02-12,2023-12-31,0001213900-24-012365
LOW,LOWE S COS INC,548661107,10030106000.0,45069,0.17697158179790967,2024-02-12,2023-12-31,0001213900-24-012365
PHM,PULTEGROUP INC,745867101,9919339000.0,96099,0.17501720452602348,2024-02-12,2023-12-31,0001213900-24-012365
NEE,NEXTERA ENERGY INC,65339F101,9725750000.0,160121,0.17160151265310852,2024-02-12,2023-12-31,0001213900-24-012365
PLD,PROLOGIS INC,74340W103,9609464000.0,72089,0.1695497579297834,2024-02-12,2023-12-31,0001213900-24-012365
CME,CME GROUP INC,12572Q105,9391918000.0,44596,0.16571136781368612,2024-02-12,2023-12-31,0001213900-24-012365
ISRG,INTUITIVE SURGICAL INC,46120E602,9271328000.0,27482,0.16358367314635058,2024-02-12,2023-12-31,0001213900-24-012365
DWD,MORGAN STANLEY,617446448,9194264000.0,98598,0.16222395292209035,2024-02-12,2023-12-31,0001213900-24-012365
BSX,BOSTON SCIENTIFIC CORP,101137107,9116059000.0,157690,0.16084410084929016,2024-02-12,2023-12-31,0001213900-24-012365
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,8919144000.0,3900,0.15736972490254192,2024-02-12,2023-12-31,0001213900-24-012365
URI,UNITED RENTALS INC,911363109,8888010000.0,15500,0.15682039539119916,2024-02-12,2023-12-31,0001213900-24-012365
ITW,ILLINOIS TOOL WORKS,452308109,8760321000.0,33444,0.154567445690748,2024-02-12,2023-12-31,0001213900-24-012365
N/A,TE CONNECTIVITY LTD,H84989104,8743175000.0,62229,0.15426492099743896,2024-02-12,2023-12-31,0001213900-24-012365
SPG,SIMON PROPERTY GROUP INC,828806109,8567957000.0,60067,0.151173367765652,2024-02-12,2023-12-31,0001213900-24-012365
SBUX,STARBUCKS CORP,855244109,8561884000.0,89177,0.15106621551658717,2024-02-12,2023-12-31,0001213900-24-012365
MDT,MEDTRONIC PLC,G5960L103,8559200000.0,103899,0.15101885891581487,2024-02-12,2023-12-31,0001213900-24-012365
AXP,AMERICAN EXPRESS CO,025816109,8414563000.0,44916,0.14846687804178382,2024-02-12,2023-12-31,0001213900-24-012365
HPE,HEWLETT PACKARD ENTERPRISE,42824C109,8361105000.0,492409,0.1475236630030043,2024-02-12,2023-12-31,0001213900-24-012365
MCHP,MICROCHIP TECHNOLOGY INC,595017104,8358784000.0,92690,0.14748271118840203,2024-02-12,2023-12-31,0001213900-24-012365
DE,DEERE & CO,244199105,8340089000.0,20857,0.14715285587862645,2024-02-12,2023-12-31,0001213900-24-012365
CIT,CINTAS CORP,172908105,8212448000.0,13627,0.14490075309204903,2024-02-12,2023-12-31,0001213900-24-012365
VLO,VALERO ENERGY CORP,91913Y100,8198580000.0,63066,0.1446560655586996,2024-02-12,2023-12-31,0001213900-24-012365
ON,ON SEMICONDUCTOR,682189105,8121455000.0,97228,0.14329526904805814,2024-02-12,2023-12-31,0001213900-24-012365
TT,TRANE TECHNOLOGIES PLC,G8994E103,7995286000.0,32781,0.1410691382869415,2024-02-12,2023-12-31,0001213900-24-012365
SCHW,SCHWAB (CHARLES) CORP,808513105,7990157000.0,116136,0.14097864201072655,2024-02-12,2023-12-31,0001213900-24-012365
ADM,ARCHER DANIELS MIDLAND CO,039483102,7959944000.0,110218,0.1404455626593358,2024-02-12,2023-12-31,0001213900-24-012365
SYK,STRYKER CORP,863667101,7897359000.0,26372,0.13934131047627593,2024-02-12,2023-12-31,0001213900-24-012365
MCK,MCKESSON CORP,58155Q103,7851678000.0,16959,0.13853531312907835,2024-02-12,2023-12-31,0001213900-24-012365
AMT,AMERICAN TOWER CORP,03027X100,7849613000.0,36361,0.1384988781884693,2024-02-12,2023-12-31,0001213900-24-012365
KHC,KRAFT HEINZ CO/THE,500754106,7808586000.0,211157,0.13777499619894468,2024-02-12,2023-12-31,0001213900-24-012365
ADI,ANALOG DEVICES INC,032654105,7716439000.0,38862,0.1361491509339064,2024-02-12,2023-12-31,0001213900-24-012365
MDLZ,MONDELEZ INTERNATIONAL INC,609207105,7691631000.0,106194,0.13571143761350454,2024-02-12,2023-12-31,0001213900-24-012365
MMM,3M CO,88579Y101,7653493000.0,70010,0.13503852925275456,2024-02-12,2023-12-31,0001213900-24-012365
7HP,HP INC,40434L105,7575127000.0,251749,0.1336558364896696,2024-02-12,2023-12-31,0001213900-24-012365
COF,CAPITAL ONE FINANCIAL CORP,14040H105,7515405000.0,57317,0.1326020991903694,2024-02-12,2023-12-31,0001213900-24-012365
USB,US BANCORP,902973304,7350069000.0,169826,0.12968490435233487,2024-02-12,2023-12-31,0001213900-24-012365
MU,MICRON TECHNOLOGY INC,595112103,7325842000.0,85843,0.12925744221861285,2024-02-12,2023-12-31,0001213900-24-012365
MMC,MARSH & MCLENNAN COS,571748102,7298763000.0,38522,0.12877965928556054,2024-02-12,2023-12-31,0001213900-24-012365
BX,BLACKSTONE INC,09260D107,7259252000.0,55448,0.1280825256592143,2024-02-12,2023-12-31,0001213900-24-012365
MPC,MARATHON PETROLEUM CORP,56585A102,7247683000.0,48852,0.1278784017716083,2024-02-12,2023-12-31,0001213900-24-012365
NOC,NORTHROP GRUMMAN CORP,666807102,7243998000.0,15474,0.12781338348776114,2024-02-12,2023-12-31,0001213900-24-012365
CB,CHUBB LTD,H1467J104,7197874000.0,31849,0.12699956983127067,2024-02-12,2023-12-31,0001213900-24-012365
AIG,AMERICAN INTERNATIONAL GROUP,026874784,7172422000.0,105866,0.12655049374972974,2024-02-12,2023-12-31,0001213900-24-012365
PH,PARKER HANNIFIN CORP,701094104,7162503000.0,15547,0.12637548252653297,2024-02-12,2023-12-31,0001213900-24-012365
CPRT,COPART INC,217204106,7104020000.0,144980,0.12534360619159818,2024-02-12,2023-12-31,0001213900-24-012365
CNC,CENTENE CORP,15135B101,7087055000.0,95500,0.12504427506935467,2024-02-12,2023-12-31,0001213900-24-012365
TDG,TRANSDIGM GROUP INC,893641100,6984086000.0,6904,0.12322748601387021,2024-02-12,2023-12-31,0001213900-24-012365
LULU,LULULEMON ATHLETICA INC,550021109,6945875000.0,13585,0.1225532896382706,2024-02-12,2023-12-31,0001213900-24-012365
AFL,AFLAC INC,001055102,6879428000.0,83387,0.12138089617645417,2024-02-12,2023-12-31,0001213900-24-012365
TFC,TRUIST FINANCIAL CORP,89832Q109,6841387000.0,185303,0.12070969928749066,2024-02-12,2023-12-31,0001213900-24-012365
WBD,WARNER BROS DISCOVERY INC,934423104,6805479000.0,598021,0.12007613713379064,2024-02-12,2023-12-31,0001213900-24-012365
DECK,DECKERS OUTDOOR CORP,243537107,6592725000.0,9863,0.11632229725275324,2024-02-12,2023-12-31,0001213900-24-012365
NUE,NUCOR CORP,670346105,6555391000.0,37666,0.11566357469938811,2024-02-12,2023-12-31,0001213900-24-012365
APH,AMPHENOL CORP,032095101,6537326000.0,65947,0.11534483513420513,2024-02-12,2023-12-31,0001213900-24-012365
WY,WEYERHAEUSER CO,962166104,6508075000.0,187175,0.1148287293483669,2024-02-12,2023-12-31,0001213900-24-012365
OC,OWENS CORNING,690742101,6384859000.0,43074,0.11265470143452319,2024-02-12,2023-12-31,0001213900-24-012365
TMUS,T MOBILE US INC,872590104,6369590000.0,39728,0.11238529460248449,2024-02-12,2023-12-31,0001213900-24-012365
FANG,DIAMONDBACK ENERGY INC,25278X109,6345253000.0,40916,0.11195589162446852,2024-02-12,2023-12-31,0001213900-24-012365
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,6321684000.0,37868,0.11154003926843212,2024-02-12,2023-12-31,0001213900-24-012365
GLW,CORNING INC,219350105,6281744000.0,206297,0.1108353363493395,2024-02-12,2023-12-31,0001213900-24-012365
ODFL,OLD DOMINION FREIGHT LINE,679580100,6245325000.0,15408,0.11019275809169217,2024-02-12,2023-12-31,0001213900-24-012365
FI,FISERV INC,337738108,6229665000.0,46896,0.10991645244039043,2024-02-12,2023-12-31,0001213900-24-012365
ABG,CENCORA INC,03073E105,6207816000.0,30226,0.10953094783149574,2024-02-12,2023-12-31,0001213900-24-012365
LHX,L3HARRIS TECHNOLOGIES INC,502431109,6206761000.0,29469,0.10951233337031288,2024-02-12,2023-12-31,0001213900-24-012365
CMI,CUMMINS INC,231021106,6200551000.0,25882,0.10940276388790014,2024-02-12,2023-12-31,0001213900-24-012365
KR,KROGER CO,501044101,6156863000.0,134694,0.10863193111050108,2024-02-12,2023-12-31,0001213900-24-012365
PCG,P G & E CORP,69331C108,6129731000.0,339974,0.10815321304337985,2024-02-12,2023-12-31,0001213900-24-012365
CBRE,CBRE GROUP INC,12504L109,6123367000.0,65779,0.10804092637895558,2024-02-12,2023-12-31,0001213900-24-012365
AJG,ARTHUR J GALLAGHER & CO,363576109,6087951000.0,27072,0.10741604509246123,2024-02-12,2023-12-31,0001213900-24-012365
JCI,JOHNSON CONTROLS INTERNATION,G51502105,5968853000.0,103554,0.10531467533136724,2024-02-12,2023-12-31,0001213900-24-012365
SO,SOUTHERN CO/THE,842587107,5966932000.0,85096,0.10528078113237933,2024-02-12,2023-12-31,0001213900-24-012365
WELL,WELLTOWER INC,95040Q104,5919661000.0,65650,0.10444672976311473,2024-02-12,2023-12-31,0001213900-24-012365
EQIX,EQUINIX INC,29444U700,5915590000.0,7345,0.1043749008801997,2024-02-12,2023-12-31,0001213900-24-012365
LII,LENNOX INTERNATIONAL INC,526107107,5839688000.0,13049,0.10303568302929914,2024-02-12,2023-12-31,0001213900-24-012365
DUK,DUKE ENERGY CORP,26441C204,5838509000.0,60166,0.10301488070727585,2024-02-12,2023-12-31,0001213900-24-012365
SLB,SCHLUMBERGER LTD,806857108,5802460000.0,111500,0.10237883074407177,2024-02-12,2023-12-31,0001213900-24-012365
GWW,WW GRAINGER INC,384802104,5793372000.0,6991,0.10221848171731379,2024-02-12,2023-12-31,0001213900-24-012365
MET,METLIFE INC,59156R108,5776389000.0,87349,0.10191883300236762,2024-02-12,2023-12-31,0001213900-24-012365
ADSK,AUTODESK INC,052769106,5776076000.0,23723,0.1019133104181494,2024-02-12,2023-12-31,0001213900-24-012365
FAST,FASTENAL CO,311900104,5740630000.0,88631,0.10128789981048397,2024-02-12,2023-12-31,0001213900-24-012365
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,5740564000.0,44698,0.10128673530390761,2024-02-12,2023-12-31,0001213900-24-012365
SHW,SHERWIN WILLIAMS CO/THE,824348106,5718063000.0,18333,0.10088972678156148,2024-02-12,2023-12-31,0001213900-24-012365
VRSK,VERISK ANALYTICS INC,92345Y106,5696572000.0,23849,0.10051053873864162,2024-02-12,2023-12-31,0001213900-24-012365
CARR,CARRIER GLOBAL CORP,14448C104,5628434000.0,97971,0.09930830920681555,2024-02-12,2023-12-31,0001213900-24-012365
BDX,BECTON DICKINSON AND CO,075887109,5513484000.0,22612,0.09728012691964233,2024-02-12,2023-12-31,0001213900-24-012365
EOG,EOG RESOURCES INC,26875P101,5509514000.0,45552,0.09721008008466993,2024-02-12,2023-12-31,0001213900-24-012365
IDXX,IDEXX LABORATORIES INC,45168D104,5505541000.0,9919,0.09713998031758042,2024-02-12,2023-12-31,0001213900-24-012365
AWM,SKYWORKS SOLUTIONS INC,83088M102,5504870000.0,48967,0.09712814116738736,2024-02-12,2023-12-31,0001213900-24-012365
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,5502343000.0,210737,0.09708355468074371,2024-02-12,2023-12-31,0001213900-24-012365
CEG,CONSTELLATION ENERGY,21037T109,5500960000.0,47061,0.0970591529747571,2024-02-12,2023-12-31,0001213900-24-012365
PSA,PUBLIC STORAGE,74460D109,5471090000.0,17938,0.09653212552875569,2024-02-12,2023-12-31,0001213900-24-012365
BK,BANK OF NEW YORK MELLON CORP,064058100,5445055000.0,104612,0.09607276297245682,2024-02-12,2023-12-31,0001213900-24-012365
PRU,PRUDENTIAL FINANCIAL INC,744320102,5386905000.0,51942,0.095046762102521,2024-02-12,2023-12-31,0001213900-24-012365
CSX,CSX CORP,126408103,5346703000.0,154217,0.09433743644520097,2024-02-12,2023-12-31,0001213900-24-012365
N/A,SUPER MICRO COMPUTER INC,86800U104,5346646000.0,18809,0.09433643073497593,2024-02-12,2023-12-31,0001213900-24-012365
OVV,OVINTIV INC,69047Q102,5329428000.0,121344,0.09403263567085632,2024-02-12,2023-12-31,0001213900-24-012365
EW,EDWARDS LIFESCIENCES CORP,28176E108,5256980000.0,68944,0.09275436033078564,2024-02-12,2023-12-31,0001213900-24-012365
FTNT,FORTINET INC,34959E109,5252541000.0,89741,0.09267603844150542,2024-02-12,2023-12-31,0001213900-24-012365
MANH,MANHATTAN ASSOCIATES INC,562750109,5214189000.0,24216,0.09199935425640175,2024-02-12,2023-12-31,0001213900-24-012365
DLR,DIGITAL REALTY TRUST INC,253868103,5192769000.0,38585,0.09162141894025343,2024-02-12,2023-12-31,0001213900-24-012365
PYPL,PAYPAL HOLDINGS INC,70450Y103,5165932000.0,84122,0.0911479058646478,2024-02-12,2023-12-31,0001213900-24-012365
WSO,WATSCO INC,942622200,5124930000.0,11961,0.09042446497609907,2024-02-12,2023-12-31,0001213900-24-012365
TGT,TARGET CORP,87612E106,5124699000.0,35983,0.09042038920308178,2024-02-12,2023-12-31,0001213900-24-012365
CL,COLGATE PALMOLIVE CO,194162103,5123281000.0,64274,0.09039536995572892,2024-02-12,2023-12-31,0001213900-24-012365
WM,WASTE MANAGEMENT INC,94106L109,5115992000.0,28565,0.09026676255519646,2024-02-12,2023-12-31,0001213900-24-012365
RS,RELIANCE STEEL & ALUMINUM,759509102,5113949000.0,18285,0.09023071578344619,2024-02-12,2023-12-31,0001213900-24-012365
D,DOMINION ENERGY INC,25746U109,4891243000.0,104069,0.08630128242592382,2024-02-12,2023-12-31,0001213900-24-012365
FIS,FIDELITY NATIONAL INFO SERV,31620M106,4866391000.0,81012,0.08586279276780438,2024-02-12,2023-12-31,0001213900-24-012365
MNST,MONSTER BEVERAGE CORP,61174X109,4832788000.0,83888,0.08526990012408206,2024-02-12,2023-12-31,0001213900-24-012365
DOW,DOW INC,260557103,4821094000.0,87912,0.0850635707315966,2024-02-12,2023-12-31,0001213900-24-012365
