ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORP,67066G104,333086999000.0,2108279,5.872095582540352,2025-07-25,2025-06-30,0001213900-25-067775
MSFT,MICROSOFT CORP,594918104,319477490000.0,642282,5.632169263232274,2025-07-25,2025-06-30,0001213900-25-067775
AAPL,APPLE INC,037833100,264853337000.0,1290897,4.669182870805387,2025-07-25,2025-06-30,0001213900-25-067775
OBDC,BLUE OWL CAPITAL CORP,69121K104,227341700000.0,15853675,4.007878411061051,2025-07-25,2025-06-30,0001213900-25-067775
AMZN,AMAZON.COM INC,023135106,179197752000.0,816800,3.159133592963685,2025-07-25,2025-06-30,0001213900-25-067775
META,META PLATFORMS INC CLASS A,30303M102,138589683000.0,187768,2.4432411585357845,2025-07-25,2025-06-30,0001213900-25-067775
AVGO,BROADCOM INC,11135F101,112037116000.0,406447,1.9751375944401868,2025-07-25,2025-06-30,0001213900-25-067775
GOOGL,ALPHABET INC CL A,02079K305,88671358000.0,503157,1.5632152896176355,2025-07-25,2025-06-30,0001213900-25-067775
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,77010575000.0,158533,1.3576436745475988,2025-07-25,2025-06-30,0001213900-25-067775
TSLA,TESLA INC,88160R101,76955041000.0,242256,1.3566646481759308,2025-07-25,2025-06-30,0001213900-25-067775
GOOG,ALPHABET INC CL C,02079K107,71995328000.0,405859,1.2692283060628964,2025-07-25,2025-06-30,0001213900-25-067775
JPM,JPMORGAN CHASE & CO,46625H100,69655806000.0,240267,1.2279841360931882,2025-07-25,2025-06-30,0001213900-25-067775
LLY,ELI LILLY & CO,532457108,52940221000.0,67913,0.9332998249889961,2025-07-25,2025-06-30,0001213900-25-067775
V,VISA INC CLASS A SHARES,92826C839,52527517000.0,147944,0.9260241362272841,2025-07-25,2025-06-30,0001213900-25-067775
NFLX,NETFLIX INC,64110L106,49262575000.0,36787,0.868465445695954,2025-07-25,2025-06-30,0001213900-25-067775
XOM,EXXON MOBIL CORP,30231G102,40149787000.0,372447,0.7078132367533084,2025-07-25,2025-06-30,0001213900-25-067775
MA,MASTERCARD INC   A,57636Q104,39345353000.0,70017,0.6936316164798457,2025-07-25,2025-06-30,0001213900-25-067775
COST,COSTCO WHOLESALE CORP,22160K105,37893913000.0,38279,0.6680437237133605,2025-07-25,2025-06-30,0001213900-25-067775
WMT,WALMART INC,931142103,36500883000.0,373296,0.6434855592280929,2025-07-25,2025-06-30,0001213900-25-067775
PG,PROCTER & GAMBLE CO/THE,742718109,32280940000.0,202617,0.569090855372143,2025-07-25,2025-06-30,0001213900-25-067775
JNJ,JOHNSON & JOHNSON,478160104,31761155000.0,207929,0.5599274019454581,2025-07-25,2025-06-30,0001213900-25-067775
