ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,213496000.0,1486121,4.1691011288614215,2017-04-28,2017-03-31,0001107314-17-000002
MSFT,MICROSOFT CORP,594918104,124895000.0,1896365,2.438921035940473,2017-04-28,2017-03-31,0001107314-17-000002
JNJ,JOHNSON JOHNSON,478160104,106144000.0,852222,2.0727557903748397,2017-04-28,2017-03-31,0001107314-17-000002
AMZN,AMAZON.COM INC,023135106,74407000.0,83930,1.453002902607973,2017-04-28,2017-03-31,0001107314-17-000002
META,FACEBOOK INC A,30303M102,74131000.0,521864,1.447613237642045,2017-04-28,2017-03-31,0001107314-17-000002
INTC,INTEL CORP,458140100,70269000.0,1948118,1.3721969836622852,2017-04-28,2017-03-31,0001107314-17-000002
GOOGL,ALPHABET INC CL A,02079K305,61679000.0,72752,1.204453425483586,2017-04-28,2017-03-31,0001107314-17-000002
PG,PROCTER GAMBLE CO/THE,742718109,61351000.0,682812,1.1980483163936424,2017-04-28,2017-03-31,0001107314-17-000002
GOOG,ALPHABET INC CL C,02079K107,60905000.0,73419,1.1893389302530488,2017-04-28,2017-03-31,0001107314-17-000002
JPM,JPMORGAN CHASE CO,46625H100,56237000.0,640222,1.09818329235105,2017-04-28,2017-03-31,0001107314-17-000002
PFE,PFIZER INC,717081103,54173000.0,1583547,1.0578779717362845,2017-04-28,2017-03-31,0001107314-17-000002
BAC,BANK OF AMERICA CORP,060505104,53151000.0,2253099,1.0379205891450587,2017-04-28,2017-03-31,0001107314-17-000002
CVX,CHEVRON CORP,166764100,52698000.0,490812,1.029074508603155,2017-04-28,2017-03-31,0001107314-17-000002
CSCO,CISCO SYSTEMS INC,17275R102,51697000.0,1529497,1.0095272092158583,2017-04-28,2017-03-31,0001107314-17-000002
T,ATT INC,00206R102,51579000.0,1241377,1.007222932165208,2017-04-28,2017-03-31,0001107314-17-000002
GILD,GILEAD SCIENCES INC,375558103,46955000.0,691325,0.9169265162142993,2017-04-28,2017-03-31,0001107314-17-000002
WMT,WAL MART STORES INC,931142103,42912000.0,595345,0.8379757355721011,2017-04-28,2017-03-31,0001107314-17-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,42562000.0,259509,0.8311410155066128,2017-04-28,2017-03-31,0001107314-17-000002
