ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,285681000.0,1702710,4.314014063684941,2018-04-12,2018-03-31,0001107314-18-000003
MSFT,MICROSOFT CORP,594918104,167349000.0,1833558,2.527105196157992,2018-04-12,2018-03-31,0001107314-18-000003
JPM,JPMORGAN CHASE CO,46625H100,116207000.0,1056718,1.7548196495343968,2018-04-12,2018-03-31,0001107314-18-000003
INTC,INTEL CORP,458140100,102867000.0,1975169,1.5533748645835,2018-04-12,2018-03-31,0001107314-18-000003
BAC,BANK OF AMERICA CORP,060505104,100123000.0,3338558,1.5119382461498223,2018-04-12,2018-03-31,0001107314-18-000003
V,VISA INC CLASS A SHARES,92826C839,84207000.0,703958,1.271593778587718,2018-04-12,2018-03-31,0001107314-18-000003
MA,MASTERCARD INC   A,57636Q104,77740000.0,443821,1.1739368502310876,2018-04-12,2018-03-31,0001107314-18-000003
JNJ,JOHNSON JOHNSON,478160104,75459000.0,588834,1.1394919061176698,2018-04-12,2018-03-31,0001107314-18-000003
NVDA,NVIDIA CORP,67066G104,73651000.0,318024,1.1121896444091823,2018-04-12,2018-03-31,0001107314-18-000003
C,CITIGROUP INC,172967424,68661000.0,1017198,1.0368366101584348,2018-04-12,2018-03-31,0001107314-18-000003
AMZN,AMAZON.COM INC,023135106,62477000.0,43167,0.943453210597989,2018-04-12,2018-03-31,0001107314-18-000003
CSCO,CISCO SYSTEMS INC,17275R102,61877000.0,1442697,0.9343927255177388,2018-04-12,2018-03-31,0001107314-18-000003
PFE,PFIZER INC,717081103,60404000.0,1702004,0.9121492346457245,2018-04-12,2018-03-31,0001107314-18-000003
BA,BOEING CO/THE,097023105,56360000.0,171892,0.8510815652048378,2018-04-12,2018-03-31,0001107314-18-000003
MMM,3M CO,88579Y101,55627000.0,253404,0.8400126725984656,2018-04-12,2018-03-31,0001107314-18-000003
GOOG,ALPHABET INC CL C,02079K107,55237000.0,53535,0.8341233572963029,2018-04-12,2018-03-31,0001107314-18-000003
GILD,GILEAD SCIENCES INC,375558103,54648000.0,724866,0.8252289811091906,2018-04-12,2018-03-31,0001107314-18-000003
GOOGL,ALPHABET INC CL A,02079K305,53884000.0,51954,0.8136919634403387,2018-04-12,2018-03-31,0001107314-18-000003
CVX,CHEVRON CORP,166764100,53051000.0,465196,0.801112989987258,2018-04-12,2018-03-31,0001107314-18-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,53026000.0,247787,0.800735469775581,2018-04-12,2018-03-31,0001107314-18-000003
IBM,INTL BUSINESS MACHINES CORP,459200101,46715000.0,304472,0.7054342675398155,2018-04-12,2018-03-31,0001107314-18-000003
WMT,WALMART INC,931142103,46543000.0,523131,0.7028369284834771,2018-04-12,2018-03-31,0001107314-18-000003
T,ATT INC,00206R102,43245000.0,1213034,0.653034462159035,2018-04-12,2018-03-31,0001107314-18-000003
HD,HOME DEPOT INC,437076102,43067000.0,241626,0.6503465182518942,2018-04-12,2018-03-31,0001107314-18-000003
