ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,1630838147000.0,8150523,6.111327352801341
AAPL,APPLE INC,037833100,1406847486000.0,4861928,5.271955122111577
MSFT,MICROSOFT CORP,594918104,944326987000.0,2531572,3.538727222108312
AMZN,AMAZONCOM INC,023135106,833842977000.0,3498544,3.12470455922037
GOOGL,ALPHABET INCCL A,02079K305,754694323000.0,2111801,2.828106558359645
AVGO,BROADCOM INC,11135F101,654443583000.0,1732478,2.4524315775973906
GOOG,ALPHABET INCCL C,02079K107,554361697000.0,1568963,2.0773893524956093
MU,MICRON TECHNOLOGY INC,595112103,460054977000.0,398561,1.7239887170314592
META,META PLATFORMS INCCLASS A,30303M102,421100958000.0,747574,1.578014230075677
LLY,ELI LILLY CO,532457108,352727175000.0,294079,1.3217934818481074
TSLA,TESLA INC,88160R101,350292504000.0,832840,1.3126699084850837
AMD,ADVANCED MICRO DEVICES,007903107,341569271000.0,587990,1.2799808690878716
JPM,JPMORGAN CHASE CO,46625H100,318724167000.0,973709,1.1943721842471242
BRK/B,BERKSHIRE HATHAWAY INCCL B,084670702,282775393000.0,565110,1.0596594132403803
LRCX,LAM RESEARCH CORP,512807306,235842452000.0,544256,0.8837850834619566
GBDC,GOLUB CAPITAL BDC INC,38173M102,226387164000.0,17576643,0.8483527750570352
AMAT,APPLIED MATERIALS INC,038222105,206706423000.0,285901,0.7746020775902444
INTC,INTEL CORP,458140100,206600458000.0,1479628,0.7742049892561685
V,VISA INCCLASS A SHARES,92826C839,203540544000.0,593257,0.7627384092280894
UNH,UNITEDHEALTH GROUP INC,91324P102,202614222000.0,487487,0.7592671530605074
ARCC,ARES CAPITAL CORP,04010L103,197475785000.0,10657085,0.7400116121924495
WELL,Welltower Inc,95040Q104,191407206000.0,843315,0.7172705002657024
JNJ,JOHNSON JOHNSON,478160104,188547328000.0,742400,0.7065535258809508
GEV,GE VERNOVA INC,36828A101,185428154000.0,157830,0.6948648776730261
ABBV,ABBVIE INC,00287Y109,177479847000.0,705293,0.6650797600836946
MA,MASTERCARD INC A,57636Q104,166925650000.0,325011,0.6255294509793824
CSCO,CISCO SYSTEMS INC,17275R102,165969805000.0,1412990,0.6219475616887228
CAT,CATERPILLAR INC,149123101,165537640000.0,155449,0.6203280865799992
PANW,PALO ALTO NETWORKS INC,697435105,161709638000.0,474194,0.6059832091485919
GE,GENERAL ELECTRIC,369604301,158318755000.0,423618,0.5932763712161034
BAC,BANK OF AMERICA CORP,060505104,151638937000.0,2661266,0.5682447305654174
KLAC,KLA CORP,482480100,146950571000.0,487059,0.5506757649213092
OBDC,BLUE OWL CAPITAL CORP,69121K104,146369692000.0,13465473,0.5484990058554889
CVX,CHEVRON CORP,166764100,136369882000.0,822695,0.5110261809229627
MRK,MERCK CO INC,58933Y105,135981270000.0,1058220,0.5095699143096292
GS,GOLDMAN SACHS GROUP INC,38141G104,133287441000.0,131789,0.499475184258242
HD,HOME DEPOT INC,437076102,126662201000.0,359142,0.47464806667741105
WMT,WALMART INC,931142103,122127125000.0,1078290,0.4576535328808988
APH,AMPHENOL CORPCL A,032095101,118784139000.0,673685,0.44512618194824244
COST,COSTCO WHOLESALE CORP,22160K105,117577353000.0,125688,0.4406039279745146
TMO,THERMO FISHER SCIENTIFIC INC,883556102,116696554000.0,232760,0.43730326258909785
EQIX,Equinix Inc,29444U700,113205639000.0,108602,0.4242215693719938
C,CITIGROUP INC,172967424,112023144000.0,800394,0.41979034236682194
NFLX,NETFLIX INC,64110L106,110335777000.0,1545319,0.41346718140797156
CRWD,CROWDSTRIKE HOLDINGS INC A,22788C105,109299963000.0,143224,0.4095856199898386
PG,PROCTER GAMBLE COTHE,742718109,108760102000.0,741681,0.40756256987779665
VRT,VERTIV HOLDINGS COA,92537N108,105404349000.0,314809,0.39498737648054216
TSLX,SIXTH STREET SPECIALTY LENDI,83012A109,103522762000.0,6029281,0.38793640448744254
ANET,ARISTA NETWORKS INC,040413205,99283648000.0,584434,0.37205094498460994
APP,APPLOVIN CORPCLASS A,03831W108,96327916000.0,186961,0.36097477175897213
DIS,WALT DISNEY COTHE,254687106,96224879000.0,999739,0.3605886556765093
BA,BOEING COTHE,097023105,95692945000.0,442061,0.3585953108371915
RTX,RTX CORP,75513E101,94994206000.0,500681,0.3559768886651174
BXSL,BLACKSTONE SECURED LENDING F,09261X102,94840000000.0,4000000,0.3553990242415388
SCHW,SCHWAB CHARLES CORP,808513105,94123058000.0,1020083,0.3527123889901915
PM,PHILIP MORRIS INTERNATIONAL,718172109,93573527000.0,517238,0.35065310196793853
WFC,WELLS FARGO CO,949746101,91130020000.0,1102735,0.3414964169876836
NEE,NEXTERA ENERGY INC,65339F101,89989440000.0,1025287,0.33722226031255276
BAC,VERIZON COMMUNICATIONS INC,92343V104,89494354000.0,2113707,0.33536699796211367
EFA,iShares MSCI EAFE ETF,464287465,88688173000.0,853756,0.3323459526145591
ADI,ANALOG DEVICES INC,032654105,88100647000.0,221821,0.3301442848887416
CVS,CVS HEALTH CORP,126650100,82618998000.0,798637,0.30960260726501104
HWM,HOWMET AEROSPACE INC,443201108,82095326000.0,305346,0.3076402230619046
PEP,PEPSICO INC,713448108,79902654000.0,590123,0.29942350554522656
KO,COCACOLA COTHE,191216100,78692684000.0,968287,0.2948893199973403
SNDK,SANDISK CORP,80004C200,78473243000.0,34513,0.2940669969556007
AEP,AMERICAN ELECTRIC POWER,025537101,75384362000.0,551015,0.28249186733309717
MPWR,MONOLITHIC POWER SYSTEMS INC,609839105,75035883000.0,54281,0.28118599326552374
TT,TRANE TECHNOLOGIES PLC,G8994E103,74920564000.0,152538,0.2807538521850038
PLTR,PALANTIR TECHNOLOGIES INCA,69608A108,74832371000.0,641402,0.28042336182075944
HLT,HILTON WORLDWIDE HOLDINGS IN,43300A203,74245109000.0,224672,0.27822268339631684
DOV,DOVER CORP,260003108,73806062000.0,329080,0.27657741899947824
VTR,Ventas Inc,92276F100,73308929000.0,825551,0.27471448581602964
ALL,ALLSTATE CORP,020002101,72989285000.0,306755,0.27351666669219304
SNOW,SNOWFLAKE INC,833445109,71959620000.0,282749,0.26965814775191815
TXN,TEXAS INSTRUMENTS INC,882508104,71135896000.0,238655,0.26657136257852787
MRVL,MARVELL TECHNOLOGY INC,573874104,68230811000.0,229047,0.25568498157537806
FDX,FEDEX CORP,31428X106,67203334000.0,214618,0.2518346618449835
IBM,INTL BUSINESS MACHINES CORP,459200101,66320285000.0,235839,0.24852556491375752
MCK,MCKESSON CORP,58155Q103,66129356000.0,87519,0.24781008642051194
MCD,MCDONALDS CORP,580135101,66060250000.0,244387,0.24755112179620534
GM,GENERAL MOTORS CO,37045V100,65636626000.0,851539,0.24596365283537344
CB,CHUBB LTD,H1467J104,64605326000.0,189603,0.24209900697181058
QCOM,QUALCOMM INC,747525103,64011810000.0,346403,0.23987489259737219
ORCL,ORACLE CORP,68389X105,63510667000.0,433372,0.2379969325256147
DWD,MORGAN STANLEY,617446448,63177323000.0,302226,0.23674777465618438
XBI,State Street SPDR SP Biotech ETF,78464A870,62856900000.0,397200,0.235547036343821
GILD,GILEAD SCIENCES INC,375558103,61664912000.0,488087,0.23108023571004171
LIN,LINDE PLC,G54950103,60981158000.0,117511,0.22851796763305685
D,DOMINION ENERGY INC,25746U109,60542500000.0,886550,0.2268741609568048
APD,AIR PRODUCTS CHEMICALS INC,009158106,59723111000.0,203708,0.22380362056167347
AXP,AMERICAN EXPRESS CO,025816109,59694360000.0,176480,0.2236958803956468
NOW,SERVICENOW INC,81762P102,59133352000.0,595622,0.22159358499505957
ISRG,INTUITIVE SURGICAL INC,46120E602,57154967000.0,143721,0.21417987665918758
DG,DOLLAR GENERAL CORP,256677105,56617544000.0,491856,0.21216596259544906
TJX,TJX COMPANIES INC,872540109,56285886000.0,371524,0.2109231227643451
WDC,WESTERN DIGITAL CORP,958102105,55414708000.0,86759,0.20765851066880847
PHM,PULTEGROUP INC,745867101,54939844000.0,400407,0.20587902730474866
TGT,TARGET CORP,87612E106,54508124000.0,417335,0.20426121976841843
UPS,UNITED PARCEL SERVICECL B,911312106,53977792000.0,502119,0.20227387818971676
GLW,CORNING INC,219350105,53859459000.0,210858,0.20183044258516625
UBER,UBER TECHNOLOGIES INC,90353T100,51939397000.0,719781,0.19463529115872955
DHR,DANAHER CORP,235851102,51052640000.0,268021,0.19131229904001007
STT,STATE STREET CORP,857477103,50523670000.0,297899,0.18933006135703825
NDAQ,NASDAQ INC,631103108,49643752000.0,629837,0.18603269739022504
UNP,UNION PACIFIC CORP,907818108,49471360000.0,181880,0.18538668359238605
MMM,3M CO,88579Y101,48575105000.0,300013,0.18202809910829074
DDOG,DATADOG INC CLASS A,23804L103,47905459000.0,183997,0.1795186986972063
PFE,PFIZER INC,717081103,47616057000.0,1977411,0.17843420704375257
BXP,BXP Inc,101121101,47432339000.0,715312,0.177745750717987
SHOP,SHOPIFY INC CLASS A,82509L107,47280899000.0,413936,0.1771782514747232
EWC,iShares MSCI Canada ETF,464286509,47011184000.0,815600,0.17616753397342305
CDNS,CADENCE DESIGN SYS INC,127387108,46926635000.0,125031,0.1758506989660359
Q,QNITY ELECTRONICS INC,74743L100,46700454000.0,285962,0.1750031187604056
RCL,ROYAL CARIBBEAN CRUISES LTD,V7780T103,46123138000.0,145256,0.17283971151579333
ARE,Alexandria Real Estate Equities Inc,015271109,45416912000.0,859355,0.17019323290661995
B,BARRICK MINING CORP,06849F108,45385589000.0,1235556,0.17007585454689497
BKR,BAKER HUGHES CO,05722G100,44076268000.0,794167,0.16516936566225812
ABT,ABBOTT LABORATORIES,002824100,43568992000.0,480152,0.16326842307030168
CX,CEMEX SABSPONS ADR PART CER,151290889,43354704000.0,3612892,0.16246541014214191
DE,DEERE CO,244199105,43319030000.0,68291,0.1623317270464988
PH,PARKER HANNIFIN CORP,701094104,42731128000.0,43687,0.16012865031569273
PSA,Public Storage,74460D109,42615979000.0,133882,0.1596971462853006
AMGN,AMGEN INC,031162100,40955048000.0,113098,0.15347305036867764
ETR,ENTERGY CORP,29364G103,40904173000.0,356122,0.15328240374954763
URI,UNITED RENTALS INC,911363109,40586917000.0,35826,0.15209353330632988
ETN,EATON CORP PLC,G29183103,40485235000.0,95009,0.151712494888121
AME,AMETEK INC,031100100,38727094000.0,160069,0.14512411871900413
JBHT,HUNT JB TRANSPRT SVCS INC,445658107,38687240000.0,133667,0.1449747716849244
MDT,MEDTRONIC PLC,G5960L103,38684579000.0,494498,0.1449647999767474
BDX,BECTON DICKINSON AND CO,075887109,38341877000.0,253366,0.14368057437145826
CSX,CSX CORP,126408103,38021576000.0,799949,0.14248029323624536
LHX,L3HARRIS TECHNOLOGIES INC,502431109,37538126000.0,129179,0.14066863509337768
DELL,DELL TECHNOLOGIES C,24703L202,37517604000.0,86955,0.14059173190089047
WAB,WABTEC CORP,929740108,36992355000.0,137212,0.13862343812101022
DD,DUPONT DE NEMOURS INC,26614N201,36163252000.0,266612,0.1355164959321054
SPGI,SP GLOBAL INC,78409V104,36151656000.0,88768,0.1354730416186817
LNG,CHENIERE ENERGY INC,16411R208,35676067000.0,149266,0.13369084142319446
HON,HONEYWELL INTERNATIONAL INC,438516205,35547148000.0,158764,0.1332077363324501
TFC,TRUIST FINANCIAL CORP,89832Q109,35414796000.0,710855,0.1327117665764778
SN,SHARKNINJA INC,G8068L108,35366992000.0,232265,0.1325326280805389
BLK,BLACKROCK INC,09290D101,35130595000.0,36535,0.13164676490958122
HONA,HONEYWELL AEROSPACE INC,43849R105,35099435000.0,158764,0.13152999736850818
CTVA,CORTEVA INC,22052L104,35035575000.0,413692,0.13129069136167495
KEYS,KEYSIGHT TECHNOLOGIES IN,49338L103,34863121000.0,99589,0.130644445227907
LOW,LOWES COS INC,548661107,34162059000.0,154937,0.12801731795320412
PGR,PROGRESSIVE CORP,743315103,33696131000.0,154251,0.1262713209417447
T,ATT INC,00206R102,33592064000.0,1622805,0.1258813450849781
FMX,FOMENTO ECONOMICO MEXSP ADR,344419106,33591528000.0,262639,0.12587933650339866
COP,CONOCOPHILLIPS,20825C104,33128621000.0,318667,0.12414466024744572
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,33121460000.0,66679,0.12411782544765033
SBS,CIA SANEAMENTO BASICO DEADR,20441A102,33015059000.0,5711948,0.12371910326736434
N/A,APTIV PLC,G3265R107,32891210000.0,535862,0.12325499725984335
