ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,4974659390000.0,24862109,6.27313314923414
AAPL,APPLE INC,037833100,4758347533000.0,16444386,6.000360085927168
MSFT,MICROSOFT CORPORATION,594918104,3165019866000.0,8484853,3.991145821822627
AMZN,AMAZON.COM INC,023135106,2670588975000.0,11204955,3.367659755907776
GOOGL,ALPHABET INC - CLASS A,02079K305,2388701820000.0,6684114,3.012195086320859
GOOG,ALPHABET INC - CLASS C,02079K107,1925539321000.0,5449691,2.4281390136981615
AVGO,BROADCOM INC,11135F101,1872291433000.0,4956430,2.3609924886494373
MU,MICRON TECHNOLOGY,595112103,1316665129000.0,1140671,1.6603379286175703
META,META PLATFORMS INC,30303M102,1311472056000.0,2328236,1.6537893720574612
TSLA,TESLA INC,88160R101,1276534039000.0,3035031,1.609731916977867
AMD,ADVANCED MICRO DEVICES,007903107,1068059383000.0,1838597,1.3468417022311676
LLY,ELI LILLY & COMPANY,532457108,1038211015000.0,865587,1.3092023842252491
JPM,JP MORGAN CHASE & COMPANY,46625H100,971099404000.0,2966729,1.2245734601809424
BRK/B,BERKSHIRE HATHAWAY INC-CL,084670702,938034597000.0,1874607,1.1828781559191708
JNJ,JOHNSON & JOHNSON,478160104,722251569000.0,2843846,0.910771955299691
INTC,INTEL CORPORATION,458140100,664083771000.0,4756025,0.8374213370472613
V,VISA INC - CLASS A,92826C839,647314079000.0,1886718,0.8162744599366162
AMAT,APPLIED MATERIALS INC,038222105,613045437000.0,847919,0.7730610985270752
LRCX,LAM RESEARCH CORP,512807306,577102827000.0,1331786,0.7277368339725537
WMT,WAL-MART INC,931142103,576989479000.0,5094380,0.7275939001472492
CAT,CATERPILLAR INC,149123101,562058480000.0,527804,0.7087656473092028
CSCO,CISCO SYSTEMS INC,17275R102,547319787000.0,4659627,0.6901798957257793
XOM,EXXON MOBIL CORPORATION,30231G102,531977930000.0,3891003,0.6708335437100065
ABBV,ABBVIE INC,00287Y109,485540135000.0,1929503,0.6122746659348911
COST,COSTCO WHOLESALE CORP,22160K105,453178151000.0,484439,0.5714656338605596
KLAC,KLA CORP,482480100,448383299000.0,1486140,0.5654192409985004
MA,MASTERCARD INC CLASS A,57636Q104,446084198000.0,868544,0.562520034125055
GE,GENERAL ELECTRIC COMPANY,369604301,444093268000.0,1188273,0.5600094363128891
BAC,BANK OF AMERICA CORP,060505104,419136960000.0,7355861,0.5285390921699312
UNH,UNITEDHEALTH GROUP INC,91324P102,408705604000.0,983340,0.5153849684430679
KO,COCA-COLA COMPANY/THE,191216100,384993869000.0,4737220,0.4854840527837236
PG,PROCTER & GAMBLE COMPANY,742718109,382256166000.0,2606766,0.48203176105967493
HD,HOME DEPOT INC/THE,437076102,381843109000.0,1082690,0.4815108889041999
MRK,MERCK & COMPANY INC,58933Y105,373911742000.0,2909819,0.47150929535862823
TSM,TAIWAN SEMICONDUCTOR ADR,874039100,353316315000.0,739821,0.445538098999729
GS,GOLDMAN SACHS GROUP INC,38141G104,348166145000.0,344252,0.43904364387861344
SNDK,SANDISK CORP,80004C200,343603804000.0,151119,0.43329045148462925
GEV,GE VERNOVA INC,36828A101,338326784000.0,287972,0.42663603627829055
NFLX,NETFLIX INC,64110L106,321789090000.0,4506850,0.40578171273368085
PANW,PALO ALTO NETWORKS INC,697435105,314383610000.0,921892,0.3964432719617609
IBM,INTL BUSINESS MACHINES,459200101,312798601000.0,1112331,0.3944445476833266
WFC,WELLS FARGO & COMPANY,949746101,307547735000.0,3721536,0.38782311313184736
PM,PHILIP MORRIS INTL INC,718172109,301667425000.0,1667500,0.3804079386049391
DWD,MORGAN STANLEY,617446448,300673729000.0,1438355,0.3791548704390277
RTX,RTX CORP,75513E101,294626594000.0,1552873,0.37152932664749705
MRVL,MARVELL TECHNOLOGY INC,573874104,293033797000.0,983698,0.3695207815638304
CVX,CHEVRON CORP,166764100,284866516000.0,1718548,0.35922169630721945
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,276442681000.0,2369441,0.34859909193587196
TXN,TEXAS INSTRUMENTS INC,882508104,276267670000.0,926855,0.34837839998100417
ORCL,ORACLE CORP,68389X105,267463276000.0,1825065,0.33727590400482876
C,CITIGROUP INC,172967424,265942195000.0,1900130,0.33535779406086935
LIN,LINDE PLC,G54950103,254632441000.0,490678,0.32109599497776
APH,AMPHENOL CORP CLASS A,032095101,232961918000.0,1321245,0.2937690836186004
WDC,WESTERN DIGITAL CORP,958102105,222915196000.0,349003,0.2810999901433705
MCD,MCDONALD'S CORPORATION,580135101,215621692000.0,797683,0.271902753080579
AMGN,AMGEN INC,031162100,214637577000.0,592725,0.2706617667244943
NEE,NEXT ERA ENERGY INC,65339F101,212078388000.0,2416297,0.26743458430003986
ETN,EATON CORP PLC,G29183103,211469294000.0,496267,0.266666506033198
QCOM,QUALCOMM INC,747525103,206240054000.0,1116078,0.26007234224879044
ADI,ANALOG DEVICES,032654105,205811905000.0,518196,0.2595324388153794
PEP,PEPSICO INC,713448108,205328955000.0,1516462,0.2589234303553203
TMO,THERMO FISHER SCIENTIFIC,883556102,203978817000.0,406851,0.25722088254654646
GLW,CORNING INC,219350105,202333766000.0,792130,0.25514644424811234
CB,CHUBB LTD,H1467J104,197809792000.0,580530,0.24944163331719285
CRWD,CROWDSTRIKE HOLDINGS INC,22788C105,194771643000.0,255224,0.245610473892987
ANET,ARISTA NETWORKS INC,040413205,192978923000.0,1135972,0.24334982238347833
AXP,AMERICAN EXPRESS COMPANY,025816109,192067483000.0,567827,0.24220048048299941
BAC,VERIZON COMMUNICATIONS,92343V104,192065799000.0,4536273,0.24219835692932565
BA,BOEING COMPANY/THE,097023105,189512125000.0,875466,0.23897812901705096
DIS,WALT DISNEY COMPANY/THE,254687106,183896213000.0,1910610,0.23189636502709832
TJX,TJX COMPANIES INC/THE,872540109,183432716000.0,1210777,0.2313118871428204
DE,DEERE & COMPANY,244199105,182092673000.0,287063,0.2296220693069305
WELL,WELLTOWER INC,95040Q104,178148072000.0,784897,0.22464785793813924
GILD,GILEAD SCIENCES INC,375558103,171907048000.0,1360670,0.21677781670109167
ABT,ABBOTT LABORATORIES,002824100,171110051000.0,1885718,0.21577278944021216
UNP,UNION PACIFIC CORPORATION,907818108,166604080000.0,612515,0.21009068060952343
BLK,BLACKROCK INC,09290D101,166452767000.0,173107,0.20989987225023796
PFE,PFIZER INC,717081103,160426811000.0,6662243,0.20230103555090237
SCHW,SCHWAB (CHARLES) CORP/THE,808513105,153260009000.0,1660995,0.19326357194272603
UBER,UBER TECHNOLOGIES INC,90353T100,152992405000.0,2120183,0.19292611858327752
BKNG,BOOKING HOLDINGS INC,09857L108,152881795000.0,857730,0.19278663742421936
ISRG,INTUITIVE SURGICAL INC,46120E602,151847745000.0,381834,0.19148268215323033
T,AT&T INC,00206R102,150197689000.0,7255927,0.18940193246160317
CVS,CVS HEALTH CORP,126650100,146277266000.0,1413990,0.1844582099768523
CRM,SALESFORCE INC,79466L302,145625183000.0,929562,0.18363592182350155
PLD,PROLOGIS INC,74340W103,145295233000.0,1072527,0.18321984905945454
LOW,LOWES COMPANIES,548661107,144749260000.0,656489,0.18253136748586749
SBUX,STARBUCKS CORPORATION,855244109,140714812000.0,1376992,0.17744385746688277
DELL,DELL TECHNOLOGIES INC-C,24703L202,140549389000.0,325753,0.17723525614896504
PGR,PROGRESSIVE CORP/THE,743315103,140202739000.0,641807,0.1767981243906474
MO,ALTRIA GROUP INC,02209S103,139928360000.0,1944800,0.17645212763681667
PH,PARKER HANNIFIN CORP,701094104,138785447000.0,141890,0.17501089420455335
TT,TRANE TECHNOLOGIES PLC,G8994E103,138519890000.0,282026,0.174676022148175
VRTX,VERTEX PHARMACEUTICALS,92532F100,137899202000.0,277614,0.17389332364303536
COP,CONOCOPHILLIPS,20825C104,133594526000.0,1285057,0.16846505135436463
COF,CAPITAL ONE FINANCIAL,14040H105,133114179000.0,663514,0.16785932532317294
SPGI,S&P GLOBAL INC,78409V104,132212886000.0,324640,0.16672277896849422
