ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,286909042000.0,384200,5.4001093690017665
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,227167440000.0,304200,4.275672221847043
QQQ,INVESCO QQQ TR,46090E103,107146204000.0,145500,2.016671262920234
ASML,ASML HLDG NV,N07059210,52720158000.0,26500,0.9922817948381475
IWM,ISHARES TR,464287655,51136592000.0,170200,0.9624764267904139
TD,TORONTO DOMINION BK ONT,891160509,44941243000.0,370100,0.8458695678851595
MSFT,MICROSOFT CORP,594918104,44053661000.0,118100,0.829163786008974
ARM,ARM HOLDINGS PLC,042068205,40350067000.0,113800,0.7594559353293195
XLE,SELECT SECTOR SPDR TR,81369Y506,38892453000.0,732300,0.7320211951659609
AMZN,AMAZON COM INC,023135106,38873253000.0,163100,0.7316598189640745
GOOGL,ALPHABET INC,02079K305,38595959000.0,108000,0.7264406808116841
AAPL,APPLE INC,037833100,38021902000.0,131400,0.715635965273855
CSCO,CISCO SYS INC,17275R102,36377362000.0,309700,0.6846829642816515
SMH,VANECK ETF TRUST,92189F676,36270718000.0,55300,0.6826757453402985
COST,COSTCO WHOLESALE CORPORATION,22160K105,33115637000.0,35400,0.6232918292765467
IBM,INTERNATIONAL BUSINESS MACHS,459200101,33042174000.0,117500,0.6219091324057558
CAT,CATERPILLAR INC,149123101,31201571000.0,29300,0.5872658969202993
SLV,ISHARES SILVER TR,46428Q109,29702586000.0,555500,0.5590524851502614
MU,MICRON TECHNOLOGY INC,595112103,29434396000.0,25500,0.5540046995469321
T,AT&T INC,00206R102,28884781000.0,1395400,0.5436600234427754
GLD,SPDR GOLD TR,78463V107,27002254000.0,73300,0.508227707963158
GLD,SPDR GOLD TR,78463V107,24386756000.0,66200,0.4589996489380772
BA,BOEING CO,097023105,24093111000.0,111300,0.45347275754209077
NFLX,NETFLIX INC.,64110L106,23590561000.0,330400,0.4440139236744853
AVGO,BROADCOM INC,11135F101,23382725000.0,61900,0.44010210157577345
UPS,UNITED PARCEL SVCS INC,911312106,23187750000.0,215700,0.4364323450672939
ORCL,ORACLE CORP,68389X105,22949730000.0,156600,0.43195240946453306
GDX,VANECK ETF TRUST,92189F106,21744689000.0,288200,0.40927151677195894
NVDA,NVIDIA CORPORATION,67066G104,19668847000.0,98300,0.37020068876798345
IAU,ISHARES GOLD TR,464285204,19541989000.0,258800,0.367813008444082
SLV,ISHARES SILVER TR,46428Q109,19537938000.0,365400,0.36773676182981935
IAU,ISHARES GOLD TR,464285204,19458928000.0,257700,0.36624966111570234
BMO,BANK MONTREAL MEDIUM,063671101,19454670000.0,110100,0.36616951841426315
MO,ALTRIA GROUP INC,02209S103,19318574000.0,268500,0.36360796343655816
BMY,BRISTOL-MYERS SQUIBB CO,110122108,19008838000.0,329900,0.3577782124330428
N/A,CARNIVAL CORP LTD,G2004J103,18924768000.0,662400,0.356195874032387
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,18614509000.0,37200,0.35035627929170565
IGV,ISHARES TR,464287515,18409920000.0,203200,0.3465055711788024
MTD,METTLER TOLEDO INTERNATIONAL,592688105,18396144000.0,14400,0.34624628375394884
TSLA,TESLA INC,88160R101,18254040000.0,43400,0.34357164813973695
PFE,PFIZER INC,717081103,18067224000.0,750300,0.340055457695382
RSG,REPUBLIC SVCS INC,760759100,17621716000.0,82700,0.3316702499375685
ALAB,ASTERA LABS INC,04626A103,17581928000.0,36400,0.3309213730458676
DELL,DELL TECHNOLOGIES INC,24703L202,17474130000.0,40500,0.3288924338890471
WELL,WELLTOWER INC,95040Q104,17431296000.0,76800,0.32808622616865113
CRM,SALESFORCE INC,79466L302,17373594000.0,110900,0.3270001777519193
NEM,NEWMONT CORP,651639106,17353720000.0,185800,0.3266261157396125
VRT,VERTIV HOLDINGS CO,92537N108,16674036000.0,49800,0.3138333229061242
PFE,PFIZER INC,717081103,16410520000.0,681500,0.30887350982194167
CVS,CVS HEALTH CORP,126650100,16345100000.0,158000,0.3076421957007224
VXUS,VANGUARD STAR FDS,921909768,15824199000.0,185100,0.29783796523515765
MSFT,MICROSOFT CORP,594918104,15704515000.0,42101,0.29558531162335683
KR,KROGER CO,501044101,15248538000.0,274600,0.28700305972712936
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,15191200000.0,446800,0.2859238624008916
DELL,DELL TECHNOLOGIES INC,24703L202,14885370000.0,34500,0.28016762886844754
MCK,MCKESSON CORP,58155Q103,14885320000.0,19700,0.2801666877845885
MKL,MARKEL GROUP INC,570535104,14842876000.0,7600,0.2793678205182933
IAU,ISHARES GOLD TR,464285204,14705271000.0,194746,0.2767778636297213
BURL,BURLINGTON STORES INC,122017106,14604479000.0,46100,0.274880789143235
META,META PLATFORMS INC,30303M102,14532881000.0,25800,0.27353319470038784
NFLX,NETFLIX INC.,64110L106,14426370000.0,202050,0.2715284790421001
TM,TOYOTA MOTOR CORP,892331307,13978860000.0,83000,0.2631055902865691
O,REALTY INCOME CORP,756109104,13910020000.0,224500,0.26180990602938875
LLY,ELI LILLY & CO,532457108,13793446000.0,11500,0.2596157878336227
