ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,143300608000.0,821678,4.477243612318176
AAPL,APPLE INC,037833100,135680551000.0,534618,4.239164709479534
AGG,ISHARES TR,464287226,98304181000.0,990271,3.0713879905270174
MSFT,MICROSOFT CORP,594918104,88318235000.0,238589,2.75938992181363
AMZN,AMAZON COM INC,023135106,67831289000.0,325690,2.1193015830788253
GOOGL,ALPHABET INC,02079K305,49131211000.0,170856,1.5350416420787727
BNDX,VANGUARD CHARLOTTE FDS,92203J407,44169471000.0,919240,1.3800184427286097
GOOG,ALPHABET INC,02079K107,41710182000.0,145403,1.3031811137055929
AVGO,BROADCOM INC,11135F101,40216893000.0,129938,1.2565252151026016
META,META PLATFORMS INC,30303M102,34005060000.0,59436,1.062444464098131
VTV,VANGUARD INDEX FDS,922908744,31564556000.0,160880,0.9861940482950314
JPM,JPMORGAN CHASE & CO.,46625H100,29407545000.0,99972,0.9188010074961392
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,28646215000.0,84765,0.8950142285917108
XOM,EXXON MOBIL CORPORATION CMN,30231G102,28018392000.0,165145,0.8753987045848871
TSLA,TESLA INC,88160R101,26922266000.0,72421,0.8411516542737265
VXUS,VANGUARD STAR FDS,921909768,25808773000.0,334701,0.8063619943330583
VUG,VANGUARD INDEX FDS,922908736,23704629000.0,54271,0.7406207151097517
ASML,ASML HOLDING N.V. ADR CMN,N07059210,22490815000.0,17028,0.7026966542569019
V,VISA INC-CLASS A SHARES,92826C839,20438196000.0,67623,0.6385652075412471
COST,COSTCO WHOLESALE CORPORATION CMN,22160K105,20332528000.0,20406,0.6352637464753846
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,20215867000.0,42187,0.6316188232308394
LLY,ELI LILLY & CO,532457108,20137441000.0,21894,0.6291685034977951
WMT,WALMART INC CMN,931142103,18242710000.0,146788,0.5699700647388246
JNJ,JOHNSON & JOHNSON,478160104,17745836000.0,72598,0.5544458742020546
MA,MASTERCARD INCORPORATED,57636Q104,15549591000.0,31121,0.4858270174185877
SHEL,SHELL PLC,780259305,15234474000.0,163812,0.47598159111458443
NFLX,"NETFLIX, INC. CMN",64110L106,14992054000.0,155924,0.4684074892901303
NVS,NOVARTIS A G,66987V109,14705303000.0,96271,0.45944832225661814
VXF,VANGUARD INDEX FDS,922908652,14051313000.0,68277,0.43901524391252655
