ticker,nameOfIssuer,cusip,value,shares,allocation_percent
WSM,WILLIAMS SONOMA INC COM,969904101,1791205202000.0,7684278,74.32330827443606
LLY,LILLY ELI & CO COM,532457108,174062481000.0,145121,7.222455260810576
AAPL,APPLE INC COM,037833100,71819152000.0,248200,2.9800253863401753
ABBV,ABBVIE INC COM,00287Y109,66209000000.0,263110,2.747240747206214
CAT,CATERPILLAR INC COM,149123101,63361550000.0,59500,2.62909018360259
ET,ENERGY TRANSFER L P COM UNIT L,29273V100,30592000000.0,1600000,1.269368045711799
NVDA,NVIDIA CORP COM,67066G104,28002596000.0,139950,1.1619247044775443
MSFT,MICROSOFT CORP COM,594918104,24637971000.0,66050,1.022314758713846
MRK,MERCK & CO INC NEW COM,58933Y105,21698125000.0,168857,0.9003303650255077
JNJ,JOHNSON & JOHNSON COM,478160104,16301572000.0,64187,0.6764086882737376
ABT,ABBOTT LABS COM,002824100,16145368000.0,177930,0.6699272432484903
BMY,BRISTOL MYERS SQUIBB CO COM,110122108,15866474000.0,275364,0.6583549651450402
BRK/B,BERKSHIRE HATHAWAY INC DEL CL ,084670702,10626782000.0,21237,0.4409419946242587
MA,MASTERCARD INC CL A,57636Q104,10272000000.0,20000,0.4262208605371208
DIS,DISNEY WALT CO DISNEY COM,254687106,9769375000.0,101500,0.4053652082758795
AMZN,AMAZON COM INC COM,023135106,8718477000.0,36580,0.3617598101161502
PG,PROCTER & GAMBLE CO COM,742718109,6579883000.0,44871,0.27302213731440533
GOOG,ALPHABET INC CAP STK CL C,02079K107,6239808000.0,17660,0.2589112475999232
GOOGL,ALPHABET INC CL A,02079K305,5710773000.0,15980,0.2369597529587378
ZTS,ZOETIS INC COM,98978V103,4907751000.0,68296,0.20363958864115217
BRK/A,BERKSHIRE HATHAWAY INC DEL CL ,084670108,4493100000.0,6,0.18643428236753673
EPD,ENTERPRISE PRODS PARTNERS L P ,293792107,3959199000.0,107704,0.16428088053131892
ZBH,ZIMMER BIOMET HLDGS INC COM,98956P102,3622581000.0,42079,0.1503134337213224
KMB,KIMBERLY-CLARK CORP COM,494368103,3183330000.0,29000,0.13208738823730848
CVX,CHEVRON CORP NEW COM,166764100,1914528000.0,11550,0.07944039833356821
PFE,PFIZER INC COM,717081103,1136046000.0,47178,0.04713848361855081
WTRG,ESSENTIAL UTILS INC COM,29670G102,997631000.0,26041,0.04139516582150587
AWR,AMERICAN STS WTR CO COM,029899101,892404000.0,10800,0.037028933102294465
MCD,MCDONALDS CORP COM,580135101,810930000.0,3000,0.03364829462961131
AWC,AMERICAN WTR WKS CO INC NEW CO,030420103,789480000.0,6000,0.03275825983030044
PM,PHILIP MORRIS INTL INC COM,718172109,759822000.0,4200,0.03152764667981271
FFIV,F5 INC COM,315616102,665536000.0,1600,0.027615393948445602
RMD,RESMED INC COM,761152107,662592000.0,3400,0.027493237190908484
WY,WEYERHAEUSER CO COM,962166104,628186000.0,26240,0.026065613074121082
ELAN,ELANCO ANIMAL HEALTH INC COM,28414H103,464908000.0,18891,0.01929064328568845
CL,COLGATE PALMOLIVE CO COM,194162103,458400000.0,5000,0.01902060382303506
MSEX,MIDDLESEX WTR CO COM,596680108,374363000.0,6666,0.015533617602536812
CWT,CALIFORNIA WTR SVC GROUP COM,130788102,369740000.0,7600,0.015341793319216805
SPY,STATE STR SPDR S&P 500 ETF TR ,78462F103,356956000.0,478,0.014811340877520295
MDY,SPDR S&P MIDCAP 400 ETF TR UNI,78467Y107,246872000.0,351,0.010243574404450943
MGNI,MAGNITE INC COM,55955D100,113709000.0,5991,0.004718180279479699
HSY,HERSHEY CO COM,427866108,105270000.0,600,0.004368016938156416
TSLA,TESLA INC COM,88160R101,84120000.0,200,0.003490430177996748
NSC,NORFOLK SOUTHN CORP COM,655844108,62918000.0,200,0.0026106857577175395
AVNS,AVANOS MEDICAL INC C/A EFF 07/,05350V106,59090000.0,2375,0.002451848778148215
TR,TOOTSIE ROLL INDS INC COM,890516107,52087000.0,1317,0.0021612700508953477
ED,CONSOLIDATED EDISON INC COM,209115104,27989000.0,253,0.0011613605593432121
