ticker,nameOfIssuer,cusip,value,shares,allocation_percent
PEP,PEPSICO INC,713448108,5118120000.0,37800,1.1792133530970816
UI,UBIQUITI INC,90353W103,5046584000.0,9450,1.1627314795913506
INCY,INCYTE CORP,45337C102,4761120000.0,42000,1.0969606573698112
VSAT,VIASAT INC,92552V100,4715025000.0,52500,1.0863403828332607
NBIX,NEUROCRINE BIOSCIENCES INC,64125C109,4601006000.0,27300,1.0600704385359843
BIIB,BIOGEN INC,09062X103,4537260000.0,21000,1.0453833787549462
HSY,HERSHEY CO,427866108,4421340000.0,25200,1.0186754446129147
CMPR,CIMPRESS PLC,G2143T103,4271400000.0,42000,0.984129312407461
JXC1,ZIFF DAVIS INC,48123V102,3849195000.0,73500,0.886853403725298
UNFI,UNITED NAT FOODS INC,911163103,3836280000.0,84000,0.8838777914975171
ULTA,ULTA BEAUTY INC,90384S303,3788232000.0,8400,0.8728075463313998
CPB,THE CAMPBELLS COMPANY,134429109,3741360000.0,168000,0.8620082512217958
GIS,GENERAL MILLS INC,370334104,3654000000.0,105000,0.841880532737946
TDC,TERADATA CORP DEL,88076W103,3638250000.0,105000,0.8382517373382135
DG,DOLLAR GEN CORP,256677105,3625965000.0,31500,0.8354212769264222
AEO,AMERICAN EAGLE OUTFITTERS IN,02553E106,3612000000.0,210000,0.8322037450053259
PACS,PACS GROUP INC,69380Q107,3581760000.0,84000,0.8252364578378395
AUPH,AURINIA PHARMACEUTICALS INC,05156V102,3563700000.0,210000,0.8210754391128129
SHOO,MADDEN STEVEN LTD,556269108,3536400000.0,84000,0.8147855270866099
PFS,PROVIDENT FINL SVCS INC,74386T105,3475080000.0,147000,0.8006574169969847
PRLB,PROTO LABS INC,743713109,3423420000.0,42000,0.7887549680858619
APA,APA CORPORATION,03743Q108,3419850000.0,105000,0.7879324411285893
NEM,NEWMONT CORP,651639106,3418440000.0,36600,0.7876075775404227
B,BARRICK MNG CORP,06849F108,3360795000.0,91500,0.7743261863774016
MCY,MERCURY GENL CORP NEW,589400100,3358530000.0,31500,0.7738043310389638
MEDP,MEDPACE HLDGS INC,58506Q109,3336417000.0,6300,0.7687095022977394
TR,TOOTSIE ROLL INDS INC,890516107,3322200000.0,84000,0.7654339096502475
GMED,GLOBUS MED INC,379577208,3318420000.0,42000,0.7645629987543117
CRM,SALESFORCE INC,79466L302,3289860000.0,21000,0.7579827830961301
HALO,HALOZYME THERAPEUTICS INC,40637H109,3287340000.0,42000,0.7574021758321728
OZK,BANK OZK LITTLE ROCK ARK,06417N103,3281670000.0,63000,0.7560958094882692
REGN,REGENERON PHARMACEUTICALS,75886F107,3273585000.0,5250,0.7542330278497398
MTCH,MATCH GROUP INC NEW,57667L107,3196200000.0,84000,0.7364035464523873
ETSY,ETSY INC,29786A106,3163860000.0,42000,0.7289524198982699
VC,VISTEON CORP,92839U206,3125115000.0,31500,0.7200255832149278
YETI,YETI HLDGS INC,98585X104,3122280000.0,63000,0.719372400042976
HCSG,HEALTHCARE SVCS GROUP INC,421906108,3094560000.0,126000,0.7129857201394468
AMGN,AMGEN INC,031162100,3041808000.0,8400,0.7008316747472759
NXT,NEXTPOWER INC,65290E101,3002328000.0,25200,0.6917354942786131
GOOGL,ALPHABET INC,02079K305,3001908000.0,8400,0.6916387264012869
TE,T1 ENERGY INC,35834F104,2986200000.0,315000,0.688019607789287
INBX,INHIBRX BIOSCIENCES INC,45720N103,2984625000.0,31500,0.6876567282493138
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,2978892000.0,25200,0.6863358467238111
URBN,URBAN OUTFITTERS INC,917047102,2976120000.0,42000,0.6856971787334581
M,MACYS INC,55616P104,2967300000.0,126000,0.6836650533096079
BFH,BREAD FINANCIAL HOLDINGS INC,018581108,2957955000.0,27300,0.6815119680391
AMRC,AMERESCO INC,02361E108,2898000000.0,105000,0.6676983535507848
TGTX,TG THERAPEUTICS INC,88322Q108,2884350000.0,52500,0.6645533975376833
AEM,AGNICO EAGLE MINES LTD,008474108,2838879000.0,18300,0.6540768924188746
LEA,LEAR CORP,521865204,2815260000.0,21000,0.6486350817175233
SM,SM ENERGY COMPANY,78454L100,2740500000.0,105000,0.6314103995534596
PLAB,PHOTRONICS INC,719405102,2732520000.0,84000,0.6295718098842618
FSLY,FASTLY INC,31188V100,2698920000.0,147000,0.6218303796981657
BIP,BROOKFIELD INFRASTRUCTURE PA,G16252101,2682015000.0,73500,0.6179354726357861
BKE,BUCKLE INC,118440106,2658600000.0,63000,0.6125406634748505
AAL,AMERICAN AIRLINES GROUP INC,02376R102,2656290000.0,147000,0.6120084401495562
GCT,GIGACLOUD TECHNOLOGY INC,G38644103,2654400000.0,84000,0.6115729847015884
FIVE,FIVE BELOW INC,33829M101,2642913000.0,14700,0.6089263832567168
SRPT,SAREPTA THERAPEUTICS INC,803607100,2641590000.0,147000,0.6086215644431393
MTDR,MATADOR RES CO,576485205,2613450000.0,52500,0.6021381166622839
AWN,ADVANCE AUTO PARTS INC,00751Y106,2613240000.0,42000,0.6020897327236208
ANIP,ANI PHARMACEUTICALS INC,00182C103,2607570000.0,31500,0.6007833663797171
CVS,CVS HEALTH CORP,126650100,2606940000.0,25200,0.6006382145637278
DVN,DEVON ENERGY CORP NEW,25179M103,2603160000.0,63000,0.599767303667792
CRI,CARTERS INC,146229109,2593080000.0,63000,0.597444874611963
FANG,DIAMONDBACK ENERGY INC,25278X109,2583966000.0,14700,0.5953450116739846
N/A,APTIV PLC,G3265R107,2577960000.0,42000,0.5939612310282198
PTCT,PTC THERAPEUTICS INC,69366J200,2569455000.0,31500,0.5920016815123643
ADM,ARCHER DANIELS MIDLAND CO,039483102,2567040000.0,33600,0.5914452662177386
CQP,CHENIERE ENERGY PARTNERS L P,16411Q101,2559900000.0,42000,0.5898002123031933
NTRS,NORTHERN TR CORP,665859104,2555448000.0,14700,0.5887744728035356
BKU,BANKUNITED INC,06652K103,2543625000.0,52500,0.586050457056803
RUN,SUNRUN INC,86771W105,2528820000.0,189000,0.5826393893810544
