ticker,nameOfIssuer,cusip,value,shares,allocation_percent
ADI,ANALOG DEVICES INC,032654105,634878628000.0,1598506,7.848497729584469
GOOGL,ALPHABET INC,02079K305,503362078000.0,1408518,6.222663596012435
GOOG,ALPHABET INC,02079K107,471061323000.0,1333205,5.8233551438127105
IFF,INTERNATIONAL FLAVORS&FRAGRA,459506101,432151517000.0,5455081,5.342344269322268
C,CITIGROUP INC,172967424,422235247000.0,3016828,5.219757338295592
META,META PLATFORMS INC,30303M102,382971858000.0,679884,4.734375399399561
AMZN,AMAZON COM INC,023135106,324281829000.0,1360585,4.008837416168306
BDX,BECTON DICKINSON & CO,075887109,319426456000.0,2110794,3.94881431523824
TEL,TE CONNECTIVITY PLC,G87052109,312718279000.0,1551105,3.8658864773300614
AJG,GALLAGHER ARTHUR J & CO,363576109,306772095000.0,1336290,3.7923785506721623
AON,AON PLC,G0403H108,226002620000.0,681367,2.7938899999483704
CMCSA,COMCAST CORP NEW,20030N101,213012101000.0,8676664,2.6332985823433916
FBIN,FORTUNE BRANDS INNOVATIONS I,34964C106,210007268000.0,3825269,2.5961522303665214
NXPI,NXP SEMICONDUCTORS N V,N6596X109,193378710000.0,688107,2.3905866404199916
FERG,FERGUSON ENTERPRISES INC,31488V107,186736465000.0,786822,2.30847386720211
MTN,VAIL RESORTS INC,91879Q109,177670168000.0,1304959,2.1963944739417047
N/A,AMRIZE LTD,H2927K103,169351423000.0,3177325,2.0935564693751183
BAX,BAXTER INTL INC,071813109,162418851000.0,7618145,2.0078546151898786
KMX,CARMAX INC,143130102,159122950000.0,3008564,1.9671100218541029
LBRDK,LIBERTY BROADBAND CORP,530307305,154384705000.0,4641753,1.9085348808986338
JEF,JEFFERIES FINANCIAL GROUP IN,47233W109,135159165000.0,2704265,1.6708648753491078
TMO,THERMO FISHER SCIENTIFIC INC,883556102,124459612000.0,248244,1.5385948417954367
NOV,NOV INC,62955J103,118578797000.0,6392388,1.4658950199082108
BUWA,BIO RAD LABS INC,090572207,117990408000.0,401861,1.4586212363424291
SATS 3.875 11/30/30,ECHOSTAR CORP,278768AB2,114192866000.0,36570974,1.4116752557242225
DHR,DANAHER CORP DEL,235851102,107579485000.0,564781,1.32991930509963
ICLR,ICON PUB LTD CO,G4705A100,105359110000.0,606523,1.3024705812368915
DEI,DOUGLAS EMMETT INC,25960P109,103179188000.0,8743999,1.275521945524317
WAT,WATERS CORP,941848103,100572227000.0,268164,1.2432941675093745
PYPL,PAYPAL HLDGS INC,70450Y103,92312406000.0,2137851,1.141184593322741
LPLA,LPL FINL HLDGS INC,50212V100,90488010000.0,321244,1.118631041773888
INTU,INTUIT,461202103,86642604000.0,331964,1.071093356727841
SAP,SAP SE,803054204,85596701000.0,555426,1.0581636927592728
AVTR,AVANTOR INC,05352A100,81088326000.0,8190740,1.0024302511358207
CNHI,CNH INDL N V,N20944109,80278621000.0,7148586,0.9924205145123771
UBER,UBER TECHNOLOGIES INC,90353T100,70467415000.0,976544,0.8711324058575596
VNO,VORNADO RLTY TR,929042109,66171807000.0,1683761,0.8180292328284229
WFC,WELLS FARGO & CO,949746101,64866037000.0,784923,0.8018870405598881
GEHC,GE HEALTHCARE TECHNOLOGIES I,36266G107,52960530000.0,827379,0.6547087602743971
N/A,MAGNUM ICE CREAM CO NV,N5505D105,51737576000.0,2971716,0.6395903561116628
WAB,WABTEC,929740108,50966532000.0,189045,0.6300585545727241
VYX,NCR VOYIX CORPORATION,62886E108,44224308000.0,5413012,0.5467098207792312
AVGO,BROADCOM INC,11135F101,23861334000.0,63167,0.2949786265664887
MMC,MARSH & MCLENNAN COS INC,571748102,20202571000.0,121213,0.24974825995445074
PCG,PG&E CORP,69331C108,19724730000.0,1172695,0.24384109307529983
VBIL,VANGUARD INSTL INDEX FD,922040845,19697990000.0,260280,0.24351052779867333
RUSHA,RUSH ENTERPRISES INC,781846209,9421926000.0,129094,0.11647575073091432
STGW,STAGWELL INC,85256A109,8855951000.0,1191918,0.10947905355669227
MAR,MARRIOTT INTL INC NEW,571903202,6835533000.0,18445,0.0845022384829746
FPAG,INVESTMENT MANAGERS SER TR I,30254T577,5839733000.0,145470,0.07219195791211844
EQPT,EQUIPMENTSHARE COM INC,29445S100,5617137000.0,285714,0.06944018123612898
MRVI,MARAVAI LIFESCIENCES HLDGS I,56600D107,5521670000.0,884883,0.06825999891512284
VT,VANGUARD INTL EQUITY INDEX F,922042742,5203049000.0,33151,0.06432114180951251
TDW,TIDEWATER INC NEW,88642R109,5092064000.0,76423,0.06294912284068697
W 1 08/15/26,WAYFAIR INC,94419LAF8,4859541000.0,4934000,0.060074626587245335
SATS,ECHOSTAR CORP,278768106,4777199000.0,47066,0.05905669816510692
SATS,ECHOSTAR CORP,278768106,4770500000.0,47000,0.05897388377512483
ALGT,ALLEGIANT TRAVEL CO,01748X102,4020274000.0,34186,0.04969943855364348
FPAS,INVESTMENT MANAGERS SER TR I,30254T478,3626018000.0,146775,0.04482556631349137
PDLB,PONCE FINANCIAL GROUP INC,732344106,3620346000.0,181562,0.04475544790477687
RSVR,RESERVOIR MEDIA INC,76119X105,3053508000.0,308747,0.03774808215038546
PBFS,PIONEER BANCORP INC MD,723561106,2850246000.0,166974,0.03523531628435477
OEC,ORION S.A.,L72967109,2767282000.0,417388,0.03420969857268525
WLFC,WILLIS LEASE FIN CORP,970646105,2618158000.0,11443,0.032366197588704175
NATL,NCR ATLEOS CORPORATION,63001N106,2171933000.0,50033,0.026849874082246764
PARR,PAR PAC HOLDINGS INC,69888T207,1330218000.0,23720,0.01644442337859323
ASLE,AERSALE CORPORATION,00810F106,1319148000.0,208726,0.016307573804462502
SCCO,SOUTHERN COPPER CORP,84265V105,1241777000.0,7126,0.015351097887563817
NFLX,NETFLIX INC.,64110L106,1170960000.0,16400,0.014475643841383537
CSL,CARLISLE COS INC,142339100,954758000.0,2632,0.011802911083821534
UPWK,UPWORK INC,91688F104,477197000.0,57081,0.005899205621179801
BIDUN,BAIDU INC,056752108,390986000.0,3421,0.004833447840205629
UNIT,UNITI GROUP LLC,912932100,289445000.0,25235,0.003578177505353947
HYBB,ISHARES TR,46435U473,174312000.0,3727,0.002154880123385297
DEO,DIAGEO PLC,25243Q205,80000.0,1,9.889761454795066e-07
