ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,1427566455000.0,8185587,5.057812704508528
AAPL,APPLE INC,037833100,1212810366000.0,4778795,4.296940192051822
MSFT,MICROSOFT CORP,594918104,879341405000.0,2375507,3.1154725681820388
GOOGL,ALPHABET INC,02079K305,735639769000.0,2558213,2.606343232959981
AMZN,AMAZON COM INC,023135106,709338463000.0,3405860,2.5131587236392106
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,613864384000.0,900200,2.1748977565044436
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,551536896000.0,808800,1.9540738785389846
AVGO,BROADCOM INC,11135F101,511440424000.0,1652420,1.812013629940911
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,458556600000.0,705103,1.624648288066026
META,META PLATFORMS INC,30303M102,418170685000.0,730902,1.48156255412014
WDC 3 11/15/28,WESTERN DIGITAL CORP,958102AT2,398916884000.0,55616000,1.413347082282173
QQQ,INVESCO QQQ TR,46090E103,327304368000.0,532800,1.1596267094350676
TSLA,TESLA INC,88160R101,312809038000.0,841450,1.1082703162014906
GOOG,ALPHABET INC,02079K107,287396728000.0,1001871,1.0182354853053632
LLY,ELI LILLY & CO,532457108,283746492000.0,308497,1.005302840418261
BABA 0.5 06/01/31,ALIBABA GROUP HLDG LTD,01609WBG6,262411976000.0,189044000,0.9297154758571201
JPM,JPMORGAN CHASE & CO,46625H100,236780030000.0,804936,0.8389024831127112
V,VISA INC,92826C839,230274567000.0,761893,0.815853879459363
XOM,EXXON MOBIL CORP,30231G102,217529609000.0,1282150,0.7706989864839411
WMT,WALMART INC,931142103,194778058000.0,1567252,0.6900911217557987
JNJ,JOHNSON & JOHNSON,478160104,188976526000.0,773100,0.6695365183939449
BA 6 10/15/27,BOEING CO,097023204,185757409000.0,2863092,0.6581313114399195
ORCL 6.5 01/15/29 D,ORACLE CORP,68389X204,183796985000.0,4083470,0.6511856050745907
IVV,ISHARES TR,464287200,178422260000.0,273147,0.6321431623966842
NFLX,NETFLIX INC.,64110L106,167778577000.0,1744967,0.5944330054287822
GS,GOLDMAN SACHS GROUP INC,38141G104,144563617000.0,170881,0.5121833005471574
CVX,CHEVRON CORPORATION,166764100,143035383000.0,691326,0.5067688266264586
WFC,WELLS FARGO & CO,949746101,133905676000.0,1682021,0.4744226280370274
GEV,GE VERNOVA INC,36828A101,133457847000.0,152890,0.4728359872206127
IVW,ISHARES TR,464287309,132169388000.0,1168503,0.46827102684583394
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,131234191000.0,273861,0.464957660066129
QQQ,INVESCO QQQ TR,46090E103,130909461000.0,213100,0.4638071542428921
IVE,ISHARES TR,464287408,130726833000.0,619118,0.46316011030643384
MKSI 1.25 06/01/30,MKS INC.,55306NAB0,129840852000.0,78265000,0.46002111391011324
MA,MASTERCARD INCORPORATED,57636Q104,124142027000.0,248453,0.4398303974745895
IWM,ISHARES TR,464287655,117073696000.0,475600,0.4147875742797342
LITE 1.5 12/15/29,LUMENTUM HLDGS INC,55024UAH2,114836073000.0,11387000,0.4068597625847609
PPL 7 02/15/29,PPL CORP,69351T866,114651461000.0,2235357,0.40620568941308166
IWM,ISHARES TR,464287655,112052032000.0,455200,0.3969960130616799
BAC,BANK AMERICA CORP,060505104,111693580000.0,2291150,0.3957260314974546
LIN,LINDE PLC,G54950103,111680351000.0,225271,0.39567916166240524
MU,MICRON TECHNOLOGY INC,595112103,108854075000.0,322206,0.38566577516878137
UBER 0.875 12/01/28 2028,UBER TECHNOLOGIES INC,90353TAM2,108752450000.0,90006000,0.38530572172657873
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,108489147000.0,741654,0.3843728493871715
HD,HOME DEPOT INC,437076102,107892096000.0,328049,0.38225752079951597
NEE 7.375 02/15/29,NEXTERA ENERGY INC,65339F655,107139184000.0,2132972,0.379589982720543
SO 7.125 12/15/28 A,SOUTHERN CO,842587842,106980105000.0,2081325,0.3790263719797593
