ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,1429503787000.0,7144304,6.328249124914698
AAPL,APPLE INC,037833100,1108364255000.0,3830399,4.906601291004821
MSFT,MICROSOFT CORP,594918104,755813870000.0,2026202,3.345901217557174
AMZN,AMAZON COM INC,023135106,631095481000.0,2647879,2.793787230013033
AVGO,BROADCOM INC,11135F101,617486016000.0,1634642,2.733539691139736
GOOGL,ALPHABET INC,02079K305,564133561000.0,1578570,2.497354498951924
GOOG,ALPHABET INC,02079K107,551533997000.0,1560960,2.4415776758456085
AMD,ADVANCED MICRO DEVICES INC,007903107,459182052000.0,790453,2.0327462194722647
MTUM,ISHARES TR,46432F396,446361232000.0,1301990,1.9759899214592611
MU,MICRON TECHNOLOGY INC,595112103,431752940000.0,374042,1.9113206901454314
META,META PLATFORMS INC,30303M102,429257398000.0,762054,1.9002732122574366
LQD,ISHARES TR,464287242,335106668000.0,3072400,1.4834787412312607
SPY,STATE STR SPDR S P 500 ETF T,78462F103,304048899000.0,407152,1.3459895640192714
TSLA,TESLA INC,88160R101,303192454000.0,720857,1.342198180343988
ADBE,ADOBE INC,00724F101,276625490000.0,1349261,1.2245892812186019
LLY,ELI LILLY CO,532457108,255363445000.0,212904,1.1304646493786816
JPM,JPMORGAN CHASE CO,46625H100,224558527000.0,686031,0.9940948145105429
HUBS,HUBSPOT INC,443573100,216983766000.0,1188887,0.960562217321496
INTC,INTEL CORP,458140100,168903848000.0,1209653,0.7477179410233525
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,164792938000.0,329329,0.729519414481007
JNJ,JOHNSON JOHNSON,478160104,163167344000.0,642467,0.7223230964988381
KR,KROGER CO,501044101,162686796000.0,2929710,0.7201957656808753
AMAT,APPLIED MATLS INC,038222105,161265873000.0,223051,0.7139055027147367
LRCX,LAM RESEARCH CORP,512807306,155478804000.0,358800,0.6882868127412549
V,VISA INC ,92826C839,155427661000.0,453023,0.6880604085526556
CHTR,CHARTER COMMUNICATIONS INC,16119P108,152221157000.0,1070397,0.67386558352556
XOM,EXXON MOBIL CORP,30231G102,151324157000.0,1106818,0.6698946675219297
DUOL,DUOLINGO INC,26603R106,150228427000.0,1306107,0.6650439966271049
VRT,VERTIV HOLDINGS CO,92537N108,137473744000.0,410590,0.6085804795190425
CSCO,CISCO SYS INC,17275R102,135556123000.0,1154062,0.600091391539335
WMT,WALMART INC,931142103,130387177000.0,1151220,0.5772090611120205
CAT,CATERPILLAR INC,149123101,125628383000.0,117972,0.5561424264937596
MA,MASTERCARD INCORPORATED,57636Q104,122072962000.0,237681,0.5404029859714147
KLAC,KLA CORP,482480100,114191201000.0,378480,0.5055113350330763
ABBV,ABBVIE INC,00287Y109,113843949000.0,452408,0.5039740903016464
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,110635944000.0,948281,0.48977262051990045
COST,COSTCO WHOLESALE CORPORATION,22160K105,109795178000.0,117369,0.48605064597730474
