ticker,nameOfIssuer,cusip,value,shares,allocation_percent
RVMD,REVOLUTION MEDICINES INC,76155X100,555315165000.0,2965160,14.198818810096398
KYMR,KYMERA THERAPEUTICS INC,501575104,444008203000.0,3872052,11.352818042693826
XOMA,XOMA ROYALTY CORPORATION,98419J206,322715378000.0,7593303,8.251489367220447
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,61559X104,311544999000.0,16001284,7.9658746434426355
GHRS,GH RESEARCH PLC,G3855L106,232516247000.0,8650158,5.945193413827659
GPCR,STRUCTURE THERAPEUTICS INC,86366E106,180697390000.0,3366823,4.620240291956234
NKTR,NEKTAR THERAPEUTICS,640268306,166920946000.0,2391075,4.267991254774907
MIRM,MIRUM PHARMACEUTICALS INC,604749101,123629081000.0,1056027,3.1610642593881457
XNCR,XENCOR INC,98401F105,114852892000.0,7133720,2.9366664303568406
ALKS,ALKERMES PLC,G01767105,112895716000.0,2154704,2.8866235193128587
GLUE,MONTE ROSA THERAPEUTICS INC,61225M102,107953441000.0,4460886,2.7602547981657075
CGEM,CULLINAN THERAPEUTICS INC,230031106,104719937000.0,5750683,2.6775775361144865
PVLA,PALVELLA THERAPEUTICS INC NE,697947109,102815615000.0,672789,2.6288860456991645
ZYME,ZYMEWORKS INC,98985Y108,95388572000.0,3649142,2.438984446574288
KURA,KURA ONCOLOGY INC,50127T109,92650086000.0,8445769,2.368964268882966
IRON,DISC MEDICINE INC,254604101,84375182000.0,1153612,2.1573837647435883
STOK,STOKE THERAPEUTICS INC,86150R107,83356065000.0,2547557,2.131326025749032
OLMA,OLEMA PHARMACEUTICALS INC,68062P106,66251621000.0,5295893,1.6939835641876941
ANNX,ANNEXON INC,03589W102,49666568000.0,8698173,1.269921378702726
N/A,CRESCENT BIOPHARMA INC.,G2545C104,49477734000.0,2748763,1.2650930939372889
ACIU,AC IMMUNE SA,H00263105,47177398000.0,19822436,1.2062759462616228
TYRA,TYRA BIOSCIENCES INC,90240B106,47149700000.0,1476196,1.2055677378275849
STRO,SUTRO BIOPHARMA INC,869367201,41559362000.0,1251788,1.0626287342633716
IMCR,IMMUNOCORE HLDGS PLC,45258D105,41099200000.0,1294463,1.0508628807929525
AVTX,AVALO THERAPEUTICS INC,05338F306,38356072000.0,2075545,0.9807240120932259
FDMT,4D MOLECULAR THERAPEUTICS IN,35104E100,38294544000.0,2879289,0.9791508064997002
QTTB,Q32 BIO INC,746964105,29939000000.0,2350000,0.7655084232311142
AVR,ANTERIS TECHNOLOGIES GLOBAL,03675P102,29550000000.0,3000000,0.7555621064991959
FHTX,FOGHORN THERAPEUTICS INC,344174107,28508960000.0,5842000,0.7289438196853236
ABSI,ABSCI CORPORATION,00091E109,27371802000.0,2361674,0.6998678977258511
ELDN,ELEDON PHARMACEUTICALS INC,28617K101,24795531000.0,6293282,0.6339953852496146
IVVD,INVIVYD INC,00534A102,24571146000.0,28165000,0.6282580991830555
SGMT,SAGIMET BIOSCIENCES INC,786700104,19325000000.0,2500000,0.4941197193941442
OKUR,ONKURE THERAPEUTICS INC,68277Q105,14755148000.0,3235778,0.3772734587000811
IMUX,IMMUNIC INC,4525EP200,11762584000.0,765295,0.3007567764776222
XFOR,X4 PHARMACEUTICALS INC,98420X202,10431575000.0,2233742,0.2667242903927022
IMA,IMAGENEBIO INC,45175G207,6549012000.0,1110002,0.1674512792625554
TCRX,TSCAN THERAPEUTICS INC,89854M101,5453561000.0,5564290,0.13944176098415775
N/A,RESEARCH ALLIANCE CORP III,G75226103,5350000000.0,500000,0.13679381623589504
MOLN,MOLECULAR PARTNERS AG,60853G106,5145078000.0,1353968,0.1315541784021208
TENX,TENAX THERAPEUTICS INC,88032L605,4940438000.0,339549,0.12632175100875379
ENTX,ENTERA BIO LTD,M40527109,4292250000.0,2425000,0.10974827247448979
IVA,INVENTIVA SA,46124U107,2593231000.0,686040,0.06630616165817313
ENGNW,ENGENE THERAPEUTICS,29286X119,274072000.0,945402,0.007007729869795182
