ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AVGO,BROADCOM INC,11135F101,46043125039000.0,121892859,5.439682486383214
MU,MICRON TECHNOLOGY INC,595112103,34016371133000.0,29469646,4.018803201254439
GOOGL,ALPHABET INC,02079K305,26212379779000.0,73349871,3.0968146295342907
PM,PHILIP MORRIS INTL INC,718172109,24089493986000.0,133152391,2.8460100922881226
META,META PLATFORMS INC,30303M102,23025477388000.0,40876883,2.7203037583140692
NVDA,NVIDIA CORPORATION,67066G104,21834390351000.0,109129403,2.5795849150678962
MSFT,MICROSOFT CORP,594918104,20566784158000.0,55139128,2.4298258532784893
TSLA,TESLA INC,88160R101,19235629659000.0,45735669,2.2725589907719344
LLY,ELI LILLY & CO,532457108,19076022904000.0,15902642,2.253702536759602
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,16410842195000.0,34372274,1.9388295385972567
GOOG,ALPHABET INC,02079K107,14999280572000.0,42451592,1.7720631205363653
AMZN,AMAZON COM INC,023135106,14588596371000.0,61208160,1.7235435716629621
KLAC,KLA CORP,482480100,13667515542000.0,45318111,1.6147241279390472
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,12972221775000.0,26115014,1.5325798919855214
UNH,UNITEDHEALTH GROUP INC,91324P102,12422776956000.0,29887932,1.467666718593909
AAPL,APPLE INC,037833100,11383175974000.0,39344907,1.3448449238129914
WDC,WESTERN DIGITAL CORP,958102105,10601693655000.0,16598211,1.2525180958559032
AMGN,AMGEN INC,031162100,10528543565000.0,29075329,1.2438759095769896
V,VISA INC,92826C839,9698789013000.0,28269307,1.1458460451686119
SBUX,STARBUCKS CORP,855244109,9348560838000.0,91475472,1.1044689651339323
CNQ,CANADIAN NAT RES LTD MED TER,136385101,8622757687000.0,217960835,1.0187202526885404
CVS,CVS HEALTH CORP,126650100,7753834783000.0,74951955,0.9160629135330766
INTC,INTEL CORP,458140100,7708263178000.0,55212818,0.9106789379366135
ASML,ASML HLDG NV,N07059210,7408061436000.0,3726679,0.8752121411682375
UNP,UNION PAC CORP,907818108,7382612227000.0,27141622,0.8722054899825862
DE,DEERE & CO,244199105,7295498317000.0,11501949,0.8619135732165982
EOG,EOG RES INC,26875P101,7194358794000.0,55451748,0.8499646255403004
BA,BOEING CO,097023105,6638071851000.0,30665928,0.7842431016715877
BAC,BANK OF AMER CORP,060505104,6602132282000.0,115849982,0.7799970857052113
NFLX,NETFLIX INC.,64110L106,6236148079000.0,87336163,0.7367585379814042
DHI,D R HORTON INC,23331A109,6072499624000.0,37280759,0.717424584566358
SO,SOUTHERN CO,842587107,5984032125000.0,62518698,0.7069727504539514
NET,CLOUDFLARE INC,18915M107,5966507037000.0,24325692,0.704902280341743
RCL,ROYAL CARIBBEAN GROUP,V7780T103,5928897410000.0,18670920,0.7004589583661383
GEV,GE VERNOVA INC,36828A101,5882997330000.0,5007405,0.6950361756795135
GE,GE AEROSPACE,369604301,5861793710000.0,15684572,0.6925311119970586
TDG,TRANSDIGM GROUP INC,893641100,5693274985000.0,4274109,0.6726217692616631
N/A,ASTRAZENECA PLC,G0593M107,5628675304000.0,30075134,0.6649897557294799
GILD,GILEAD SCIENCES INC,375558103,5178544683000.0,40988975,0.6118098802635014
ABBV,ABBVIE INC,00287Y109,4826436854000.0,19178966,0.5702107318758247
JPM,JPMORGAN CHASE & CO,46625H100,4737880507000.0,14473602,0.5597484009756969
C,CITIGROUP INC,172967424,4706581931000.0,33626421,0.5560506868094295
HD,HOME DEPOT INC,437076102,4646262154000.0,13174621,0.5489243148646166
IBM,INTERNATIONAL BUSINESS MACHS,459200101,4557470419000.0,16207905,0.5384341744711059
WELL,WELLTOWER INC,95040Q104,4545947796000.0,20028842,0.5370728548283317
APP,APPLOVIN CORP,03831W108,4199594392000.0,8150954,0.496153552668842
WPM,WHEATON PRECIOUS METALS CORP,962879102,4113687071000.0,36626362,0.4860041861977352
SHOP,SHOPIFY INC,82509L107,3892264916000.0,34087544,0.45984466254180384
KDP,KEURIG DR PEPPER INC,49271V100,3886725929000.0,118725548,0.45919026885000547
AON,AON PLC,G0403H108,3884630624000.0,11711650,0.4589427227961162
N/A,TOTALENERGIES SE,F92124100,3876531648000.0,49898874,0.4579858837920842
JNJ,JOHNSON & JOHNSON,478160104,3864157554000.0,15215015,0.45652396863407435
FE,FIRSTENERGY CORP,337932107,3699566089000.0,77819842,0.4370786049926993
BKNG,BOOKING HOLDINGS INC,09857L108,3674259323000.0,20614112,0.43408878247998767
CTVA,CORTEVA INC,22052L104,3635210609000.0,42923729,0.4294754421499891
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,3354715611000.0,11144846,0.3963368633318422
BN,BROOKFIELD CORP,11271J107,3351399738000.0,78684708,0.39594511545917077
CAT,CATERPILLAR INC,149123101,3256656964000.0,3060432,0.38475190022882694
QSR,RESTAURANT BRANDS INTL INC,76131D103,3180628208000.0,43862952,0.3757696191146672
DRI,DARDEN RESTAURANTS INC,237194105,3125002614000.0,15169444,0.3691978330071829
TMO,THERMO FISHER SCIENTIFIC INC,883556102,3106193041000.0,6195370,0.3669756097167833
FTAI,FTAI AVIATION LTD,G3730V105,3087292760000.0,11412484,0.3647426698922962
ISRG,INTUITIVE SURGICAL INC,46120E602,3079329501000.0,7742681,0.3638018649299888
AEM,AGNICO EAGLE MINES LTD,008474108,3064450607000.0,19724774,0.36204402466523705
MMC,MARSH & MCLENNAN COS INC,571748102,3020458543000.0,18122340,0.35684666110926744
MELI,MERCADOLIBRE  INC,58733R102,3010594506000.0,1773692,0.35568129213684246
NKE,NIKE INC,654106103,2957875367000.0,72055429,0.34945288394620394
AJG,GALLAGHER ARTHUR J & CO,363576109,2872235049000.0,12511991,0.33933506206599284
PGR,PROGRESSIVE CORP,743315103,2728653261000.0,12490946,0.32237184905893423
ILMN,ILLUMINA INC,452327109,2712230480000.0,15425298,0.32043160903161777
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,2688384651000.0,59597678,0.3176143863023891
BKR,BAKER HUGHES COMPANY,05722G100,2635119898000.0,47479630,0.3113215175236039
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,2610065976000.0,23347869,0.3083615668121095
NOC,NORTHROP GRUMMAN CORP,666807102,2578232675000.0,5062384,0.3046006785190844
CMCSA,COMCAST CORP NEW,20030N101,2568384991000.0,104629299,0.30343724154253554
PEO,EXELON CORP,30161N101,2389858869000.0,51262524,0.28234559282445354
SPG,SIMON PPTY GROUP INC NEW,828806109,2353700251000.0,10524034,0.27807369770656537
IR,INGERSOLL RAND INC,45687V106,2290327596000.0,27934411,0.2705866489620001
RYAAY,RYANAIR HOLDINGS PLC,783513203,2262031348000.0,34935052,0.26724363945633384
PG,PROCTER & GAMBLE CO,742718109,2260607226000.0,15416034,0.2670753891150438
BA 6 10/15/27,BOEING CO,097023204,2213942391000.0,32896618,0.2615622558195854
FITB,FIFTH THIRD BANCORP,316773100,2212330617000.0,39246596,0.26137183566907696
SLB,SLB LIMITED,806857108,2208276277000.0,47500241,0.260892842936217
APO,APOLLO GLOBAL MGMT INC,03769M106,2162606897000.0,18279251,0.25549731588761737
DWD,MORGAN STANLEY,617446448,2126114066000.0,10170848,0.25118593577384146
BG,BUNGE GLOBAL SA,H11356104,2075588796000.0,19446028,0.2452167183042196
KO,COCA COLA CO,191216100,2074051441000.0,25520505,0.24503509025308773
ARGX,ARGENX SE,04016X101,2040767346000.0,2199770,0.24110280050313576
XOM,EXXON MOBIL CORP,30231G102,2002931467000.0,14650464,0.23663274839049397
VALE,VALE S A,91912E105,1977877156000.0,131508037,0.23367275172129176
AMAT,APPLIED MATLS INC,038222105,1940409869000.0,2683846,0.22924624624987644
GS,GOLDMAN SACHS GROUP INC,38141G104,1924295536000.0,1902662,0.2273424472587003
LHX,L3HARRIS TECHNOLOGIES INC,502431109,1920256724000.0,6608133,0.22686528905357006
DASH,DOORDASH INC,25809K105,1917374215000.0,10390570,0.2265247401939768
COST,COSTCO WHOLESALE CORPORATION,22160K105,1911831457000.0,2043628,0.22586990098414209
CB,CHUBB LIMITED,H1467J104,1902824301000.0,5584363,0.22480576668170668
AFRM,AFFIRM HLDGS INC,00827B106,1885041505000.0,23115136,0.22270485011971855
GOOGL 6.25 05/15/29 A,ALPHABET INC,02079K404,1882686746000.0,36995220,0.22242665133800896
RTX,RTX CORPORATION,75513E101,1879640121000.0,9906921,0.22206671328773459
URI,UNITED RENTALS INC,911363109,1865571757000.0,1646737,0.2204046316371506
RGLD,ROYAL GOLD INC,780287108,1860925216000.0,9322778,0.21985567437852513
CVE,CENOVUS ENERGY INC,15135U109,1832129887000.0,73836143,0.21645370184259785
CVX,CHEVRON CORPORATION,166764100,1805231901000.0,10890630,0.2132758874948696
MA,MASTERCARD INCORPORATED,57636Q104,1727577668000.0,3363984,0.20410156731382575
IONS,IONIS PHARMACEUTICALS INC,462222100,1718152930000.0,21669226,0.20298809853441677
BAP,CREDICORP LTD,G2519Y108,1714429381000.0,4400712,0.20254818651138765
CFG,CITIZENS FINL GROUP INC,174610105,1630478712000.0,23269185,0.19262998518398763
XYZ,BLOCK INC,852234103,1626729295000.0,21404048,0.19218701703246074
FANG,DIAMONDBACK ENERGY INC,25278X109,1572339268000.0,8944927,0.1857612047737315
MRNA,MODERNA INC,60770K107,1560053964000.0,22276996,0.18430977955113664
STZ,CONSTELLATION BRANDS INC,21036P108,1559029633000.0,11208782,0.1841887618010113
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,1557382039000.0,45806251,0.18399410976080163
UAL,UNITED AIRLS HLDGS INC,910047109,1543985423000.0,11353742,0.18241139057372918
ARM,ARM HOLDINGS PLC,042068205,1535420948000.0,4330875,0.18139955602463842
DTE,DTE ENERGY CO,233331107,1522222316000.0,9990302,0.17984022730240673
CME,CME GROUP INC,12572Q105,1506571372000.0,6822315,0.17799117457412097
COF,CAPITAL ONE FINL CORP,14040H105,1479070870000.0,7371325,0.17474217705343933
PWR,QUANTA SVCS INC,74762E102,1444483431000.0,2006144,0.1706559060625415
TCOM,TRIP COM GROUP LTD,89677Q107,1444133678000.0,36247810,0.17061458512120556
SYF,SYNCHRONY FINANCIAL,87165B103,1438778847000.0,18918854,0.16998194820997137
FIX,COMFORT SYS USA INC,199908104,1427487596000.0,720244,0.16864796359745798
GM,GENERAL MTRS CO,37045V100,1426560379000.0,18507461,0.16853841920680887
CARR,CARRIER GLOBAL CORPORATION,14448C104,1418209987000.0,19334704,0.16755187711006023
GLW,CORNING INC,219350105,1400323455000.0,5482220,0.16543870484427423
DIS,DISNEY WALT CO,254687106,1393014026000.0,14472873,0.16457514545548202
CCJ,CAMECO CORP,13321L108,1362052445000.0,13365106,0.1609172449595062
CRM,SALESFORCE INC,79466L302,1360989000000.0,8687365,0.1607916061559534
MMM,3M CO,88579Y101,1358753253000.0,8392028,0.16052746783368307
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1355073409000.0,2708035,0.16009271925954813
SCCO,SOUTHERN COPPER CORP,84265V105,1352407275000.0,7761679,0.15977773363652914
ALB,ALBEMARLE CORP,012653101,1337023292000.0,9901852,0.1579602205371243
MO,ALTRIA GROUP INC,02209S103,1329684422000.0,18480673,0.15709318289415308
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,1324307406000.0,11203309,0.15645792497585526
PH,PARKER-HANNIFIN CORP,701094104,1309370119000.0,1338660,0.1546931859747741
GOOGL 6.25 05/15/29 B,ALPHABET INC,02079K602,1275919860000.0,25366200,0.1507412650768516
RBLX,ROBLOX CORP,771049103,1234930130000.0,22709293,0.14589860689034248
T,AT&T INC,00206R102,1221375783000.0,59003661,0.14429725285697032
UBER,UBER TECHNOLOGIES INC,90353T100,1203198604000.0,16673529,0.1421497426222849
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,1201758927000.0,3433647,0.14197965456339848
XPO,XPO INC,983793100,1197796826000.0,5834627,0.14151155924187708
ARES,ARES MANAGEMENT CORPORATION,03990B101,1184786423000.0,10644025,0.13997446849749468
VNOM,VIPER ENERGY INC,64361Q101,1122388929000.0,26471437,0.1326026284015303
CEG,CONSTELLATION ENERGY CORP,21037T109,1102568239000.0,4438215,0.13026094850535241
