ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,242191137000.0,1210411,7.503176206535253
AAPL,APPLE INC,037833100,197688148000.0,683191,6.124456190928322
MSFT,MICROSOFT CORP,594918104,142185899000.0,381175,4.40497479592585
AMZN,AMAZON COM INC,023135106,128615653000.0,539631,3.984563264086722
GOOGL,ALPHABET INC,02079K305,111634168000.0,312377,3.458470213028312
AVGO,BROADCOM INC,11135F101,100729682000.0,266657,3.1206449692428766
GOOG,ALPHABET INC,02079K107,95757377000.0,271014,2.9666010144154287
LLY,ELI LILLY & CO,532457108,63057633000.0,52573,1.9535501481461401
META,META PLATFORMS INC,30303M102,54851490000.0,97377,1.699320626505859
V,VISA INC,92826C839,51490604000.0,150079,1.595199062932385
TSLA,TESLA INC,88160R101,49885684000.0,118606,1.5454780132418153
MU,MICRON TECHNOLOGY INC,595112103,47936509000.0,41529,1.4850918089259517
MA,MASTERCARD INCORPORATED,57636Q104,45324173000.0,88248,1.404160617299912
JPM,JPMORGAN CHASE & CO,46625H100,38255384000.0,116871,1.1851667676867523
AMD,ADVANCED MICRO DEVICES INC,007903107,35681816000.0,61424,1.105436623872693
WMT,WALMART INC,931142103,34599458000.0,305487,1.0719047494484317
COST,COSTCO WHOLESALE CORPORATION,22160K105,32894867000.0,35164,1.0190958531712977
PM,PHILIP MORRIS INTL INC,718172109,31868201000.0,176155,0.9872893387022786
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,30574031000.0,64020,0.9471954456247142
ANET,ARISTA NETWORKS INC,040413205,28901005000.0,170126,0.8953644454006439
XOM,EXXON MOBIL CORP,30231G102,28409322000.0,207792,0.880131913638931
CDNS,CADENCE DESIGN SYSTEM INC,127387108,27578514000.0,73480,0.8543931566595657
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,25385285000.0,50731,0.7864460639123892
AME,AMETEK INC,031100100,24796914000.0,102492,0.7682181000715187
NFLX,NETFLIX INC.,64110L106,23719437000.0,332205,0.7348374409374523
INTC,INTEL CORP,458140100,23551252000.0,168669,0.7296270038177152
UNH,UNITEDHEALTH GROUP INC,91324P102,22829309000.0,54927,0.7072609271430156
JNJ,JOHNSON & JOHNSON,478160104,22324217000.0,87901,0.6916129793136476
AMAT,APPLIED MATLS INC,038222105,21211374000.0,29338,0.657136667658984
LRCX,LAM RESEARCH CORP,512807306,20142045000.0,46482,0.6240084367536635
CAT,CATERPILLAR INC,149123101,18412121000.0,17290,0.5704147142223791
CSCO,CISCO SYS INC,17275R102,17173709000.0,146209,0.5320482258058862
TJX,TJX COS INC NEW,872540109,17123288000.0,113025,0.5304861634934668
MRK,MERCK & CO INC,58933Y105,17036145000.0,132577,0.5277864392497753
ABBV,ABBVIE INC,00287Y109,16557912000.0,65800,0.5129705937517629
MCO,MOODYS CORP,615369105,15942784000.0,35200,0.49391368757945475
KLAC,KLA CORP,482480100,15821672000.0,52440,0.4901615904218866
CRS,CARPENTER TECHNOLOGY CORP,144285103,14946033000.0,24230,0.46303395151776633
CVX,CHEVRON CORPORATION,166764100,14874971000.0,89738,0.4608324229474256
GE,GE AEROSPACE,369604301,14605368000.0,39080,0.45248001649743014
ORLY,OREILLY AUTOMOTIVE INC,67103H107,14052197000.0,152592,0.435342562432192
BAC,BANK OF AMER CORP,060505104,13949046000.0,244806,0.4321469040837186
MSCI,MSCI INC,55354G100,13406238000.0,23938,0.4153304998140735
WBD,WARNER BROS DISCOVERY INC,934423104,12918796000.0,484576,0.40022935589208947
HD,HOME DEPOT INC,437076102,12768074000.0,36203,0.3955599293465532
PG,PROCTER & GAMBLE CO,742718109,12331251000.0,84092,0.38202698185447653
GEV,GE VERNOVA INC,36828A101,12069337000.0,10273,0.37391278363359587
EA,ELECTRONIC ARTS INC,285512109,11894370000.0,58010,0.3684922374997014
KO,COCA COLA CO,191216100,11737095000.0,144421,0.36361979644962766
GS,GOLDMAN SACHS GROUP INC,38141G104,11241378000.0,11115,0.3482622897891959
LIN,LINDE PLC,G54950103,11155653000.0,21497,0.3456064957404433
GTLS,CHART INDS INC,16115Q308,10614152000.0,50800,0.3288305828422968
PANW,PALO ALTO NETWORKS INC,697435105,10415092000.0,30541,0.3226636261395298
TXN,TEXAS INSTRS INC,882508104,10151072000.0,34056,0.31448418321445937
MRVL,MARVELL TECHNOLOGY INC,573874104,9912886000.0,33277,0.30710508771960726
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,9839598000.0,84337,0.30483459679811425
IBM,INTERNATIONAL BUSINESS MACHS,459200101,9739146000.0,34633,0.3017225545259032
NEE,NEXTERA ENERGY INC,65339F101,9659440000.0,110054,0.2992532314527054
OGN,ORGANON & CO,68622V106,9533514000.0,704100,0.29535199469116297
RTX,RTX CORPORATION,75513E101,9424648000.0,49674,0.291979283406106
ORCL,ORACLE CORP,68389X105,9418475000.0,64268,0.29178804145028275
C,CITIGROUP INC,172967424,9340930000.0,66740,0.2893856670027993
WFC,WELLS FARGO & CO,949746101,9292372000.0,112444,0.28788132115947085
ARES,ARES MANAGEMENT CORPORATION,03990B101,9234278000.0,82960,0.28608154630419835
