ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VOO,VANGUARD INDEX FDS,922908363,21094660362000.0,30713968,11.892054284671401
IVV,ISHARES TR,464287200,11367659677000.0,15179345,6.40848554319825
NVDA,NVIDIA CORPORATION,67066G104,9218414621000.0,46071341,5.19685480639551
AAPL,APPLE INC,037833100,8577282617000.0,29642254,4.835418477752706
MSFT,MICROSOFT CORP,594918104,5891865448000.0,15795039,3.3215222498587194
AVGO,BROADCOM INC,11135F101,4715493292000.0,12483106,2.6583458204657795
AMZN,AMAZON COM INC,023135106,4456114515000.0,18696461,2.512121778767901
GOOGL,ALPHABET INC,02079K305,4318296119000.0,12083544,2.4344270532528722
GOOG,ALPHABET INC,02079K107,3306488286000.0,9358074,1.8640232890203334
MU,MICRON TECHNOLOGY INC,595112103,2921548390000.0,2531035,1.6470145265652576
META,META PLATFORMS INC,30303M102,2794752069000.0,4961480,1.575533464222822
TSLA,TESLA INC,88160R101,2344565722000.0,5574336,1.3217422021276057
JPHY,J P MORGAN EXCHANGE TRADED F,46654Q633,2013213791000.0,39896037,1.1349435012639009
JPM,JPMORGAN CHASE & CO,46625H100,1850105494000.0,5652111,1.0429916665854684
AMD,ADVANCED MICRO DEVICES INC,007903107,1793347012000.0,3087134,1.0109942351276267
KLAC,KLA CORP,482480100,1777552524000.0,5891593,1.0020901378124147
LLY,ELI LILLY & CO,532457108,1727998411000.0,1440683,0.9741541487179277
LRCX,LAM RESEARCH CORP,512807306,1581026605000.0,3648551,0.8912992145651749
AMAT,APPLIED MATLS INC,038222105,1546807890000.0,2139430,0.8720085121149592
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1283648465000.0,2565296,0.7236531409490686
JNJ,JOHNSON & JOHNSON,478160104,1262226329000.0,4969982,0.711576473212596
INTC,INTEL CORP,458140100,1219128799000.0,8731138,0.6872803642684336
WMT,WALMART INC,931142103,1164619282000.0,10282706,0.656550780379852
XOM,EXXON MOBIL CORP,30231G102,1081763777000.0,7912257,0.6098412270457378
V,VISA INC,92826C839,1053657180000.0,3071081,0.5939962135899397
CAT,CATERPILLAR INC,149123101,1028235493000.0,965570,0.5796648104469662
MA,MASTERCARD INCORPORATED,57636Q104,1000082434000.0,1947201,0.5637936041719098
COST,COSTCO WHOLESALE CORPORATION,22160K105,945215726000.0,1010418,0.5328626548814158
BAC,BANK OF AMER CORP,060505104,914416180000.0,16048020,0.5154994991495969
ABBV,ABBVIE INC,00287Y109,862671241000.0,3428196,0.48632843818037125
CSCO,CISCO SYS INC,17275R102,831121001000.0,7075779,0.46854208085886195
UNH,UNITEDHEALTH GROUP INC,91324P102,799750674000.0,1924189,0.4508571489751555
C,CITIGROUP INC,172967424,798508470000.0,5705262,0.4501568600324974
PG,PROCTER & GAMBLE CO,742718109,788480347000.0,5376980,0.44450353444948926
GE,GE AEROSPACE,369604301,731332056000.0,1956846,0.412286349285776
SNDK,SANDISK CORP,80004C200,707691641000.0,311247,0.3989591331245433
KO,COCA COLA CO,191216100,700819736000.0,8623351,0.395085116387762
MRK,MERCK & CO INC,58933Y105,693738604000.0,5398744,0.39109314852974336
GS,GOLDMAN SACHS GROUP INC,38141G104,679360491000.0,671723,0.38298752855895907
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,673713785000.0,698149,0.3798042142448521
HD,HOME DEPOT INC,437076102,649549801000.0,1841754,0.36618183756133926
GEV,GE VERNOVA INC,36828A101,633016918000.0,538802,0.35686147218241643
CVX,CHEVRON CORPORATION,166764100,601088692000.0,3626259,0.3388620263373799
WFC,WELLS FARGO & CO,949746101,581176626000.0,7032631,0.3276366562328902
MRVL,MARVELL TECHNOLOGY INC,573874104,569372647000.0,1911352,0.32098219692260943
NFLX,NETFLIX INC.,64110L106,560880844000.0,7855474,0.3161949673338055
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,544279550000.0,4665120,0.3068360354498189
AMGN,AMGEN INC,031162100,541806117000.0,1496206,0.30544164468927915
BAC,VERIZON COMMUNICATIONS INC,92343V104,521933775000.0,12327203,0.2942386688758705
WDC,WESTERN DIGITAL CORP,958102105,490404745000.0,767793,0.276464268631036
IBM,INTERNATIONAL BUSINESS MACHS,459200101,484536078000.0,1723040,0.27315582443970976
TXN,TEXAS INSTRS INC,882508104,482946129000.0,1620244,0.2722594952505506
RTX,RTX CORPORATION,75513E101,480695944000.0,2533579,0.27099095990978933
PANW,PALO ALTO NETWORKS INC,697435105,462439830000.0,1356049,0.26069912799642797
DE,DEERE & CO,244199105,446162983000.0,703361,0.2515231021782556
APH,AMPHENOL CORP,032095101,445290518000.0,2525468,0.2510312525365251
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,443319200000.0,592,0.24991992766729038
DWD,MORGAN STANLEY,617446448,442309826000.0,2115910,0.24935089596943194
GLW,CORNING INC,219350105,427045754000.0,1671870,0.24074581915311472
QCOM,QUALCOMM INC,747525103,425686679000.0,2303624,0.2399796445193645
LIN,LINDE PLC,G54950103,422156133000.0,813497,0.23798930933662024
PFE,PFIZER INC,717081103,415668791000.0,17261993,0.2343320888882549
BE,BLOOM ENERGY CORP,093712107,414762870000.0,1370211,0.23382137852246818
ADI,ANALOG DEVICES INC,032654105,401969005000.0,1012083,0.2266088738184421
UBER,UBER TECHNOLOGIES INC,90353T100,381207930000.0,5282815,0.2149048773249557
