ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA Corporation,67066G104,2844607739000.0,16310824,12.494676808219864
MSFT,Microsoft Corporation,594918104,1842414100000.0,4977211,8.092633796496633
AMZN,"Amazon.com, Inc.",023135106,1481669852000.0,7114178,6.508098000088777
AAPL,Apple Inc.,037833100,1172471885000.0,4619851,5.14997448293145
GOOG,Alphabet Inc. Class C,02079K107,1096706020000.0,3823140,4.817179917518712
META,Meta Platforms Inc Class A,30303M102,1014198306000.0,1772671,4.4547724029496045
N/A,Nebius Group N.V. Class A,N97284108,986347229000.0,9506045,4.332439119135163
AVGO,Broadcom Inc.,11135F101,908113622000.0,2934036,3.988805224871091
WDC,Western Digital Corporation,958102105,719458769000.0,2659835,3.160156204403377
TSLA,"Tesla, Inc.",88160R101,678690220000.0,1825663,2.98108411769305
APP,AppLovin Corp. Class A,03831W108,466869920000.0,1173040,2.0506830104913325
QXO,"QXO, Inc.",82846H405,435099507000.0,22404712,1.911134405228023
TLN,Talen Energy Corp,87422Q109,378591776000.0,1185953,1.6629294150176568
NTRA,"Natera, Inc.",632307104,346198689000.0,1731080,1.5206457717101856
ALAB,"Astera Labs, Inc.",04626A103,282001348000.0,2573005,1.2386648796719522
GEV,GE Vernova Inc.,36828A101,280882522000.0,321601,1.2337505397849533
SE,Sea Limited Sponsored ADR Class A,81141R100,277865394000.0,3355457,1.2204980836616766
GFL,GFL Environmental Inc,36168Q104,251051226000.0,6017527,1.1027193268763598
ARWR,"Arrowhead Pharmaceuticals, Inc.",04280A100,209574311000.0,3342493,0.9205358079251
HEI/A,HEICO Corporation Class A,422806208,202934538000.0,961365,0.8913712181725217
NFLX,"Netflix, Inc.",64110L106,192208754000.0,1999051,0.8442592024251807
ISRG,"Intuitive Surgical, Inc.",46120E602,174813862000.0,379214,0.7678537456467026
MELI,"MercadoLibre, Inc.",58733R102,157525825000.0,91107,0.691917639588198
ROKU,"Roku, Inc. Class A",77543R102,150552058000.0,1591123,0.6612860120332997
RKT,"Rocket Companies, Inc. Class A",77311W101,145199363000.0,10189429,0.6377747935404873
N/A,AstraZeneca PLC,G0593M107,137460171000.0,696989,0.6037811073562704
BIIB,Biogen Inc.,09062X103,134416456000.0,733194,0.5904118702906705
FIGR,"Figure Technology Solutions, Inc. Class A",349381103,130328991000.0,3838851,0.5724580577351778
VRT,Vertiv Holdings Co. Class A,92537N108,118505299000.0,472924,0.520523582484165
NET,Cloudflare Inc Class A,18915M107,111023713000.0,538062,0.48766140686631876
SHOP,"Shopify, Inc. Class A",82509L107,109982329000.0,927182,0.48308722381293745
