ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION            ,67066G104,813812651000.0,4067233,5.616484531871508
AAPL,APPLE INC                     ,037833100,685255697000.0,2368177,4.729255582163873
MSFT,MICROSOFT CORP                ,594918104,528104930000.0,1415755,3.6446879596985844
GOOGL,ALPHABET INC                  ,02079K305,455245423000.0,1273877,3.1418519647525143
AMZN,AMAZON COM INC                ,023135106,415648038000.0,1743929,2.868572727717084
CAT,CATERPILLAR INC               ,149123101,333419125000.0,313099,2.3010742778347804
GS,GOLDMAN SACHS GROUP INC       ,38141G104,291091502000.0,287819,2.008952449108885
AVGO,BROADCOM INC                  ,11135F101,285654172000.0,756199,1.97142700661035
GOOG,ALPHABET INC                  ,02079K107,284560322000.0,805367,1.9638778592757165
JPM,JPMORGAN CHASE & CO           ,46625H100,229743762000.0,701872,1.5855642990821106
MU,MICRON TECHNOLOGY INC         ,595112103,205947268000.0,178419,1.4213340670999182
META,META PLATFORMS INC            ,30303M102,203627645000.0,361497,1.40532531289431
LLY,ELI LILLY & CO                ,532457108,178283275000.0,148640,1.2304124973954165
TSLA,TESLA INC                     ,88160R101,169911464000.0,403974,1.1726348910538658
V,VISA INC                      ,92826C839,168682600000.0,491657,1.1641539518115318
GLDM,WORLD GOLD TR                 ,98149E303,167479943000.0,2108788,1.1558538787795547
UNH,UNITEDHEALTH GROUP INC        ,91324P102,154579447000.0,371916,1.0668217948614216
AMD,ADVANCED MICRO DEVICES INC    ,007903107,154232186000.0,265501,1.0644251916227947
JNJ,JOHNSON & JOHNSON             ,478160104,152434826000.0,600208,1.0520208076091027
HD,HOME DEPOT INC                ,437076102,136995019000.0,388440,0.9454638044904804
AXP,AMERICAN EXPRESS CO           ,025816109,122386630000.0,361823,0.844644788279264
VUG,VANGUARD INDEX FDS            ,922908736,118569901000.0,1376479,0.8183038369995014
VTV,VANGUARD INDEX FDS            ,922908744,117846737000.0,540755,0.8133129592894837
AMGN,AMGEN INC                     ,031162100,116492918000.0,321697,0.8039696497905341
CSCO,CISCO SYS INC                 ,17275R102,110247486000.0,938596,0.760867134512905
BRK/B,BERKSHIRE HATHAWAY INC DEL    ,084670702,107350168000.0,214533,0.7408714491289075
URTH,ISHARES INC                   ,464286392,106689555000.0,526498,0.7363122638035208
VGK,VANGUARD INTL EQUITY INDEX F  ,922042874,106596671000.0,1203938,0.7356712298399699
IBM,INTERNATIONAL BUSINESS MACHS  ,459200101,106337312000.0,378142,0.7338812775580636
INTC,INTEL CORP                    ,458140100,105805889000.0,757759,0.7302136901155323
BND,VANGUARD BD INDEX FDS         ,921937835,101374659000.0,1380938,0.6996317930147892
WMT,WALMART INC                   ,931142103,100555173000.0,887826,0.6939761541679001
SHW,SHERWIN WILLIAMS CO           ,824348106,95650719000.0,277796,0.660128326913768
MCD,MCDONALDS CORP                ,580135101,95518093000.0,353365,0.6592130156604856
TRV,TRAVELERS COMPANIES INC       ,89417E109,91573968000.0,277396,0.6319928476930209
XOM,EXXON MOBIL CORP              ,30231G102,90507546000.0,661992,0.6246329932350106
CVX,CHEVRON CORPORATION           ,166764100,90031881000.0,543146,0.6213502166505352
MRK,MERCK & CO INC                ,58933Y105,89283728000.0,694815,0.6161868786920874
PG,PROCTER & GAMBLE CO           ,742718109,85852881000.0,585467,0.5925090714190745
AMAT,APPLIED MATLS INC             ,038222105,84389283000.0,116721,0.5824081280167115
BAC,BANK OF AMER CORP             ,060505104,83501170000.0,1465447,0.5762788635958097
ABBV,ABBVIE INC                    ,00287Y109,81670014000.0,324551,0.5636412382937134
LRCX,LAM RESEARCH CORP             ,512807306,78049666000.0,180116,0.5386555999935391
KLAC,KLA CORP                      ,482480100,77251337000.0,256045,0.5331459750518097
BA,BOEING CO                     ,097023105,75070064000.0,346792,0.518092035979672
KO,COCA COLA CO                  ,191216100,70923516000.0,872690,0.48947485649242073
WELL,WELLTOWER INC                 ,95040Q104,64300147000.0,283298,0.44376402920107
PM,PHILIP MORRIS INTL INC        ,718172109,62014682000.0,342793,0.427991014607526
MA,MASTERCARD INCORPORATED       ,57636Q104,61749101000.0,120228,0.42615812152503824
COST,COSTCO WHOLESALE CORPORATION  ,22160K105,60448200000.0,64618,0.4171800227758752
VWOB,VANGUARD WHITEHALL FDS        ,921946885,60073359000.0,893417,0.4145930776407457
APH,AMPHENOL CORP                 ,032095101,57702483000.0,327260,0.39823060359389606
GE,GE AEROSPACE                  ,369604301,57682983000.0,154344,0.3980960253857091
CRM,SALESFORCE INC                ,79466L302,56417183000.0,360125,0.3893601743127292
IYR,ISHARES TR                    ,464287739,55809379000.0,545813,0.38516544747945264
STX,SEAGATE TECHNOLOGY HLDNGS PL  ,G7997R103,53003590000.0,54926,0.36580144459889874
EQIX,EQUINIX INC                   ,29444U700,52001710000.0,49887,0.35888702330564776
MMM,3M CO                         ,88579Y101,50943362000.0,314640,0.3515828911272735
MRVL,MARVELL TECHNOLOGY INC        ,573874104,49787845000.0,167135,0.3436081522867801
PLTR,PALANTIR TECHNOLOGIES INC     ,69608A108,49714720000.0,426114,0.3431034840060789
PLD,PROLOGIS INC.                 ,74340W103,48225017000.0,355983,0.33282237834090955
DIS,DISNEY WALT CO                ,254687106,48089676000.0,499633,0.33188832966017945
NEE,NEXTERA ENERGY INC            ,65339F101,47797260000.0,544574,0.32987023625888656
CRWD,CROWDSTRIKE HLDGS INC         ,22788C105,47074291000.0,61685,0.32488070433095073
ORCL,ORACLE CORP                   ,68389X105,46882664000.0,319909,0.3235582008283738
WDC,WESTERN DIGITAL CORP          ,958102105,46684045000.0,73090,0.32218744241135355
GEV,GE VERNOVA INC                ,36828A101,46337653000.0,39441,0.31979683652979907
BK,BANK OF NY MELLON CORP        ,064058100,44760121000.0,309523,0.30890958371350885
ANET,ARISTA NETWORKS INC           ,040413205,44489364000.0,261887,0.30704096874355563
NFLX,NETFLIX INC.                  ,64110L106,43795546000.0,613383,0.3022526208846895
ETN,EATON CORP PLC                ,G29183103,41728653000.0,97927,0.2879880692716506
IEMG,ISHARES INC                   ,46434G103,40323695000.0,486766,0.27829182669636887
GLW,CORNING INC                   ,219350105,40110173000.0,157030,0.2768182160210609
PANW,PALO ALTO NETWORKS INC        ,697435105,39750314000.0,116563,0.2743346683584985
TXN,TEXAS INSTRS INC              ,882508104,38837627000.0,130297,0.2680358077894949
DWD,MORGAN STANLEY                ,617446448,37686358000.0,180283,0.26009038629404657
HON,HONEYWELL INTL INC            ,438516205,37368910000.0,166900,0.25789953588212106
WFC,WELLS FARGO & CO              ,949746101,37340058000.0,451840,0.25770041534557686
HONA,HONEYWELL AEROSPACE INC       ,43849R105,36898252000.0,166900,0.25465131484064013
TJX,TJX COS INC NEW               ,872540109,36794048000.0,242865,0.25393215650187506
WMB,WILLIAMS COS INC              ,969457100,36346387000.0,488921,0.25084264802724937
BNDX,VANGUARD CHARLOTTE FDS        ,92203J407,36315671000.0,749859,0.2506306631942918
VRT,VERTIV HOLDINGS CO            ,92537N108,36135783000.0,107926,0.24938917577304343
C,CITIGROUP INC                 ,172967424,35759780000.0,255500,0.24679421115699532
LIN,LINDE PLC                     ,G54950103,34683874000.0,66836,0.23936890337968017
RTX,RTX CORPORATION               ,75513E101,34299200000.0,180779,0.23671409632039161
TT,TRANE TECHNOLOGIES PLC        ,G8994E103,33960276000.0,69143,0.2343750304418495
PWR,QUANTA SVCS INC               ,74762E102,33702192000.0,46806,0.23259387750432467
DDOG,DATADOG INC                   ,23804L103,32073488000.0,123189,0.22135346386396548
VRTX,VERTEX PHARMACEUTICALS INC    ,92532F100,31457911000.0,63330,0.21710509208647163
ISRG,INTUITIVE SURGICAL INC        ,46120E602,31379338000.0,78906,0.21656282472483687
PH,PARKER-HANNIFIN CORP          ,701094104,30561359000.0,31245,0.21091758635793453
ADI,ANALOG DEVICES INC            ,032654105,29911270000.0,75311,0.20643103185628936
APP,APPLOVIN CORP                 ,03831W108,29416026000.0,57093,0.20301313184934766
FTNT,FORTINET INC                  ,34959E109,28830480000.0,187674,0.19897201741390833
SPGI,S&P GLOBAL INC                ,78409V104,28767625000.0,70637,0.1985382269895189
PEP,PEPSICO INC                   ,713448108,28670273000.0,211745,0.1978663573626768
QCOM,QUALCOMM INC                  ,747525103,28415713000.0,153773,0.19610952512287763
NOW,SERVICENOW INC                ,81762P102,27897978000.0,281003,0.192536404681047
SPG,SIMON PPTY GROUP INC NEW      ,828806109,27566875000.0,123259,0.1902513150161577
TMO,THERMO FISHER SCIENTIFIC INC  ,883556102,27080960000.0,54015,0.18689779860430195
VEA,VANGUARD TAX-MANAGED FDS      ,921943858,27032535000.0,379404,0.18656359605397088
SYK,STRYKER CORPORATION           ,863667101,26960694000.0,85633,0.18606778923067024
DLR,DIGITAL RLTY TR INC           ,253868103,26840206000.0,149461,0.1852362477358992
BAC,VERIZON COMMUNICATIONS INC    ,92343V104,26342593000.0,622168,0.18180199820202436
SNDK,SANDISK CORP                  ,80004C200,26197917000.0,11522,0.18080352451752885
RCL,ROYAL CARIBBEAN GROUP         ,V7780T103,25743745000.0,81075,0.1776690807242618
SNPS,SYNOPSYS INC                  ,871607107,25475058000.0,57110,0.1758147517487161
FIX,COMFORT SYS USA INC           ,199908104,25390761000.0,12811,0.17523298050689357
ARES,ARES MANAGEMENT CORPORATION   ,03990B101,24033499000.0,215915,0.1658659093273906
UNP,UNION PAC CORP                ,907818108,23936544000.0,88002,0.16519677957483825
GILD,GILEAD SCIENCES INC           ,375558103,23813069000.0,188484,0.1643446234591516
MMC,MARSH & MCLENNAN COS INC      ,571748102,23382634000.0,140293,0.16137399930320429
IAU,ISHARES GOLD TR               ,464285204,23192519000.0,307145,0.16006193078784675
EMB,ISHARES TR                    ,464288281,23050028000.0,239009,0.15907853676411474
JNK,SPDR SERIES TRUST             ,78468R622,22956876000.0,238216,0.15843565321288214
DE,DEERE & CO                    ,244199105,22807335000.0,35955,0.1574036039908056
ABT,ABBOTT LABORATORIES           ,002824100,22635547000.0,249455,0.15621801828680412
ECL,ECOLAB INC                    ,278865100,22432563000.0,80516,0.15481713505548972
O,REALTY INCOME CORP            ,756109104,22368923000.0,361022,0.15437792699553995
T,AT&T INC                      ,00206R102,22208471000.0,1072873,0.15327057608989786
CEG,CONSTELLATION ENERGY CORP     ,21037T109,21947215000.0,88365,0.15146753176384126
MSCI,MSCI INC                      ,55354G100,21836520000.0,38991,0.1507035761353664
SCHW,SCHWAB CHARLES CORP           ,808513105,21748593000.0,235706,0.15009675264248132
BKNG,BOOKING HOLDINGS INC          ,09857L108,21107716000.0,118423,0.14567377426667302
WM,WASTE MGMT INC DEL            ,94106L109,21051908000.0,94454,0.1452886183362884
PFE,PFIZER INC                    ,717081103,21020275000.0,872935,0.1450703048768228
BLK,BLACKROCK INC                 ,09290D101,20528344000.0,21349,0.1416752693623797
DELL,DELL TECHNOLOGIES INC         ,24703L202,19867870000.0,46048,0.13711704333806676
UBER,UBER TECHNOLOGIES INC         ,90353T100,19770397000.0,273980,0.13644433863618924
PSA,PUBLIC STORAGE                ,74460D109,19731400000.0,61988,0.13617520292415494
CVS,CVS HEALTH CORP               ,126650100,19661707000.0,190060,0.1356942204080946
MSI,MOTOROLA SOLUTIONS INC        ,620076307,19556837000.0,47092,0.13497046570591148
VWO,VANGUARD INTL EQUITY INDEX F  ,922042858,19323265000.0,323727,0.13335848102680098
AWC,AMERICAN WTR WKS CO INC NEW   ,030420103,19132127000.0,145403,0.13203935233159855
ACN,ACCENTURE PLC IRELAND         ,G1151C101,19013810000.0,152795,0.131222793877339
MO,ALTRIA GROUP INC              ,02209S103,18932635000.0,263136,0.13066256895171952
PGR,PROGRESSIVE CORP              ,743315103,18718107000.0,85686,0.12918201542115842
COP,CONOCOPHILLIPS                ,20825C104,18624226000.0,179148,0.12853410071537358
CB,CHUBB LIMITED                 ,H1467J104,18510701000.0,54325,0.12775061399309517
IBKR,INTERACTIVE BROKERS GROUP IN  ,45841N107,18477460000.0,212287,0.12752120300753905
TDY,TELEDYNE TECHNOLOGIES INC     ,879360105,18305071000.0,27448,0.12633146953414678
BMY,BRISTOL-MYERS SQUIBB CO       ,110122108,18082308000.0,313820,0.12479408259105135
HWM,HOWMET AEROSPACE INC          ,443201108,18045077000.0,67117,0.12453713483366619
COF,CAPITAL ONE FINL CORP         ,14040H105,17852371000.0,88986,0.12320718467023622
LOW,LOWES COS INC                 ,548661107,17761351000.0,80554,0.12257901500309874
DHR,DANAHER CORP DEL              ,235851102,17385872000.0,91274,0.11998766674505529
NKE,NIKE INC                      ,654106103,16989528000.0,413874,0.11725231980425173
NEM,NEWMONT CORP                  ,651639106,16772398000.0,179576,0.11575380870970588
SO,SOUTHERN CO                   ,842587107,16696610000.0,174450,0.11523076187677887
SBUX,STARBUCKS CORP                ,855244109,16642766000.0,162861,0.11485916038746498
VTR,VENTAS INC                    ,92276F100,16359002000.0,184223,0.11290077830192773
KSA,ISHARES TR                    ,46434V423,16049120000.0,430156,0.11076214423477876
SPOT,SPOTIFY TECHNOLOGY S A        ,L8681T102,15998385000.0,34845,0.11041199934286247
DRI,DARDEN RESTAURANTS INC        ,237194105,15763679000.0,76519,0.10879218842333742
VGT,VANGUARD WORLD FD             ,92204A702,15557560000.0,130167,0.10736966915701451
DUK,DUKE ENERGY CORP NEW          ,26441C204,15497822000.0,122435,0.10695739054159525
ROK,ROCKWELL AUTOMATION INC       ,773903109,15316785000.0,30938,0.1057079733582337
CDNS,CADENCE DESIGN SYSTEM INC     ,127387108,15105879000.0,40248,0.10425241686716252
TKO,TKO GROUP HOLDINGS INC        ,87256C101,14631613000.0,72682,0.10097929540644371
SNOW,SNOWFLAKE INC                 ,833445109,14629933000.0,57485,0.10096770097619992
LMT,LOCKHEED MARTIN CORP          ,539830109,14547121000.0,28554,0.10039617838253928
