ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VOO,VANGUARD INDEX FDS,922908363,806581422000.0,1174388,14.120479161098087
VEA,VANGUARD TAX-MANAGED FDS,921943858,541391059000.0,7598471,9.477903852110202
FBND,FIDELITY MERRIMACK STR TR,316188309,311954408000.0,6857648,5.461253628250181
NVDA,NVIDIA CORPORATION,67066G104,263190783000.0,1315362,4.607569509262252
AAPL,APPLE INC,037833100,211076546000.0,729460,3.6952276458328366
MSFT,MICROSOFT CORP,594918104,189986173000.0,509319,3.3260074228975687
VB,VANGUARD INDEX FDS,922908751,162146466000.0,534925,2.83862946969624
AMZN,AMAZON COM INC,023135106,159916368000.0,670959,2.7995880890280325
GOOG,ALPHABET INC,02079K107,136662744000.0,386785,2.392496747526727
AMAT,APPLIED MATLS INC,038222105,135876282000.0,187934,2.378728490560854
AVGO,BROADCOM INC,11135F101,123928065000.0,328069,2.169556118672554
LLY,ELI LILLY & CO,532457108,112078337000.0,93443,1.9621079519719322
APH,AMPHENOL CORP,032095101,108826996000.0,617213,1.9051881028607487
VWO,VANGUARD INTL EQUITY INDEX F,922042858,107547472000.0,1801767,1.8827880183989412
META,META PLATFORMS INC,30303M102,103442012000.0,183639,1.8109154698929555
ASML,ASML HLDG NV,N07059210,100506509000.0,50520,1.7595248628094702
V,VISA INC,92826C839,99048368000.0,288695,1.733997806218719
IVV,ISHARES TR,464287200,96978259000.0,129496,1.6977572851771843
VO,VANGUARD INDEX FDS,922908629,96486120000.0,1197544,1.6891416162511232
GOOGL,ALPHABET INC,02079K305,95330592000.0,266756,1.6689122772172456
JPM,JPMORGAN CHASE & CO,46625H100,84992544000.0,259654,1.4879284516928935
CAT,CATERPILLAR INC,149123101,75048828000.0,70475,1.3138480293919226
BKNG,BOOKING HOLDINGS INC,09857L108,61813276000.0,346798,1.0821388291747744
MTZ,MASTEC INC,576323109,58872490000.0,141500,1.0306557348489926
BNDX,VANGUARD CHARLOTTE FDS,92203J407,51759466000.0,1068748,0.9061310378688153
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,49851823000.0,100360,0.8727347402433109
XYL,XYLEM INC,98419M100,49603162000.0,419619,0.8683815374879444
NOC,NORTHROP GRUMMAN CORP,666807102,49541093000.0,97271,0.8672949218070664
PG,PROCTER & GAMBLE CO,742718109,48132234000.0,328234,0.8426306243067632
CB,CHUBB LIMITED,H1467J104,46986683000.0,137896,0.8225759483840699
DDOG,DATADOG INC,23804L103,46619801000.0,179059,0.8161531006785819
LIN,LINDE PLC,G54950103,44686442000.0,86111,0.7823066039383911
UNH,UNITEDHEALTH GROUP INC,91324P102,44588786000.0,107280,0.7805969817287239
AXP,AMERICAN EXPRESS CO,025816109,43474934000.0,128529,0.7610972467663838
BX,BLACKSTONE INC,09260D107,41200621000.0,350137,0.7212818128295548
IQV,IQVIA HLDGS INC,46266C105,41040701000.0,212404,0.718482161156642
MKL,MARKEL GROUP INC,570535104,40868687000.0,20926,0.7154707849506362
VLO,VALERO ENERGY CORP,91913Y100,40027024000.0,153690,0.7007361474695273
EQIX,EQUINIX INC,29444U700,38738340000.0,37163,0.6781757027693261
JNJ,JOHNSON & JOHNSON,478160104,38354041000.0,151018,0.6714479430253995
FTNT,FORTINET INC,34959E109,38289324000.0,249247,0.6703149699306277
CVX,CHEVRON CORPORATION,166764100,37756979000.0,227781,0.6609954316001071
BLK,BLACKROCK INC,09290D101,37379683000.0,38874,0.6543902704096158
SYY,SYSCO CORP,871829107,36420654000.0,435758,0.6376009561010738
NEE,NEXTERA ENERGY INC,65339F101,28476450000.0,324444,0.4985251430785516
WEC,WEC ENERGY GROUP INC,92939U106,28376044000.0,243008,0.49676737778421387
NOW,SERVICENOW INC,81762P102,28110040000.0,283139,0.49211055847705065
TMUS,T-MOBILE US INC,872590104,26832774000.0,159976,0.46975000386440163
FIVE,FIVE BELOW INC,33829M101,24622960000.0,136954,0.4310637265887234
LOW,LOWES COS INC,548661107,24397659000.0,110652,0.42711947745441275
AWC,AMERICAN WTR WKS CO INC NEW,030420103,24329537000.0,184903,0.4259268944675308
IGF,ISHARES TR,464288372,23757352000.0,356717,0.4159098941394561
FPE,FIRST TR EXCH TRADED FD III,33739E108,23410302000.0,1309301,0.4098342368540357
COP,CONOCOPHILLIPS,20825C104,22800819000.0,219323,0.3991642762452187
FRPT,FRESHPET INC,358039105,21983299000.0,371842,0.38485230003436455
XLI,SELECT SECTOR SPDR TR,81369Y704,21873070000.0,118086,0.38292256764158367
AFW,ALIGN TECHNOLOGY INC,016255101,21198538000.0,125688,0.37111382175468194
WDAY,WORKDAY INC,98138H101,20910683000.0,170811,0.3660744662500149
PEP,PEPSICO INC,713448108,20801908000.0,153633,0.36417018841909254
VCLT,VANGUARD SCOTTSDALE FDS,92206C813,20745146000.0,275683,0.36317648013834036
DPZ,DOMINOS PIZZA INC,25754A201,20257129000.0,68427,0.35463297331955623
TIP,ISHARES TR,464287176,18652672000.0,170453,0.3265444245191129
XLV,SELECT SECTOR SPDR TR,81369Y209,17161935000.0,108168,0.3004467235691177
IWR,ISHARES TR,464287499,17020942000.0,154287,0.2979784188647717
XLRE,SELECT SECTOR SPDR TR,81369Y860,15832439000.0,359583,0.2771718004792536
EMB,ISHARES TR,464288281,13034059000.0,135152,0.2281817476500506
SRLN,SSGA ACTIVE ETF TR,78467V608,11221651000.0,278522,0.19645268881312705
AGG,ISHARES TR,464287226,11108426000.0,112229,0.19447050671791966
IWM,ISHARES TR,464287655,10782249000.0,35887,0.1887602641984366
CAT,CATERPILLAR INC,149123101,8168848000.0,7671,0.14300856033624068
VNQ,VANGUARD INDEX FDS,922908553,8119888000.0,84205,0.14215143836334285
VNQI,VANGUARD INTL EQUITY INDEX F,922042676,7331495000.0,163467,0.12834937619874268
XLK,SELECT SECTOR SPDR TR,81369Y803,5491930000.0,28826,0.09614489127076549
FMB,FIRST TR EXCH TRADED FD III,33739N108,4527145000.0,88133,0.07925480910936404
EFA,ISHARES TR,464287465,2499353000.0,24060,0.04375511385473987
XLC,SELECT SECTOR SPDR TR,81369Y852,2065466000.0,19280,0.03615923800803414
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,1952804000.0,2615,0.034186912115252
WMT,WALMART INC,931142103,1816351000.0,16037,0.031798087267052966
MPC,MARATHON PETE CORP,56585A102,1767447000.0,6913,0.030941945662424804
LQD,ISHARES TR,464287242,1690585000.0,15500,0.029596355199171708
AAPL,APPLE INC,037833100,1313694000.0,4540,0.022998284172059184
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1290005000.0,2578,0.02258357088741915
QQQ,INVESCO QQQ TR,46090E103,1249671000.0,1697,0.021877460641200594
XLY,SELECT SECTOR SPDR TR,81369Y407,1132456000.0,9656,0.019825427306780313
TSLA,TESLA INC,88160R101,1100710000.0,2617,0.019269663537343756
