ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SPY,STATE STREET,78462F103,201398280000.0,269693,7.096879312012073
XLK,STATE STREET,81369Y803,89187448000.0,468127,3.142790269124208
QQQ,INVESCO QQQ,46090E103,87516278000.0,118844,3.083901524891361
SPYG,STATE STREET,78464A409,86407844000.0,726177,3.0448424906070026
SPDW,STATE STREET,78463X889,85083091000.0,1688491,2.998160800181315
SPLG,STATE STREET,78464A854,73466876000.0,835991,2.5888282283371846
DGRW,WISDOMTREE US,97717X669,58936486000.0,616362,2.07680586058674
ITOT,ISHARES CORE,464287150,57938931000.0,352706,2.0416539842048054
NVDA,NVIDIA CORP,67066G104,48118753000.0,240486,1.6956102241067743
AVEM,AVANTIS EMERGING,025072604,47820511000.0,495601,1.685100762557385
DFAI,DIMENSIONAL INTL,25434V203,44222619000.0,1072064,1.5583181241870188
AAPL,APPLE INC,037833100,42576187000.0,147139,1.5003010984237668
SPSM,STATE STREET,78468R853,40108626000.0,695486,1.4133491015545392
CGGR,CAPITAL GROUP,14020G101,35878281000.0,760133,1.2642800632629823
SPTM,STATE STREET,78464A805,35189774000.0,387596,1.2400184306190716
SPYV,STATE STREET,78464A508,34785621000.0,572226,1.225776873717058
AVUV,AVANTIS U S,025072877,33647492000.0,269698,1.1856714460316728
JIRE,JPMORGAN,46641Q134,33560209000.0,406840,1.1825957647647307
CGUS,CAPITAL GROUP,14020V108,29468044000.0,662501,1.0383959179247286
XSOE,WISDOMTREE EMERGING,97717X578,29144246000.0,592603,1.0269859131944452
AMZN,AMAZON COM,023135106,26684497000.0,111960,0.9403091958419318
JHMM,JOHN HANCOCK,47804J206,26081060000.0,347933,0.9190452626971074
VTI,VANGUARD TOTAL,922908769,25057122000.0,67715,0.8829637012806791
MSFT,MICROSOFT CORP,594918104,22042523000.0,59092,0.7767351611108609
CGDV,CAPITAL GROUP,14020W106,21981227000.0,446047,0.7745752106171968
BINC,ISHARES FLEXIBLE,092528603,20711341000.0,395708,0.729826925368615
GOOG,ALPHABET INC,02079K107,20330856000.0,57541,0.7164193822404865
BILS,STATE STREET,78468R523,19278229000.0,193985,0.6793268768846049
BIL,STATE STREET,78468R663,18779515000.0,204927,0.661753176308757
XLV,STATE STREET,81369Y209,18487830000.0,116525,0.651474770544198
GOOGL,ALPHABET INC,02079K305,18121342000.0,50708,0.6385604541691988
XLF,STATE STREET,81369Y605,17988321000.0,335540,0.6338730557318182
XLC,STATE STREET,81369Y852,17308691000.0,161567,0.6099242311101641
TMSL,T ROWE,87283Q826,17289686000.0,394292,0.6092545322859002
XLY,STATE STREET,81369Y407,17252849000.0,147108,0.6079564688505193
IVV,ISHARES CORE,464287200,16999674000.0,22700,0.5990350797511752
USRT,ISHARES CORE,464288521,16590513000.0,249669,0.5846170507780272
SPTI,STATE STREET,78464A672,16493523000.0,580962,0.5811993139211282
FESM,FIDELITY ENHANCED,31609A206,16060627000.0,332587,0.5659449102258596
XLI,STATE STREET,81369Y704,15987045000.0,86309,0.5633520252541683
FTGC,FIRST TRUST,33739H101,15538732000.0,574445,0.5475543567983796
MDY,SPDR S&P,78467Y107,15446740000.0,21962,0.5443127396322817
JMTG,JPMORGAN MORTGAE,46654Q575,15303554000.0,301964,0.539267146585659
CGCV,CAPITAL GROUP,14020U100,15044784000.0,458403,0.53014860068959
IUS,INVESCO RAFI,46138J742,14774877000.0,225295,0.52063760881584
JPUS,JPMORGAN DIVERSIFIED,46641Q407,14002373000.0,99853,0.49341608708265244
CAT,CATERPILLAR INC,149123101,13910114000.0,13062,0.4901650613616437
CGGO,CAPITAL GROUP,14020X104,12763069000.0,301513,0.44974545137069993
AVGO,BROADCOM INC,11135F101,12710835000.0,33649,0.4479048279354668
BRK/B,BERKSHIRE HATHAWAY,084670702,12619471000.0,25219,0.4446853402543274
BUFR,FIRST TRUST,33740F755,12432777000.0,340344,0.4381066108516891
JPM,JPMORGAN CHASE,46625H100,12351878000.0,37735,0.4352558891898037
USFR,WISDOMTREE FLOATING,97717Y527,11988106000.0,238095,0.42243727931344693
QQQM,INVESCO NASDAQ,46138G649,11422594000.0,37702,0.40250974858431376
MU,MICRON TECHNOLOGY,595112103,11118879000.0,9633,0.3918074292782713
