ticker,nameOfIssuer,cusip,value,shares,allocation_percent
GOOGL,Alphabet Inc. Class A,02079K305,351898898000.0,984691,4.980904805816409
JPM,J P Morgan Chase,46625H100,317995536000.0,971483,4.501024306960361
AAPL,Apple Inc,037833100,302704257000.0,1046116,4.284585990469301
MSFT,Microsoft,594918104,284859074000.0,763656,4.031998789228979
AMZN,Amazon.com,023135106,219149208000.0,919481,3.1019174811910317
APH,Amphenol,032095101,158494315000.0,898902,2.2433860968728574
GLD,SPDR Gold Shares,78463V107,148914668000.0,404242,2.1077922940746325
AEM,Agnico Eagle Mines,008474108,142960615000.0,921554,2.0235164655047297
TMO,Thermo Fisher Scientific,883556102,132828155000.0,264936,1.8800979467324928
GE,GE Aerospace,369604301,129270512000.0,345893,1.8297417756367846
BRK/B,Berkshire Hathaway Cl B,084670702,128851992000.0,257503,1.8238178915576415
DE,Deere,244199105,127035357000.0,200267,1.7981045799975854
NVDA,Nvidia Corp,67066G104,119003102000.0,594748,1.684413125553068
COST,Costco,22160K105,115479833000.0,123446,1.6345434965373957
ADI,Analog Devices Inc,032654105,115459452000.0,290705,1.634255016461373
SPY,SPDR S&P 500 ETF Index,78462F103,114680714000.0,153569,1.623232475985353
DHR,Danaher,235851102,111570652000.0,585734,1.5792115289172353
CAT,Caterpillar,149123101,107365874000.0,100822,1.5196955740034146
XOM,Exxon Mobil Corp,30231G102,107089722000.0,783278,1.5157868183018386
FWONK,Liberty Media Corp Series C Fo,531229755,92520605000.0,972468,1.309570245035384
WWD,Woodward Inc,980745103,86571084000.0,203486,1.225358564039425
JNJ,Johnson & Johnson,478160104,84801996000.0,333906,1.2003182499856078
RBC,RBC Bearings Inc,75524B104,76441549000.0,118687,1.0819814467794966
HD,Home Depot,437076102,67014500000.0,190015,0.9485475714941958
MA,Mastercard Inc Cl A,57636Q104,66452334000.0,129385,0.940590469761338
PWR,Quanta Services,74762E102,65687125000.0,91227,0.929759423664814
CSCO,Cisco Systems,17275R102,65046085000.0,553772,0.9206859106902989
MMC,Marsh & McLennan,571748102,64630452000.0,387775,0.9148028902576636
